日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-07-10,0.5075,0.508,0.4995,0.505,298369600.0,150676646.58,0.0,0.0,,0.0,0.0,0.0,0.0,159246,创业板人工智能ETF富国,2026-04-28 19:30:07
,2025-07-11,0.5045,0.5095,0.5,0.507,129903240.0,65860946.46,1.88,0.4,0.002,0.0,0.0,0.0,0.0,159246,创业板人工智能ETF富国,2026-04-28 19:30:07
,2025-07-14,0.5075,0.5095,0.5045,0.5075,64173340.0,32567969.59,0.99,0.1,0.0005,0.0,0.0,0.0,0.0,159246,创业板人工智能ETF富国,2026-04-28 19:30:07
,2025-07-15,0.508,0.5415,0.508,0.5415,164697000.0,89183420.95,6.6,6.7,0.034,0.0,0.0,0.0,0.0,159246,创业板人工智能ETF富国,2026-04-28 19:30:07
,2025-07-16,0.5425,0.5605,0.5415,0.5435,92873000.0,50476476.08,3.51,0.37,0.002,0.0,0.0,0.0,0.0,159246,创业板人工智能ETF富国,2026-04-28 19:30:07
,2025-07-17,0.5395,0.652,0.5395,0.561,103406180.0,58010865.9,20.7,3.22,0.0175,0.0,0.0,0.0,0.0,159246,创业板人工智能ETF富国,2026-04-28 19:30:07
,2025-07-18,0.565,0.5755,0.56,0.5625,71635480.0,40294957.5,2.76,0.27,0.0015,0.0,0.0,0.0,0.0,159246,创业板人工智能ETF富国,2026-04-28 19:30:07
,2025-07-21,0.5615,0.566,0.553,0.5615,50645440.0,28437415.21,2.31,-0.18,-0.001,0.0,0.0,0.0,0.0,159246,创业板人工智能ETF富国,2026-04-28 19:30:07
,2025-07-22,0.5615,0.5685,0.553,0.5575,47460780.0,26459385.08,2.76,-0.71,-0.004,0.0,0.0,0.0,0.0,159246,创业板人工智能ETF富国,2026-04-28 19:30:07
,2025-07-23,0.5565,0.561,0.5465,0.558,38615500.0,21547450.09,2.6,0.09,0.0005,0.0,0.0,0.0,0.0,159246,创业板人工智能ETF富国,2026-04-28 19:30:07
