日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,510350,4.831,4.911,4.918,4.831,12680467.0,62093744.0,1.80,1.63,0.08,1.50,,4.91,不复权，正常交易,,,
2026-01-06,510350,4.891,4.998,4.998,4.891,21756300.0,108177257.0,2.18,1.77,0.09,2.60,,4.91,不复权，正常交易,,,
2026-01-07,510350,4.998,4.974,5.001,4.953,10326362.0,51374057.0,0.96,-0.48,-0.02,1.25,,5.00,不复权，正常交易,,,
2026-01-08,510350,4.974,4.936,4.974,4.914,18757100.0,92756575.0,1.21,-0.76,-0.04,2.28,,4.97,不复权，正常交易,,,
2026-01-09,510350,4.93,4.959,4.972,4.92,7459948.0,36891876.0,1.05,0.47,0.02,0.93,,4.94,不复权，正常交易,,,
2026-01-12,510350,4.959,4.985,4.999,4.937,7710600.0,38353848.0,1.25,0.52,0.03,0.97,,4.96,不复权，正常交易,,,
2026-01-13,510350,4.985,4.962,5.043,4.943,2351900.0,11732233.0,2.01,-0.46,-0.02,0.30,,4.99,不复权，正常交易,,,
2026-01-14,510350,4.97,4.942,5.027,4.925,14136800.0,70462292.0,2.06,-0.40,-0.02,1.80,,4.96,不复权，正常交易,,,
2026-01-15,510350,4.982,4.945,4.982,4.917,13611400.0,67326522.0,1.32,0.06,0.00,1.75,,4.94,不复权，正常交易,,,
2026-01-16,510350,4.96,4.93,4.992,4.917,4767600.0,23605362.0,1.52,-0.30,-0.02,0.62,,4.95,不复权，正常交易,,,
2026-01-19,510350,4.911,4.929,4.967,4.911,7352800.0,36276249.0,1.14,-0.02,-0.00,0.95,,4.93,不复权，正常交易,,,
2026-01-20,510350,4.954,4.916,4.954,4.882,10588100.0,52012800.0,1.46,-0.26,-0.01,1.37,,4.93,不复权，正常交易,,,
2026-01-21,510350,4.916,4.917,4.959,4.913,7362900.0,36296321.0,0.94,0.02,0.00,0.96,,4.92,不复权，正常交易,,,
2026-01-22,510350,4.942,4.922,4.962,4.9,29310062.0,144325145.0,1.26,0.10,0.00,3.84,,4.92,不复权，正常交易,,,
2026-01-23,510350,4.922,4.908,4.94,4.894,13118362.0,64495805.0,0.93,-0.28,-0.01,1.76,,4.92,不复权，正常交易,,,
2026-01-26,510350,4.919,4.935,4.987,4.903,4789924.0,23631251.0,1.71,0.55,0.03,0.64,,4.91,不复权，正常交易,,,
2026-01-27,510350,4.925,4.903,4.939,4.879,3157300.0,15468146.0,1.22,-0.65,-0.03,0.42,,4.93,不复权，正常交易,,,
2026-01-28,510350,4.907,4.928,4.94,4.903,6411100.0,31550602.0,0.75,0.51,0.03,0.85,,4.90,不复权，正常交易,,,
2026-01-29,510350,4.928,4.972,4.975,4.905,2196713.0,10822356.0,1.42,0.89,0.04,0.29,,4.93,不复权，正常交易,,,
2026-01-30,510350,4.943,4.905,4.947,4.835,6377062.0,31166677.0,2.25,-1.35,-0.07,0.84,,4.97,不复权，正常交易,,,
2026-02-02,510350,4.9,4.808,4.917,4.778,19654280.0,95042099.0,2.83,-1.98,-0.10,2.60,,4.91,不复权，正常交易,,,
2026-02-03,510350,4.808,4.853,4.859,4.773,6625924.0,31993191.0,1.79,0.94,0.04,0.89,,4.81,不复权，正常交易,,,
2026-02-04,510350,4.841,4.9,4.905,4.835,6649000.0,32256065.0,1.44,0.97,0.05,0.89,,4.85,不复权，正常交易,,,
2026-02-05,510350,4.871,4.872,4.885,4.837,3884900.0,18893366.0,0.98,-0.57,-0.03,0.52,,4.90,不复权，正常交易,,,
2026-02-06,510350,4.848,4.841,4.884,4.803,5069100.0,24588368.0,1.66,-0.64,-0.03,0.68,,4.87,不复权，正常交易,,,
2026-02-09,510350,4.841,4.921,4.925,4.841,2951522.0,14485677.0,1.74,1.65,0.08,0.40,,4.84,不复权，正常交易,,,
2026-02-10,510350,4.922,4.927,4.935,4.915,4445724.0,21891296.0,0.41,0.12,0.01,0.60,,4.92,不复权，正常交易,,,
2026-02-11,510350,4.93,4.917,4.93,4.909,4133000.0,20343398.0,0.43,-0.20,-0.01,0.56,,4.93,不复权，正常交易,,,
2026-02-12,510350,4.919,4.922,4.933,4.912,41793162.0,205639716.0,0.43,0.10,0.00,5.64,,4.92,不复权，正常交易,,,
2026-02-13,510350,4.91,4.866,4.91,4.865,11969175.0,58429494.0,0.91,-1.14,-0.06,1.69,,4.92,不复权，正常交易,,,
2026-02-24,510350,4.896,4.919,4.931,4.893,2800400.0,13758330.0,0.78,1.09,0.05,0.40,,4.87,不复权，正常交易,,,
2026-02-25,510350,4.919,4.943,4.975,4.917,4400600.0,21754380.0,1.18,0.49,0.02,0.63,,4.92,不复权，正常交易,,,
2026-02-26,510350,4.954,4.938,4.954,4.913,4652400.0,22906798.0,0.83,-0.10,-0.00,0.66,,4.94,不复权，正常交易,,,
2026-02-27,510350,4.934,4.923,4.934,4.897,2590262.0,12732840.0,0.75,-0.30,-0.01,0.37,,4.94,不复权，正常交易,,,
2026-03-02,510350,4.9,4.939,4.943,4.873,3367981.0,16490544.0,1.42,0.33,0.02,0.48,,4.92,不复权，正常交易,,,
2026-03-03,510350,4.924,4.864,4.952,4.854,2855100.0,14018705.0,1.98,-1.52,-0.08,0.41,,4.94,不复权，正常交易,,,
2026-03-04,510350,4.837,4.797,4.837,4.777,3419300.0,16460564.0,1.23,-1.38,-0.07,0.49,,4.86,不复权，正常交易,,,
2026-03-05,510350,4.821,4.847,4.875,4.821,3422500.0,16589316.0,1.13,1.04,0.05,0.49,,4.80,不复权，正常交易,,,
2026-03-06,510350,4.841,4.863,4.877,4.815,3404200.0,16503345.0,1.28,0.33,0.02,0.49,,4.85,不复权，正常交易,,,
2026-03-09,510350,4.845,4.81,4.845,4.75,12429800.0,59635428.0,1.95,-1.09,-0.05,1.77,,4.86,不复权，正常交易,,,
2026-03-10,510350,4.81,4.877,4.883,4.81,2501400.0,12176601.0,1.52,1.39,0.07,0.35,,4.81,不复权，正常交易,,,
2026-03-11,510350,4.881,4.901,4.91,4.879,6649700.0,32572975.0,0.64,0.49,0.02,0.94,,4.88,不复权，正常交易,,,
2026-03-12,510350,4.901,4.89,4.903,4.855,3460300.0,16862998.0,0.98,-0.22,-0.01,0.49,,4.90,不复权，正常交易,,,
2026-03-13,510350,4.884,4.882,4.905,4.86,1835600.0,8973452.0,0.92,-0.16,-0.01,0.26,,4.89,不复权，正常交易,,,
2026-03-16,510350,4.874,4.875,4.88,4.822,5048000.0,24524874.0,1.19,-0.14,-0.01,0.72,,4.88,不复权，正常交易,,,
2026-03-17,510350,4.875,4.834,4.93,4.834,9896700.0,48193906.0,1.97,-0.84,-0.04,1.41,,4.88,不复权，正常交易,,,
2026-03-18,510350,4.834,4.855,4.87,4.806,8303900.0,40181373.0,1.32,0.43,0.02,1.18,,4.83,不复权，正常交易,,,
2026-03-19,510350,4.831,4.787,4.832,4.765,13557700.0,64885558.0,1.38,-1.40,-0.07,1.93,,4.86,不复权，正常交易,,,
2026-03-20,510350,4.78,4.763,4.826,4.762,7464000.0,35845486.0,1.34,-0.50,-0.02,1.07,,4.79,不复权，正常交易,,,
2026-03-23,510350,4.718,4.62,4.718,4.588,8030300.0,37390436.0,2.73,-3.00,-0.14,1.15,,4.76,不复权，正常交易,,,
2026-03-24,510350,4.625,4.66,4.663,4.587,4160800.0,19269077.0,1.65,0.87,0.04,0.60,,4.62,不复权，正常交易,,,
2026-03-25,510350,4.677,4.738,4.738,4.677,4474762.0,21129889.0,1.31,1.67,0.08,0.64,,4.66,不复权，正常交易,,,
2026-03-26,510350,4.734,4.672,4.735,4.662,2963800.0,13948215.0,1.54,-1.39,-0.07,0.43,,4.74,不复权，正常交易,,,
2026-03-27,510350,4.643,4.698,4.72,4.628,11146100.0,52309807.0,1.97,0.56,0.03,1.60,,4.67,不复权，正常交易,,,
2026-03-30,510350,4.642,4.689,4.697,4.638,4625800.0,21518205.0,1.26,-0.19,-0.01,0.66,,4.70,不复权，正常交易,,,
2026-03-31,510350,4.686,4.653,4.715,4.648,6668300.0,31178864.0,1.43,-0.77,-0.04,0.95,,4.69,不复权，正常交易,,,
2026-04-01,510350,4.679,4.718,4.729,4.679,4204951.0,19809983.0,1.07,1.40,0.07,0.60,,4.65,不复权，正常交易,,,
2026-04-02,510350,4.718,4.67,4.718,4.65,3683600.0,17252157.0,1.44,-1.02,-0.05,0.53,,4.72,不复权，正常交易,,,
2026-04-03,510350,4.669,4.637,4.685,4.631,3107800.0,14462182.0,1.16,-0.71,-0.03,0.45,,4.67,不复权，正常交易,,,
2026-04-07,510350,4.643,4.631,4.656,4.618,4921000.0,22827637.0,0.82,-0.13,-0.01,0.71,,4.64,不复权，正常交易,,,
2026-04-08,510350,4.654,4.792,4.801,4.654,12482900.0,59544723.0,3.17,3.48,0.16,1.79,,4.63,不复权，正常交易,,,
2026-04-09,510350,4.77,4.764,4.775,4.749,3859400.0,18389672.0,0.54,-0.58,-0.03,0.55,,4.79,不复权，正常交易,,,
2026-04-10,510350,4.788,4.828,4.859,4.784,4472300.0,21608538.0,1.57,1.34,0.06,0.64,,4.76,不复权，正常交易,,,
2026-04-13,510350,4.809,4.842,4.856,4.801,4394000.0,21265549.0,1.14,0.29,0.01,0.62,,4.83,不复权，正常交易,,,
2026-04-14,510350,4.842,4.91,4.91,4.842,3408300.0,16612765.0,1.40,1.40,0.07,0.49,,4.84,不复权，正常交易,,,
2026-04-15,510350,4.909,4.89,4.939,4.882,4032300.0,19822074.0,1.16,-0.41,-0.02,0.58,,4.91,不复权，正常交易,,,
2026-04-16,510350,4.888,4.946,4.948,4.888,5112500.0,25222324.0,1.23,1.15,0.06,0.73,,4.89,不复权，正常交易,,,
2026-04-17,510350,4.925,4.935,4.948,4.925,4912200.0,24247370.0,0.47,-0.22,-0.01,0.70,,4.95,不复权，正常交易,,,
2026-04-20,510350,4.942,4.97,4.979,4.925,4575900.0,22678545.0,1.09,0.71,0.04,0.65,,4.93,不复权，正常交易,,,
2026-04-21,510350,4.956,4.979,4.988,4.932,5877400.0,29166371.0,1.13,0.18,0.01,0.84,,4.97,不复权，正常交易,,,
2026-04-22,510350,4.979,5.018,5.018,4.976,2579562.0,12890667.0,0.84,0.78,0.04,0.37,,4.98,不复权，正常交易,,,
2026-04-23,510350,5.034,5.004,5.039,4.972,5259800.0,26394381.0,1.34,-0.28,-0.01,0.75,,5.02,不复权，正常交易,,,
2026-04-24,510350,4.991,4.99,5.004,4.952,2765079.0,13764311.0,1.04,-0.28,-0.01,0.40,,5.00,不复权，正常交易,,,
2026-04-27,510350,4.963,4.993,5.016,4.963,2616800.0,13077905.0,1.06,0.06,0.00,0.38,,4.99,不复权，正常交易,,,
2026-04-28,510350,5.014,4.976,5.014,4.962,3046481.0,15171985.0,1.04,-0.34,-0.02,0.44,,4.99,不复权，正常交易,,,
2026-04-29,510350,4.963,5.027,5.037,4.963,4286900.0,21424795.0,1.49,1.02,0.05,0.62,,4.98,不复权，正常交易,,,
2026-04-30,510350,5.027,5.029,5.051,5.019,6146329.0,30950534.0,0.64,0.04,0.00,0.88,,5.03,不复权，正常交易,,,
2026-05-06,510350,5.051,5.102,5.135,5.051,5721800.0,29204900.0,1.67,1.45,0.07,0.83,,5.03,不复权，正常交易,,,
2026-05-07,510350,5.11,5.13,5.132,5.095,5763926.0,29507700.0,0.73,0.55,0.03,0.83,,5.10,不复权，正常交易,,,
2026-05-08,510350,5.113,5.102,5.118,5.076,5121600.0,26102645.0,0.82,-0.55,-0.03,0.74,,5.13,不复权，正常交易,,,
2026-05-11,510350,5.105,5.195,5.204,5.105,5554684.0,28617334.0,1.94,1.82,0.09,0.80,,5.10,不复权，正常交易,,,
2026-05-12,510350,5.197,5.187,5.207,5.163,4079462.0,21156034.0,0.85,-0.15,-0.01,0.59,,5.20,不复权，正常交易,,,
2026-05-13,510350,5.204,5.234,5.243,5.148,5846962.0,30341505.0,1.83,0.91,0.05,0.85,,5.19,不复权，正常交易,,,
2026-05-14,510350,5.255,5.159,5.262,5.15,6013600.0,31349583.0,2.14,-1.43,-0.08,0.87,,5.23,不复权，正常交易,,,
2026-05-15,510350,5.162,5.1,5.166,5.066,7290518.0,37368558.0,1.94,-1.14,-0.06,1.06,,5.16,不复权，正常交易,,,
2026-05-18,510350,5.111,5.068,5.111,5.035,4640400.0,23533784.0,1.49,-0.63,-0.03,0.67,,5.10,不复权，正常交易,,,
2026-05-19,510350,5.068,5.088,5.088,5.001,5983962.0,30154331.0,1.72,0.39,0.02,0.87,,5.07,不复权，正常交易,,,
2026-05-20,510350,5.088,5.09,5.1,5.052,6435022.0,32667727.0,0.94,0.04,0.00,0.93,,5.09,不复权，正常交易,,,
2026-05-21,510350,5.126,5.032,5.178,5.015,5620622.0,28777801.0,3.20,-1.14,-0.06,0.82,,5.09,不复权，正常交易,,,
2026-05-22,510350,5.067,5.08,5.087,5.022,4947900.0,24999331.0,1.29,0.95,0.05,0.72,,5.03,不复权，正常交易,,,
2026-05-25,510350,5.094,5.155,5.16,5.09,5560200.0,28446046.0,1.38,1.48,0.08,0.81,,5.08,不复权，正常交易,,,
2026-05-26,510350,5.132,5.188,5.198,5.13,3301600.0,17025638.0,1.32,0.64,0.03,0.48,,5.16,不复权，正常交易,,,
2026-05-27,510350,5.19,5.147,5.218,5.132,3697322.0,19126417.0,1.66,-0.79,-0.04,0.54,,5.19,不复权，正常交易,,,
2026-05-28,510350,5.125,5.156,5.163,5.083,3132800.0,16071055.0,1.55,0.17,0.01,0.46,,5.15,不复权，正常交易,,,
2026-05-29,510350,5.156,5.14,5.195,5.128,3426800.0,17718690.0,1.30,-0.31,-0.02,0.50,,5.16,不复权，正常交易,,,
2026-06-01,510350,5.137,5.087,5.16,5.077,3146100.0,16086181.0,1.61,-1.03,-0.05,0.46,,5.14,不复权，正常交易,,,
2026-06-02,510350,5.087,5.155,5.175,5.076,6603622.0,33836235.0,1.95,1.34,0.07,0.96,,5.09,不复权，正常交易,,,
2026-06-03,510350,5.169,5.187,5.241,5.153,3759000.0,19551678.0,1.71,0.62,0.03,0.55,,5.16,不复权，正常交易,,,
2026-06-04,510350,5.14,5.149,5.182,5.133,3035100.0,15642761.0,0.94,-0.73,-0.04,0.44,,5.19,不复权，正常交易,,,
2026-06-05,510350,5.132,5.051,5.171,5.041,6235700.0,31966878.0,2.52,-1.90,-0.10,0.91,,5.15,不复权，正常交易,,,
2026-06-08,510350,5.016,4.952,5.019,4.916,5516400.0,27425192.0,2.04,-1.96,-0.10,0.81,,5.05,不复权，正常交易,,,
