日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.508,1.56,1.501,1.549,38606400,598013.14,3.92,2.86,0.043,,562570,信创ETF,2025-09-25 18:24:57,
2025-09-24,1.46,1.507,1.45,1.506,37008900,557354.03,3.89,2.73,0.04,,562570,信创ETF,2025-09-25 18:24:57,
2025-09-23,1.492,1.498,1.431,1.466,43287535,634595.26,4.49,-1.74,-0.026,,562570,信创ETF,2025-09-25 18:24:57,
2025-09-22,1.461,1.506,1.45,1.498,33152500,496624.45,3.83,2.53,0.037,,562570,信创ETF,2025-09-24 18:26:46,
2025-09-19,1.477,1.493,1.454,1.458,29949311,436660.95,2.64,-1.35,-0.02,,562570,信创ETF,2025-09-24 15:14:41,
2025-09-18,1.486,1.533,1.457,1.478,46732011,690699.12,5.1,-0.74,-0.011,,562570,信创ETF,2025-09-24 15:14:41,
2025-09-17,1.484,1.493,1.462,1.489,40666700,605527.16,2.08,0.07,0.001,,562570,信创ETF,2025-09-24 15:14:41,
2025-09-16,1.462,1.489,1.457,1.488,45959600,683878.85,2.19,1.99,0.029,,562570,信创ETF,2025-09-24 15:14:41,
2025-09-15,1.468,1.472,1.448,1.459,69554200,1014795.78,1.65,0.07,0.001,,562570,信创ETF,2025-09-24 15:14:41,
2025-09-12,1.459,1.487,1.45,1.458,51559000,751730.22,2.54,-0.07,-0.001,,562570,信创ETF,2025-09-24 15:14:41,
2025-09-11,1.385,1.46,1.375,1.46,53809150,785613.59,6.14,5.42,0.075,0.0,562570,信创ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.374,1.4,1.374,1.385,25222889,349337.01,0.0,0.0,0.0,0.0,562570,信创ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.4,1.4,1.364,1.374,31590600,434054.84,0.0,0.0,0.0,0.0,562570,信创ETF,2025-09-09 18:57:38,
2025-09-08,1.39,1.406,1.384,1.402,27566500,386482.33,0.0,0.0,0.0,0.0,562570,信创ETF,2025-09-08 19:44:28,
2025-09-05,1.371,1.4,1.352,1.397,44621000,62.34,0.0,0.0,0.0,0.0,562570,信创ETF,2025-09-06 21:15:10,
2025-09-04,1.432,1.442,1.346,1.372,50701500,69.56,6.71,-4.12,-0.059,0.0,562570,信创ETF,2025-09-05 02:23:48,
2025-09-03,1.475,1.479,1.426,1.431,35536550,50.85,3.59,-2.98,-0.044,0.0,562570,信创ETF,2025-09-05 02:23:48,
2025-09-02,1.526,1.534,1.468,1.475,53446700,78.83,4.29,-4.03,-0.062,0.0,562570,信创ETF,2025-09-05 02:23:48,
2025-09-01,1.54,1.563,1.516,1.537,50681200,77.9,3.08,0.65,0.01,0.0,562570,信创ETF,2025-09-05 02:23:48,
2025-08-29,1.551,1.551,1.515,1.527,45601700,69.63,2.32,-1.74,-0.027,0.0,562570,信创ETF,2025-09-05 02:23:48,
2025-08-28,1.492,1.555,1.484,1.554,105220400,163.51,4.7,2.91,0.044,0.0,562570,信创ETF,2025-09-05 02:23:48,
2025-08-27,1.546,1.575,1.509,1.51,67068020,101.27,4.33,-1.05,-0.016,0.0,562570,信创ETF,2025-09-05 02:23:48,
2025-08-26,1.529,1.55,1.519,1.526,53257970,81.27,2.01,-0.84,-0.013,0.0,562570,信创ETF,2025-09-05 02:23:48,
2025-08-25,1.558,1.559,1.515,1.539,84006926,129.29,2.91,1.72,0.026,0.0,562570,信创ETF,2025-09-05 02:23:48,
2025-08-22,1.427,1.515,1.425,1.513,95048500,143.81,6.35,6.7,0.095,0.0,562570,信创ETF,2025-09-05 02:23:48,
2025-08-21,1.424,1.445,1.412,1.418,43436400,61.59,2.33,-0.07,-0.001,0.0,562570,信创ETF,2025-09-05 02:23:48,
2025-08-20,1.393,1.42,1.368,1.419,42384300,60.14,3.73,1.79,0.025,0.0,562570,信创ETF,2025-09-05 02:23:48,
2025-08-19,1.398,1.411,1.388,1.394,58093000,80.98,1.64,-0.43,-0.006,0.0,562570,信创ETF,2025-09-05 02:23:48,
2025-08-18,1.363,1.409,1.363,1.4,58151100,81.41,3.38,2.79,0.038,0.0,562570,信创ETF,2025-09-05 02:23:48,
2025-08-15,1.338,1.363,1.331,1.362,42954500,58.5,2.38,1.49,0.02,0.0,562570,信创ETF,2025-09-05 02:23:48,
2025-08-14,1.349,1.376,1.338,1.342,60508700,81.2,2.82,-0.37,-0.005,0.0,562570,信创ETF,2025-09-05 02:23:48,
2025-08-13,1.343,1.352,1.336,1.347,41746300,56.23,1.19,0.52,0.007,0.0,562570,信创ETF,2025-09-05 02:23:48,
2025-08-12,1.338,1.342,1.326,1.34,37690100,50.5,1.19,0.07,0.001,0.0,562570,信创ETF,2025-09-05 02:23:48,
2025-08-11,1.311,1.342,1.311,1.339,92877800,124.36,2.35,1.67,0.022,0.0,562570,信创ETF,2025-09-05 02:23:48,
2025-08-08,1.358,1.358,1.315,1.317,91387800,120.36,3.17,-3.02,-0.041,0.0,562570,信创ETF,2025-09-05 02:23:48,
2025-08-07,1.366,1.374,1.349,1.358,39502300,53.64,1.83,-0.37,-0.005,0.0,562570,信创ETF,2025-09-05 02:23:48,
2025-08-06,1.346,1.364,1.337,1.363,38628100,52.65,2.01,1.26,0.017,0.0,562570,信创ETF,2025-09-05 02:23:48,
2025-08-05,1.349,1.353,1.334,1.346,36693400,49.39,1.41,-0.07,-0.001,0.0,562570,信创ETF,2025-09-05 02:23:48,
2025-08-04,1.33,1.348,1.326,1.347,30409200,40.96,1.64,0.6,0.008,0.0,562570,信创ETF,2025-09-05 02:23:48,
2025-08-01,1.349,1.349,1.311,1.339,54844100,73.44,2.84,0.0,0.0,0.0,562570,信创ETF,2025-09-05 02:23:48,
2025-07-31,1.317,1.36,1.317,1.339,88623400,118.67,3.26,1.36,0.018,0.0,562570,信创ETF,2025-09-05 02:23:48,
2025-07-30,1.335,1.34,1.31,1.321,40702600,53.77,2.25,-1.12,-0.015,0.0,562570,信创ETF,2025-09-05 02:23:48,
2025-07-29,1.317,1.336,1.303,1.336,46003500,61.46,2.5,1.37,0.018,0.0,562570,信创ETF,2025-09-05 02:23:48,
2025-07-28,1.33,1.332,1.309,1.318,28224200,37.2,1.74,-0.53,-0.007,0.0,562570,信创ETF,2025-09-05 02:23:48,
2025-07-25,1.31,1.326,1.307,1.325,37586700,49.8,1.45,1.3,0.017,0.0,562570,信创ETF,2025-09-05 02:23:48,
2025-07-24,1.293,1.309,1.287,1.308,32096300,41.98,1.7,1.24,0.016,0.0,562570,信创ETF,2025-09-05 02:23:48,
2025-07-23,1.293,1.305,1.284,1.292,35592100,45.98,1.62,-0.08,-0.001,0.0,562570,信创ETF,2025-09-05 02:23:48,
2025-07-22,1.304,1.304,1.288,1.293,45030700,58.22,1.23,-1.0,-0.013,0.0,562570,信创ETF,2025-09-05 02:23:48,
2025-07-21,1.311,1.312,1.298,1.306,30628300,40.0,1.07,-0.46,-0.006,0.0,562570,信创ETF,2025-09-05 02:23:48,
2025-07-18,1.306,1.325,1.305,1.312,33423300,43.85,1.53,0.61,0.008,0.0,562570,信创ETF,2025-09-05 02:23:48,
2025-07-17,1.283,1.307,1.283,1.304,36065700,47.03,1.86,1.24,0.016,0.0,562570,信创ETF,2025-09-05 02:23:48,
2025-07-16,1.289,1.306,1.28,1.288,57646900,74.25,2.02,0.08,0.001,0.0,562570,信创ETF,2025-09-05 02:23:48,
2025-07-15,1.264,1.289,1.258,1.287,55145900,70.97,2.45,1.9,0.024,0.0,562570,信创ETF,2025-09-05 02:23:48,
2025-07-14,1.276,1.276,1.257,1.263,32463900,41.0,1.49,-0.94,-0.012,0.0,562570,信创ETF,2025-09-05 02:23:48,
2025-07-11,1.255,1.283,1.248,1.275,62543400,79.74,2.79,1.67,0.021,0.0,562570,信创ETF,2025-09-05 02:23:48,
2025-07-10,1.254,1.263,1.245,1.254,29379500,36.84,1.43,-0.32,-0.004,0.0,562570,信创ETF,2025-09-05 02:23:48,
2025-07-09,1.259,1.267,1.254,1.258,43179000,54.32,1.03,0.0,0.0,0.0,562570,信创ETF,2025-09-05 02:23:48,
2025-07-08,1.237,1.26,1.235,1.258,46839400,58.92,2.02,1.62,0.02,0.0,562570,信创ETF,2025-09-05 02:23:48,
