日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2026-01-15,1.654,1.662,1.61,1.633,53497600.0,87361581.67,0.0,0.0,,0.0,0.0,0.0,0.0,562570,信创ETF华夏,2026-04-30 02:34:10
,2026-01-16,1.617,1.65,1.602,1.627,34795300.0,56611952.2,2.94,-0.37,-0.006,0.0,0.0,0.0,0.0,562570,信创ETF华夏,2026-04-30 02:34:10
,2026-01-19,1.606,1.617,1.584,1.589,33000700.0,52438111.86,2.03,-2.34,-0.038,0.0,0.0,0.0,0.0,562570,信创ETF华夏,2026-04-30 02:34:10
,2026-01-20,1.6,1.61,1.56,1.58,30794700.0,48655627.32,3.15,-0.57,-0.009,0.0,0.0,0.0,0.0,562570,信创ETF华夏,2026-04-30 02:34:10
,2026-01-21,1.568,1.614,1.568,1.597,16657200.0,26601548.45,2.91,1.08,0.017,0.0,0.0,0.0,0.0,562570,信创ETF华夏,2026-04-30 02:34:10
,2026-01-22,1.612,1.629,1.604,1.628,25746900.0,41915953.74,1.57,1.94,0.031,0.0,0.0,0.0,0.0,562570,信创ETF华夏,2026-04-30 02:34:10
,2026-01-23,1.61,1.642,1.61,1.642,19907400.0,32687950.0,1.97,0.86,0.014,0.0,0.0,0.0,0.0,562570,信创ETF华夏,2026-04-30 02:34:10
,2026-01-26,1.649,1.661,1.595,1.617,29628900.0,47909930.82,4.02,-1.52,-0.025,0.0,0.0,0.0,0.0,562570,信创ETF华夏,2026-04-30 02:34:10
,2026-01-27,1.608,1.634,1.583,1.631,12803200.0,20882019.74,3.15,0.87,0.014,0.0,0.0,0.0,0.0,562570,信创ETF华夏,2026-04-30 02:34:10
,2026-01-28,1.646,1.65,1.609,1.613,19188700.0,30951373.78,2.51,-1.1,-0.018,0.0,0.0,0.0,0.0,562570,信创ETF华夏,2026-04-30 02:34:10
,2026-01-29,1.615,1.657,1.593,1.605,23440200.0,37621521.45,3.97,-0.5,-0.008,0.0,0.0,0.0,0.0,562570,信创ETF华夏,2026-04-30 02:34:10
,2026-01-30,1.579,1.594,1.542,1.565,19548100.0,30592777.62,3.24,-2.49,-0.04,0.0,0.0,0.0,0.0,562570,信创ETF华夏,2026-04-30 02:34:10
,2026-02-02,1.555,1.564,1.492,1.496,17051200.0,25508596.08,4.6,-4.41,-0.069,0.0,0.0,0.0,0.0,562570,信创ETF华夏,2026-04-30 02:34:10
,2026-02-03,1.508,1.528,1.492,1.526,13468000.0,20552168.31,2.41,2.01,0.03,0.0,0.0,0.0,0.0,562570,信创ETF华夏,2026-04-30 02:34:10
,2026-02-04,1.527,1.527,1.47,1.497,32294500.0,48344865.82,3.74,-1.9,-0.029,0.0,0.0,0.0,0.0,562570,信创ETF华夏,2026-04-30 02:34:10
,2026-02-05,1.492,1.496,1.464,1.472,18948100.0,27891603.25,2.14,-1.67,-0.025,0.0,0.0,0.0,0.0,562570,信创ETF华夏,2026-04-30 02:34:10
,2026-02-06,1.463,1.475,1.443,1.458,14918900.0,21751755.37,2.17,-0.95,-0.014,0.0,0.0,0.0,0.0,562570,信创ETF华夏,2026-04-30 02:34:10
,2026-02-09,1.48,1.51,1.47,1.51,40075000.0,60513249.62,2.74,3.57,0.052,0.0,0.0,0.0,0.0,562570,信创ETF华夏,2026-04-30 02:34:10
,2026-02-10,1.525,1.525,1.502,1.517,19704800.0,29892180.81,1.52,0.46,0.007,0.0,0.0,0.0,0.0,562570,信创ETF华夏,2026-04-30 02:34:10
,2026-02-11,1.52,1.528,1.515,1.519,11331000.0,17211789.61,0.86,0.13,0.002,0.0,0.0,0.0,0.0,562570,信创ETF华夏,2026-04-30 02:34:10
,2026-02-12,1.532,1.558,1.522,1.555,18407200.0,28623195.03,2.37,2.37,0.036,0.0,0.0,0.0,0.0,562570,信创ETF华夏,2026-04-30 02:34:10
,2026-02-13,1.537,1.576,1.536,1.548,13200700.0,20434683.31,2.57,-0.45,-0.007,0.0,0.0,0.0,0.0,562570,信创ETF华夏,2026-04-30 02:34:10
,2026-02-24,1.551,1.557,1.491,1.501,33304600.0,49990206.16,4.26,-3.04,-0.047,0.0,0.0,0.0,0.0,562570,信创ETF华夏,2026-04-30 02:34:10
,2026-02-25,1.501,1.501,1.482,1.495,14068700.0,21032706.57,1.27,-0.4,-0.006,0.0,0.0,0.0,0.0,562570,信创ETF华夏,2026-04-30 02:34:10
,2026-02-26,1.495,1.502,1.48,1.497,15254800.0,22836435.28,1.47,0.13,0.002,0.0,0.0,0.0,0.0,562570,信创ETF华夏,2026-04-30 02:34:10
,2026-02-27,1.483,1.53,1.483,1.526,18490200.0,28216045.62,3.14,1.94,0.029,0.0,0.0,0.0,0.0,562570,信创ETF华夏,2026-04-30 02:34:10
,2026-03-02,1.499,1.506,1.474,1.481,13701000.0,20291180.27,2.1,-2.95,-0.045,0.0,0.0,0.0,0.0,562570,信创ETF华夏,2026-04-30 02:34:10
,2026-03-03,1.483,1.483,1.39,1.398,22885600.0,31994068.84,6.28,-5.6,-0.083,0.0,0.0,0.0,0.0,562570,信创ETF华夏,2026-04-30 02:34:10
,2026-03-04,1.389,1.426,1.389,1.4,15287100.0,21401939.64,2.65,0.14,0.002,0.0,0.0,0.0,0.0,562570,信创ETF华夏,2026-04-30 02:34:10
,2026-03-05,1.425,1.442,1.421,1.432,20876100.0,29894576.06,1.5,2.29,0.032,0.0,0.0,0.0,0.0,562570,信创ETF华夏,2026-04-30 02:34:10
,2026-03-06,1.42,1.462,1.416,1.461,11180380.0,16334534.8,3.21,2.03,0.029,0.0,0.0,0.0,0.0,562570,信创ETF华夏,2026-04-30 02:34:10
,2026-03-09,1.432,1.496,1.428,1.495,44043700.0,65845331.71,4.65,2.33,0.034,0.0,0.0,0.0,0.0,562570,信创ETF华夏,2026-04-30 02:34:10
,2026-03-10,1.52,1.532,1.492,1.518,24470200.0,37145763.76,2.68,1.54,0.023,0.0,0.0,0.0,0.0,562570,信创ETF华夏,2026-04-30 02:34:10
,2026-03-11,1.517,1.53,1.502,1.505,15597400.0,23474086.93,1.84,-0.86,-0.013,0.0,0.0,0.0,0.0,562570,信创ETF华夏,2026-04-30 02:34:10
,2026-03-12,1.5,1.516,1.48,1.49,11641900.0,17346431.11,2.39,-1.0,-0.015,0.0,0.0,0.0,0.0,562570,信创ETF华夏,2026-04-30 02:34:10
,2026-03-13,1.482,1.485,1.451,1.457,23765900.0,34626916.71,2.28,-2.21,-0.033,0.0,0.0,0.0,0.0,562570,信创ETF华夏,2026-04-30 02:34:10
,2026-03-16,1.456,1.476,1.436,1.474,15813800.0,23309540.84,2.75,1.17,0.017,0.0,0.0,0.0,0.0,562570,信创ETF华夏,2026-04-30 02:34:10
,2026-03-17,1.474,1.474,1.43,1.433,10804200.0,15482418.26,2.99,-2.78,-0.041,0.0,0.0,0.0,0.0,562570,信创ETF华夏,2026-04-30 02:34:10
,2026-03-18,1.439,1.482,1.439,1.481,20607200.0,30519262.1,3.0,3.35,0.048,0.0,0.0,0.0,0.0,562570,信创ETF华夏,2026-04-30 02:34:10
,2026-03-19,1.458,1.464,1.439,1.447,16280700.0,23558173.33,1.69,-2.3,-0.034,0.0,0.0,0.0,0.0,562570,信创ETF华夏,2026-04-30 02:34:10
,2026-03-20,1.446,1.453,1.39,1.392,18861800.0,26255624.84,4.35,-3.8,-0.055,0.0,0.0,0.0,0.0,562570,信创ETF华夏,2026-04-30 02:34:10
,2026-03-23,1.375,1.382,1.303,1.312,29652100.0,38903556.27,5.68,-5.75,-0.08,0.0,0.0,0.0,0.0,562570,信创ETF华夏,2026-04-30 02:34:10
,2026-03-24,1.326,1.348,1.3,1.347,20666300.0,27837506.16,3.66,2.67,0.035,0.0,0.0,0.0,0.0,562570,信创ETF华夏,2026-04-30 02:34:10
,2026-03-25,1.353,1.394,1.349,1.379,22899300.0,31578133.52,3.34,2.38,0.032,0.0,0.0,0.0,0.0,562570,信创ETF华夏,2026-04-30 02:34:10
,2026-03-26,1.365,1.373,1.333,1.338,13596700.0,18192385.4,2.9,-2.97,-0.041,0.0,0.0,0.0,0.0,562570,信创ETF华夏,2026-04-30 02:34:10
,2026-03-27,1.323,1.354,1.306,1.345,17007500.0,22875087.99,3.59,0.52,0.007,0.0,0.0,0.0,0.0,562570,信创ETF华夏,2026-04-30 02:34:10
,2026-03-30,1.319,1.34,1.309,1.336,12311200.0,16447762.78,2.3,-0.67,-0.009,0.0,0.0,0.0,0.0,562570,信创ETF华夏,2026-04-30 02:34:10
,2026-03-31,1.332,1.34,1.307,1.309,13494000.0,17663646.21,2.47,-2.02,-0.027,0.0,0.0,0.0,0.0,562570,信创ETF华夏,2026-04-30 02:34:10
,2026-04-01,1.34,1.349,1.327,1.34,13184900.0,17667766.44,1.68,2.37,0.031,0.0,0.0,0.0,0.0,562570,信创ETF华夏,2026-04-30 02:34:10
,2026-04-02,1.336,1.336,1.291,1.298,14779500.0,19183790.68,3.36,-3.13,-0.042,0.0,0.0,0.0,0.0,562570,信创ETF华夏,2026-04-30 02:34:10
,2026-04-03,1.298,1.308,1.283,1.288,8126800.0,10467318.3,1.93,-0.77,-0.01,0.0,0.0,0.0,0.0,562570,信创ETF华夏,2026-04-30 02:34:10
