日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.1694,1.1694,1.1512,1.1531,96096400.0,110806056.64,0.0,0.0,,0.0,0.0,0.0,0.0,515210,钢铁ETF国泰,2026-04-30 05:38:50
,2025-05-06,1.1531,1.179,1.1531,1.179,53000500.0,62486150.02,2.25,2.25,0.0259,0.0,0.0,0.0,0.0,515210,钢铁ETF国泰,2026-04-30 05:38:50
,2025-05-07,1.179,1.1905,1.178,1.1857,38788000.0,45990462.25,1.06,0.57,0.0067,0.0,0.0,0.0,0.0,515210,钢铁ETF国泰,2026-04-30 05:38:50
,2025-05-08,1.1857,1.1895,1.1771,1.1819,39532439.0,46721444.3,1.05,-0.32,-0.0038,0.0,0.0,0.0,0.0,515210,钢铁ETF国泰,2026-04-30 05:38:50
,2025-05-09,1.1819,1.1828,1.1703,1.1732,32925600.0,38628879.5,1.06,-0.73,-0.0086,0.0,0.0,0.0,0.0,515210,钢铁ETF国泰,2026-04-30 05:38:50
,2025-05-12,1.1838,1.1838,1.1684,1.178,67975855.0,80076479.16,1.31,0.41,0.0048,0.0,0.0,0.0,0.0,515210,钢铁ETF国泰,2026-04-30 05:38:50
,2025-05-13,1.179,1.1905,1.179,1.1828,45836091.0,54215389.92,0.98,0.41,0.0048,0.0,0.0,0.0,0.0,515210,钢铁ETF国泰,2026-04-30 05:38:50
,2025-05-14,1.1751,1.1905,1.1751,1.1857,46519158.0,55157202.74,1.3,0.24,0.0029,0.0,0.0,0.0,0.0,515210,钢铁ETF国泰,2026-04-30 05:38:50
,2025-05-15,1.1847,1.1886,1.1761,1.1761,42420400.0,49890415.66,1.05,-0.81,-0.0096,0.0,0.0,0.0,0.0,515210,钢铁ETF国泰,2026-04-30 05:38:50
,2025-05-16,1.1751,1.179,1.1684,1.1723,43787800.0,51330589.26,0.9,-0.33,-0.0038,0.0,0.0,0.0,0.0,515210,钢铁ETF国泰,2026-04-30 05:38:50
,2025-05-19,1.1723,1.1838,1.1684,1.1838,29914500.0,35411868.08,1.31,0.98,0.0115,0.0,0.0,0.0,0.0,515210,钢铁ETF国泰,2026-04-30 05:38:50
,2025-05-20,1.1809,1.1847,1.1751,1.1819,24594519.0,29067051.73,0.81,-0.16,-0.0019,0.0,0.0,0.0,0.0,515210,钢铁ETF国泰,2026-04-30 05:38:50
,2025-05-21,1.1799,1.1828,1.1761,1.178,27374800.0,32247885.69,0.57,-0.32,-0.0038,0.0,0.0,0.0,0.0,515210,钢铁ETF国泰,2026-04-30 05:38:50
,2025-05-22,1.1771,1.1819,1.1675,1.1684,96985904.0,113320335.17,1.22,-0.81,-0.0096,0.0,0.0,0.0,0.0,515210,钢铁ETF国泰,2026-04-30 05:38:50
,2025-05-23,1.1771,1.178,1.1607,1.1627,37429100.0,43517500.45,1.48,-0.49,-0.0058,0.0,0.0,0.0,0.0,515210,钢铁ETF国泰,2026-04-30 05:38:50
,2025-05-26,1.1617,1.1694,1.1588,1.1636,29630100.0,34478300.44,0.91,0.08,0.001,0.0,0.0,0.0,0.0,515210,钢铁ETF国泰,2026-04-30 05:38:50
,2025-05-27,1.1617,1.1627,1.1492,1.154,32718617.0,37758303.45,1.15,-0.82,-0.0096,0.0,0.0,0.0,0.0,515210,钢铁ETF国泰,2026-04-30 05:38:50
,2025-05-28,1.154,1.1569,1.1473,1.1492,23290050.0,26765732.52,0.83,-0.42,-0.0048,0.0,0.0,0.0,0.0,515210,钢铁ETF国泰,2026-04-30 05:38:50
,2025-05-29,1.1492,1.1569,1.1464,1.155,32609695.0,37663889.69,0.92,0.5,0.0058,0.0,0.0,0.0,0.0,515210,钢铁ETF国泰,2026-04-30 05:38:50
,2025-05-30,1.1559,1.1559,1.1444,1.154,50651600.0,58453524.58,1.0,-0.08,-0.001,0.0,0.0,0.0,0.0,515210,钢铁ETF国泰,2026-04-30 05:38:50
,2025-06-03,1.1483,1.1483,1.1339,1.1368,169489378.0,192669391.28,1.25,-1.5,-0.0173,0.0,0.0,0.0,0.0,515210,钢铁ETF国泰,2026-04-30 05:38:50
,2025-06-04,1.1358,1.1492,1.1358,1.1492,42626065.0,48987351.0,1.18,1.1,0.0125,0.0,0.0,0.0,0.0,515210,钢铁ETF国泰,2026-04-30 05:38:50
,2025-06-05,1.1483,1.1502,1.1425,1.1502,76882500.0,88429793.96,0.67,0.08,0.001,0.0,0.0,0.0,0.0,515210,钢铁ETF国泰,2026-04-30 05:38:50
,2025-06-06,1.1473,1.154,1.1464,1.1512,38865600.0,44740264.71,0.67,0.08,0.001,0.0,0.0,0.0,0.0,515210,钢铁ETF国泰,2026-04-30 05:38:50
,2025-06-09,1.1492,1.1617,1.1473,1.1579,65379000.0,75700277.16,1.25,0.58,0.0067,0.0,0.0,0.0,0.0,515210,钢铁ETF国泰,2026-04-30 05:38:50
,2025-06-10,1.1559,1.1617,1.1464,1.1531,34404706.0,39671099.04,1.33,-0.41,-0.0048,0.0,0.0,0.0,0.0,515210,钢铁ETF国泰,2026-04-30 05:38:50
,2025-06-11,1.1531,1.1703,1.1521,1.1655,36582833.0,42638854.74,1.58,1.08,0.0125,0.0,0.0,0.0,0.0,515210,钢铁ETF国泰,2026-04-30 05:38:50
,2025-06-12,1.1655,1.1665,1.1579,1.1627,33788833.0,39285089.81,0.74,-0.25,-0.0029,0.0,0.0,0.0,0.0,515210,钢铁ETF国泰,2026-04-30 05:38:50
,2025-06-13,1.1646,1.1646,1.1492,1.1531,28541300.0,32910170.46,1.32,-0.83,-0.0096,0.0,0.0,0.0,0.0,515210,钢铁ETF国泰,2026-04-30 05:38:50
,2025-06-16,1.154,1.1579,1.1492,1.1512,37772305.0,43481714.53,0.75,-0.17,-0.0019,0.0,0.0,0.0,0.0,515210,钢铁ETF国泰,2026-04-30 05:38:50
,2025-06-17,1.1512,1.1559,1.1502,1.155,30278724.0,34971640.2,0.5,0.33,0.0038,0.0,0.0,0.0,0.0,515210,钢铁ETF国泰,2026-04-30 05:38:50
,2025-06-18,1.154,1.155,1.1416,1.1454,34913293.0,39989600.05,1.16,-0.83,-0.0096,0.0,0.0,0.0,0.0,515210,钢铁ETF国泰,2026-04-30 05:38:50
,2025-06-19,1.1454,1.1464,1.1281,1.131,32702100.0,36986341.56,1.59,-1.26,-0.0144,0.0,0.0,0.0,0.0,515210,钢铁ETF国泰,2026-04-30 05:38:50
,2025-06-20,1.13,1.1377,1.13,1.1339,28083000.0,31842923.31,0.68,0.25,0.0029,0.0,0.0,0.0,0.0,515210,钢铁ETF国泰,2026-04-30 05:38:50
,2025-06-23,1.131,1.1329,1.1262,1.131,33605181.0,38007733.53,0.59,-0.25,-0.0029,0.0,0.0,0.0,0.0,515210,钢铁ETF国泰,2026-04-30 05:38:50
,2025-06-24,1.1291,1.1444,1.1291,1.1444,41575600.0,47580707.6,1.36,1.19,0.0134,0.0,0.0,0.0,0.0,515210,钢铁ETF国泰,2026-04-30 05:38:50
,2025-06-25,1.1454,1.1559,1.1406,1.154,53696010.0,61966868.57,1.34,0.84,0.0096,0.0,0.0,0.0,0.0,515210,钢铁ETF国泰,2026-04-30 05:38:50
,2025-06-26,1.1512,1.154,1.1406,1.1435,437598189.0,500384335.01,1.16,-0.91,-0.0106,0.0,0.0,0.0,0.0,515210,钢铁ETF国泰,2026-04-30 05:38:50
,2025-06-27,1.1454,1.1579,1.1444,1.1531,149517032.0,172403885.23,1.17,0.84,0.0096,0.0,0.0,0.0,0.0,515210,钢铁ETF国泰,2026-04-30 05:38:50
,2025-06-30,1.155,1.1607,1.1512,1.1579,228573467.0,264657991.16,0.83,0.42,0.0048,0.0,0.0,0.0,0.0,515210,钢铁ETF国泰,2026-04-30 05:38:50
,2025-07-01,1.1579,1.1703,1.1531,1.1694,136532911.0,159658848.58,1.49,0.99,0.0115,0.0,0.0,0.0,0.0,515210,钢铁ETF国泰,2026-04-30 05:38:50
,2025-07-02,1.1655,1.2173,1.1655,1.2125,128498503.0,155810635.7,4.43,3.69,0.0432,0.0,0.0,0.0,0.0,515210,钢铁ETF国泰,2026-04-30 05:38:50
,2025-07-03,1.2078,1.2106,1.1905,1.2087,108313086.0,130919221.54,1.66,-0.32,-0.0038,0.0,0.0,0.0,0.0,515210,钢铁ETF国泰,2026-04-30 05:38:50
,2025-07-04,1.202,1.2375,1.202,1.2154,183947036.0,223574004.32,2.94,0.56,0.0067,0.0,0.0,0.0,0.0,515210,钢铁ETF国泰,2026-04-30 05:38:50
