日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-10-10,1.181,1.235,1.157,1.202,1181325,142311769.0,6.6,1.69,0.02,4.64,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-10-11,1.186,1.213,1.168,1.179,460822,54821903.0,3.74,-1.91,-0.023,1.81,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-10-14,1.19,1.209,1.179,1.209,691579,82869878.0,2.54,2.54,0.03,2.72,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-10-15,1.192,1.209,1.176,1.177,505613,60269160.0,2.73,-2.65,-0.032,1.99,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-10-16,1.156,1.203,1.156,1.193,471044,56069882.0,3.99,1.36,0.016,1.85,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-10-17,1.193,1.206,1.178,1.18,591854,70481250.0,2.35,-1.09,-0.013,2.33,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-10-18,1.168,1.22,1.166,1.202,788267,93723722.0,4.58,1.86,0.022,3.1,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-10-21,1.199,1.205,1.177,1.188,967148,114743740.0,2.33,-1.16,-0.014,3.8,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-10-22,1.187,1.193,1.177,1.191,556607,65827892.0,1.35,0.25,0.003,2.19,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-10-23,1.19,1.205,1.186,1.199,656618,78607783.0,1.6,0.67,0.008,2.58,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-10-24,1.196,1.196,1.178,1.184,463485,54929394.0,1.5,-1.25,-0.015,1.82,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-10-25,1.183,1.204,1.183,1.202,569563,68058180.0,1.77,1.52,0.018,2.24,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-10-28,1.227,1.274,1.215,1.272,2512143,316246590.0,4.91,5.82,0.07,9.87,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-10-29,1.272,1.274,1.223,1.226,1933787,240235941.0,4.01,-3.62,-0.046,7.6,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-10-30,1.205,1.236,1.204,1.228,1055591,129157904.0,2.61,0.16,0.002,4.15,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-10-31,1.218,1.247,1.217,1.244,1226719,151797395.0,2.44,1.3,0.016,4.82,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-11-01,1.243,1.283,1.238,1.272,1674743,212272472.0,3.62,2.25,0.028,6.58,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-11-04,1.269,1.269,1.233,1.253,749860,93261095.0,2.83,-1.49,-0.019,2.95,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-11-05,1.254,1.298,1.244,1.298,951663,122160245.0,4.31,3.59,0.045,3.74,515210,钢铁ETF,2025-10-10 17:54:43,---
2024-11-06,1.297,1.312,1.275,1.304,937562,121369548.0,2.85,0.46,0.006,3.69,515210,钢铁ETF,2025-10-10 17:54:43,---
