日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.015,1.037,1.01,1.026,35136600,3605015160.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 21:21:29
2024-09-02,1.023,1.023,1.008,1.01,21048600,2125908600.0,1.4619883040935577,-1.5594541910331396,-0.016000000000000014,0.0,515210,钢铁ETF,2025-08-30 21:21:29
2024-09-03,1.005,1.015,1.005,1.012,20918500,2116952200.0,0.990099009900991,0.1980198019801982,0.0020000000000000018,0.0,515210,钢铁ETF,2025-08-30 21:21:29
2024-09-04,1.008,1.01,1.0,1.004,22171600,2226028640.0,0.9881422924901194,-0.7905138339920955,-0.008000000000000007,0.0,515210,钢铁ETF,2025-08-30 21:21:29
2024-09-05,1.004,1.011,1.002,1.009,19061200,1923275079.9999998,0.8964143426294717,0.49800796812747944,0.004999999999999893,0.0,515210,钢铁ETF,2025-08-30 21:21:29
2024-09-06,1.009,1.01,0.997,0.999,22199700,2217750030.0,1.2884043607532223,-0.9910802775024676,-0.009999999999999898,0.0,515210,钢铁ETF,2025-08-30 21:21:29
2024-09-09,0.997,0.997,0.98,0.984,22342000,2198452800.0,1.7017017017017033,-1.501501501501503,-0.015000000000000013,0.0,515210,钢铁ETF,2025-08-30 21:21:29
2024-09-10,0.983,0.987,0.968,0.981,24076900,2361943890.0,1.9308943089430912,-0.3048780487804881,-0.0030000000000000027,0.0,515210,钢铁ETF,2025-08-30 21:21:29
2024-09-11,0.974,0.978,0.968,0.973,21654200,2106953659.9999998,1.0193679918450569,-0.8154943934760456,-0.008000000000000007,0.0,515210,钢铁ETF,2025-08-30 21:21:29
2024-09-12,0.973,0.978,0.967,0.973,17769900,1729011270.0,1.130524152106887,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 21:21:29
2024-09-13,0.973,0.984,0.972,0.973,25328100,2464424130.0,1.233299075025695,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 21:21:29
2024-09-18,0.974,0.974,0.953,0.967,24075800,2328129860.0,2.1582733812949657,-0.6166495375128475,-0.006000000000000005,0.0,515210,钢铁ETF,2025-08-30 21:21:29
2024-09-19,0.969,0.991,0.965,0.984,31545700,3104096880.0,2.6887280248190306,1.7580144777662892,0.017000000000000015,0.0,515210,钢铁ETF,2025-08-30 21:21:29
2024-09-20,0.984,0.984,0.971,0.978,27506800,2690165040.0,1.3211382113821148,-0.6097560975609762,-0.006000000000000005,0.0,515210,钢铁ETF,2025-08-30 21:21:29
2024-09-23,0.978,0.989,0.971,0.986,27277700,2689581220.0,1.8404907975460139,0.8179959100204507,0.008000000000000007,0.0,515210,钢铁ETF,2025-08-30 21:21:29
