日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.374,1.385,1.371,1.378,48827033,672836.51,1.02,0.29,0.004,,515210,钢铁ETF,2025-09-25 18:24:57,
2025-09-24,1.359,1.378,1.347,1.374,67176246,923001.62,2.28,1.1,0.015,,515210,钢铁ETF,2025-09-25 18:24:57,
2025-09-23,1.386,1.386,1.342,1.359,83612043,1136287.66,3.17,-1.95,-0.027,,515210,钢铁ETF,2025-09-25 18:24:57,
2025-09-22,1.387,1.387,1.36,1.385,75918405,1051469.91,1.95,-0.14,-0.002,,515210,钢铁ETF,2025-09-24 18:26:46,
2025-09-19,1.387,1.412,1.383,1.388,71329724,990056.57,2.08,-0.5,-0.007,,515210,钢铁ETF,2025-09-19 18:14:22,
2025-09-18,1.418,1.42,1.38,1.395,181949187,2538191.16,2.82,-1.76,-0.025,,515210,钢铁ETF,2025-09-19 18:14:22,
2025-09-17,1.415,1.42,1.4,1.42,81028384,1150603.05,1.41,0.35,0.005,,515210,钢铁ETF,2025-09-19 18:14:22,
2025-09-16,1.421,1.429,1.394,1.419,101608000,1441817.52,2.46,-0.14,-0.002,,515210,钢铁ETF,2025-09-18 22:22:51,
2025-09-12,1.404,1.441,1.398,1.427,207128447,2955722.94,3.06,1.42,0.02,,515210,钢铁ETF,2025-09-17 22:21:54,
2025-09-11,1.383,1.41,1.38,1.407,132120600,1858936.84,2.16,1.08,0.015,,515210,钢铁ETF,2025-09-17 22:21:54,
2025-09-10,1.394,1.394,1.373,1.392,64021100,891173.71,1.51,-0.14,-0.002,,515210,钢铁ETF,2025-09-17 22:21:54,
2025-09-09,1.393,1.411,1.385,1.395,123598970,1724205.63,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-09-09 18:57:38,
2025-09-08,1.373,1.396,1.368,1.393,118882000,1656026.26,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-09-08 18:27:51,
2025-09-05,1.36,1.376,1.349,1.373,164153100,225.38,1.99,1.1,0.015,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-09-04,1.373,1.38,1.346,1.358,85922400,116.68,2.46,-1.59,-0.022,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-09-03,1.4,1.405,1.375,1.38,179718600,248.01,2.14,-1.43,-0.02,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-09-02,1.413,1.414,1.387,1.4,100536095,140.75,1.91,-1.2,-0.017,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-09-01,1.426,1.426,1.4,1.417,158071400,223.99,1.83,-0.07,-0.001,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-08-29,1.405,1.425,1.404,1.418,176199225,249.85,1.5,1.0,0.014,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-08-28,1.405,1.415,1.375,1.404,371490659,521.57,2.84,-0.28,-0.004,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-08-27,1.444,1.449,1.404,1.408,298799813,420.71,3.1,-2.96,-0.043,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-08-26,1.462,1.462,1.433,1.451,149778768,217.33,1.98,-1.16,-0.017,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-08-25,1.424,1.469,1.424,1.468,202744070,297.63,3.16,3.16,0.045,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-08-22,1.425,1.431,1.41,1.423,119273823,169.73,1.47,-0.14,-0.002,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-08-21,1.417,1.437,1.417,1.425,134989502,192.36,1.41,0.35,0.005,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-08-20,1.4,1.425,1.395,1.42,163664953,232.4,2.14,1.21,0.017,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-08-19,1.406,1.417,1.399,1.403,106137850,148.91,1.28,-0.43,-0.006,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-08-18,1.401,1.413,1.395,1.409,182256674,256.8,1.29,0.71,0.01,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-08-15,1.382,1.4,1.38,1.399,166171337,232.47,1.44,0.72,0.01,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-08-14,1.421,1.422,1.387,1.389,254652146,353.71,2.46,-2.25,-0.032,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-08-13,1.415,1.428,1.414,1.421,77058333,109.5,0.99,0.35,0.005,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-08-12,1.424,1.425,1.413,1.416,110520100,156.5,0.84,-0.84,-0.012,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-08-11,1.427,1.435,1.42,1.428,104943300,149.86,1.05,0.28,0.004,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-08-08,1.403,1.432,1.397,1.424,193361448,275.35,2.49,1.14,0.016,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-08-07,1.411,1.413,1.38,1.408,176773100,248.9,2.34,-0.28,-0.004,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-08-06,1.409,1.415,1.399,1.412,139827403,197.44,1.13,0.14,0.002,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-08-05,1.389,1.415,1.387,1.41,111523300,157.25,2.02,1.59,0.022,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-08-04,1.381,1.39,1.37,1.388,148135896,205.61,1.44,0.14,0.002,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-08-01,1.394,1.404,1.384,1.386,161718965,224.14,1.43,-1.07,-0.015,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-07-31,1.446,1.447,1.395,1.401,344371862,482.46,3.56,-3.98,-0.058,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-07-30,1.444,1.481,1.44,1.459,327505936,477.83,2.85,1.53,0.022,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-07-29,1.401,1.438,1.397,1.437,195576733,281.04,2.92,2.42,0.034,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-07-28,1.418,1.418,1.387,1.403,291244209,408.62,2.18,-1.54,-0.022,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-07-25,1.447,1.459,1.42,1.425,203492178,289.98,2.7,-1.52,-0.022,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-07-24,1.395,1.448,1.386,1.447,184047513,266.32,4.4,2.7,0.038,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-07-23,1.428,1.463,1.407,1.409,442040366,622.83,3.95,-0.49,-0.007,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-07-22,1.382,1.419,1.371,1.416,493775800,699.19,3.48,2.53,0.035,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-07-21,1.362,1.388,1.35,1.381,240919241,332.71,2.85,3.68,0.049,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-07-18,1.317,1.333,1.316,1.332,72829076,97.01,1.29,1.14,0.015,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-07-17,1.292,1.318,1.287,1.317,98864000,130.2,2.4,1.93,0.025,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-07-16,1.308,1.31,1.284,1.292,111708500,144.33,1.99,-1.22,-0.016,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-07-15,1.32,1.329,1.302,1.308,147908400,193.46,2.04,-1.28,-0.017,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-07-14,1.327,1.344,1.322,1.325,136531983,180.9,1.66,-0.08,-0.001,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-07-11,1.306,1.338,1.304,1.326,323075908,428.4,2.6,1.53,0.02,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-07-10,1.284,1.307,1.282,1.306,150770551,196.91,1.95,1.71,0.022,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-07-09,1.29,1.307,1.278,1.284,89422082,114.82,2.25,-0.47,-0.006,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-07-08,1.268,1.294,1.263,1.29,96676628,124.71,2.44,1.57,0.02,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-07-07,1.262,1.274,1.255,1.27,85547285,108.65,1.5,0.24,0.003,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-07-04,1.253,1.29,1.253,1.267,183947036,233.06,2.94,0.56,0.007,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-07-03,1.259,1.262,1.241,1.26,108313086,136.47,1.66,-0.32,-0.004,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-07-02,1.215,1.269,1.215,1.264,128498503,162.42,4.43,3.69,0.045,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-07-01,1.207,1.22,1.202,1.219,136532911,166.43,1.49,0.99,0.012,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-06-30,1.204,1.21,1.2,1.207,228573467,275.89,0.83,0.42,0.005,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-06-27,1.194,1.207,1.193,1.202,149517032,179.72,1.17,0.84,0.01,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-06-26,1.2,1.203,1.189,1.192,437598189,521.62,1.16,-0.91,-0.011,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-06-25,1.194,1.205,1.189,1.203,53696010,64.6,1.34,0.84,0.01,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-06-24,1.177,1.193,1.177,1.193,41575600,49.6,1.36,1.19,0.014,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-06-23,1.179,1.181,1.174,1.179,33605181,39.62,0.59,-0.25,-0.003,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-06-20,1.178,1.186,1.178,1.182,28083000,33.19,0.68,0.25,0.003,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-06-19,1.194,1.195,1.176,1.179,32702100,38.56,1.59,-1.26,-0.015,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-06-18,1.203,1.204,1.19,1.194,34913293,41.69,1.16,-0.83,-0.01,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-06-17,1.2,1.205,1.199,1.204,30278724,36.46,0.5,0.33,0.004,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-06-16,1.203,1.207,1.198,1.2,37772305,45.33,0.75,-0.17,-0.002,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-06-13,1.214,1.214,1.198,1.202,28541300,34.31,1.32,-0.83,-0.01,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-06-12,1.215,1.216,1.207,1.212,33788833,40.95,0.74,-0.25,-0.003,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-06-11,1.202,1.22,1.201,1.215,36582833,44.45,1.58,1.08,0.013,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-06-10,1.205,1.211,1.195,1.202,34404706,41.35,1.33,-0.41,-0.005,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-06-09,1.198,1.211,1.196,1.207,65379000,78.91,1.25,0.58,0.007,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-06-06,1.196,1.203,1.195,1.2,38865600,46.64,0.67,0.08,0.001,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-06-05,1.197,1.199,1.191,1.199,76882500,92.18,0.67,0.08,0.001,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-06-04,1.184,1.198,1.184,1.198,42626065,51.07,1.18,1.1,0.013,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-06-03,1.197,1.197,1.182,1.185,169489378,200.84,1.25,-1.5,-0.018,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-05-30,1.205,1.205,1.193,1.203,50651600,60.93,1.0,-0.08,-0.001,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-05-29,1.198,1.206,1.195,1.204,32609695,39.26,0.92,0.5,0.006,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-05-28,1.203,1.206,1.196,1.198,23290050,27.9,0.83,-0.42,-0.005,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-05-27,1.211,1.212,1.198,1.203,32718617,39.36,1.15,-0.82,-0.01,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-05-26,1.211,1.219,1.208,1.213,29630100,35.94,0.91,0.08,0.001,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-05-23,1.215,1.228,1.21,1.212,37429100,45.36,1.48,-0.49,-0.006,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
2025-05-22,1.227,1.232,1.217,1.218,96985904,118.13,1.22,-0.81,-0.01,0.0,515210,钢铁ETF,2025-09-06 21:15:10,
