日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.585,0.59,0.583,0.584,54795200.0,32000396.33,0.0,0.0,,0.0,0.0,0.0,0.0,159865,养殖ETF国泰,2026-04-30 02:17:29
,2025-05-06,0.583,0.588,0.583,0.588,88362600.0,51957208.76,0.86,0.68,0.004,0.0,0.0,0.0,0.0,159865,养殖ETF国泰,2026-04-30 02:17:29
,2025-05-07,0.59,0.592,0.585,0.589,102328211.0,60271314.91,1.19,0.17,0.001,0.0,0.0,0.0,0.0,159865,养殖ETF国泰,2026-04-30 02:17:29
,2025-05-08,0.587,0.588,0.583,0.588,88174202.0,51846430.73,0.85,-0.17,-0.001,0.0,0.0,0.0,0.0,159865,养殖ETF国泰,2026-04-30 02:17:29
,2025-05-09,0.588,0.59,0.584,0.585,127103400.0,74355486.27,1.02,-0.51,-0.003,0.0,0.0,0.0,0.0,159865,养殖ETF国泰,2026-04-30 02:17:29
,2025-05-12,0.584,0.586,0.581,0.585,97344400.0,56946471.91,0.85,0.0,0.0,0.0,0.0,0.0,0.0,159865,养殖ETF国泰,2026-04-30 02:17:29
,2025-05-13,0.586,0.586,0.58,0.583,277502000.0,161783667.19,1.03,-0.34,-0.002,0.0,0.0,0.0,0.0,159865,养殖ETF国泰,2026-04-30 02:17:29
,2025-05-14,0.584,0.592,0.582,0.59,221903113.0,130922830.85,1.72,1.2,0.007,0.0,0.0,0.0,0.0,159865,养殖ETF国泰,2026-04-30 02:17:29
,2025-05-15,0.59,0.594,0.589,0.592,114061700.0,67524527.27,0.85,0.34,0.002,0.0,0.0,0.0,0.0,159865,养殖ETF国泰,2026-04-30 02:17:29
,2025-05-16,0.589,0.591,0.584,0.587,283333280.0,166316638.87,1.18,-0.84,-0.005,0.0,0.0,0.0,0.0,159865,养殖ETF国泰,2026-04-30 02:17:29
,2025-05-19,0.589,0.593,0.587,0.593,104536200.0,61989966.05,1.02,1.02,0.006,0.0,0.0,0.0,0.0,159865,养殖ETF国泰,2026-04-30 02:17:29
,2025-05-20,0.591,0.602,0.591,0.6,120546000.0,72327602.87,1.85,1.18,0.007,0.0,0.0,0.0,0.0,159865,养殖ETF国泰,2026-04-30 02:17:29
,2025-05-21,0.598,0.6,0.595,0.598,96334300.0,57607910.44,0.83,-0.33,-0.002,0.0,0.0,0.0,0.0,159865,养殖ETF国泰,2026-04-30 02:17:29
,2025-05-22,0.598,0.598,0.59,0.593,85369100.0,50623875.85,1.34,-0.84,-0.005,0.0,0.0,0.0,0.0,159865,养殖ETF国泰,2026-04-30 02:17:29
,2025-05-23,0.593,0.594,0.587,0.588,69417200.0,40817313.57,1.18,-0.84,-0.005,0.0,0.0,0.0,0.0,159865,养殖ETF国泰,2026-04-30 02:17:29
,2025-05-26,0.586,0.59,0.585,0.59,71356399.0,42100273.54,0.85,0.34,0.002,0.0,0.0,0.0,0.0,159865,养殖ETF国泰,2026-04-30 02:17:29
,2025-05-27,0.589,0.595,0.589,0.591,71720000.0,42386521.47,1.02,0.17,0.001,0.0,0.0,0.0,0.0,159865,养殖ETF国泰,2026-04-30 02:17:29
,2025-05-28,0.591,0.591,0.586,0.587,50129782.0,29426182.66,0.85,-0.68,-0.004,0.0,0.0,0.0,0.0,159865,养殖ETF国泰,2026-04-30 02:17:29
,2025-05-29,0.586,0.59,0.584,0.59,77101300.0,45489764.98,1.02,0.51,0.003,0.0,0.0,0.0,0.0,159865,养殖ETF国泰,2026-04-30 02:17:29
,2025-05-30,0.591,0.603,0.589,0.598,206105100.0,123250847.74,2.37,1.36,0.008,0.0,0.0,0.0,0.0,159865,养殖ETF国泰,2026-04-30 02:17:29
,2025-06-03,0.596,0.608,0.594,0.608,167383266.0,101769022.46,2.34,1.67,0.01,0.0,0.0,0.0,0.0,159865,养殖ETF国泰,2026-04-30 02:17:29
,2025-06-04,0.606,0.611,0.602,0.609,105746300.0,64399499.57,1.48,0.16,0.001,0.0,0.0,0.0,0.0,159865,养殖ETF国泰,2026-04-30 02:17:29
,2025-06-05,0.609,0.61,0.597,0.6,98178700.0,58907222.34,2.13,-1.48,-0.009,0.0,0.0,0.0,0.0,159865,养殖ETF国泰,2026-04-30 02:17:29
,2025-06-06,0.6,0.605,0.596,0.6,67519000.0,40511401.61,1.5,0.0,0.0,0.0,0.0,0.0,0.0,159865,养殖ETF国泰,2026-04-30 02:17:29
,2025-06-09,0.6,0.612,0.599,0.608,198220600.0,120518120.92,2.17,1.33,0.008,0.0,0.0,0.0,0.0,159865,养殖ETF国泰,2026-04-30 02:17:29
,2025-06-10,0.607,0.611,0.602,0.606,116392900.0,70534098.12,1.48,-0.33,-0.002,0.0,0.0,0.0,0.0,159865,养殖ETF国泰,2026-04-30 02:17:29
,2025-06-11,0.606,0.618,0.606,0.618,270965834.0,167456877.53,1.98,1.98,0.012,0.0,0.0,0.0,0.0,159865,养殖ETF国泰,2026-04-30 02:17:29
,2025-06-12,0.615,0.615,0.609,0.612,143627001.0,87899722.97,0.97,-0.97,-0.006,0.0,0.0,0.0,0.0,159865,养殖ETF国泰,2026-04-30 02:17:29
,2025-06-13,0.612,0.612,0.603,0.604,152196901.0,91926923.99,1.47,-1.31,-0.008,0.0,0.0,0.0,0.0,159865,养殖ETF国泰,2026-04-30 02:17:29
,2025-06-16,0.604,0.605,0.599,0.6,98983800.0,59390282.36,0.99,-0.66,-0.004,0.0,0.0,0.0,0.0,159865,养殖ETF国泰,2026-04-30 02:17:29
,2025-06-17,0.601,0.605,0.599,0.599,185506700.0,111118509.05,1.0,-0.17,-0.001,0.0,0.0,0.0,0.0,159865,养殖ETF国泰,2026-04-30 02:17:29
,2025-06-18,0.598,0.601,0.593,0.593,137128600.0,81317259.08,1.34,-1.0,-0.006,0.0,0.0,0.0,0.0,159865,养殖ETF国泰,2026-04-30 02:17:29
,2025-06-19,0.594,0.595,0.587,0.588,98253900.0,57773293.15,1.35,-0.84,-0.005,0.0,0.0,0.0,0.0,159865,养殖ETF国泰,2026-04-30 02:17:29
,2025-06-20,0.587,0.592,0.587,0.588,65741001.0,38655708.56,0.85,0.0,0.0,0.0,0.0,0.0,0.0,159865,养殖ETF国泰,2026-04-30 02:17:29
,2025-06-23,0.587,0.59,0.584,0.59,88001849.0,51921088.6,1.02,0.34,0.002,0.0,0.0,0.0,0.0,159865,养殖ETF国泰,2026-04-30 02:17:29
,2025-06-24,0.589,0.595,0.588,0.594,113275400.0,67285585.55,1.19,0.68,0.004,0.0,0.0,0.0,0.0,159865,养殖ETF国泰,2026-04-30 02:17:29
,2025-06-25,0.596,0.597,0.591,0.596,169690300.0,101135421.47,1.01,0.34,0.002,0.0,0.0,0.0,0.0,159865,养殖ETF国泰,2026-04-30 02:17:29
,2025-06-26,0.597,0.597,0.592,0.593,133955700.0,79435729.4,0.84,-0.5,-0.003,0.0,0.0,0.0,0.0,159865,养殖ETF国泰,2026-04-30 02:17:29
,2025-06-27,0.592,0.596,0.592,0.594,158074701.0,93896369.53,0.67,0.17,0.001,0.0,0.0,0.0,0.0,159865,养殖ETF国泰,2026-04-30 02:17:29
,2025-06-30,0.595,0.596,0.591,0.596,320544501.0,191044527.64,0.84,0.34,0.002,0.0,0.0,0.0,0.0,159865,养殖ETF国泰,2026-04-30 02:17:29
,2025-07-01,0.595,0.6,0.594,0.599,200999304.0,120398578.5,1.01,0.5,0.003,0.0,0.0,0.0,0.0,159865,养殖ETF国泰,2026-04-30 02:17:29
,2025-07-02,0.598,0.604,0.598,0.602,208744500.0,125664188.6,1.0,0.5,0.003,0.0,0.0,0.0,0.0,159865,养殖ETF国泰,2026-04-30 02:17:29
,2025-07-03,0.603,0.61,0.602,0.606,312223300.0,189207321.74,1.33,0.66,0.004,0.0,0.0,0.0,0.0,159865,养殖ETF国泰,2026-04-30 02:17:29
,2025-07-04,0.605,0.609,0.604,0.608,239959500.0,145895371.31,0.83,0.33,0.002,0.0,0.0,0.0,0.0,159865,养殖ETF国泰,2026-04-30 02:17:29
,2025-07-07,0.606,0.609,0.604,0.607,103410401.0,62770112.72,0.82,-0.16,-0.001,0.0,0.0,0.0,0.0,159865,养殖ETF国泰,2026-04-30 02:17:29
,2025-07-08,0.606,0.609,0.603,0.608,237580014.0,144448643.87,0.99,0.16,0.001,0.0,0.0,0.0,0.0,159865,养殖ETF国泰,2026-04-30 02:17:29
,2025-07-09,0.609,0.614,0.609,0.611,225852791.0,137996055.62,0.82,0.49,0.003,0.0,0.0,0.0,0.0,159865,养殖ETF国泰,2026-04-30 02:17:29
,2025-07-10,0.614,0.616,0.608,0.612,185795990.0,113707143.75,1.31,0.16,0.001,0.0,0.0,0.0,0.0,159865,养殖ETF国泰,2026-04-30 02:17:29
,2025-07-11,0.611,0.619,0.611,0.615,318409200.0,195821661.04,1.31,0.49,0.003,0.0,0.0,0.0,0.0,159865,养殖ETF国泰,2026-04-30 02:17:29
,2025-07-14,0.613,0.617,0.612,0.616,262671207.0,161805462.64,0.81,0.16,0.001,0.0,0.0,0.0,0.0,159865,养殖ETF国泰,2026-04-30 02:17:29
,2025-07-15,0.616,0.617,0.606,0.608,137554700.0,83633254.91,1.79,-1.3,-0.008,0.0,0.0,0.0,0.0,159865,养殖ETF国泰,2026-04-30 02:17:29
