日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.544,0.544,0.538,0.541,2561000.0,1385501.02,0.0,0.0,,0.0,0.0,0.0,0.0,159873,医疗设备ETF天弘,2026-04-28 23:05:12
,2025-04-29,0.54,0.544,0.54,0.543,2100300.0,1140462.86,0.74,0.37,0.002,0.0,0.0,0.0,0.0,159873,医疗设备ETF天弘,2026-04-28 23:05:12
,2025-04-30,0.541,0.55,0.541,0.547,3580500.0,1958533.47,1.66,0.74,0.004,0.0,0.0,0.0,0.0,159873,医疗设备ETF天弘,2026-04-28 23:05:12
,2025-05-06,0.55,0.556,0.547,0.555,7778800.0,4317234.06,1.65,1.46,0.008,0.0,0.0,0.0,0.0,159873,医疗设备ETF天弘,2026-04-28 23:05:12
,2025-05-07,0.556,0.562,0.552,0.555,9134100.0,5069425.57,1.8,0.0,0.0,0.0,0.0,0.0,0.0,159873,医疗设备ETF天弘,2026-04-28 23:05:12
,2025-05-08,0.552,0.559,0.552,0.557,12238000.0,6816565.77,1.26,0.36,0.002,0.0,0.0,0.0,0.0,159873,医疗设备ETF天弘,2026-04-28 23:05:12
,2025-05-09,0.558,0.558,0.554,0.555,11189400.0,6210117.08,0.72,-0.36,-0.002,0.0,0.0,0.0,0.0,159873,医疗设备ETF天弘,2026-04-28 23:05:12
,2025-05-12,0.556,0.561,0.556,0.561,2856100.0,1602272.07,0.9,1.08,0.006,0.0,0.0,0.0,0.0,159873,医疗设备ETF天弘,2026-04-28 23:05:12
,2025-05-13,0.563,0.568,0.562,0.568,12291400.0,6981515.43,1.07,1.25,0.007,0.0,0.0,0.0,0.0,159873,医疗设备ETF天弘,2026-04-28 23:05:12
,2025-05-14,0.567,0.57,0.562,0.567,5461700.0,3096783.75,1.41,-0.18,-0.001,0.0,0.0,0.0,0.0,159873,医疗设备ETF天弘,2026-04-28 23:05:12
,2025-05-15,0.566,0.566,0.56,0.563,6958800.0,3917804.56,1.06,-0.71,-0.004,0.0,0.0,0.0,0.0,159873,医疗设备ETF天弘,2026-04-28 23:05:12
,2025-05-16,0.561,0.563,0.56,0.56,7057000.0,3951920.02,0.53,-0.53,-0.003,0.0,0.0,0.0,0.0,159873,医疗设备ETF天弘,2026-04-28 23:05:12
,2025-05-19,0.56,0.56,0.556,0.56,5386600.0,3016496.01,0.71,0.0,0.0,0.0,0.0,0.0,0.0,159873,医疗设备ETF天弘,2026-04-28 23:05:12
,2025-05-20,0.56,0.566,0.56,0.565,6509100.0,3677641.48,1.07,0.89,0.005,0.0,0.0,0.0,0.0,159873,医疗设备ETF天弘,2026-04-28 23:05:12
,2025-05-21,0.566,0.567,0.564,0.564,8352100.0,4710584.49,0.53,-0.18,-0.001,0.0,0.0,0.0,0.0,159873,医疗设备ETF天弘,2026-04-28 23:05:12
,2025-05-22,0.563,0.565,0.558,0.558,9153900.0,5107876.46,1.24,-1.06,-0.006,0.0,0.0,0.0,0.0,159873,医疗设备ETF天弘,2026-04-28 23:05:12
,2025-05-23,0.566,0.567,0.56,0.56,7445700.0,4169592.02,1.25,0.36,0.002,0.0,0.0,0.0,0.0,159873,医疗设备ETF天弘,2026-04-28 23:05:12
,2025-05-26,0.563,0.563,0.556,0.558,9215400.0,5142193.46,1.25,-0.36,-0.002,0.0,0.0,0.0,0.0,159873,医疗设备ETF天弘,2026-04-28 23:05:12
,2025-05-27,0.558,0.561,0.558,0.56,9722700.0,5444712.02,0.54,0.36,0.002,0.0,0.0,0.0,0.0,159873,医疗设备ETF天弘,2026-04-28 23:05:12
,2025-05-28,0.562,0.562,0.558,0.558,4109600.0,2293156.92,0.71,-0.36,-0.002,0.0,0.0,0.0,0.0,159873,医疗设备ETF天弘,2026-04-28 23:05:12
,2025-05-29,0.558,0.567,0.558,0.567,6040800.0,3425133.43,1.61,1.61,0.009,0.0,0.0,0.0,0.0,159873,医疗设备ETF天弘,2026-04-28 23:05:12
,2025-05-30,0.565,0.572,0.56,0.566,5633200.0,3188391.11,2.12,-0.18,-0.001,0.0,0.0,0.0,0.0,159873,医疗设备ETF天弘,2026-04-28 23:05:12
,2025-06-03,0.563,0.575,0.563,0.574,6413400.0,3681291.61,2.12,1.41,0.008,0.0,0.0,0.0,0.0,159873,医疗设备ETF天弘,2026-04-28 23:05:12
,2025-06-04,0.574,0.577,0.571,0.576,5680800.0,3272140.66,1.05,0.35,0.002,0.0,0.0,0.0,0.0,159873,医疗设备ETF天弘,2026-04-28 23:05:12
,2025-06-05,0.577,0.577,0.57,0.574,2230900.0,1280536.6,1.22,-0.35,-0.002,0.0,0.0,0.0,0.0,159873,医疗设备ETF天弘,2026-04-28 23:05:12
,2025-06-06,0.574,0.574,0.569,0.57,8227201.0,4689504.51,0.87,-0.7,-0.004,0.0,0.0,0.0,0.0,159873,医疗设备ETF天弘,2026-04-28 23:05:12
