日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-07-11,0.971,0.978,0.943,0.957,120523300,115340798.10,3.71,-2.25,-0.02,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-07-12,0.950,0.965,0.931,0.938,62572700,58693192.60,3.65,-1.99,-0.02,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-07-13,0.938,0.969,0.921,0.961,93539100,89891075.10,5.21,2.45,0.02,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-07-14,0.967,1.012,0.952,0.999,235623400,235387776.60,6.30,3.95,0.04,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-07-15,1.000,1.015,0.990,0.991,146086700,144771919.70,2.53,-0.80,-0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-07-18,0.990,1.011,0.978,1.003,82069200,82315407.60,3.37,1.21,0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-07-19,1.003,1.007,0.982,0.984,47605700,46844008.80,2.55,-1.89,-0.02,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-07-20,0.987,0.995,0.977,0.981,36427500,35735377.50,1.84,-0.30,-0.00,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-07-21,0.976,0.994,0.966,0.967,46775400,45231811.80,2.90,-1.43,-0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-07-22,0.978,0.980,0.951,0.960,59387400,57011904.00,3.05,-0.72,-0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-07-25,0.951,0.963,0.942,0.948,39540900,37484773.20,2.23,-1.25,-0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-07-26,0.953,0.964,0.937,0.954,43434000,41436036.00,2.88,0.63,0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-07-27,0.950,0.970,0.945,0.969,37276600,36121025.40,2.65,1.57,0.02,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-07-28,0.975,0.981,0.952,0.959,33937100,32545678.90,3.05,-1.03,-0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-07-29,0.959,0.970,0.948,0.950,40872300,38828685.00,2.32,-0.94,-0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-08-01,0.948,0.989,0.941,0.987,65206200,64358519.40,5.10,3.89,0.04,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-08-02,0.970,0.985,0.958,0.974,52898100,51522749.40,2.82,-1.32,-0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-08-03,0.969,0.989,0.936,0.939,57579400,54067056.60,5.66,-3.59,-0.04,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-08-04,0.948,0.948,0.922,0.936,35218504,32964519.74,2.82,-0.32,-0.00,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-08-05,0.935,0.952,0.927,0.943,39085800,36857909.40,2.70,0.75,0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-08-08,0.941,0.949,0.923,0.949,33432500,31727442.50,2.82,0.64,0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-08-09,0.948,0.978,0.943,0.964,57755200,55676012.80,3.71,1.58,0.02,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-08-10,0.964,0.966,0.948,0.951,38805200,36903745.20,1.90,-1.35,-0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-08-11,0.951,0.968,0.935,0.965,51647400,49839741.00,3.53,1.47,0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-08-12,0.958,0.971,0.947,0.948,52871500,50122182.00,2.53,-1.76,-0.02,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-08-15,0.943,0.987,0.943,0.974,59857200,58300912.80,4.67,2.74,0.03,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-08-16,0.975,0.995,0.974,0.983,48440600,47617109.80,2.16,0.92,0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-08-17,0.983,0.992,0.969,0.987,39153500,38644504.50,2.37,0.41,0.00,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-08-18,0.986,1.010,0.986,0.998,81689896,81526516.21,2.43,1.11,0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-08-19,0.998,1.002,0.969,0.972,45693300,44413887.60,3.41,-2.61,-0.03,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-08-22,0.968,0.993,0.957,0.991,47880600,47449674.60,3.76,1.95,0.02,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-08-23,0.985,1.011,0.985,1.005,68091700,68432158.50,2.64,1.41,0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-08-24,1.010,1.017,0.957,0.960,71210300,68361888.00,6.27,-4.48,-0.04,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-08-25,0.964,0.966,0.929,0.941,53225800,50085477.80,3.98,-1.98,-0.02,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-08-26,0.942,0.950,0.928,0.931,46372900,43173169.90,2.37,-1.06,-0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-08-29,0.925,0.930,0.910,0.922,57215100,52752322.20,2.20,-0.97,-0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-08-30,0.922,0.928,0.914,0.916,38288500,35072266.00,1.53,-0.65,-0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-08-31,0.909,0.914,0.864,0.866,92096200,79755309.20,5.79,-5.46,-0.05,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-09-01,0.869,0.877,0.855,0.857,38517600,33009583.20,2.57,-1.04,-0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-09-02,0.863,0.865,0.840,0.851,39928600,33979238.60,2.98,-0.70,-0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-09-05,0.855,0.866,0.845,0.862,37617800,32426543.60,2.49,1.29,0.01,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-09-06,0.861,0.879,0.846,0.879,56437500,49608562.50,3.90,1.97,0.02,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-09-07,0.876,0.907,0.870,0.899,50451200,45355628.80,4.25,2.28,0.02,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-09-08,0.899,0.899,0.878,0.880,35096400,30884832.00,2.39,-2.11,-0.02,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-09-09,0.879,0.883,0.869,0.881,39153800,34494497.80,1.61,0.11,0.00,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-09-13,0.882,0.888,0.868,0.877,28230900,24758499.30,2.30,-0.45,-0.00,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
2022-09-14,0.860,0.870,0.848,0.855,45261100,38698240.50,2.59,-2.51,-0.02,0.00,0.0,0.0,0.0,561160,561160,2026/4/27 11:54:48
