日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-06-11,0.997,1.018,0.997,1.010,59016376,59606539.76,2.11,1.20,0.01,0.00,0.0,0.0,0.0,159387,159387,2026/4/27 11:57:10
2025-06-12,1.005,1.013,1.002,1.009,17574110,17732276.99,1.10,-0.10,-0.00,0.00,0.0,0.0,0.0,159387,159387,2026/4/27 11:57:10
2025-06-13,1.012,1.015,0.996,0.996,9945941,9906157.24,1.91,-1.29,-0.01,0.00,0.0,0.0,0.0,159387,159387,2026/4/27 11:57:10
2025-06-16,0.996,1.003,0.996,1.002,8276615,8293168.23,0.70,0.60,0.01,0.00,0.0,0.0,0.0,159387,159387,2026/4/27 11:57:10
2025-06-17,1.003,1.010,1.000,1.003,8052219,8076375.66,1.00,0.10,0.00,0.00,0.0,0.0,0.0,159387,159387,2026/4/27 11:57:10
2025-06-18,1.000,1.012,1.000,1.010,14499651,14644647.51,1.20,0.70,0.01,0.00,0.0,0.0,0.0,159387,159387,2026/4/27 11:57:10
2025-06-19,1.007,1.019,0.994,0.995,15716147,15637566.27,2.52,-1.49,-0.02,0.00,0.0,0.0,0.0,159387,159387,2026/4/27 11:57:10
2025-06-20,1.004,1.010,0.990,0.990,7714809,7637660.91,2.02,-0.50,-0.01,0.00,0.0,0.0,0.0,159387,159387,2026/4/27 11:57:10
2025-06-23,0.995,1.007,0.993,1.007,7064941,7114395.59,1.41,1.72,0.02,0.00,0.0,0.0,0.0,159387,159387,2026/4/27 11:57:10
2025-06-24,1.002,1.034,1.002,1.033,51910359,53623400.85,3.19,2.58,0.03,0.00,0.0,0.0,0.0,159387,159387,2026/4/27 11:57:10
2025-06-25,1.033,1.050,1.032,1.047,23649745,24761283.01,1.74,1.36,0.01,0.00,0.0,0.0,0.0,159387,159387,2026/4/27 11:57:10
2025-06-26,1.055,1.059,1.041,1.042,17761900,18507899.80,1.73,-0.48,-0.00,0.00,0.0,0.0,0.0,159387,159387,2026/4/27 11:57:10
2025-06-27,1.050,1.061,1.044,1.046,18237422,19076343.41,1.63,0.38,0.00,0.00,0.0,0.0,0.0,159387,159387,2026/4/27 11:57:10
2025-06-30,1.053,1.061,1.046,1.061,10287520,10915058.72,1.43,1.43,0.01,0.00,0.0,0.0,0.0,159387,159387,2026/4/27 11:57:10
2025-07-01,1.065,1.065,1.044,1.057,6897670,7290837.19,2.01,-0.38,-0.00,0.00,0.0,0.0,0.0,159387,159387,2026/4/27 11:57:10
2025-07-02,1.056,1.056,1.041,1.051,5716112,6007633.71,1.44,-0.57,-0.01,0.00,0.0,0.0,0.0,159387,159387,2026/4/27 11:57:10
2025-07-03,1.048,1.073,1.048,1.069,8936703,9553335.51,2.39,1.71,0.02,0.00,0.0,0.0,0.0,159387,159387,2026/4/27 11:57:10
2025-07-04,1.064,1.069,1.051,1.051,6960416,7315397.22,1.71,-1.68,-0.02,0.00,0.0,0.0,0.0,159387,159387,2026/4/27 11:57:10
2025-07-07,1.055,1.055,1.041,1.045,2181814,2279995.63,1.34,-0.57,-0.01,0.00,0.0,0.0,0.0,159387,159387,2026/4/27 11:57:10
2025-07-08,1.050,1.080,1.050,1.078,6473432,6978359.70,2.86,3.16,0.03,0.00,0.0,0.0,0.0,159387,159387,2026/4/27 11:57:10
2025-07-09,1.078,1.086,1.071,1.075,6118472,6577357.40,1.40,-0.28,-0.00,0.00,0.0,0.0,0.0,159387,159387,2026/4/27 11:57:10
2025-07-10,1.084,1.087,1.075,1.083,7184687,7781016.02,1.12,0.74,0.01,0.00,0.0,0.0,0.0,159387,159387,2026/4/27 11:57:10
2025-07-11,1.079,1.098,1.079,1.090,5754261,6272144.49,1.76,0.65,0.01,0.00,0.0,0.0,0.0,159387,159387,2026/4/27 11:57:10
2025-07-14,1.097,1.097,1.088,1.090,1401175,1527280.75,0.83,0.00,0.00,0.00,0.0,0.0,0.0,159387,159387,2026/4/27 11:57:10
2025-07-15,1.090,1.098,1.075,1.084,7087633,7682994.17,2.14,-0.55,-0.01,0.00,0.0,0.0,0.0,159387,159387,2026/4/27 11:57:10
2025-07-16,1.084,1.085,1.078,1.085,3239022,3514338.87,0.65,0.09,0.00,0.00,0.0,0.0,0.0,159387,159387,2026/4/27 11:57:10
2025-07-17,1.095,1.095,1.079,1.091,2783209,3036481.02,1.48,0.55,0.01,0.00,0.0,0.0,0.0,159387,159387,2026/4/27 11:57:10
2025-07-18,1.101,1.104,1.088,1.096,3636507,3985611.67,1.47,0.46,0.01,0.00,0.0,0.0,0.0,159387,159387,2026/4/27 11:57:10
2025-07-21,1.098,1.105,1.095,1.104,4951155,5466075.12,0.91,0.73,0.01,0.00,0.0,0.0,0.0,159387,159387,2026/4/27 11:57:10
2025-07-22,1.104,1.127,1.104,1.116,3293823,3675906.47,2.08,1.09,0.01,0.00,0.0,0.0,0.0,159387,159387,2026/4/27 11:57:10
2025-07-23,1.112,1.120,1.106,1.106,2632007,2910999.74,1.27,-0.90,-0.01,0.00,0.0,0.0,0.0,159387,159387,2026/4/27 11:57:10
2025-07-24,1.114,1.132,1.114,1.132,2909439,3293484.95,1.62,2.35,0.03,0.00,0.0,0.0,0.0,159387,159387,2026/4/27 11:57:10
2025-07-25,1.132,1.132,1.120,1.122,2453211,2752502.74,1.07,-0.88,-0.01,0.00,0.0,0.0,0.0,159387,159387,2026/4/27 11:57:10
2025-07-28,1.122,1.132,1.122,1.127,2946604,3320822.71,0.89,0.45,0.00,0.00,0.0,0.0,0.0,159387,159387,2026/4/27 11:57:10
2025-07-29,1.131,1.133,1.122,1.133,2242301,2540527.03,0.98,0.53,0.01,0.00,0.0,0.0,0.0,159387,159387,2026/4/27 11:57:10
2025-07-30,1.128,1.128,1.100,1.107,2994603,3315025.52,2.55,-2.29,-0.03,0.00,0.0,0.0,0.0,159387,159387,2026/4/27 11:57:10
2025-07-31,1.107,1.115,1.080,1.084,4549312,4931454.21,3.24,-2.08,-0.02,0.00,0.0,0.0,0.0,159387,159387,2026/4/27 11:57:10
2025-08-01,1.095,1.102,1.088,1.093,2732703,2986844.38,1.29,0.83,0.01,0.00,0.0,0.0,0.0,159387,159387,2026/4/27 11:57:10
2025-08-04,1.089,1.100,1.085,1.100,4101529,4511681.90,1.38,0.64,0.01,0.00,0.0,0.0,0.0,159387,159387,2026/4/27 11:57:10
2025-08-05,1.106,1.107,1.099,1.104,2681712,2960610.05,0.73,0.36,0.00,0.00,0.0,0.0,0.0,159387,159387,2026/4/27 11:57:10
2025-08-06,1.100,1.117,1.100,1.117,2842296,3174844.63,1.55,1.18,0.01,0.00,0.0,0.0,0.0,159387,159387,2026/4/27 11:57:10
2025-08-07,1.114,1.115,1.099,1.109,3713800,4118604.20,1.46,-0.72,-0.01,0.00,0.0,0.0,0.0,159387,159387,2026/4/27 11:57:10
2025-08-08,1.100,1.133,1.100,1.118,4719926,5276877.27,3.00,0.81,0.01,0.00,0.0,0.0,0.0,159387,159387,2026/4/27 11:57:10
2025-08-11,1.118,1.149,1.118,1.149,2983804,3428390.80,2.77,2.77,0.03,0.00,0.0,0.0,0.0,159387,159387,2026/4/27 11:57:10
2025-08-12,1.143,1.160,1.130,1.153,2946800,3397660.40,2.65,0.35,0.00,0.00,0.0,0.0,0.0,159387,159387,2026/4/27 11:57:10
2025-08-13,1.156,1.177,1.147,1.175,3939500,4628912.50,2.62,1.91,0.02,0.00,0.0,0.0,0.0,159387,159387,2026/4/27 11:57:10
2025-08-14,1.184,1.184,1.155,1.160,5526500,6410740.00,2.51,-1.28,-0.02,0.00,0.0,0.0,0.0,159387,159387,2026/4/27 11:57:10
2025-08-15,1.171,1.208,1.171,1.202,4833612,5810001.62,3.16,3.62,0.04,0.00,0.0,0.0,0.0,159387,159387,2026/4/27 11:57:10
2025-08-18,1.206,1.226,1.200,1.218,4561626,5556060.47,2.17,1.33,0.02,0.00,0.0,0.0,0.0,159387,159387,2026/4/27 11:57:10
