日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.925,0.938,0.925,0.934,24616000.0,22991344.38,0.0,0.0,,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-05-06,0.934,0.954,0.934,0.954,10744600.0,10250348.36,2.14,2.14,0.02,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-05-07,0.961,0.97,0.947,0.955,16785200.0,16029865.72,2.41,0.1,0.001,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-05-08,0.951,0.96,0.95,0.957,17864500.0,17096326.81,1.05,0.21,0.002,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-05-09,0.953,0.953,0.938,0.939,26886000.0,25245954.28,1.57,-1.88,-0.018,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-05-12,0.944,0.952,0.939,0.95,25644500.0,24362274.69,1.38,1.17,0.011,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-05-13,0.953,0.958,0.944,0.945,24288100.0,22952254.33,1.47,-0.53,-0.005,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-05-14,0.947,0.951,0.939,0.945,31201000.0,29484944.78,1.27,0.0,0.0,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-05-15,0.942,0.942,0.929,0.931,20295400.0,18895017.28,1.38,-1.48,-0.014,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-05-16,0.93,0.934,0.927,0.93,20418700.0,18989391.15,0.75,-0.11,-0.001,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-05-19,0.931,0.934,0.923,0.932,22972400.0,21410276.37,1.18,0.22,0.002,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-05-20,0.932,0.939,0.931,0.937,19322900.0,18105556.85,0.86,0.54,0.005,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-05-21,0.937,0.938,0.933,0.934,23788100.0,22218085.76,0.53,-0.32,-0.003,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-05-22,0.933,0.94,0.927,0.928,28755100.0,26684732.03,1.39,-0.64,-0.006,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-05-23,0.927,0.934,0.92,0.92,33459200.0,30782464.56,1.51,-0.86,-0.008,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-05-26,0.924,0.928,0.92,0.924,27111100.0,25050657.07,0.87,0.43,0.004,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-05-27,0.924,0.924,0.92,0.923,19760600.0,18239033.37,0.43,-0.11,-0.001,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-05-28,0.923,0.923,0.917,0.919,17122000.0,15735118.51,0.65,-0.43,-0.004,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-05-29,0.918,0.936,0.918,0.935,36710800.0,34324598.09,1.96,1.74,0.016,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-05-30,0.933,0.933,0.926,0.929,22214400.0,20637178.04,0.75,-0.64,-0.006,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-06-03,0.932,0.94,0.93,0.933,24958100.0,23285908.0,1.08,0.43,0.004,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-06-04,0.933,0.941,0.933,0.939,19679800.0,18479332.41,0.86,0.64,0.006,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-06-05,0.937,0.951,0.935,0.949,20995200.0,19924444.82,1.7,1.06,0.01,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-06-06,0.948,0.951,0.945,0.949,15866000.0,15056834.02,0.63,0.0,0.0,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-06-09,0.946,0.963,0.946,0.959,24193900.0,23201949.89,1.79,1.05,0.01,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-06-10,0.955,0.956,0.939,0.945,22012000.0,20801339.84,1.77,-1.46,-0.014,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-06-11,0.944,0.952,0.944,0.945,21189600.0,20024171.85,0.85,0.0,0.0,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-06-12,0.942,0.947,0.939,0.944,21658600.0,20445718.52,0.85,-0.11,-0.001,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-06-13,0.942,0.945,0.931,0.937,26500800.0,24831248.98,1.48,-0.74,-0.007,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-06-16,0.937,0.943,0.937,0.939,17070300.0,16029011.88,0.64,0.21,0.002,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-06-17,0.939,0.941,0.929,0.932,21238500.0,19794281.61,1.28,-0.75,-0.007,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-06-18,0.929,0.939,0.928,0.938,22134200.0,20761880.12,1.18,0.64,0.006,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-06-19,0.936,0.944,0.928,0.931,24768000.0,23059007.86,1.71,-0.75,-0.007,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-06-20,0.927,0.936,0.923,0.924,29638100.0,27385605.13,1.4,-0.75,-0.007,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-06-23,0.922,0.935,0.921,0.932,32529800.0,30317773.0,1.52,0.87,0.008,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-06-24,0.936,0.953,0.934,0.952,36754900.0,34990665.61,2.04,2.15,0.02,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-06-25,0.951,0.969,0.95,0.967,35632200.0,34456337.67,2.0,1.58,0.015,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-06-26,0.962,0.972,0.958,0.958,25375200.0,24309441.71,1.45,-0.93,-0.009,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-06-27,0.96,0.968,0.958,0.962,25843300.0,24861254.92,1.04,0.42,0.004,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-06-30,0.964,0.977,0.964,0.977,31484400.0,30760258.74,1.35,1.56,0.015,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-07-01,0.973,0.978,0.968,0.978,43156500.0,42207056.36,1.02,0.1,0.001,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-07-02,0.969,0.969,0.959,0.962,41672000.0,40088464.52,1.02,-1.64,-0.016,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-07-03,0.958,0.97,0.958,0.968,15896300.0,15387618.32,1.25,0.62,0.006,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-07-04,0.965,0.978,0.959,0.966,25063500.0,24211341.51,1.96,-0.21,-0.002,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-07-07,0.971,0.971,0.959,0.961,11202700.0,10765794.98,1.24,-0.52,-0.005,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-07-08,0.958,0.976,0.958,0.973,28275900.0,27512450.42,1.87,1.25,0.012,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-07-09,0.971,0.976,0.965,0.968,20281000.0,19632007.89,1.13,-0.51,-0.005,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-07-10,0.968,0.969,0.963,0.967,18712200.0,18094697.54,0.62,-0.1,-0.001,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-07-11,0.965,0.981,0.964,0.978,23393300.0,22878647.05,1.76,1.14,0.011,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-07-14,0.975,0.982,0.975,0.98,13377100.0,13109558.26,0.72,0.2,0.002,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-07-15,0.976,0.983,0.971,0.983,16009400.0,15737239.89,1.22,0.31,0.003,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-07-16,0.98,0.992,0.98,0.987,14371000.0,14184176.84,1.22,0.41,0.004,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-07-17,0.986,1.003,0.983,1.001,33058700.0,33091760.24,2.03,1.42,0.014,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-07-18,0.997,1.008,0.997,1.007,35986000.0,36237900.9,1.1,0.6,0.006,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-07-21,1.007,1.012,1.006,1.01,36983500.0,37353334.65,0.6,0.3,0.003,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-07-22,1.007,1.022,1.007,1.016,43264900.0,43957139.8,1.49,0.59,0.006,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-07-23,1.016,1.026,1.011,1.019,39105300.0,39848302.79,1.48,0.3,0.003,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-07-24,1.019,1.033,1.019,1.03,38822200.0,39986864.89,1.37,1.08,0.011,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-07-25,1.031,1.049,1.028,1.045,37499700.0,39187184.89,2.04,1.46,0.015,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-07-28,1.045,1.055,1.042,1.054,23207400.0,24460600.06,1.24,0.86,0.009,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-07-29,1.048,1.074,1.048,1.074,34209000.0,36740466.03,2.47,1.9,0.02,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-07-30,1.074,1.074,1.052,1.062,34472900.0,36610221.05,2.05,-1.12,-0.012,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-07-31,1.058,1.072,1.05,1.053,28614200.0,30130751.84,2.07,-0.85,-0.009,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-08-01,1.05,1.066,1.046,1.052,23267000.0,24476885.07,1.9,-0.09,-0.001,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-08-04,1.049,1.067,1.046,1.067,20869400.0,22267650.46,2.0,1.43,0.015,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-08-05,1.067,1.074,1.064,1.074,18432600.0,19796612.42,0.94,0.66,0.007,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-08-06,1.072,1.085,1.07,1.085,19028800.0,20646248.73,1.4,1.02,0.011,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-08-07,1.08,1.09,1.077,1.08,18882700.0,20393316.81,1.2,-0.46,-0.005,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-08-08,1.076,1.076,1.067,1.069,19273500.0,20603371.61,0.83,-1.02,-0.011,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-08-11,1.065,1.09,1.065,1.086,25090200.0,27247956.34,2.34,1.59,0.017,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-08-12,1.084,1.099,1.08,1.097,24953500.0,27373989.57,1.75,1.01,0.011,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-08-13,1.096,1.114,1.096,1.113,21101800.0,23486304.14,1.64,1.46,0.016,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-08-14,1.108,1.125,1.102,1.103,23089700.0,25467940.13,2.07,-0.9,-0.01,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-08-15,1.103,1.13,1.102,1.129,21982300.0,24818015.57,2.54,2.36,0.026,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-08-18,1.129,1.162,1.129,1.158,21869200.0,25324533.43,2.92,2.57,0.029,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-08-19,1.158,1.162,1.145,1.147,21788600.0,24991523.22,1.47,-0.95,-0.011,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-08-20,1.14,1.168,1.132,1.168,17314200.0,20222985.3,3.14,1.83,0.021,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-08-21,1.171,1.184,1.153,1.159,15210100.0,17628506.49,2.65,-0.77,-0.009,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-08-22,1.161,1.222,1.161,1.222,22600000.0,27617200.06,5.26,5.44,0.063,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-08-25,1.222,1.264,1.222,1.249,14520500.0,18136103.82,3.44,2.21,0.027,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-08-26,1.23,1.25,1.23,1.237,17611800.0,21785796.4,1.6,-0.96,-0.012,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-08-27,1.237,1.281,1.227,1.229,19594100.0,24081148.36,4.37,-0.65,-0.008,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-08-28,1.223,1.281,1.223,1.281,25795800.0,33044420.27,4.72,4.23,0.052,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-08-29,1.275,1.275,1.249,1.27,19404900.0,24644222.63,2.03,-0.86,-0.011,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-09-01,1.27,1.297,1.262,1.29,21931200.0,28291247.16,2.76,1.57,0.02,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-09-02,1.29,1.296,1.244,1.256,14010600.0,17597314.19,4.03,-2.64,-0.034,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-09-03,1.275,1.275,1.23,1.235,11911900.0,14711196.67,3.58,-1.67,-0.021,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-09-04,1.235,1.24,1.153,1.174,19440300.0,22822912.68,7.04,-4.94,-0.061,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-09-05,1.171,1.223,1.17,1.219,22117900.0,26961719.7,4.51,3.83,0.045,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-09-08,1.213,1.232,1.203,1.23,22687900.0,27906117.43,2.38,0.9,0.011,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-09-09,1.223,1.232,1.2,1.205,15732100.0,18957181.18,2.6,-2.03,-0.025,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-09-10,1.205,1.224,1.201,1.211,11181800.0,13541159.42,1.91,0.5,0.006,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-09-11,1.205,1.264,1.188,1.262,15896200.0,20061003.84,6.28,4.21,0.051,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-09-12,1.262,1.288,1.237,1.273,15005800.0,19102383.43,4.04,0.87,0.011,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-09-15,1.279,1.286,1.266,1.271,26716100.0,33956163.84,1.57,-0.16,-0.002,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-09-16,1.297,1.297,1.267,1.283,20916700.0,26836125.94,2.36,0.94,0.012,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-09-17,1.282,1.304,1.268,1.296,27222600.0,35280489.7,2.81,1.01,0.013,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-09-18,1.322,1.555,1.278,1.3,38164700.0,49614108.18,21.37,0.31,0.004,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-09-19,1.3,1.316,1.28,1.285,31692300.0,40724604.44,2.77,-1.15,-0.015,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-09-22,1.285,1.319,1.284,1.31,29582000.0,38752418.31,2.72,1.95,0.025,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-09-23,1.31,1.322,1.271,1.303,20290500.0,26438520.96,3.89,-0.53,-0.007,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-09-24,1.277,1.353,1.264,1.344,27698600.0,37226917.9,6.83,3.15,0.041,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-09-25,1.331,1.362,1.331,1.35,15872200.0,21427470.38,2.31,0.45,0.006,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-09-26,1.343,1.354,1.323,1.326,14536300.0,19275133.44,2.3,-1.78,-0.024,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-09-29,1.334,1.34,1.31,1.336,18470200.0,24676186.57,2.26,0.75,0.01,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-09-30,1.356,1.367,1.342,1.359,10914000.0,14832125.65,1.87,1.72,0.023,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-10-09,1.363,1.406,1.363,1.382,12328400.0,17037848.42,3.16,1.69,0.023,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-10-10,1.38,1.38,1.311,1.32,16228600.0,21421752.85,4.99,-4.49,-0.062,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-10-13,1.241,1.341,1.24,1.327,4426400.0,5873832.9,7.65,0.53,0.007,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-10-14,1.339,1.342,1.268,1.281,18550300.0,23762934.64,5.58,-3.47,-0.046,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-10-15,1.273,1.3,1.263,1.298,14105500.0,18308938.69,2.89,1.33,0.017,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-10-16,1.291,1.307,1.28,1.285,14676400.0,18859173.51,2.08,-1.0,-0.013,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-10-17,1.284,1.285,1.237,1.238,20123300.0,24912646.11,3.74,-3.66,-0.047,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-10-20,1.245,1.27,1.241,1.249,14835900.0,18530038.41,2.34,0.89,0.011,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-10-21,1.249,1.283,1.249,1.28,22766500.0,29141119.35,2.72,2.48,0.031,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-10-22,1.262,1.293,1.262,1.278,103999200.0,132910977.3,2.42,-0.16,-0.002,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-10-23,1.272,1.274,1.249,1.27,48240400.0,61265307.08,1.96,-0.63,-0.008,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-10-24,1.276,1.318,1.276,1.314,50295600.0,66088418.93,3.31,3.46,0.044,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-10-27,1.346,1.346,1.315,1.334,33157000.0,44231437.72,2.36,1.52,0.02,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-10-28,1.33,1.34,1.318,1.325,14080500.0,18656663.17,1.65,-0.67,-0.009,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-10-29,1.323,1.338,1.318,1.336,9954200.0,13298810.86,1.51,0.83,0.011,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-10-30,1.335,1.34,1.317,1.319,19022100.0,25090150.01,1.72,-1.27,-0.017,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-10-31,1.317,1.326,1.303,1.305,11256700.0,14689992.91,1.74,-1.06,-0.014,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-11-03,1.293,1.297,1.272,1.296,12203600.0,15815865.65,1.92,-0.69,-0.009,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-11-04,1.291,1.302,1.271,1.279,12929800.0,16537214.77,2.39,-1.31,-0.017,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
,2025-11-05,1.245,1.285,1.245,1.278,12412900.0,15863686.16,3.13,-0.08,-0.001,0.0,0.0,0.0,0.0,589890,科创综指ETF景顺,2026-04-30 04:00:02
