日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.323,1.326,1.306,1.306,18691900,244116.21,1.51,-1.28,-0.017,,159569,港股红利低波ETF,2025-09-25 18:24:57,
2025-09-24,1.315,1.328,1.314,1.323,14869400,196722.16,1.06,0.3,0.004,,159569,港股红利低波ETF,2025-09-25 18:24:57,
2025-09-23,1.326,1.328,1.315,1.319,20834700,274809.69,0.98,-0.53,-0.007,,159569,港股红利低波ETF,2025-09-25 18:24:57,
2025-09-22,1.356,1.357,1.32,1.325,28206200,373732.15,2.73,-2.29,-0.031,,159569,港股红利低波ETF,2025-09-24 18:26:46,
2025-09-19,1.338,1.357,1.338,1.356,30432500,412664.7,1.42,1.5,0.02,,159569,港股红利低波ETF,2025-09-24 15:14:41,
2025-09-18,1.358,1.359,1.332,1.336,33360600,445697.62,1.99,-1.69,-0.023,,159569,港股红利低波ETF,2025-09-24 15:14:41,
2025-09-17,1.355,1.362,1.352,1.359,25243200,343055.09,0.74,0.3,0.004,,159569,港股红利低波ETF,2025-09-24 15:14:41,
2025-09-16,1.354,1.368,1.345,1.355,23348300,316369.47,1.7,0.3,0.004,,159569,港股红利低波ETF,2025-09-24 15:14:41,
2025-09-15,1.35,1.358,1.348,1.351,20329900,274656.95,0.74,0.0,0.0,,159569,港股红利低波ETF,2025-09-24 15:14:41,
2025-09-12,1.364,1.367,1.351,1.351,28750900,388424.66,1.17,-0.95,-0.013,,159569,港股红利低波ETF,2025-09-24 15:14:41,
2025-09-11,1.354,1.363,1.347,1.363,26064200,355255.05,1.18,0.66,0.009,0.0,159569,港股红利低波ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.341,1.356,1.341,1.354,19237200,260471.69,0.0,0.0,0.0,0.0,159569,港股红利低波ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.345,1.353,1.337,1.341,22123900,296681.5,0.0,0.0,0.0,0.0,159569,港股红利低波ETF,2025-09-09 18:57:38,
2025-09-08,1.33,1.345,1.327,1.345,21560700,289991.41,0.0,0.0,0.0,0.0,159569,港股红利低波ETF,2025-09-08 19:44:28,
2025-09-05,1.32,1.335,1.314,1.334,22682900,30.26,0.0,0.0,0.0,0.0,159569,港股红利低波ETF,2025-09-06 21:15:10,
2025-09-04,1.326,1.33,1.305,1.315,23229501,30.55,1.89,-0.75,-0.01,0.0,159569,港股红利低波ETF,2025-09-05 02:23:48,
2025-09-03,1.331,1.337,1.322,1.325,16914500,22.41,1.13,-0.38,-0.005,0.0,159569,港股红利低波ETF,2025-09-05 02:23:48,
2025-09-02,1.331,1.339,1.327,1.33,28333900,37.68,0.9,0.0,0.0,0.0,159569,港股红利低波ETF,2025-09-05 02:23:48,
2025-09-01,1.332,1.337,1.327,1.33,20565100,27.35,0.75,0.0,0.0,0.0,159569,港股红利低波ETF,2025-09-05 02:23:48,
