日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,159569,1.33,1.32,1.331,1.317,27484300.0,36318934.8,1.06,-0.38,-0.00,7.87,,1.32,不复权，正常交易,,,
2026-01-06,159569,1.321,1.332,1.332,1.32,26878700.0,35681857.3,0.91,0.91,0.01,7.70,,1.32,不复权，正常交易,,,
2026-01-07,159569,1.332,1.332,1.338,1.327,22757200.0,30300858.2,0.83,0.00,0.00,6.52,,1.33,不复权，正常交易,,,
2026-01-08,159569,1.335,1.329,1.335,1.326,17759447.0,23595353.81,0.68,-0.23,-0.00,5.09,,1.33,不复权，正常交易,,,
2026-01-09,159569,1.332,1.333,1.334,1.328,17497300.0,23309145.2,0.45,0.30,0.00,5.01,,1.33,不复权，正常交易,,,
2026-01-12,159569,1.334,1.33,1.337,1.324,22494200.0,29865884.6,0.98,-0.23,-0.00,6.44,,1.33,不复权，正常交易,,,
2026-01-13,159569,1.335,1.34,1.349,1.335,37891100.0,50832872.1,1.05,0.75,0.01,10.85,,1.33,不复权，正常交易,,,
2026-01-14,159569,1.343,1.341,1.345,1.336,28908500.0,38746097.6,0.67,0.07,0.00,8.28,,1.34,不复权，正常交易,,,
2026-01-15,159569,1.342,1.341,1.352,1.338,22180500.0,29836900.2,1.04,0.00,0.00,6.35,,1.34,不复权，正常交易,,,
2026-01-16,159569,1.341,1.325,1.346,1.324,18077400.0,24091061.9,1.64,-1.19,-0.02,5.18,,1.34,不复权，正常交易,,,
2026-01-19,159569,1.321,1.322,1.331,1.317,13829100.0,18317703.6,1.06,-0.23,-0.00,3.96,,1.32,不复权，正常交易,,,
2026-01-20,159569,1.327,1.329,1.334,1.317,15731400.0,20876544.4,1.29,0.53,0.01,4.51,,1.32,不复权，正常交易,,,
2026-01-21,159569,1.335,1.328,1.338,1.327,14369000.0,19122353.5,0.83,-0.08,-0.00,4.12,,1.33,不复权，正常交易,,,
2026-01-22,159569,1.328,1.346,1.351,1.328,24862900.0,33421132.7,1.73,1.36,0.02,7.14,,1.33,不复权，正常交易,,,
2026-01-23,159569,1.346,1.338,1.352,1.336,16081200.0,21554735.5,1.19,-0.59,-0.01,4.62,,1.35,不复权，正常交易,,,
2026-01-26,159569,1.337,1.352,1.355,1.333,31072000.0,41869070.1,1.64,1.05,0.01,8.92,,1.34,不复权，正常交易,,,
2026-01-27,159569,1.351,1.358,1.364,1.35,20587000.0,27959946.1,1.04,0.44,0.01,5.91,,1.35,不复权，正常交易,,,
2026-01-28,159569,1.358,1.39,1.393,1.358,34906400.0,48220482.9,2.58,2.36,0.03,10.03,,1.36,不复权，正常交易,,,
2026-01-29,159569,1.393,1.407,1.411,1.389,46247800.0,64743138.4,1.58,1.22,0.02,13.36,,1.39,不复权，正常交易,,,
2026-01-30,159569,1.408,1.388,1.415,1.381,36727200.0,51124460.1,2.42,-1.35,-0.02,10.64,,1.41,不复权，正常交易,,,
2026-02-02,159569,1.375,1.349,1.38,1.346,41415234.0,56363361.136,2.45,-2.81,-0.04,12.07,,1.39,不复权，正常交易,,,
2026-02-03,159569,1.355,1.375,1.379,1.355,50196000.0,68805261.7,1.78,1.93,0.03,14.63,,1.35,不复权，正常交易,,,
2026-02-04,159569,1.374,1.409,1.409,1.37,75591400.0,105696170.7,2.84,2.47,0.03,22.16,,1.38,不复权，正常交易,,,
2026-02-05,159569,1.395,1.401,1.408,1.381,69251500.0,96529337.2,1.92,-0.57,-0.01,20.30,,1.41,不复权，正常交易,,,
2026-02-06,159569,1.406,1.401,1.407,1.38,51176400.0,71317307.5,1.93,0.00,0.00,15.05,,1.40,不复权，正常交易,,,
2026-02-09,159569,1.407,1.418,1.424,1.407,55285600.0,78257294.0,1.21,1.21,0.02,16.40,,1.40,不复权，正常交易,,,
2026-02-10,159569,1.419,1.424,1.427,1.414,45512500.0,64689297.7,0.92,0.42,0.01,13.50,,1.42,不复权，正常交易,,,
2026-02-11,159569,1.421,1.44,1.44,1.416,40072900.0,57145701.7,1.69,1.12,0.02,11.89,,1.42,不复权，正常交易,,,
2026-02-12,159569,1.44,1.432,1.447,1.43,62434800.0,89701652.2,1.18,-0.56,-0.01,18.52,,1.44,不复权，正常交易,,,
2026-02-13,159569,1.428,1.411,1.428,1.407,47772900.0,67677981.3,1.47,-1.47,-0.02,14.30,,1.43,不复权，正常交易,,,
2026-02-24,159569,1.416,1.445,1.447,1.416,51551700.0,74303045.3,2.20,2.41,0.03,15.57,,1.41,不复权，正常交易,,,
2026-02-25,159569,1.445,1.449,1.464,1.442,64949000.0,94511421.9,1.52,0.28,0.00,19.61,,1.45,不复权，正常交易,,,
2026-02-26,159569,1.449,1.436,1.449,1.424,39189700.0,56136028.8,1.73,-0.90,-0.01,11.83,,1.45,不复权，正常交易,,,
2026-02-27,159569,1.431,1.445,1.446,1.42,47976600.0,68664653.6,1.81,0.63,0.01,14.49,,1.44,不复权，正常交易,,,
2026-03-02,159569,1.457,1.462,1.474,1.436,86047800.0,125047522.7,2.63,1.18,0.02,25.98,,1.45,不复权，正常交易,,,
2026-03-03,159569,1.467,1.479,1.501,1.46,191059800.0,282706402.9,2.80,1.16,0.02,57.70,,1.46,不复权，正常交易,,,
2026-03-04,159569,1.479,1.44,1.479,1.431,197622700.0,285311690.2,3.25,-2.64,-0.04,59.68,,1.48,不复权，正常交易,,,
2026-03-05,159569,1.451,1.459,1.474,1.446,112889500.0,164896614.0,1.94,1.32,0.02,34.09,,1.44,不复权，正常交易,,,
2026-03-06,159569,1.455,1.466,1.468,1.444,68674200.0,99822966.3,1.64,0.48,0.01,20.93,,1.46,不复权，正常交易,,,
2026-03-09,159569,1.49,1.463,1.493,1.458,107221700.0,157512258.5,2.39,-0.20,-0.00,32.67,,1.47,不复权，正常交易,,,
2026-03-10,159569,1.463,1.46,1.47,1.453,74900300.0,109607132.2,1.16,-0.21,-0.00,23.04,,1.46,不复权，正常交易,,,
2026-03-11,159569,1.457,1.491,1.491,1.449,88167500.0,129734212.5,2.88,2.12,0.03,27.37,,1.46,不复权，正常交易,,,
2026-03-12,159569,1.493,1.511,1.515,1.487,105718000.0,159030628.8,1.88,1.34,0.02,32.82,,1.49,不复权，正常交易,,,
2026-03-13,159569,1.513,1.486,1.519,1.483,58845100.0,88062108.7,2.38,-1.65,-0.02,18.27,,1.51,不复权，正常交易,,,
2026-03-16,159569,1.482,1.498,1.503,1.48,63802900.0,95095821.5,1.55,0.81,0.01,19.81,,1.49,不复权，正常交易,,,
2026-03-17,159569,1.5,1.489,1.513,1.486,53601600.0,80305727.8,1.80,-0.60,-0.01,16.64,,1.50,不复权，正常交易,,,
2026-03-18,159569,1.488,1.501,1.507,1.48,74660800.0,111653639.1,1.81,0.81,0.01,23.10,,1.49,不复权，正常交易,,,
2026-03-19,159569,1.499,1.504,1.517,1.497,89455700.0,134949058.6,1.33,0.20,0.00,27.68,,1.50,不复权，正常交易,,,
2026-03-20,159569,1.504,1.504,1.51,1.485,62459100.0,93579965.5,1.66,0.00,0.00,19.27,,1.50,不复权，正常交易,,,
2026-03-23,159569,1.494,1.458,1.498,1.458,86437004.0,127440175.396,2.66,-3.06,-0.05,26.67,,1.50,不复权，正常交易,,,
2026-03-24,159569,1.482,1.477,1.483,1.464,76573100.0,112884884.5,1.30,1.30,0.02,23.41,,1.46,不复权，正常交易,,,
2026-03-25,159569,1.471,1.473,1.479,1.456,80814400.0,118787115.4,1.56,-0.27,-0.00,24.93,,1.48,不复权，正常交易,,,
2026-03-26,159569,1.48,1.478,1.492,1.471,59229700.0,87624586.1,1.43,0.34,0.00,18.27,,1.47,不复权，正常交易,,,
2026-03-27,159569,1.478,1.491,1.498,1.472,73253200.0,108614749.4,1.76,0.88,0.01,22.60,,1.48,不复权，正常交易,,,
2026-03-30,159569,1.491,1.485,1.497,1.474,58526400.0,86778190.4,1.54,-0.40,-0.01,18.06,,1.49,不复权，正常交易,,,
2026-03-31,159569,1.489,1.452,1.491,1.45,52523000.0,76931326.9,2.76,-2.22,-0.03,16.20,,1.49,不复权，正常交易,,,
2026-04-01,159569,1.465,1.454,1.469,1.45,37736500.0,55213306.2,1.31,0.14,0.00,11.64,,1.45,不复权，正常交易,,,
2026-04-02,159569,1.447,1.459,1.468,1.447,36022600.0,52636497.9,1.44,0.34,0.01,11.18,,1.45,不复权，正常交易,,,
2026-04-03,159569,1.459,1.457,1.467,1.456,14597200.0,21334885.6,0.75,-0.14,-0.00,4.53,,1.46,不复权，正常交易,,,
2026-04-07,159569,1.45,1.475,1.476,1.45,23123618.0,33993865.196,1.78,1.24,0.02,7.18,,1.46,不复权，正常交易,,,
2026-04-08,159569,1.469,1.454,1.475,1.446,54312400.0,79018749.6,1.97,-1.42,-0.02,16.86,,1.48,不复权，正常交易,,,
2026-04-09,159569,1.454,1.453,1.46,1.448,27179000.0,39527712.2,0.83,-0.07,-0.00,8.44,,1.45,不复权，正常交易,,,
2026-04-10,159569,1.456,1.458,1.469,1.456,24246000.0,35471588.4,0.89,0.34,0.00,7.55,,1.45,不复权，正常交易,,,
