日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.05,1.109,1.05,1.09,57647,6294310.1,5.65,4.31,0.045,2.29,159569,港股红利低波ETF,2025-10-10 19:34:03,---,,
2024-10-11,1.09,1.099,1.066,1.067,75614,8181768.7,3.03,-2.11,-0.023,3.0,159569,港股红利低波ETF,2025-10-10 19:34:03,---,,
2024-10-14,1.073,1.112,1.073,1.106,133105,14640740.3,3.66,3.66,0.039,5.28,159569,港股红利低波ETF,2025-10-10 19:34:03,---,,
2024-10-15,1.117,1.118,0.995,1.079,43927,4789940.0,11.12,-2.44,-0.027,1.74,159569,港股红利低波ETF,2025-10-10 19:34:03,---,,
2024-10-16,1.083,1.103,1.082,1.095,46128,5044354.975,1.95,1.48,0.016,1.83,159569,港股红利低波ETF,2025-10-10 19:34:03,---,,
2024-10-17,1.096,1.109,1.077,1.077,46480,5081287.0,2.92,-1.64,-0.018,1.84,159569,港股红利低波ETF,2025-10-10 19:34:03,---,,
2024-10-18,1.078,1.108,1.078,1.1,89265,9736230.116,2.79,2.14,0.023,3.54,159569,港股红利低波ETF,2025-10-10 19:34:03,---,,
2024-10-21,1.111,1.112,1.091,1.091,26699,2932802.2,1.91,-0.82,-0.009,1.06,159569,港股红利低波ETF,2025-10-10 19:34:03,---,,
2024-10-22,1.086,1.106,1.086,1.099,29959,3294963.4,1.83,0.73,0.008,1.19,159569,港股红利低波ETF,2025-10-10 19:34:03,---,,
2024-10-23,1.102,1.117,1.1,1.107,18341,2035051.068,1.55,0.73,0.008,0.73,159569,港股红利低波ETF,2025-10-10 19:34:03,---,,
2024-10-24,1.103,1.107,1.096,1.105,21961,2416189.002,0.99,-0.18,-0.002,0.87,159569,港股红利低波ETF,2025-10-10 19:34:03,---,,
2024-10-25,1.109,1.113,1.101,1.102,8752,969180.2,1.09,-0.27,-0.003,0.35,159569,港股红利低波ETF,2025-10-10 19:34:03,---,,
2024-10-28,1.102,1.103,1.094,1.101,25971,2855070.576,0.82,-0.09,-0.001,1.03,159569,港股红利低波ETF,2025-10-10 19:34:03,---,,
2024-10-29,1.103,1.104,1.086,1.087,65107,7115061.27,1.63,-1.27,-0.014,2.58,159569,港股红利低波ETF,2025-10-10 19:34:03,---,,
2024-10-30,1.089,1.092,1.07,1.072,41828,4512956.637,2.02,-1.38,-0.015,1.66,159569,港股红利低波ETF,2025-10-10 19:34:03,---,,
