日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,562700,1.532,1.56,1.56,1.52,14373900.0,22213247.0,2.61,1.89,0.03,9.23,,1.56,不复权，正常交易,,,
2026-01-06,562700,1.56,1.578,1.579,1.546,19871800.0,31072541.0,2.12,1.15,0.02,12.68,,1.56,不复权，正常交易,,,
2026-01-07,562700,1.563,1.565,1.578,1.554,13168600.0,20673760.0,1.52,-0.82,-0.01,8.24,,1.58,不复权，正常交易,,,
2026-01-08,562700,1.565,1.563,1.574,1.554,12074600.0,18883703.0,1.28,-0.13,-0.00,7.61,,1.56,不复权，正常交易,,,
2026-01-09,562700,1.553,1.593,1.6,1.553,17403800.0,27624171.0,3.01,1.92,0.03,10.96,,1.56,不复权，正常交易,,,
2026-01-12,562700,1.592,1.615,1.619,1.579,8950600.0,14318666.0,2.51,1.38,0.02,5.71,,1.59,不复权，正常交易,,,
2026-01-13,562700,1.656,1.577,1.657,1.57,12598500.0,20217625.0,5.39,-2.35,-0.04,8.14,,1.61,不复权，正常交易,,,
2026-01-14,562700,1.568,1.558,1.605,1.547,27145300.0,42529857.0,3.68,-1.20,-0.02,16.68,,1.58,不复权，正常交易,,,
2026-01-15,562700,1.558,1.57,1.58,1.555,9630000.0,15124991.0,1.60,0.77,0.01,6.26,,1.56,不复权，正常交易,,,
2026-01-16,562700,1.572,1.614,1.619,1.572,15350500.0,24635508.0,2.99,2.80,0.04,10.12,,1.57,不复权，正常交易,,,
2026-01-19,562700,1.62,1.626,1.637,1.602,22036500.0,35653758.0,2.17,0.74,0.01,14.43,,1.61,不复权，正常交易,,,
2026-01-20,562700,1.62,1.602,1.639,1.588,35658800.0,57671809.0,3.14,-1.48,-0.02,22.05,,1.63,不复权，正常交易,,,
2026-01-21,562700,1.59,1.614,1.626,1.586,21075400.0,33889398.0,2.50,0.75,0.01,11.66,,1.60,不复权，正常交易,,,
2026-01-22,562700,1.616,1.605,1.627,1.598,14893200.0,23946239.0,1.80,-0.56,-0.01,8.24,,1.61,不复权，正常交易,,,
2026-01-23,562700,1.605,1.619,1.622,1.597,14394400.0,23200329.0,1.56,0.87,0.01,7.96,,1.60,不复权，正常交易,,,
2026-01-26,562700,1.623,1.558,1.628,1.553,17066000.0,26893483.0,4.63,-3.77,-0.06,9.39,,1.62,不复权，正常交易,,,
2026-01-27,562700,1.55,1.565,1.573,1.535,18530300.0,28712027.0,2.44,0.45,0.01,10.20,,1.56,不复权，正常交易,,,
2026-01-28,562700,1.566,1.544,1.566,1.535,14590300.0,22497512.0,1.98,-1.34,-0.02,8.30,,1.56,不复权，正常交易,,,
2026-01-29,562700,1.534,1.514,1.548,1.513,13425100.0,20553919.0,2.27,-1.94,-0.03,7.77,,1.54,不复权，正常交易,,,
2026-01-30,562700,1.5,1.513,1.531,1.478,29659300.0,44846987.0,3.50,-0.07,-0.00,17.47,,1.51,不复权，正常交易,,,
2026-02-02,562700,1.49,1.48,1.519,1.479,11573200.0,17303454.0,2.64,-2.18,-0.03,6.47,,1.51,不复权，正常交易,,,
2026-02-03,562700,1.5,1.526,1.526,1.484,19644600.0,29697441.0,2.84,3.11,0.05,11.05,,1.48,不复权，正常交易,,,
2026-02-04,562700,1.51,1.538,1.539,1.51,10047700.0,15313479.0,1.90,0.79,0.01,5.59,,1.53,不复权，正常交易,,,
2026-02-05,562700,1.536,1.513,1.537,1.505,6575800.0,9971240.0,2.08,-1.63,-0.03,3.66,,1.54,不复权，正常交易,,,
2026-02-06,562700,1.505,1.52,1.539,1.492,8898700.0,13540934.0,3.11,0.46,0.01,4.90,,1.51,不复权，正常交易,,,
2026-02-09,562700,1.54,1.536,1.541,1.522,9899200.0,15180850.0,1.25,1.05,0.02,5.45,,1.52,不复权，正常交易,,,
2026-02-10,562700,1.538,1.547,1.553,1.528,10987200.0,16910461.0,1.63,0.72,0.01,6.05,,1.54,不复权，正常交易,,,
2026-02-11,562700,1.546,1.531,1.546,1.529,5386200.0,8261781.0,1.10,-1.03,-0.02,2.98,,1.55,不复权，正常交易,,,
2026-02-12,562700,1.529,1.537,1.547,1.527,9829900.0,15131883.0,1.31,0.39,0.01,5.44,,1.53,不复权，正常交易,,,
2026-02-13,562700,1.535,1.535,1.545,1.524,8814200.0,13562330.0,1.37,-0.13,-0.00,4.88,,1.54,不复权，正常交易,,,
2026-02-24,562700,1.546,1.539,1.568,1.529,6991800.0,10757145.0,2.54,0.26,0.00,3.87,,1.53,不复权，正常交易,,,
2026-02-25,562700,1.539,1.541,1.547,1.528,12721000.0,19612210.0,1.23,0.13,0.00,7.04,,1.54,不复权，正常交易,,,
2026-02-26,562700,1.556,1.546,1.556,1.534,9201300.0,14210807.0,1.43,0.32,0.01,5.12,,1.54,不复权，正常交易,,,
2026-02-27,562700,1.544,1.543,1.548,1.536,11386800.0,17548230.0,0.78,-0.19,-0.00,6.33,,1.55,不复权，正常交易,,,
2026-03-02,562700,1.535,1.513,1.535,1.504,6008500.0,9095519.0,2.01,-1.94,-0.03,3.34,,1.54,不复权，正常交易,,,
2026-03-03,562700,1.513,1.449,1.522,1.448,31781800.0,46914122.0,4.89,-4.23,-0.06,17.68,,1.51,不复权，正常交易,,,
2026-03-04,562700,1.441,1.437,1.456,1.429,8626400.0,12415905.0,1.86,-0.83,-0.01,5.40,,1.45,不复权，正常交易,,,
