日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2025-11-03,0.987,0.996,0.984,0.994,128174088,127405043.47,1.22,0.71,0.01,0.00,0.0,0.0,0.0,520960,520960,2026/4/27 18:32:22
2025-11-04,0.995,0.999,0.985,0.988,11082700,10949707.60,1.42,-0.60,-0.01,0.00,0.0,0.0,0.0,520960,520960,2026/4/27 18:32:22
2025-11-05,0.983,0.988,0.971,0.984,9667200,9512524.80,1.75,-0.40,-0.00,0.00,0.0,0.0,0.0,520960,520960,2026/4/27 18:32:22
2025-11-06,0.986,1.005,0.986,1.005,12346400,12408132.00,1.93,2.13,0.02,0.00,0.0,0.0,0.0,520960,520960,2026/4/27 18:32:22
2025-11-07,1.005,1.005,0.995,0.998,4173000,4164654.00,1.01,-0.70,-0.01,0.00,0.0,0.0,0.0,520960,520960,2026/4/27 18:32:22
2025-11-10,0.998,1.018,0.993,1.014,22913300,23234086.20,2.52,1.60,0.02,0.00,0.0,0.0,0.0,520960,520960,2026/4/27 18:32:22
2025-11-11,1.016,1.018,1.009,1.014,10371300,10516498.20,0.89,0.00,0.00,0.00,0.0,0.0,0.0,520960,520960,2026/4/27 18:32:22
2025-11-12,1.012,1.026,1.012,1.025,12276500,12583412.50,1.38,1.08,0.01,0.00,0.0,0.0,0.0,520960,520960,2026/4/27 18:32:22
2025-11-13,1.025,1.031,1.018,1.029,6011000,6185319.00,1.28,0.39,0.00,0.00,0.0,0.0,0.0,520960,520960,2026/4/27 18:32:22
2025-11-14,1.022,1.022,1.007,1.010,4760600,4808206.00,1.49,-1.85,-0.02,0.00,0.0,0.0,0.0,520960,520960,2026/4/27 18:32:22
2025-11-17,1.010,1.010,0.999,0.999,5013300,5008286.70,1.10,-1.09,-0.01,0.00,0.0,0.0,0.0,520960,520960,2026/4/27 18:32:22
2025-11-18,0.992,1.008,0.984,0.985,5631700,5547224.50,2.44,-1.40,-0.01,0.00,0.0,0.0,0.0,520960,520960,2026/4/27 18:32:22
2025-11-19,0.994,0.994,0.978,0.980,4462100,4372858.00,1.64,-0.51,-0.01,0.00,0.0,0.0,0.0,520960,520960,2026/4/27 18:32:22
2025-11-20,0.985,0.989,0.978,0.981,4802900,4711644.90,1.12,0.10,0.00,0.00,0.0,0.0,0.0,520960,520960,2026/4/27 18:32:22
2025-11-21,0.972,0.975,0.960,0.965,3847300,3712644.50,1.56,-1.63,-0.02,0.00,0.0,0.0,0.0,520960,520960,2026/4/27 18:32:22
2025-11-24,0.966,0.979,0.964,0.978,1212200,1185531.60,1.56,1.35,0.01,0.00,0.0,0.0,0.0,520960,520960,2026/4/27 18:32:22
2025-11-25,0.979,0.989,0.978,0.981,1324800,1299628.80,1.12,0.31,0.00,0.00,0.0,0.0,0.0,520960,520960,2026/4/27 18:32:22
2025-11-26,0.982,0.990,0.982,0.987,2455100,2423183.70,0.81,0.61,0.01,0.00,0.0,0.0,0.0,520960,520960,2026/4/27 18:32:22
2025-11-27,0.982,0.989,0.979,0.983,3184500,3130363.50,1.02,-0.41,-0.00,0.00,0.0,0.0,0.0,520960,520960,2026/4/27 18:32:22
2025-11-28,0.983,0.985,0.979,0.980,718200,703836.00,0.61,-0.31,-0.00,0.00,0.0,0.0,0.0,520960,520960,2026/4/27 18:32:22
2025-12-01,0.988,0.989,0.978,0.982,27440100,26946178.20,1.12,0.20,0.00,0.00,0.0,0.0,0.0,520960,520960,2026/4/27 18:32:22
2025-12-02,0.986,0.992,0.981,0.984,3720300,3660775.20,1.12,0.20,0.00,0.00,0.0,0.0,0.0,520960,520960,2026/4/27 18:32:22
