日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2026-03-27,0.990,1.020,0.987,1.009,44233100,44631197.90,3.34,1.20,0.01,0.00,0.0,0.0,0.0,520680,520680,2026/4/27 15:33:23
2026-03-30,1.009,1.009,0.992,0.999,3936100,3932163.90,1.71,-0.99,-0.01,0.00,0.0,0.0,0.0,520680,520680,2026/4/27 15:33:23
2026-03-31,0.999,1.011,0.984,0.986,3485500,3436703.00,2.74,-1.30,-0.01,0.00,0.0,0.0,0.0,520680,520680,2026/4/27 15:33:23
2026-04-01,0.998,1.018,0.998,1.017,31706500,32245510.50,2.00,3.14,0.03,0.00,0.0,0.0,0.0,520680,520680,2026/4/27 15:33:23
2026-04-02,1.020,1.037,1.014,1.024,24198400,24779161.60,2.27,0.69,0.01,0.00,0.0,0.0,0.0,520680,520680,2026/4/27 15:33:23
2026-04-03,1.024,1.036,1.022,1.022,11312600,11561477.20,1.37,-0.20,-0.00,0.00,0.0,0.0,0.0,520680,520680,2026/4/27 15:33:23
2026-04-07,1.022,1.036,1.011,1.025,11331000,11614275.00,2.47,0.29,0.00,0.00,0.0,0.0,0.0,520680,520680,2026/4/27 15:33:23
2026-04-08,1.038,1.054,1.027,1.052,33062300,34781539.60,2.63,2.63,0.03,0.00,0.0,0.0,0.0,520680,520680,2026/4/27 15:33:23
2026-04-09,1.054,1.057,1.041,1.044,14821300,15473437.20,1.54,-0.76,-0.01,0.00,0.0,0.0,0.0,520680,520680,2026/4/27 15:33:23
2026-04-10,1.050,1.075,1.050,1.065,23008600,24504159.00,2.38,2.01,0.02,0.00,0.0,0.0,0.0,520680,520680,2026/4/27 15:33:23
2026-04-13,1.065,1.083,1.065,1.073,8552300,9176617.90,1.69,0.75,0.01,0.00,0.0,0.0,0.0,520680,520680,2026/4/27 15:33:23
2026-04-14,1.082,1.094,1.057,1.069,5337100,5705359.90,3.50,-0.37,-0.00,0.00,0.0,0.0,0.0,520680,520680,2026/4/27 15:33:23
2026-04-15,1.071,1.075,1.053,1.055,15968600,16846873.00,2.09,-1.31,-0.01,0.00,0.0,0.0,0.0,520680,520680,2026/4/27 15:33:23
2026-04-16,1.059,1.086,1.058,1.080,13593200,14680656.00,2.65,2.37,0.03,0.00,0.0,0.0,0.0,520680,520680,2026/4/27 15:33:23
2026-04-17,1.081,1.082,1.065,1.069,9001100,9622175.90,1.60,-1.02,-0.01,0.00,0.0,0.0,0.0,520680,520680,2026/4/27 15:33:23
2026-04-20,1.072,1.087,1.067,1.068,12621800,13480082.40,1.87,-0.09,-0.00,0.00,0.0,0.0,0.0,520680,520680,2026/4/27 15:33:23
2026-04-21,1.063,1.077,1.059,1.071,3973800,4255939.80,1.70,0.28,0.00,0.00,0.0,0.0,0.0,520680,520680,2026/4/27 15:33:23
2026-04-22,1.059,1.067,1.049,1.067,2735000,2918245.00,1.72,-0.37,-0.00,0.00,0.0,0.0,0.0,520680,520680,2026/4/27 15:33:23
2026-04-23,1.067,1.067,1.034,1.042,11044800,11508681.60,3.19,-2.34,-0.02,0.00,0.0,0.0,0.0,520680,520680,2026/4/27 15:33:23
2026-04-24,1.065,1.068,1.020,1.029,7692600,7915685.40,4.71,-1.25,-0.01,0.00,0.0,0.0,0.0,520680,520680,2026/4/27 15:33:23
2026-04-27,1.029,1.044,1.024,1.029,2143900,2206073.10,1.95,0.00,0.00,0.00,0.0,0.0,0.0,520680,520680,2026/4/28 02:27:16
2026-04-28,1.03,1.05,0.998,1.0,3967500.0,0.0,5.05,-2.82,-0.03,0.00,,,520680,,2026-04-30 21:52:58
2026-04-29,1.007,1.03,1.007,1.024,14208200.0,0.0,2.30,2.40,0.02,0.00,,,520680,,2026-04-30 21:52:58
2026-04-30,1.025,1.04,1.012,1.016,4848500.0,0.0,2.73,-0.78,-0.01,0.00,,,520680,,2026-04-30 21:52:58
2026-05-06,1.02,1.034,1.017,1.022,10734700.0,nan,1.67,0.59,0.01,0.00,,,520680,,2026-05-23 04:15:06
2026-05-07,1.025,1.037,1.025,1.036,10044600.0,nan,1.17,1.37,0.01,0.00,,,520680,,2026-05-23 04:15:06
2026-05-08,1.034,1.034,1.024,1.028,4705700.0,nan,0.97,-0.77,-0.01,0.00,,,520680,,2026-05-23 04:15:06
2026-05-11,1.028,1.04,1.021,1.039,12228000.0,nan,1.85,1.07,0.01,0.00,,,520680,,2026-05-23 04:15:06
2026-05-12,1.039,1.047,1.023,1.023,9743000.0,nan,2.31,-1.54,-0.02,0.00,,,520680,,2026-05-23 04:15:06
2026-05-13,1.025,1.025,1.012,1.022,6000900.0,nan,1.27,-0.10,-0.00,0.00,,,520680,,2026-05-23 04:15:06
2026-05-14,1.028,1.04,1.013,1.016,7631500.0,nan,2.64,-0.59,-0.01,0.00,,,520680,,2026-05-23 04:15:06
2026-05-15,1.015,1.02,1.003,1.005,4528000.0,nan,1.67,-1.08,-0.01,0.00,,,520680,,2026-05-23 04:15:06
2026-05-18,1.005,1.005,0.963,0.969,8086400.0,nan,4.18,-3.58,-0.04,0.00,,,520680,,2026-05-23 04:15:06
2026-05-19,0.966,0.978,0.942,0.953,6882300.0,nan,3.72,-1.65,-0.02,0.00,,,520680,,2026-05-23 04:15:06
2026-05-20,0.953,0.953,0.932,0.945,4143100.0,nan,2.20,-0.84,-0.01,0.00,,,520680,,2026-05-23 04:15:06
2026-05-21,0.945,0.97,0.945,0.946,11664400.0,nan,2.65,0.11,0.00,0.00,,,520680,,2026-05-23 04:15:06
2026-05-22,0.969,0.974,0.947,0.973,9680000.0,nan,2.85,2.85,0.03,0.00,,,520680,,2026-05-23 04:15:06
2026-05-25,0.97,0.982,0.963,0.973,2233000.0,nan,1.95,0.00,0.00,0.00,,,520680,,2026-05-26 04:55:09
2026-05-26,0.973,0.987,0.96,0.98,8626200.0,nan,2.77,0.72,0.01,0.00,,,520680,,2026-06-08 05:00:49
2026-05-27,0.98,0.98,0.96,0.961,7515700.0,nan,2.04,-1.94,-0.02,0.00,,,520680,,2026-06-08 05:00:49
2026-05-28,0.961,0.965,0.944,0.96,22385500.0,nan,2.19,-0.10,-0.00,0.00,,,520680,,2026-06-08 05:00:49
2026-05-29,0.96,0.96,0.942,0.955,10378500.0,nan,1.88,-0.52,-0.01,0.00,,,520680,,2026-06-08 05:00:49
2026-06-01,0.96,0.975,0.958,0.965,10512700.0,nan,1.78,1.05,0.01,0.00,,,520680,,2026-06-08 05:00:49
2026-06-02,0.965,0.987,0.955,0.987,8677800.0,nan,3.32,2.28,0.02,0.00,,,520680,,2026-06-08 05:00:49
2026-06-03,0.98,0.982,0.965,0.969,6472700.0,nan,1.72,-1.82,-0.02,0.00,,,520680,,2026-06-08 05:00:49
2026-06-04,0.961,0.962,0.952,0.954,5087100.0,nan,1.03,-1.55,-0.02,0.00,,,520680,,2026-06-08 05:00:49
2026-06-05,0.949,0.95,0.93,0.931,7030200.0,nan,2.10,-2.41,-0.02,0.00,,,520680,,2026-06-08 05:00:49
