日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-10-16,1.16,1.162,1.149,1.152,3301657,381729466.4,1.12,-0.6,-0.007,8.49,159201,自由现金流ETF,2025-10-16 17:58:40,---
2025-10-15,1.15,1.16,1.145,1.159,2673583,307967461.958,1.31,0.87,0.01,6.91,159201,自由现金流ETF,2025-10-15 19:00:56,---
2025-10-14,1.155,1.166,1.144,1.149,3026018,350828771.8,1.91,-0.35,-0.004,7.86,159201,自由现金流ETF,2025-10-14 19:44:40,---
2025-10-13,1.123,1.153,1.123,1.153,3476518,396365207.811,2.59,-0.43,-0.005,9.03,159201,自由现金流ETF,2025-10-14 19:44:40,---
2025-10-10,1.159,1.17,1.153,1.158,2925459,340077769.848,1.47,-0.09,-0.001,7.53,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-10-09,1.137,1.16,1.131,1.159,3333381,382385233.772,2.57,2.84,0.032,8.58,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-09-30,1.122,1.129,1.118,1.127,2441619,274330236.324,0.98,0.71,0.008,6.29,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-09-29,1.109,1.121,1.102,1.119,2594337,288176872.032,1.71,0.9,0.01,6.68,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-09-26,1.105,1.115,1.105,1.109,2904056,322681214.3,0.9,0.0,0.0,7.48,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-09-25,1.107,1.115,1.106,1.109,3169340,351803472.112,0.81,0.27,0.003,8.16,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-09-24,1.101,1.108,1.096,1.106,2542779,280216206.691,1.08,-0.09,-0.001,6.55,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-09-23,1.11,1.112,1.094,1.107,2871221,316382916.152,1.62,-0.36,-0.004,7.39,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-09-22,1.116,1.119,1.106,1.111,2513031,279018397.339,1.16,-0.71,-0.008,6.47,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-09-19,1.117,1.12,1.11,1.119,2857167,318491180.36,0.89,-0.09,-0.001,7.36,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-09-18,1.133,1.134,1.11,1.12,3251743,366411898.696,2.11,-1.32,-0.015,8.37,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-09-17,1.123,1.135,1.12,1.135,2299541,259356844.127,1.33,0.98,0.011,5.92,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-09-16,1.127,1.131,1.113,1.124,2551252,285551995.456,1.6,-0.18,-0.002,6.57,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-09-15,1.124,1.128,1.121,1.126,2711454,304823220.953,0.62,0.09,0.001,6.98,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-09-12,1.122,1.13,1.12,1.125,3057197,344314427.713,0.89,0.36,0.004,7.87,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-09-11,1.112,1.122,1.105,1.121,2556772,284463990.932,1.53,0.81,0.009,6.58,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-09-10,1.118,1.118,1.103,1.112,2596696,288046048.253,1.35,-0.27,-0.003,6.69,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-09-09,1.115,1.122,1.11,1.115,2740667,305924747.361,1.07,-0.18,-0.002,7.06,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-09-08,1.115,1.12,1.11,1.117,2754461,307100576.218,0.9,0.18,0.002,7.09,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-09-05,1.099,1.115,1.093,1.115,2880844,318628678.055,2.0,1.55,0.017,7.42,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-09-04,1.116,1.12,1.085,1.098,3856536,424401628.642,3.13,-1.79,-0.02,9.93,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-09-03,1.129,1.135,1.111,1.118,2402213,269554053.148,2.13,-0.8,-0.009,6.19,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-09-02,1.125,1.134,1.117,1.127,2599039,292572598.403,1.51,0.18,0.002,6.69,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-09-01,1.118,1.128,1.115,1.125,2844604,319611445.693,1.16,0.72,0.008,7.33,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-08-29,1.118,1.127,1.115,1.117,2730689,306159663.082,1.07,-0.18,-0.002,7.03,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-08-28,1.113,1.122,1.097,1.119,3634214,404208253.33,2.24,0.45,0.005,9.36,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-08-27,1.135,1.139,1.111,1.114,4166038,470107346.013,2.47,-1.85,-0.021,10.73,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-08-26,1.138,1.14,1.126,1.135,3066107,348141768.033,1.23,-0.35,-0.004,7.9,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-08-25,1.117,1.139,1.117,1.139,3847254,434263299.144,1.97,2.06,0.023,9.91,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-08-22,1.109,1.118,1.101,1.116,2981940,329943736.828,1.54,0.81,0.009,7.68,159201,自由现金流ETF,2025-10-10 18:36:34,---
2025-08-21,1.11,1.111,1.103,1.107,3212980,355888545.781,0.72,-0.18,-0.002,8.27,159201,自由现金流ETF,2025-10-10 18:36:34,---
