日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.962,0.963,0.957,0.959,195414200.0,187402216.12,0.0,0.0,,0.0,0.0,0.0,0.0,159201,自由现金流ETF华夏,2026-04-28 23:05:54
,2025-04-29,0.958,0.962,0.954,0.96,305505200.0,293284985.44,0.83,0.1,0.001,0.0,0.0,0.0,0.0,159201,自由现金流ETF华夏,2026-04-28 23:05:54
,2025-04-30,0.96,0.961,0.955,0.957,218395600.0,209004592.95,0.63,-0.31,-0.003,0.0,0.0,0.0,0.0,159201,自由现金流ETF华夏,2026-04-28 23:05:54
,2025-05-06,0.957,0.968,0.957,0.968,260977600.0,252626315.43,1.15,1.15,0.011,0.0,0.0,0.0,0.0,159201,自由现金流ETF华夏,2026-04-28 23:05:54
,2025-05-07,0.975,0.978,0.969,0.975,342372800.0,333813488.16,0.93,0.72,0.007,0.0,0.0,0.0,0.0,159201,自由现金流ETF华夏,2026-04-28 23:05:54
,2025-05-08,0.974,0.976,0.968,0.975,302967200.0,295393027.22,0.82,0.0,0.0,0.0,0.0,0.0,0.0,159201,自由现金流ETF华夏,2026-04-28 23:05:54
,2025-05-09,0.975,0.976,0.97,0.971,313404000.0,304315288.93,0.62,-0.41,-0.004,0.0,0.0,0.0,0.0,159201,自由现金流ETF华夏,2026-04-28 23:05:54
,2025-05-12,0.974,0.981,0.974,0.981,283621300.0,278232497.06,0.72,1.03,0.01,0.0,0.0,0.0,0.0,159201,自由现金流ETF华夏,2026-04-28 23:05:54
,2025-05-13,0.986,0.988,0.981,0.982,262173400.0,257454277.05,0.71,0.1,0.001,0.0,0.0,0.0,0.0,159201,自由现金流ETF华夏,2026-04-28 23:05:54
,2025-05-14,0.981,0.991,0.98,0.99,357110300.0,353539200.41,1.12,0.81,0.008,0.0,0.0,0.0,0.0,159201,自由现金流ETF华夏,2026-04-28 23:05:54
,2025-05-15,0.99,0.99,0.98,0.982,297547300.0,292191446.61,1.01,-0.81,-0.008,0.0,0.0,0.0,0.0,159201,自由现金流ETF华夏,2026-04-28 23:05:54
,2025-05-16,0.978,0.982,0.976,0.979,275057600.0,269281382.79,0.61,-0.31,-0.003,0.0,0.0,0.0,0.0,159201,自由现金流ETF华夏,2026-04-28 23:05:54
,2025-05-19,0.979,0.984,0.978,0.984,249464600.0,245473173.18,0.61,0.51,0.005,0.0,0.0,0.0,0.0,159201,自由现金流ETF华夏,2026-04-28 23:05:54
,2025-05-20,0.985,0.991,0.983,0.99,276053400.0,273292868.63,0.81,0.61,0.006,0.0,0.0,0.0,0.0,159201,自由现金流ETF华夏,2026-04-28 23:05:54
,2025-05-21,0.99,0.998,0.99,0.998,293089300.0,292503128.95,0.81,0.81,0.008,0.0,0.0,0.0,0.0,159201,自由现金流ETF华夏,2026-04-28 23:05:54
,2025-05-22,0.996,0.997,0.991,0.994,289404600.0,287668177.51,0.6,-0.4,-0.004,0.0,0.0,0.0,0.0,159201,自由现金流ETF华夏,2026-04-28 23:05:54
,2025-05-23,0.994,1.001,0.988,0.989,318594500.0,315089967.64,1.31,-0.5,-0.005,0.0,0.0,0.0,0.0,159201,自由现金流ETF华夏,2026-04-28 23:05:54
,2025-05-26,0.987,0.994,0.985,0.989,267698800.0,264754119.2,0.91,0.0,0.0,0.0,0.0,0.0,0.0,159201,自由现金流ETF华夏,2026-04-28 23:05:54
,2025-05-27,0.99,0.99,0.98,0.983,249967600.0,245718145.91,1.01,-0.61,-0.006,0.0,0.0,0.0,0.0,159201,自由现金流ETF华夏,2026-04-28 23:05:54
,2025-05-28,0.984,0.99,0.983,0.987,252968400.0,249679807.91,0.71,0.41,0.004,0.0,0.0,0.0,0.0,159201,自由现金流ETF华夏,2026-04-28 23:05:54
,2025-05-29,0.986,0.994,0.985,0.993,246130000.0,244407082.84,0.91,0.61,0.006,0.0,0.0,0.0,0.0,159201,自由现金流ETF华夏,2026-04-28 23:05:54
,2025-05-30,0.992,0.992,0.985,0.989,295613500.0,292361758.13,0.7,-0.4,-0.004,0.0,0.0,0.0,0.0,159201,自由现金流ETF华夏,2026-04-28 23:05:54
,2025-06-03,0.987,0.987,0.983,0.986,267849500.0,264099607.38,0.4,-0.3,-0.003,0.0,0.0,0.0,0.0,159201,自由现金流ETF华夏,2026-04-28 23:05:54
,2025-06-04,0.986,0.99,0.986,0.989,225636200.0,223154206.86,0.41,0.3,0.003,0.0,0.0,0.0,0.0,159201,自由现金流ETF华夏,2026-04-28 23:05:54
,2025-06-05,0.988,0.991,0.986,0.989,472485500.0,467288170.09,0.51,0.0,0.0,0.0,0.0,0.0,0.0,159201,自由现金流ETF华夏,2026-04-28 23:05:54
,2025-06-06,0.989,0.994,0.989,0.992,212285300.0,210587014.16,0.51,0.3,0.003,0.0,0.0,0.0,0.0,159201,自由现金流ETF华夏,2026-04-28 23:05:54
,2025-06-09,0.993,0.999,0.991,0.999,284518500.0,284233985.16,0.81,0.71,0.007,0.0,0.0,0.0,0.0,159201,自由现金流ETF华夏,2026-04-28 23:05:54
,2025-06-10,0.999,1.0,0.987,0.994,355156800.0,353025865.47,1.3,-0.5,-0.005,0.0,0.0,0.0,0.0,159201,自由现金流ETF华夏,2026-04-28 23:05:54
,2025-06-11,0.994,1.002,0.994,1.001,258224700.0,258482936.77,0.8,0.7,0.007,0.0,0.0,0.0,0.0,159201,自由现金流ETF华夏,2026-04-28 23:05:54
,2025-06-12,1.001,1.003,0.999,1.002,243234400.0,243720862.54,0.4,0.1,0.001,0.0,0.0,0.0,0.0,159201,自由现金流ETF华夏,2026-04-28 23:05:54
,2025-06-13,1.001,1.004,0.995,1.0,439609600.0,439609600.0,0.9,-0.2,-0.002,0.0,0.0,0.0,0.0,159201,自由现金流ETF华夏,2026-04-28 23:05:54
