日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2025-02-27,1.002,1.004,0.997,1.004,344768402,34614747560.799995,0.0,0.0,0.0,0.0,159201,自由现金流ETF,2025-08-30 21:21:29
2025-02-28,1.005,1.007,0.989,0.992,407947296,40468371763.2,1.7928286852589546,-1.195219123505977,-0.01200000000000001,0.0,159201,自由现金流ETF,2025-08-30 21:21:29
2025-03-03,0.992,0.997,0.983,0.988,245916119,24296512557.2,1.4112903225806466,-0.4032258064516132,-0.0040000000000000036,0.0,159201,自由现金流ETF,2025-08-30 21:21:29
2025-03-04,0.986,0.989,0.979,0.988,140364076,13867970708.8,1.0121457489878551,0.0,0.0,0.0,159201,自由现金流ETF,2025-08-30 21:21:29
2025-03-05,0.988,0.99,0.98,0.986,155815482,15363406525.2,1.0121457489878551,-0.20242914979757104,-0.0020000000000000018,0.0,159201,自由现金流ETF,2025-08-30 21:21:29
2025-03-06,0.987,0.997,0.986,0.996,234325937,23338863325.2,1.1156186612576076,1.0141987829614614,0.010000000000000009,0.0,159201,自由现金流ETF,2025-08-30 21:21:29
2025-03-07,0.996,1.001,0.992,0.997,188787127,18822076561.899998,0.903614457831315,0.10040160642570291,0.0010000000000000009,0.0,159201,自由现金流ETF,2025-08-30 21:21:29
2025-03-10,0.997,0.999,0.991,0.995,132926459,13226182670.5,0.8024072216649957,-0.20060180541624892,-0.0020000000000000018,0.0,159201,自由现金流ETF,2025-08-30 21:21:29
2025-03-11,0.993,0.996,0.986,0.996,117611116,11714067153.6,1.0050251256281415,0.10050251256281417,0.0010000000000000009,0.0,159201,自由现金流ETF,2025-08-30 21:21:29
2025-03-12,0.996,1.002,0.996,1.0,146287397,14628739700.0,0.6024096385542175,0.40160642570281163,0.0040000000000000036,0.0,159201,自由现金流ETF,2025-08-30 21:21:29
2025-03-13,1.0,1.001,0.992,0.999,176602094,17642549190.6,0.8999999999999897,-0.10000000000000009,-0.0010000000000000009,0.0,159201,自由现金流ETF,2025-08-30 21:21:29
2025-03-14,0.998,1.008,0.996,1.008,217271686,21900985948.8,1.2012012012012023,0.9009009009009018,0.009000000000000008,0.0,159201,自由现金流ETF,2025-08-30 21:21:29
