日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.107,1.115,1.106,1.109,316934047,3514798.58,0.81,0.27,0.003,,159201,自由现金流ETF,2025-09-25 18:24:57,
2025-09-24,1.101,1.108,1.096,1.106,254277905,2812313.63,1.08,-0.09,-0.001,,159201,自由现金流ETF,2025-09-25 18:24:57,
2025-09-23,1.11,1.112,1.094,1.107,287122119,3178441.86,1.62,-0.27,-0.003,,159201,自由现金流ETF,2025-09-25 18:24:57,
2025-09-22,1.116,1.119,1.106,1.111,251303103,2791977.47,1.16,-0.45,-0.005,,159201,自由现金流ETF,2025-09-24 18:26:46,
2025-09-19,1.117,1.12,1.11,1.119,285716705,3197169.93,0.89,-0.09,-0.001,,159201,自由现金流ETF,2025-09-19 18:14:22,
2025-09-18,1.133,1.134,1.11,1.12,325174307,3641952.24,2.11,-1.32,-0.015,,159201,自由现金流ETF,2025-09-19 18:14:22,
2025-09-17,1.123,1.135,1.12,1.135,229954108,2609979.13,1.34,1.07,0.012,,159201,自由现金流ETF,2025-09-19 18:14:22,
2025-09-16,1.127,1.131,1.113,1.124,255125220,2867607.47,1.6,-0.27,-0.003,,159201,自由现金流ETF,2025-09-18 22:22:51,
2025-09-12,1.122,1.13,1.12,1.125,305719722,3439346.87,0.89,0.36,0.004,,159201,自由现金流ETF,2025-09-17 22:21:54,
2025-09-11,1.112,1.122,1.105,1.121,255677217,2866141.6,1.53,0.81,0.009,,159201,自由现金流ETF,2025-09-17 22:21:54,
2025-09-10,1.118,1.118,1.103,1.112,259669609,2887526.05,1.34,-0.54,-0.006,,159201,自由现金流ETF,2025-09-17 22:21:54,
2025-09-09,1.115,1.122,1.11,1.115,274066703,3055843.74,0.0,0.0,0.0,0.0,159201,自由现金流ETF,2025-09-09 18:57:38,
2025-09-08,1.115,1.12,1.11,1.117,275446101,3076732.95,0.0,0.0,0.0,0.0,159201,自由现金流ETF,2025-09-08 18:27:51,
2025-09-05,1.099,1.115,1.093,1.115,288084429,321.21,2.0,1.55,0.017,0.0,159201,自由现金流ETF,2025-09-06 21:15:10,
2025-09-04,1.116,1.12,1.085,1.098,385653553,423.45,3.13,-1.79,-0.02,0.0,159201,自由现金流ETF,2025-09-06 21:15:10,
2025-09-03,1.129,1.135,1.111,1.118,240221337,268.57,2.13,-0.8,-0.009,0.0,159201,自由现金流ETF,2025-09-06 21:15:10,
2025-09-02,1.125,1.134,1.117,1.127,259903944,292.91,1.51,0.18,0.002,0.0,159201,自由现金流ETF,2025-09-06 21:15:10,
2025-09-01,1.118,1.128,1.115,1.125,284460352,320.02,1.16,0.72,0.008,0.0,159201,自由现金流ETF,2025-09-06 21:15:10,
2025-08-29,1.118,1.127,1.115,1.117,273068908,305.02,1.07,-0.18,-0.002,0.0,159201,自由现金流ETF,2025-09-06 21:15:10,
2025-08-28,1.113,1.122,1.097,1.119,363421426,406.67,2.24,0.45,0.005,0.0,159201,自由现金流ETF,2025-09-06 21:15:10,
2025-08-27,1.135,1.139,1.111,1.114,416603790,464.1,2.47,-1.85,-0.021,0.0,159201,自由现金流ETF,2025-09-06 21:15:10,
2025-08-26,1.138,1.14,1.126,1.135,306610707,348.0,1.23,-0.35,-0.004,0.0,159201,自由现金流ETF,2025-09-06 21:15:10,
2025-08-25,1.117,1.139,1.117,1.139,384725449,438.2,1.97,2.06,0.023,0.0,159201,自由现金流ETF,2025-09-06 21:15:10,
2025-08-22,1.109,1.118,1.101,1.116,298194016,332.78,1.54,0.81,0.009,0.0,159201,自由现金流ETF,2025-09-06 21:15:10,
2025-08-21,1.11,1.111,1.103,1.107,321298009,355.68,0.72,-0.18,-0.002,0.0,159201,自由现金流ETF,2025-09-06 21:15:10,
2025-08-20,1.087,1.11,1.085,1.109,336461554,373.14,2.3,2.02,0.022,0.0,159201,自由现金流ETF,2025-09-06 21:15:10,
2025-08-19,1.095,1.096,1.085,1.087,331185509,360.0,1.01,-0.55,-0.006,0.0,159201,自由现金流ETF,2025-09-06 21:15:10,
2025-08-18,1.1,1.102,1.09,1.093,317166412,346.66,1.09,-0.36,-0.004,0.0,159201,自由现金流ETF,2025-09-06 21:15:10,
2025-08-15,1.077,1.099,1.077,1.097,304850819,334.42,2.04,1.86,0.02,0.0,159201,自由现金流ETF,2025-09-06 21:15:10,
2025-08-14,1.085,1.089,1.076,1.077,339257146,365.38,1.2,-0.74,-0.008,0.0,159201,自由现金流ETF,2025-09-06 21:15:10,
2025-08-13,1.078,1.087,1.077,1.085,280775669,304.64,0.93,0.74,0.008,0.0,159201,自由现金流ETF,2025-09-06 21:15:10,
2025-08-12,1.071,1.08,1.07,1.077,263630857,283.93,0.93,0.56,0.006,0.0,159201,自由现金流ETF,2025-09-06 21:15:10,
2025-08-11,1.068,1.073,1.065,1.071,301993826,323.44,0.75,0.28,0.003,0.0,159201,自由现金流ETF,2025-09-06 21:15:10,
2025-08-08,1.061,1.071,1.058,1.068,275065691,293.77,1.22,0.56,0.006,0.0,159201,自由现金流ETF,2025-09-06 21:15:10,
2025-08-07,1.066,1.066,1.055,1.062,317231911,336.9,1.03,-0.19,-0.002,0.0,159201,自由现金流ETF,2025-09-06 21:15:10,
2025-08-06,1.062,1.064,1.059,1.064,440145122,468.31,0.47,0.38,0.004,0.0,159201,自由现金流ETF,2025-09-06 21:15:10,
2025-08-05,1.054,1.062,1.052,1.06,271096706,287.36,0.95,0.76,0.008,0.0,159201,自由现金流ETF,2025-09-06 21:15:10,
2025-08-04,1.045,1.052,1.04,1.052,247138506,259.99,1.15,0.57,0.006,0.0,159201,自由现金流ETF,2025-09-06 21:15:10,
2025-08-01,1.044,1.049,1.041,1.046,276928073,289.67,0.77,0.19,0.002,0.0,159201,自由现金流ETF,2025-09-06 21:15:10,
2025-07-31,1.065,1.066,1.039,1.044,436283847,455.48,2.53,-2.06,-0.022,0.0,159201,自由现金流ETF,2025-09-06 21:15:10,
2025-07-30,1.066,1.072,1.06,1.066,323447210,344.79,1.13,0.38,0.004,0.0,159201,自由现金流ETF,2025-09-06 21:15:10,
2025-07-29,1.062,1.063,1.056,1.062,266100911,282.6,0.66,0.09,0.001,0.0,159201,自由现金流ETF,2025-09-06 21:15:10,
2025-07-28,1.064,1.067,1.059,1.061,279948581,297.03,0.75,-0.56,-0.006,0.0,159201,自由现金流ETF,2025-09-06 21:15:10,
