日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-07-11,0.995,0.995,0.966,0.978,26735204,26147029.51,3.0,-2.0,-0.02,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-07-12,0.978,1.0,0.97,0.975,21524490,20986377.75,3.09,-0.31,-0.0,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-07-13,0.976,0.999,0.958,0.99,41566686,41151019.14,4.28,1.54,0.02,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-07-14,0.991,1.036,0.988,1.025,95753291,98147123.27,4.86,3.54,0.03,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-07-15,1.024,1.035,1.012,1.016,40762378,41414576.05,2.27,-0.88,-0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-07-18,1.019,1.024,0.996,1.019,29395013,29953518.25,2.81,0.3,0.0,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-07-19,1.02,1.022,0.992,0.992,29297982,29063598.14,3.02,-2.65,-0.03,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-07-20,0.998,1.006,0.99,1.0,21118218,21118218.0,1.62,0.81,0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-07-21,1.001,1.008,0.991,0.992,18547753,18399370.98,1.72,-0.8,-0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-07-22,0.992,1.018,0.992,1.003,30392836,30484014.51,2.62,1.11,0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-07-25,1.005,1.005,0.972,0.975,27499853,26812356.68,3.4,-2.79,-0.03,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-07-26,0.975,0.999,0.968,0.991,24574639,24353467.25,3.2,1.64,0.02,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-07-27,0.99,1.025,0.988,1.024,43339663,44379814.91,3.74,3.33,0.03,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-07-28,1.024,1.04,1.015,1.022,33461026,34197168.57,2.46,-0.2,-0.0,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-07-29,1.022,1.041,1.017,1.022,30792433,31469866.53,2.36,0.0,0.0,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-08-01,1.021,1.027,0.997,1.024,21143917,21651371.01,3.01,0.2,0.0,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-08-02,1.024,1.024,0.995,1.011,25835067,26119252.74,2.91,-1.27,-0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-08-03,1.011,1.022,0.967,0.975,34746902,33878229.45,5.69,-3.56,-0.04,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-08-04,0.976,0.989,0.961,0.973,34255558,33330657.93,2.91,-0.21,-0.0,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-08-05,0.984,0.984,0.96,0.977,32535900,31787574.3,2.5,0.41,0.0,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-08-08,0.977,0.986,0.954,0.986,21303401,21005153.39,3.35,0.92,0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-08-09,0.987,1.028,0.98,1.014,33293365,33759472.11,4.9,2.84,0.03,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-08-10,1.011,1.028,1.006,1.019,27241541,27759130.28,2.19,0.49,0.0,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-08-11,1.02,1.029,1.002,1.022,23453401,23969375.82,2.69,0.29,0.0,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-08-12,1.022,1.023,1.004,1.006,27221506,27384835.04,1.89,-1.57,-0.02,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-08-15,1.005,1.046,1.004,1.042,43346671,45167231.18,4.18,3.58,0.04,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-08-16,1.042,1.069,1.041,1.056,27863656,29424020.74,2.69,1.34,0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-08-17,1.056,1.083,1.056,1.063,28020565,29785860.59,2.56,0.66,0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-08-18,1.063,1.087,1.063,1.082,30477831,32977013.14,2.26,1.79,0.02,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-08-19,1.082,1.086,1.046,1.056,26127875,27591036.0,3.82,-2.4,-0.03,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-08-22,1.045,1.057,1.033,1.05,13692922,14377568.1,2.32,-0.57,-0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-08-23,1.049,1.078,1.049,1.066,20678234,22042997.44,2.76,1.52,0.02,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-08-24,1.064,1.079,1.032,1.035,25404022,26293162.77,4.55,-2.91,-0.03,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-08-25,1.035,1.038,0.999,1.008,38244032,38549984.26,3.9,-2.61,-0.03,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-08-26,1.009,1.024,0.995,0.999,28700158,28671457.84,2.91,-0.89,-0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-08-29,0.992,1.016,0.988,1.011,12908605,13050599.65,2.83,1.2,0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-08-30,1.012,1.019,0.996,0.998,27957101,27901186.8,2.31,-1.29,-0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-08-31,1.002,1.002,0.937,0.941,43898311,41308310.65,6.94,-5.71,-0.06,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-09-01,0.941,0.946,0.929,0.935,32668906,30545427.11,1.83,-0.64,-0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-09-02,0.936,0.939,0.911,0.925,17343806,16043020.55,3.07,-1.07,-0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-09-05,0.921,0.948,0.92,0.935,42810017,40027365.9,3.04,1.08,0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-09-06,0.936,0.982,0.93,0.982,30915100,30358628.2,5.59,5.03,0.05,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-09-07,0.98,1.008,0.97,0.993,19164001,19029852.99,3.92,1.12,0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-09-08,0.996,1.006,0.987,0.989,13540701,13391753.29,1.93,-0.4,-0.0,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-09-09,0.986,0.988,0.965,0.976,16197400,15808662.4,2.38,-1.31,-0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-09-13,0.979,0.98,0.957,0.97,13895261,13478403.17,2.4,-0.61,-0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-09-14,0.958,0.973,0.95,0.955,19340106,18469801.23,2.42,-1.55,-0.02,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-09-15,0.954,0.958,0.885,0.893,50618701,45202499.99,8.25,-6.49,-0.06,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-09-16,0.89,0.907,0.884,0.885,25937400,22954599.0,2.6,-0.9,-0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-09-19,0.885,0.892,0.868,0.875,28180204,24657678.5,2.76,-1.13,-0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-09-20,0.879,0.913,0.879,0.899,23088900,20756921.1,3.87,2.74,0.02,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-09-21,0.898,0.905,0.884,0.89,27786100,24729629.0,2.38,-1.0,-0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-09-22,0.876,0.907,0.873,0.893,15674000,13996882.0,3.89,0.34,0.0,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-09-23,0.893,0.909,0.878,0.885,37477400,33167499.0,3.53,-0.9,-0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-09-26,0.884,0.912,0.877,0.897,38683500,34699099.5,3.99,1.36,0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-09-27,0.897,0.91,0.891,0.903,25373500,22912270.5,2.13,0.67,0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-09-28,0.904,0.913,0.872,0.873,38220100,33366147.3,4.7,-3.32,-0.03,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-09-29,0.886,0.89,0.865,0.886,26114600,23137535.6,2.89,1.49,0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-09-30,0.885,0.887,0.86,0.861,41741100,35939087.1,3.14,-2.82,-0.03,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-10-10,0.861,0.875,0.84,0.843,25379900,21395255.7,4.17,-2.09,-0.02,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-10-11,0.84,0.862,0.84,0.853,21728303,18534242.46,2.62,1.19,0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-10-12,0.853,0.883,0.831,0.882,40640300,35844744.6,6.26,3.4,0.03,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-10-13,0.876,0.902,0.873,0.883,27618300,24386958.9,3.32,0.11,0.0,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-10-14,0.883,0.931,0.88,0.918,35622808,32701737.74,5.8,3.96,0.04,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-10-17,0.917,0.917,0.889,0.907,25527603,23153535.92,3.15,-1.2,-0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-10-18,0.905,0.925,0.904,0.914,18997111,17363359.45,2.32,0.77,0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-10-19,0.914,0.921,0.9,0.901,30012600,27041352.6,2.33,-1.42,-0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-10-20,0.899,0.899,0.868,0.879,28288100,24865239.9,3.57,-2.44,-0.02,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-10-21,0.88,0.889,0.873,0.877,34548537,30299066.95,1.83,-0.23,-0.0,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-10-24,0.877,0.884,0.858,0.864,41495500,35852112.0,3.03,-1.48,-0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-10-25,0.864,0.896,0.855,0.884,44499810,39337832.04,4.8,2.31,0.02,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-10-26,0.884,0.91,0.88,0.904,53478856,48344885.82,3.41,2.26,0.02,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-10-27,0.926,0.94,0.903,0.905,30582903,27677527.21,4.1,0.11,0.0,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-10-28,0.902,0.906,0.872,0.875,31737000,27769875.0,3.9,-3.31,-0.03,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-10-31,0.876,0.882,0.856,0.861,44885900,38646759.9,3.04,-1.6,-0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-11-01,0.862,0.894,0.862,0.894,30939200,27659644.8,3.71,3.83,0.03,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-11-02,0.894,0.912,0.886,0.907,36945000,33509115.0,2.93,1.45,0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-11-03,0.906,0.929,0.897,0.916,32473400,29745634.4,3.57,0.99,0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-11-04,0.916,0.953,0.916,0.952,50277803,47864468.46,4.04,3.93,0.04,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-11-07,0.953,0.961,0.942,0.946,29507800,27914378.8,2.02,-0.63,-0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-11-08,0.94,0.949,0.925,0.934,23675900,22113290.6,2.59,-1.27,-0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-11-09,0.929,0.938,0.915,0.918,34586010,31749957.18,2.51,-1.71,-0.02,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-11-10,0.919,0.919,0.891,0.896,47768800,42800844.8,3.14,-2.4,-0.02,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-11-11,0.909,0.93,0.896,0.906,46784700,42386938.2,3.79,1.12,0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-11-14,0.906,0.906,0.866,0.873,67365225,58809841.42,4.62,-3.64,-0.03,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-11-15,0.874,0.888,0.872,0.888,49777613,44202520.34,1.83,1.72,0.02,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-11-16,0.893,0.893,0.872,0.876,40276902,35282566.15,2.41,-1.35,-0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-11-17,0.871,0.875,0.852,0.862,51674800,44543677.6,2.7,-1.6,-0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-11-18,0.861,0.876,0.85,0.863,51852301,44748535.76,3.06,0.12,0.0,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-11-21,0.861,0.872,0.855,0.869,31704502,27551212.24,1.99,0.7,0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-11-22,0.867,0.867,0.843,0.844,47289104,39912003.78,2.85,-2.88,-0.03,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-11-23,0.85,0.877,0.84,0.873,61331300,53542224.9,4.4,3.44,0.03,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-11-24,0.874,0.881,0.869,0.869,41663619,36205684.91,1.38,-0.46,-0.0,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-11-25,0.864,0.864,0.847,0.849,50471700,42850473.3,2.01,-2.3,-0.02,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-11-28,0.845,0.845,0.83,0.845,35781300,30235198.5,1.81,-0.47,-0.0,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-11-29,0.84,0.85,0.838,0.844,42074200,35510624.8,1.43,-0.12,-0.0,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-11-30,0.844,0.852,0.838,0.843,44428000,37452804.0,1.67,-0.12,-0.0,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-12-01,0.851,0.861,0.847,0.854,53182600,45417940.4,1.65,1.3,0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-12-02,0.85,0.872,0.848,0.863,42348800,36547014.4,2.83,1.05,0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-12-05,0.856,0.858,0.834,0.843,67736902,57102208.39,2.88,-2.32,-0.02,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-12-06,0.843,0.844,0.824,0.834,69637500,58077675.0,2.43,-1.07,-0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-12-07,0.828,0.841,0.826,0.833,42484900,35389921.7,1.82,-0.12,-0.0,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-12-08,0.83,0.852,0.828,0.837,55425000,46390725.0,2.9,0.48,0.0,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-12-09,0.837,0.837,0.827,0.833,39091611,32563311.96,1.21,-0.48,-0.0,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-12-12,0.83,0.83,0.816,0.821,41630547,34178679.09,1.72,-1.44,-0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-12-13,0.821,0.824,0.799,0.801,65162209,52194929.41,3.13,-2.44,-0.02,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-12-14,0.804,0.806,0.79,0.794,45498800,36126047.2,2.03,-0.87,-0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-12-15,0.794,0.805,0.791,0.803,42950700,34489412.1,1.77,1.13,0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-12-16,0.799,0.801,0.783,0.785,43168700,33887429.5,2.3,-2.24,-0.02,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-12-19,0.787,0.795,0.779,0.782,37502000,29326564.0,2.05,-0.38,-0.0,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-12-20,0.782,0.786,0.774,0.781,30061800,23478265.8,1.55,-0.13,-0.0,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-12-21,0.78,0.781,0.76,0.763,34662400,26447411.2,2.76,-2.3,-0.02,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-12-22,0.765,0.767,0.74,0.743,41217001,30624231.74,3.65,-2.62,-0.02,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-12-23,0.736,0.742,0.724,0.728,42030401,30598131.93,2.49,-2.02,-0.02,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-12-26,0.724,0.773,0.723,0.772,70556900,54469926.8,6.92,6.04,0.04,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-12-27,0.772,0.794,0.77,0.792,47275700,37442354.4,3.12,2.59,0.02,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-12-28,0.787,0.804,0.781,0.797,51412700,40975921.9,2.94,0.63,0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-12-29,0.797,0.804,0.792,0.792,29759700,23569682.4,1.52,-0.63,-0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2022-12-30,0.8,0.806,0.791,0.798,24430800,19495778.4,1.9,0.76,0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2023-01-03,0.799,0.813,0.785,0.809,46949400,37982064.6,3.57,1.38,0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2023-01-04,0.809,0.813,0.787,0.792,29892906,23675181.55,3.3,-2.1,-0.02,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2023-01-05,0.79,0.81,0.79,0.805,27882800,22445654.0,2.53,1.64,0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2023-01-06,0.803,0.856,0.801,0.846,81567305,69005940.03,6.87,5.09,0.04,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2023-01-09,0.857,0.859,0.839,0.848,32972704,27960852.99,2.38,0.24,0.0,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2023-01-10,0.849,0.863,0.849,0.853,47593701,40597426.95,1.65,0.59,0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2023-01-11,0.854,0.854,0.84,0.841,22554300,18968166.3,1.67,-1.41,-0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2023-01-12,0.841,0.853,0.84,0.842,16877900,14211191.8,1.55,0.12,0.0,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2023-01-13,0.842,0.846,0.832,0.838,18318409,15350826.74,1.68,-0.48,-0.0,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2023-01-16,0.838,0.86,0.832,0.849,43525411,36953073.94,3.37,1.31,0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2023-01-17,0.848,0.858,0.847,0.853,29010501,24745957.35,1.3,0.47,0.0,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2023-01-18,0.856,0.86,0.848,0.854,15448607,13193110.38,1.42,0.12,0.0,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2023-01-19,0.853,0.853,0.844,0.852,20356520,17343755.04,1.07,-0.23,-0.0,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2023-01-20,0.852,0.869,0.852,0.868,17993211,15618107.15,2.0,1.88,0.02,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2023-01-30,0.882,0.886,0.873,0.873,27974700,24421913.1,1.49,0.58,0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2023-01-31,0.874,0.888,0.87,0.883,32050102,28300240.07,2.07,1.15,0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2023-02-01,0.886,0.886,0.864,0.88,27825001,24486000.88,2.55,-0.34,-0.0,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2023-02-02,0.881,0.882,0.869,0.872,12947900,11290568.8,1.5,-0.91,-0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2023-02-03,0.872,0.872,0.845,0.855,33749514,28855834.47,3.2,-1.95,-0.02,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2023-02-06,0.851,0.856,0.845,0.85,19622900,16679465.0,1.3,-0.58,-0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2023-02-07,0.849,0.857,0.843,0.849,14096100,11967588.9,1.66,-0.12,-0.0,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2023-02-08,0.849,0.856,0.845,0.846,19571900,16557827.4,1.3,-0.35,-0.0,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2023-02-09,0.845,0.861,0.839,0.857,22066500,18910990.5,2.62,1.3,0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2023-02-10,0.854,0.855,0.84,0.844,23945600,20210086.4,1.79,-1.52,-0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2023-02-13,0.846,0.851,0.837,0.846,16171900,13681427.4,1.67,0.24,0.0,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2023-02-14,0.846,0.85,0.838,0.846,17647800,14930038.8,1.43,0.0,0.0,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2023-02-15,0.846,0.855,0.839,0.842,11795700,9931979.4,1.91,-0.47,-0.0,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2023-02-16,0.842,0.847,0.821,0.828,31093000,25745004.0,3.17,-1.66,-0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2023-02-17,0.827,0.829,0.808,0.811,31369201,25440422.01,2.6,-2.05,-0.02,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2023-02-20,0.807,0.825,0.803,0.825,26087302,21522024.15,2.74,1.73,0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2023-02-21,0.821,0.841,0.82,0.835,34710906,28983606.51,2.56,1.21,0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2023-02-22,0.831,0.842,0.827,0.83,19992600,16593858.0,1.81,-0.6,-0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2023-02-23,0.83,0.854,0.829,0.848,34144000,28954112.0,3.02,2.17,0.02,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
2023-02-24,0.85,0.852,0.833,0.837,19050400,15945184.8,2.28,-1.3,-0.01,0.0,0.0,0.0,0.0,159609,159609,2026/4/27 12:14:38
