日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.843,0.843,0.835,0.837,7109000.0,5950233.09,0.0,0.0,,0.0,0.0,0.0,0.0,563050,央企科技ETF易方达,2026-04-28 19:40:20
,2025-04-29,0.833,0.838,0.826,0.832,4403200.0,3663462.48,1.43,-0.6,-0.005,0.0,0.0,0.0,0.0,563050,央企科技ETF易方达,2026-04-28 19:40:20
,2025-04-30,0.832,0.84,0.832,0.839,5337300.0,4477994.63,0.96,0.84,0.007,0.0,0.0,0.0,0.0,563050,央企科技ETF易方达,2026-04-28 19:40:20
,2025-05-06,0.843,0.856,0.843,0.856,6849500.0,5863172.04,1.55,2.03,0.017,0.0,0.0,0.0,0.0,563050,央企科技ETF易方达,2026-04-28 19:40:20
,2025-05-07,0.873,0.891,0.852,0.873,6562400.0,5728975.37,4.56,1.99,0.017,0.0,0.0,0.0,0.0,563050,央企科技ETF易方达,2026-04-28 19:40:20
,2025-05-08,0.873,0.89,0.867,0.889,7483900.0,6653187.09,2.63,1.83,0.016,0.0,0.0,0.0,0.0,563050,央企科技ETF易方达,2026-04-28 19:40:20
,2025-05-09,0.889,0.889,0.866,0.87,7256205.0,6312898.38,2.59,-2.14,-0.019,0.0,0.0,0.0,0.0,563050,央企科技ETF易方达,2026-04-28 19:40:20
,2025-05-12,0.872,0.902,0.872,0.898,11855200.0,10645969.62,3.45,3.22,0.028,0.0,0.0,0.0,0.0,563050,央企科技ETF易方达,2026-04-28 19:40:20
,2025-05-13,0.899,0.902,0.878,0.88,12694351.0,11171028.82,2.67,-2.0,-0.018,0.0,0.0,0.0,0.0,563050,央企科技ETF易方达,2026-04-28 19:40:20
,2025-05-14,0.879,0.884,0.873,0.878,9263200.0,8133089.79,1.25,-0.23,-0.002,0.0,0.0,0.0,0.0,563050,央企科技ETF易方达,2026-04-28 19:40:20
,2025-05-15,0.878,0.878,0.859,0.861,8039100.0,6921665.11,2.16,-1.94,-0.017,0.0,0.0,0.0,0.0,563050,央企科技ETF易方达,2026-04-28 19:40:20
,2025-05-16,0.861,0.867,0.858,0.86,3818500.0,3283910.05,1.05,-0.12,-0.001,0.0,0.0,0.0,0.0,563050,央企科技ETF易方达,2026-04-28 19:40:20
,2025-05-19,0.859,0.866,0.854,0.865,6826200.0,5904663.07,1.4,0.58,0.005,0.0,0.0,0.0,0.0,563050,央企科技ETF易方达,2026-04-28 19:40:20
,2025-05-20,0.862,0.865,0.857,0.865,4822300.0,4171289.55,0.92,0.0,0.0,0.0,0.0,0.0,0.0,563050,央企科技ETF易方达,2026-04-28 19:40:20
,2025-05-21,0.864,0.866,0.86,0.864,3420300.0,2955139.28,0.69,-0.12,-0.001,0.0,0.0,0.0,0.0,563050,央企科技ETF易方达,2026-04-28 19:40:20
,2025-05-22,0.862,0.87,0.858,0.858,4478600.0,3842638.71,1.39,-0.69,-0.006,0.0,0.0,0.0,0.0,563050,央企科技ETF易方达,2026-04-28 19:40:20
,2025-05-23,0.858,0.861,0.848,0.849,3767000.0,3198182.91,1.52,-1.05,-0.009,0.0,0.0,0.0,0.0,563050,央企科技ETF易方达,2026-04-28 19:40:20
,2025-05-26,0.847,0.856,0.846,0.854,4081700.0,3485771.69,1.18,0.59,0.005,0.0,0.0,0.0,0.0,563050,央企科技ETF易方达,2026-04-28 19:40:20
,2025-05-27,0.851,0.851,0.844,0.848,5863600.0,4972332.74,0.82,-0.7,-0.006,0.0,0.0,0.0,0.0,563050,央企科技ETF易方达,2026-04-28 19:40:20
,2025-05-28,0.846,0.851,0.843,0.844,3795600.0,3203486.33,0.94,-0.47,-0.004,0.0,0.0,0.0,0.0,563050,央企科技ETF易方达,2026-04-28 19:40:20
,2025-05-29,0.851,0.863,0.849,0.862,5933400.0,5114590.73,1.66,2.13,0.018,0.0,0.0,0.0,0.0,563050,央企科技ETF易方达,2026-04-28 19:40:20
,2025-05-30,0.863,0.863,0.856,0.859,4910500.0,4218119.63,0.81,-0.35,-0.003,0.0,0.0,0.0,0.0,563050,央企科技ETF易方达,2026-04-28 19:40:20
,2025-06-03,0.861,0.872,0.86,0.865,4626100.0,4001576.54,1.4,0.7,0.006,0.0,0.0,0.0,0.0,563050,央企科技ETF易方达,2026-04-28 19:40:20
,2025-06-04,0.866,0.868,0.863,0.865,7609000.0,6581785.07,0.58,0.0,0.0,0.0,0.0,0.0,0.0,563050,央企科技ETF易方达,2026-04-28 19:40:20
,2025-06-05,0.865,0.876,0.861,0.873,10121700.0,8836244.36,1.73,0.92,0.008,0.0,0.0,0.0,0.0,563050,央企科技ETF易方达,2026-04-28 19:40:20
,2025-06-06,0.875,0.881,0.873,0.874,4452000.0,3891048.06,0.92,0.11,0.001,0.0,0.0,0.0,0.0,563050,央企科技ETF易方达,2026-04-28 19:40:20
,2025-06-09,0.878,0.893,0.878,0.885,9088900.0,8043676.41,1.72,1.26,0.011,0.0,0.0,0.0,0.0,563050,央企科技ETF易方达,2026-04-28 19:40:20
,2025-06-10,0.883,0.883,0.864,0.87,8185700.0,7121559.04,2.15,-1.69,-0.015,0.0,0.0,0.0,0.0,563050,央企科技ETF易方达,2026-04-28 19:40:20
,2025-06-11,0.869,0.875,0.869,0.873,6466400.0,5645167.37,0.69,0.34,0.003,0.0,0.0,0.0,0.0,563050,央企科技ETF易方达,2026-04-28 19:40:20
,2025-06-12,0.87,0.878,0.87,0.871,4080900.0,3554463.87,0.92,-0.23,-0.002,0.0,0.0,0.0,0.0,563050,央企科技ETF易方达,2026-04-28 19:40:20
,2025-06-13,0.879,0.879,0.866,0.872,6793700.0,5924106.26,1.49,0.11,0.001,0.0,0.0,0.0,0.0,563050,央企科技ETF易方达,2026-04-28 19:40:20
,2025-06-16,0.875,0.881,0.868,0.877,5025200.0,4407100.27,1.49,0.57,0.005,0.0,0.0,0.0,0.0,563050,央企科技ETF易方达,2026-04-28 19:40:20
,2025-06-17,0.875,0.879,0.871,0.878,8324400.0,7308823.37,0.91,0.11,0.001,0.0,0.0,0.0,0.0,563050,央企科技ETF易方达,2026-04-28 19:40:20
,2025-06-18,0.876,0.887,0.876,0.885,6053200.0,5357081.94,1.25,0.8,0.007,0.0,0.0,0.0,0.0,563050,央企科技ETF易方达,2026-04-28 19:40:20
,2025-06-19,0.879,0.883,0.872,0.876,5996000.0,5252495.92,1.24,-1.02,-0.009,0.0,0.0,0.0,0.0,563050,央企科技ETF易方达,2026-04-28 19:40:20
,2025-06-20,0.877,0.877,0.863,0.863,6147250.0,5305076.6,1.6,-1.48,-0.013,0.0,0.0,0.0,0.0,563050,央企科技ETF易方达,2026-04-28 19:40:20
,2025-06-23,0.863,0.875,0.863,0.873,4702800.0,4105544.52,1.39,1.16,0.01,0.0,0.0,0.0,0.0,563050,央企科技ETF易方达,2026-04-28 19:40:20
,2025-06-24,0.869,0.885,0.869,0.883,6129200.0,5412083.7,1.83,1.15,0.01,0.0,0.0,0.0,0.0,563050,央企科技ETF易方达,2026-04-28 19:40:20
,2025-06-25,0.887,0.9,0.883,0.899,16171700.0,14538358.12,1.93,1.81,0.016,0.0,0.0,0.0,0.0,563050,央企科技ETF易方达,2026-04-28 19:40:20
,2025-06-26,0.898,0.912,0.898,0.898,9314100.0,8364061.82,1.56,-0.11,-0.001,0.0,0.0,0.0,0.0,563050,央企科技ETF易方达,2026-04-28 19:40:20
