日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,0.918,0.921,0.918,0.919,251500.0,231128.51,0.0,0.0,,0.0,0.0,0.0,0.0,159944,材料ETF广发,2026-04-29 02:33:02
,2025-04-30,0.92,0.92,0.915,0.915,1744200.0,1595943.04,0.54,-0.44,-0.004,0.0,0.0,0.0,0.0,159944,材料ETF广发,2026-04-29 02:33:02
,2025-05-06,0.924,0.933,0.923,0.933,1437300.0,1341000.94,1.09,1.97,0.018,0.0,0.0,0.0,0.0,159944,材料ETF广发,2026-04-29 02:33:02
,2025-05-07,0.941,0.943,0.932,0.938,4435900.0,4160874.3,1.18,0.54,0.005,0.0,0.0,0.0,0.0,159944,材料ETF广发,2026-04-29 02:33:02
,2025-05-08,0.933,0.938,0.931,0.932,2704000.0,2520127.95,0.75,-0.64,-0.006,0.0,0.0,0.0,0.0,159944,材料ETF广发,2026-04-29 02:33:02
,2025-05-09,0.932,0.932,0.926,0.929,1678100.0,1558954.93,0.64,-0.32,-0.003,0.0,0.0,0.0,0.0,159944,材料ETF广发,2026-04-29 02:33:02
,2025-05-12,0.933,0.937,0.928,0.937,3326700.0,3117117.82,0.97,0.86,0.008,0.0,0.0,0.0,0.0,159944,材料ETF广发,2026-04-29 02:33:02
,2025-05-13,0.938,0.941,0.935,0.938,1569600.0,1472284.84,0.64,0.11,0.001,0.0,0.0,0.0,0.0,159944,材料ETF广发,2026-04-29 02:33:02
,2025-05-14,0.938,0.946,0.937,0.946,4654500.0,4403156.91,0.96,0.85,0.008,0.0,0.0,0.0,0.0,159944,材料ETF广发,2026-04-29 02:33:02
,2025-05-15,0.943,0.943,0.934,0.935,633700.0,592509.5,0.95,-1.16,-0.011,0.0,0.0,0.0,0.0,159944,材料ETF广发,2026-04-29 02:33:02
