日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-22,0.603,0.603,0.595,0.596,1751715101,10440222.0,1.33,-1.16,-0.007,,512690,酒ETF,2025-09-22 21:52:51,
2025-09-19,0.602,0.607,0.595,0.606,2277164382,13799616.15,1.99,0.5,0.003,,512690,酒ETF,2025-09-19 18:14:22,
2025-09-18,0.614,0.614,0.599,0.603,2515278159,15167127.3,2.44,-1.79,-0.011,,512690,酒ETF,2025-09-19 18:14:22,
2025-09-17,0.618,0.62,0.612,0.614,1587864327,9749486.97,1.29,-0.65,-0.004,,512690,酒ETF,2025-09-19 18:14:22,
2025-09-16,0.621,0.622,0.615,0.619,1337568000,8279545.92,1.13,-0.32,-0.002,,512690,酒ETF,2025-09-18 22:22:51,
2025-09-12,0.628,0.637,0.62,0.621,2335669647,14504508.51,2.71,-1.11,-0.007,,512690,酒ETF,2025-09-17 22:21:54,
2025-09-11,0.621,0.628,0.62,0.628,2113146357,13270559.12,1.28,0.64,0.004,,512690,酒ETF,2025-09-17 22:21:54,
2025-09-10,0.624,0.631,0.618,0.624,2143432457,13375018.53,2.08,0.0,0.0,,512690,酒ETF,2025-09-17 22:21:54,
2025-09-09,0.623,0.625,0.616,0.624,1891124536,11800617.1,0.0,0.0,0.0,0.0,512690,酒ETF,2025-09-09 18:57:38,
2025-09-08,0.614,0.625,0.612,0.624,2295321312,14322804.99,0.0,0.0,0.0,0.0,512690,酒ETF,2025-09-08 18:27:51,
2025-09-05,0.611,0.616,0.604,0.615,2260296505,1390.08,1.96,0.49,0.003,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-09-04,0.611,0.612,0.602,0.612,2218915229,1357.98,1.64,0.16,0.001,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-09-03,0.622,0.63,0.609,0.611,2261595110,1381.83,3.39,-1.45,-0.009,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-09-02,0.621,0.634,0.617,0.62,3007733700,1864.79,2.73,-0.32,-0.002,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-09-01,0.623,0.626,0.618,0.622,2642632710,1643.72,1.28,-0.48,-0.003,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-08-29,0.612,0.628,0.611,0.625,3240639650,2025.4,2.79,2.63,0.016,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-08-28,0.61,0.616,0.598,0.609,3129672465,1905.97,2.94,-0.49,-0.003,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-08-27,0.629,0.629,0.611,0.612,4014574425,2456.92,2.86,-2.86,-0.018,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-08-26,0.63,0.639,0.623,0.63,2998449918,1889.02,2.53,-0.32,-0.002,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-08-25,0.611,0.634,0.61,0.632,3836375739,2424.59,3.94,3.78,0.023,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-08-22,0.603,0.609,0.601,0.609,2085489845,1270.06,1.33,1.0,0.006,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-08-21,0.609,0.61,0.601,0.603,2182946233,1316.32,1.48,-0.99,-0.006,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-08-20,0.592,0.612,0.589,0.609,3595937927,2189.93,3.87,2.53,0.015,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-08-19,0.585,0.599,0.584,0.594,3658813712,2173.34,2.56,1.54,0.009,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-08-18,0.582,0.587,0.581,0.585,2567602335,1502.05,1.03,0.69,0.004,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-08-15,0.578,0.583,0.575,0.581,1701472463,988.56,1.38,0.17,0.001,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-08-14,0.581,0.589,0.579,0.58,1923252830,1115.49,1.72,-0.34,-0.002,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-08-13,0.581,0.584,0.577,0.582,2252122330,1310.74,1.2,0.0,0.0,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-08-12,0.583,0.592,0.581,0.582,2095625456,1219.65,1.88,-0.34,-0.002,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-08-11,0.573,0.586,0.572,0.584,1878758020,1097.19,2.44,1.92,0.011,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-08-08,0.576,0.576,0.572,0.573,875026864,501.39,0.69,-0.52,-0.003,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-08-07,0.574,0.578,0.573,0.576,949404098,546.86,0.87,0.17,0.001,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-08-06,0.575,0.576,0.571,0.575,781100505,449.13,0.87,0.17,0.001,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-08-05,0.567,0.575,0.567,0.574,1155411600,663.21,1.41,1.23,0.007,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-08-04,0.566,0.568,0.564,0.567,692429537,392.61,0.71,0.0,0.0,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-08-01,0.567,0.569,0.564,0.567,1143387850,648.3,0.88,-0.18,-0.001,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-07-31,0.579,0.579,0.565,0.568,2508096329,1424.6,2.41,-2.24,-0.013,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-07-30,0.578,0.585,0.577,0.581,2085995678,1211.96,1.39,0.69,0.004,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-07-29,0.577,0.579,0.572,0.577,1658767305,957.11,1.21,-0.17,-0.001,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-07-28,0.58,0.58,0.574,0.578,1459580802,843.64,1.03,-0.34,-0.002,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-07-25,0.591,0.591,0.58,0.58,1921567217,1114.51,1.86,-1.69,-0.01,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-07-24,0.587,0.591,0.586,0.59,1531426369,903.54,0.85,0.51,0.003,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-07-23,0.591,0.595,0.586,0.587,1781540765,1045.76,1.52,-0.68,-0.004,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-07-22,0.574,0.592,0.574,0.591,2964673126,1752.12,3.13,2.78,0.016,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-07-21,0.576,0.576,0.572,0.575,1121788500,645.03,0.7,0.0,0.0,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-07-18,0.568,0.577,0.567,0.575,1920486949,1104.28,1.76,1.23,0.007,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-07-17,0.565,0.569,0.564,0.568,805370798,457.45,0.88,0.18,0.001,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-07-16,0.561,0.568,0.561,0.567,1378530733,781.63,1.25,0.89,0.005,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-07-15,0.567,0.568,0.56,0.562,1639863074,921.6,1.4,-1.4,-0.008,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-07-14,0.568,0.572,0.564,0.57,1724199900,982.79,1.4,0.0,0.0,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-07-11,0.564,0.574,0.564,0.57,2039373149,1162.44,1.77,0.88,0.005,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-07-10,0.561,0.567,0.558,0.565,1763000981,996.1,1.6,0.53,0.003,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-07-09,0.559,0.568,0.557,0.562,1892402955,1063.53,1.97,0.54,0.003,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-07-08,0.554,0.559,0.554,0.559,1169278900,653.63,0.9,0.9,0.005,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-07-07,0.556,0.557,0.553,0.554,550864000,305.18,0.72,-0.18,-0.001,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-07-04,0.555,0.558,0.553,0.555,898253408,498.53,0.9,0.0,0.0,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-07-03,0.554,0.558,0.552,0.555,816388781,453.1,1.08,0.18,0.001,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-07-02,0.552,0.558,0.551,0.554,1199632295,664.6,1.27,0.36,0.002,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-07-01,0.554,0.555,0.551,0.552,707193200,390.37,0.72,-0.54,-0.003,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-06-30,0.552,0.559,0.55,0.555,1319925507,732.56,1.63,0.54,0.003,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-06-27,0.555,0.556,0.551,0.552,926737300,511.56,0.9,-0.72,-0.004,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-06-26,0.556,0.559,0.554,0.556,1035934599,575.98,0.9,0.0,0.0,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-06-25,0.555,0.557,0.549,0.556,1818806199,1011.26,1.44,0.18,0.001,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-06-24,0.552,0.557,0.551,0.555,1236444100,686.23,1.09,0.73,0.004,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-06-23,0.554,0.554,0.546,0.551,1178361900,649.28,1.43,-1.25,-0.007,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-06-20,0.548,0.56,0.547,0.558,2186255338,1219.93,2.38,2.2,0.012,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-06-19,0.547,0.552,0.545,0.546,834785350,455.79,1.27,-0.73,-0.004,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-06-18,0.551,0.558,0.549,0.55,1576218224,866.92,1.65,0.55,0.003,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-06-17,0.545,0.55,0.544,0.547,985357350,538.99,1.1,0.18,0.001,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-06-16,0.541,0.547,0.537,0.546,1764538332,963.44,1.83,0.18,0.001,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-06-13,0.558,0.559,0.544,0.545,2045092520,1114.58,2.68,-2.68,-0.015,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-06-12,0.569,0.569,0.56,0.56,1557734200,872.33,1.58,-1.75,-0.01,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-06-11,0.568,0.573,0.568,0.57,893403172,509.24,0.88,0.18,0.001,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-06-10,0.574,0.575,0.565,0.569,1249352383,710.88,1.74,-0.87,-0.005,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-06-09,0.577,0.577,0.572,0.574,1012837100,581.37,0.87,-0.52,-0.003,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-06-06,0.578,0.581,0.576,0.577,793276600,457.72,0.87,-0.17,-0.001,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-06-05,0.579,0.58,0.576,0.578,908308050,525.0,0.69,0.17,0.001,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-06-04,0.576,0.58,0.575,0.577,592436500,341.84,0.87,0.17,0.001,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-06-03,0.577,0.579,0.574,0.576,699961200,403.18,0.86,-0.86,-0.005,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-05-30,0.587,0.588,0.579,0.581,906505283,526.68,1.53,-1.19,-0.007,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-05-29,0.587,0.589,0.582,0.588,648153305,381.11,1.19,0.17,0.001,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-05-28,0.585,0.588,0.581,0.587,516918258,303.43,1.2,0.51,0.003,0.0,512690,酒ETF,2025-09-06 17:14:18,
2025-05-27,0.582,0.588,0.582,0.584,478630515,279.52,1.03,0.34,0.002,0.0,512690,酒ETF,2025-09-06 17:14:18,
