日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-09-19,0.995,1.006,0.971,0.98,517586,51278103.0,3.51,-1.61,-0.016,13.89,589120,科创创新药ETF汇添富,2025-10-03 18:27:46,,,
2025-09-22,0.977,0.994,0.968,0.976,235219,23088241.0,2.65,-0.41,-0.004,6.31,589120,科创创新药ETF汇添富,2025-10-03 18:27:46,,,
2025-09-23,0.98,0.98,0.926,0.945,332187,31354549.0,5.53,-3.18,-0.031,8.91,589120,科创创新药ETF汇添富,2025-10-03 18:27:46,,,
2025-09-24,0.945,0.962,0.94,0.959,202881,19294511.0,2.33,1.48,0.014,5.44,589120,科创创新药ETF汇添富,2025-10-03 18:27:46,,,
2025-09-25,0.956,0.986,0.956,0.965,195118,19025838.0,3.13,0.63,0.006,5.24,589120,科创创新药ETF汇添富,2025-10-03 18:27:46,,,
2025-09-26,0.956,0.965,0.926,0.928,389140,36352146.0,4.04,-3.83,-0.037,10.44,589120,科创创新药ETF汇添富,2025-10-03 18:27:46,,,
2025-09-29,0.924,0.933,0.913,0.932,201174,18571371.0,2.16,0.43,0.004,5.4,589120,科创创新药ETF汇添富,2025-10-03 18:27:46,,,
2025-09-30,0.925,0.953,0.925,0.951,232840,21993946.0,3.0,2.04,0.019,6.25,589120,科创创新药ETF汇添富,2025-10-03 18:27:46,,,
2025-10-09,0.951,0.955,0.923,0.929,234195,21782913.0,3.36,-2.31,-0.022,6.29,589120,科创创新药ETF汇添富,2025-10-10 17:33:01,---,,
2025-10-10,0.917,0.927,0.888,0.894,418353,37826572.0,4.2,-3.77,-0.035,11.23,589120,科创创新药ETF汇添富,2025-10-10 17:33:01,---,,
2025-10-13,0.87,0.897,0.866,0.884,171555,15142110.0,3.47,-1.12,-0.01,4.31,589120,科创创新药ETF汇添富,2025-10-14 17:58:20,---,,
2025-10-14,0.893,0.893,0.848,0.853,258113,22364050.0,5.09,-3.51,-0.031,6.49,589120,科创创新药ETF汇添富,2025-10-14 17:58:20,---,,
2025-10-15,0.853,0.88,0.846,0.877,343349,29888020.0,3.99,2.81,0.024,8.49,589120,科创创新药ETF汇添富,2025-10-15 17:50:23,---,,
2025-10-16,0.869,0.908,0.869,0.887,282404,25179360.0,4.45,1.14,0.01,7.0,589120,科创创新药ETF汇添富,2025-10-17 19:01:37,---,,
2025-10-17,0.886,0.898,0.868,0.87,280035,24577394.0,3.38,-1.92,-0.017,6.94,589120,科创创新药ETF汇添富,2025-10-17 19:01:37,---,,
2025-10-20,0.873,0.887,0.861,0.87,186184,16265055.0,2.99,0.0,0.0,4.47,589120,科创创新药ETF汇添富,2025-10-20 18:02:41,---,,
2025-10-21,0.873,0.887,0.864,0.884,254320,22335558.0,2.64,1.61,0.014,6.13,589120,科创创新药ETF汇添富,2025-10-21 18:21:45,---,,
2025-10-22,0.884,0.899,0.873,0.876,145284,12829120.0,2.94,-0.9,-0.008,3.58,589120,科创创新药ETF汇添富,2025-10-22 18:23:12,---,,
2025-10-23,0.873,0.873,0.842,0.856,295544,25139420.0,3.54,-2.28,-0.02,7.25,589120,科创创新药ETF汇添富,2025-10-23 18:56:42,---,,
2025-10-24,0.853,0.866,0.852,0.862,219031,18852279.0,1.64,0.7,0.006,5.21,589120,科创创新药ETF汇添富,2025-10-24 19:18:43,---,,
2025-10-27,0.865,0.888,0.865,0.879,298691,26347401.0,2.67,1.97,0.017,7.29,589120,科创创新药ETF汇添富,2025-10-28 19:16:30,---,,
2025-10-28,0.879,0.884,0.873,0.876,212699,18674867.0,1.25,-0.34,-0.003,5.19,589120,科创创新药ETF汇添富,2025-10-28 19:16:30,---,,
2025-10-29,0.879,0.879,0.855,0.869,30799400,26764679.14,0.0,0.0,,0.0,589120,科创创新药ETF汇添富,2025-11-14 00:40:07,0.0,0.0,0.0
2025-10-30,0.871,0.872,0.85,0.856,23660600,20253473.75,2.53,-1.5,-0.013,0.0,589120,科创创新药ETF汇添富,2025-11-14 00:40:07,0.0,0.0,0.0
2025-10-31,0.859,0.924,0.855,0.922,111632100,102924795.19,8.06,7.71,0.066,0.0,589120,科创创新药ETF汇添富,2025-11-14 00:40:07,0.0,0.0,0.0
2025-11-03,0.944,0.944,0.894,0.912,108808300,99233169.65,5.42,-1.08,-0.01,0.0,589120,科创创新药ETF汇添富,2025-11-14 00:40:07,0.0,0.0,0.0
2025-11-04,0.911,0.911,0.875,0.884,84860000,75016240.28,3.95,-3.07,-0.028,0.0,589120,科创创新药ETF汇添富,2025-11-14 00:40:07,0.0,0.0,0.0
2025-11-05,0.868,0.894,0.861,0.872,86928300,75801475.78,3.73,-1.36,-0.012,0.0,589120,科创创新药ETF汇添富,2025-11-14 00:40:07,0.0,0.0,0.0
2025-11-06,0.871,0.873,0.859,0.872,64061200,55861365.06,1.61,0.0,0.0,0.0,589120,科创创新药ETF汇添富,2025-11-14 00:40:07,0.0,0.0,0.0
2025-11-07,0.871,0.875,0.848,0.852,88571100,75462577.03,3.1,-2.29,-0.02,0.0,589120,科创创新药ETF汇添富,2025-11-14 00:40:07,0.0,0.0,0.0
2025-11-10,0.848,0.865,0.845,0.863,65489700,56517609.51,2.35,1.29,0.011,0.0,589120,科创创新药ETF汇添富,2025-11-14 00:40:07,0.0,0.0,0.0
2025-11-11,0.86,0.863,0.853,0.855,42039200,35943516.8,1.16,-0.93,-0.008,0.0,589120,科创创新药ETF汇添富,2025-11-14 00:40:07,0.0,0.0,0.0
2025-11-12,0.859,0.879,0.853,0.872,99852600,87071465.11,3.04,1.99,0.017,0.0,589120,科创创新药ETF汇添富,2025-11-14 00:40:07,0.0,0.0,0.0
2025-11-13,0.87,0.903,0.87,0.895,116934199,104656105.87,3.78,2.64,0.023,0.0,589120,科创创新药ETF汇添富,2025-11-14 00:40:07,0.0,0.0,0.0
2025-11-14,0.885,0.912,0.885,0.893,67016200,59845467.05,0.0,0.0,,0.0,589120,科创创新药ETF汇添富,2025-11-17 04:44:30,0.0,0.0,0.0
2025-11-17,0.89,0.89,0.866,0.87,48880100,42525687.23,0.0,0.0,,0.0,589120,科创创新药ETF汇添富,2025-11-18 04:45:24,0.0,0.0,0.0
2025-11-18,0.867,0.884,0.861,0.866,45748200,39617941.05,0.0,0.0,,0.0,589120,科创创新药ETF汇添富,2025-11-19 03:50:01,0.0,0.0,0.0
2025-11-19,0.861,0.866,0.848,0.853,45684300,38968707.22,0.0,0.0,,0.0,589120,科创创新药ETF汇添富,2025-11-20 19:29:01,0.0,0.0,0.0
2025-11-20,0.851,0.86,0.848,0.855,45351300,38775362.37,0.0,0.0,,0.0,589120,科创创新药ETF汇添富,2025-11-22 03:54:16,0.0,0.0,0.0
2025-11-21,0.854,0.863,0.832,0.838,46078700,38613950.58,0.0,0.0,,0.0,589120,科创创新药ETF汇添富,2025-11-24 19:27:02,0.0,0.0,0.0
2025-11-24,0.836,0.86,0.836,0.854,45446200,38811053.54,0.0,0.0,,0.0,589120,科创创新药ETF汇添富,2025-11-25 05:21:34,0.0,0.0,0.0
2025-11-25,0.854,0.88,0.851,0.867,58596600,50803251.25,0.0,0.0,,0.0,589120,科创创新药ETF汇添富,2025-11-26 03:46:25,0.0,0.0,0.0
2025-11-26,0.87,0.899,0.864,0.881,66485700,58573900.53,0.0,0.0,,0.0,589120,科创创新药ETF汇添富,2025-11-27 05:29:48,0.0,0.0,0.0
2025-11-27,0.876,0.886,0.871,0.878,34145600,29979837.52,0.0,0.0,,0.0,589120,科创创新药ETF汇添富,2025-11-28 03:54:56,0.0,0.0,0.0
2025-11-28,0.873,0.886,0.872,0.884,35009400,30948309.72,0.0,0.0,,0.0,589120,科创创新药ETF汇添富,2025-12-01 05:31:12,0.0,0.0,0.0
2025-12-01,0.881,0.884,0.866,0.876,23349700,20454336.9,0.0,0.0,,0.0,589120,科创创新药ETF汇添富,2025-12-02 03:57:05,0.0,0.0,0.0
2025-12-02,0.87,0.874,0.858,0.859,27442300,23572936.45,0.0,0.0,,0.0,589120,科创创新药ETF汇添富,2025-12-03 19:19:52,0.0,0.0,0.0
2025-12-03,0.859,0.865,0.847,0.853,38093200,32493499.04,0.0,0.0,,0.0,589120,科创创新药ETF汇添富,2025-12-04 04:10:47,0.0,0.0,0.0
2025-12-04,0.855,0.87,0.855,0.866,32252300,27930491.69,0.0,0.0,,0.0,589120,科创创新药ETF汇添富,2025-12-05 19:34:43,0.0,0.0,0.0
2025-12-05,0.867,0.868,0.851,0.868,31244320,27120068.85,0.0,0.0,,0.0,589120,科创创新药ETF汇添富,2025-12-08 05:19:56,0.0,0.0,0.0
2025-12-08,0.87,0.879,0.86,0.864,37254000,32187456.83,0.0,0.0,,0.0,589120,科创创新药ETF汇添富,2025-12-09 19:37:13,0.0,0.0,0.0
2025-12-09,0.861,0.877,0.858,0.86,29265700,25168502.42,0.0,0.0,,0.0,589120,科创创新药ETF汇添富,2025-12-10 05:33:57,0.0,0.0,0.0
2025-12-10,0.859,0.866,0.848,0.862,33573200,28940098.02,0.0,0.0,,0.0,589120,科创创新药ETF汇添富,2025-12-11 04:01:03,0.0,0.0,0.0
2025-12-11,0.862,0.871,0.86,0.865,36663000,31713495.35,0.0,0.0,,0.0,589120,科创创新药ETF汇添富,2025-12-12 19:23:10,0.0,0.0,0.0
2025-12-12,0.865,0.869,0.849,0.865,28504700,24656565.77,0.0,0.0,,0.0,589120,科创创新药ETF汇添富,2025-12-15 04:04:15,0.0,0.0,0.0
2025-12-15,0.861,0.864,0.843,0.845,43818500,37026633.75,0.0,0.0,,0.0,589120,科创创新药ETF汇添富,2025-12-16 04:00:18,0.0,0.0,0.0
2025-12-16,0.844,0.845,0.826,0.83,37050600,30751997.38,0.0,0.0,,0.0,589120,科创创新药ETF汇添富,2025-12-17 19:23:51,0.0,0.0,0.0
2025-12-17,0.83,0.839,0.822,0.836,35049600,29301466.49,0.0,0.0,,0.0,589120,科创创新药ETF汇添富,2025-12-18 05:20:28,0.0,0.0,0.0
2025-12-18,0.832,0.838,0.825,0.827,30642200,25341100.07,0.0,0.0,,0.0,589120,科创创新药ETF汇添富,2025-12-19 04:04:47,0.0,0.0,0.0
2025-12-19,0.828,0.853,0.826,0.842,47984400,40402865.17,0.0,0.0,,0.0,589120,科创创新药ETF汇添富,2025-12-22 05:34:31,0.0,0.0,0.0
2025-12-22,0.84,0.846,0.836,0.843,24454200,20614890.47,0.0,0.0,,0.0,589120,科创创新药ETF汇添富,2025-12-23 02:31:50,0.0,0.0,0.0
2025-12-23,0.843,0.851,0.84,0.843,35641200,30045531.41,0.0,0.0,,0.0,589120,科创创新药ETF汇添富,2025-12-24 05:26:01,0.0,0.0,0.0
2025-12-24,0.847,0.85,0.838,0.844,20482100,17286892.03,0.0,0.0,,0.0,589120,科创创新药ETF汇添富,2025-12-25 03:53:16,0.0,0.0,0.0
2025-12-25,0.842,0.847,0.835,0.84,30979200,26022527.19,0.0,0.0,,0.0,589120,科创创新药ETF汇添富,2025-12-26 05:17:38,0.0,0.0,0.0
2025-12-26,0.837,0.844,0.835,0.842,32459900,27331236.05,0.0,0.0,,0.0,589120,科创创新药ETF汇添富,2025-12-29 03:48:42,0.0,0.0,0.0
2025-12-29,0.839,0.843,0.83,0.832,33762700,28090566.98,0.0,0.0,,0.0,589120,科创创新药ETF汇添富,2025-12-30 04:08:05,0.0,0.0,0.0
2025-12-30,0.83,0.835,0.814,0.823,55525200,45697240.37,0.0,0.0,,0.0,589120,科创创新药ETF汇添富,2025-12-31 05:32:22,0.0,0.0,0.0
2025-12-31,0.822,0.823,0.816,0.819,23900300,19574345.84,0.0,0.0,,0.0,589120,科创创新药ETF汇添富,2026-01-02 03:54:59,0.0,0.0,0.0
2026-01-05,0.82,0.869,0.814,0.865,84306200,72924863.8,0.0,0.0,,0.0,589120,科创创新药ETF汇添富,2026-01-06 02:19:24,0.0,0.0,0.0
2026-01-06,0.865,0.872,0.857,0.866,44579800,38606106.65,0.0,0.0,,0.0,589120,科创创新药ETF汇添富,2026-01-07 02:38:34,0.0,0.0,0.0
2026-01-07,0.866,0.903,0.866,0.898,60691400,54500877.32,0.0,0.0,,0.0,589120,科创创新药ETF汇添富,2026-01-08 04:03:58,0.0,0.0,0.0
2026-01-08,0.901,0.909,0.891,0.893,45824800,40921546.71,0.0,0.0,,0.0,589120,科创创新药ETF汇添富,2026-01-09 05:28:05,0.0,0.0,0.0
2026-01-09,0.893,0.929,0.887,0.926,58293800,53980058.74,0.0,0.0,,0.0,589120,科创创新药ETF汇添富,2026-01-12 05:34:18,0.0,0.0,0.0
2026-01-12,0.931,0.933,0.909,0.919,35912000,33003129.06,0.0,0.0,,0.0,589120,科创创新药ETF汇添富,2026-01-13 02:32:34,0.0,0.0,0.0
2026-01-13,0.918,0.954,0.918,0.925,47612290,44041368.82,0.0,0.0,,0.0,589120,科创创新药ETF汇添富,2026-01-14 03:58:29,0.0,0.0,0.0
