日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2026-01-27,0.999,1.0,0.982,0.992,65085290.0,64564606.62,0.0,0.0,,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-01-28,0.991,0.994,0.984,0.989,41005750.0,40554687.67,1.01,-0.3,-0.003,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-01-29,0.988,0.99,0.981,0.988,44007790.0,43479695.45,0.91,-0.1,-0.001,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-01-30,0.987,0.989,0.972,0.984,36309250.0,35728302.99,1.72,-0.4,-0.004,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-02-02,0.98,0.992,0.971,0.971,34793890.0,33784867.74,2.13,-1.32,-0.013,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-02-03,0.977,0.98,0.97,0.976,26457900.0,25822910.69,1.03,0.51,0.005,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-02-04,0.976,0.991,0.974,0.991,37800200.0,37459998.07,1.74,1.54,0.015,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-02-05,0.99,0.991,0.976,0.98,19793720.0,19397845.98,1.51,-1.11,-0.011,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-02-06,0.981,0.987,0.974,0.983,24387010.0,23972430.35,1.33,0.31,0.003,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-02-09,0.985,0.993,0.983,0.988,23322630.0,23042757.87,1.02,0.51,0.005,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-02-10,0.988,0.99,0.981,0.984,27785490.0,27340922.92,0.91,-0.4,-0.004,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-02-11,0.982,0.989,0.982,0.986,20997310.0,20703347.69,0.71,0.2,0.002,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-02-12,0.99,0.996,0.987,0.992,31493710.0,31241759.81,0.91,0.61,0.006,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-02-13,0.995,0.995,0.981,0.985,24080700.0,23719489.84,1.41,-0.71,-0.007,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-02-24,0.982,1.002,0.982,1.0,57509000.0,57509000.0,2.03,1.52,0.015,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-02-25,0.999,1.013,0.999,1.004,138019600.0,138571671.29,1.4,0.4,0.004,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-02-26,1.004,1.018,1.004,1.015,121491900.0,123314276.76,1.39,1.1,0.011,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-02-27,1.016,1.047,1.015,1.041,226936400.0,236240794.35,3.15,2.56,0.026,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-03-02,1.041,1.062,1.034,1.054,174735500.0,184171220.5,2.69,1.25,0.013,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-03-03,1.054,1.064,1.044,1.046,132327300.0,138414356.3,1.9,-0.76,-0.008,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-03-04,1.034,1.061,1.034,1.056,65098640.0,68744163.47,2.58,0.96,0.01,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-03-05,1.057,1.077,1.057,1.072,87807740.0,94129899.62,1.89,1.52,0.016,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-03-06,1.072,1.088,1.068,1.085,51954960.0,56371133.58,1.87,1.21,0.013,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-03-09,1.085,1.106,1.084,1.096,67824060.0,74335166.78,2.03,1.01,0.011,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-03-10,1.097,1.108,1.082,1.098,82411400.0,90487721.29,2.37,0.18,0.002,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-03-11,1.096,1.131,1.083,1.125,105896600.0,119133675.0,4.37,2.46,0.027,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-03-12,1.128,1.158,1.125,1.151,291855200.0,335925341.88,2.93,2.31,0.026,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-03-13,1.153,1.156,1.126,1.127,281590000.0,317351922.75,2.61,-2.09,-0.024,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-03-16,1.123,1.127,1.094,1.096,303269700.0,332383577.9,2.93,-2.75,-0.031,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-03-17,1.095,1.113,1.086,1.09,37132580.0,40474513.44,2.46,-0.55,-0.006,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-03-18,1.088,1.109,1.083,1.092,45745960.0,49954588.67,2.39,0.18,0.002,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-03-19,1.09,1.105,1.077,1.091,28416390.0,31002280.38,2.56,-0.09,-0.001,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-03-20,1.086,1.117,1.086,1.094,29307300.0,32062185.67,2.84,0.27,0.003,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-03-23,1.087,1.103,1.067,1.07,39551030.0,42319604.17,3.29,-2.19,-0.024,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-03-24,1.075,1.116,1.071,1.116,53717750.0,59949012.02,4.21,4.3,0.046,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-03-25,1.111,1.156,1.104,1.149,60836800.0,69901486.16,4.66,2.96,0.033,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-03-26,1.144,1.151,1.12,1.138,61154610.0,69593946.88,2.7,-0.96,-0.011,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-03-27,1.123,1.135,1.114,1.127,40304900.0,45423621.26,1.85,-0.97,-0.011,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-03-30,1.114,1.124,1.079,1.088,47329270.0,51494248.56,3.99,-3.46,-0.039,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-03-31,1.084,1.087,1.057,1.058,40150160.0,42478868.02,2.76,-2.76,-0.03,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-04-01,1.058,1.067,1.05,1.055,28981260.0,30575227.78,1.61,-0.28,-0.003,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-04-02,1.056,1.059,1.04,1.044,24354410.0,25426004.76,1.8,-1.04,-0.011,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-04-03,1.044,1.044,1.018,1.018,30497710.0,31046668.98,2.49,-2.49,-0.026,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-04-07,1.019,1.027,1.015,1.019,22370110.0,22795143.28,1.18,0.1,0.001,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-04-08,1.019,1.04,1.019,1.04,28950600.0,30108622.9,2.06,2.06,0.021,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-04-09,1.04,1.04,1.027,1.032,16917110.0,17458456.6,1.25,-0.77,-0.008,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-04-10,1.033,1.037,1.027,1.032,61451620.0,63418068.5,0.97,0.0,0.0,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-04-13,1.031,1.039,1.026,1.039,23373450.0,24285015.35,1.26,0.68,0.007,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-04-14,1.038,1.05,1.035,1.04,23678520.0,24625659.9,1.44,0.1,0.001,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-04-15,1.041,1.049,1.034,1.046,25966130.0,27160572.08,1.44,0.58,0.006,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-04-16,1.047,1.053,1.041,1.05,24129650.0,25336131.35,1.15,0.38,0.004,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-04-17,1.05,1.058,1.046,1.048,19380950.0,20311235.17,1.14,-0.19,-0.002,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-04-20,1.051,1.061,1.048,1.06,26735950.0,28340105.47,1.24,1.15,0.012,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-04-21,1.061,1.083,1.053,1.077,32565340.0,35072871.89,2.83,1.6,0.017,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-04-22,1.077,1.079,1.069,1.074,29722070.0,31921503.21,0.93,-0.28,-0.003,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-04-23,1.074,1.097,1.064,1.093,83567330.0,91339096.23,3.07,1.77,0.019,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-04-24,1.087,1.087,1.073,1.076,38962920.0,41924100.95,1.28,-1.56,-0.017,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-04-27,1.071,1.077,1.058,1.068,26372410.0,28165732.8,1.77,-0.74,-0.008,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-04-28,1.068,1.079,1.059,1.075,29335670.0,31535846.65,1.87,0.66,0.007,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
,2026-04-29,1.071,1.083,1.065,1.076,25976280.0,27950476.64,1.67,0.09,0.001,0.0,0.0,0.0,0.0,159158,电力ETF景顺,2026-04-30 05:36:58
