日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-11-24,0.96,0.971,0.956,0.968,17739050,17171400.31,0.0,0.0,,0.0,0,0.0,0,159121,恒生汽车ETF,2025-11-28 22:52:22
2025-11-25,0.981,0.984,0.972,0.973,9387172,9133718.26,1.24,0.52,0.005,0.0,0,0.0,0,159121,恒生汽车ETF,2025-11-28 22:52:22
2025-11-26,0.986,0.99,0.978,0.983,4905556,4822161.45,1.23,1.03,0.01,0.0,0,0.0,0,159121,恒生汽车ETF,2025-11-28 22:52:22
2025-11-27,0.983,0.995,0.981,0.983,20881600,20526612.39,1.42,0.0,0.0,0.0,0,0.0,0,159121,恒生汽车ETF,2025-11-28 22:52:22
2025-11-28,0.995,0.995,0.979,0.989,8048830,7960293.05,0.0,0.0,,0.0,0,0.0,0,159121,恒生汽车ETF,2025-12-01 05:34:09
2025-12-01,0.99,0.996,0.988,0.991,7940379,7868915.56,0.0,0.0,,0.0,0,0.0,0,159121,恒生汽车ETF,2025-12-02 04:00:07
2025-12-02,0.99,0.995,0.981,0.983,7931554,7796717.43,0.0,0.0,,0.0,0,0.0,0,159121,恒生汽车ETF,2025-12-03 19:22:36
2025-12-03,0.989,0.989,0.971,0.971,4196239,4074548.14,0.0,0.0,,0.0,0,0.0,0,159121,恒生汽车ETF,2025-12-04 05:19:16
2025-12-04,0.971,0.98,0.965,0.971,4038657,3921536.01,0.0,0.0,,0.0,0,0.0,0,159121,恒生汽车ETF,2025-12-05 19:37:39
2025-12-05,0.978,0.99,0.977,0.986,12938360,12757222.98,0.0,0.0,,0.0,0,0.0,0,159121,恒生汽车ETF,2025-12-08 05:22:46
2025-12-08,0.988,0.994,0.987,0.991,13621760,13499164.11,0.0,0.0,,0.0,0,0.0,0,159121,恒生汽车ETF,2025-12-09 03:49:48
2025-12-09,0.991,0.998,0.977,0.98,5837654,5720901.03,0.0,0.0,,0.0,0,0.0,0,159121,恒生汽车ETF,2025-12-10 05:36:56
2025-12-10,0.974,0.977,0.967,0.975,5133718,5005375.17,0.0,0.0,,0.0,0,0.0,0,159121,恒生汽车ETF,2025-12-11 04:03:45
2025-12-11,0.975,0.978,0.959,0.962,5987953,5760410.86,0.0,0.0,,0.0,0,0.0,0,159121,恒生汽车ETF,2025-12-12 19:26:01
2025-12-12,0.963,0.975,0.96,0.972,3605809,3504846.36,0.0,0.0,,0.0,0,0.0,0,159121,恒生汽车ETF,2025-12-15 04:07:26
2025-12-15,0.968,0.97,0.957,0.959,3122635,2994606.94,0.0,0.0,,0.0,0,0.0,0,159121,恒生汽车ETF,2025-12-16 04:03:16
2025-12-16,0.95,0.95,0.927,0.936,11141850,10428771.48,0.0,0.0,,0.0,0,0.0,0,159121,恒生汽车ETF,2025-12-17 19:26:38
2025-12-17,0.938,0.939,0.927,0.936,4596726,4302535.49,0.0,0.0,,0.0,0,0.0,0,159121,恒生汽车ETF,2025-12-18 05:23:21
2025-12-18,0.928,0.932,0.92,0.924,5409132,4998038.1,0.0,0.0,,0.0,0,0.0,0,159121,恒生汽车ETF,2025-12-19 04:07:32
2025-12-19,0.932,0.951,0.93,0.95,7259647,6896664.56,0.0,0.0,,0.0,0,0.0,0,159121,恒生汽车ETF,2025-12-22 05:29:52
2025-12-22,0.954,0.968,0.951,0.956,11453320,10949373.58,0.0,0.0,,0.0,0,0.0,0,159121,恒生汽车ETF,2025-12-23 02:27:16
2025-12-23,0.959,0.959,0.947,0.951,2421700,2303036.64,0.0,0.0,,0.0,0,0.0,0,159121,恒生汽车ETF,2025-12-24 05:21:20
2025-12-24,0.951,0.953,0.948,0.948,1320921,1252233.13,0.0,0.0,,0.0,0,0.0,0,159121,恒生汽车ETF,2025-12-25 03:48:39
2025-12-25,0.948,0.953,0.948,0.949,2936141,2786397.81,0.0,0.0,,0.0,0,0.0,0,159121,恒生汽车ETF,2025-12-26 04:06:46
2025-12-26,0.949,0.961,0.949,0.961,5833723,5606207.95,0.0,0.0,,0.0,0,0.0,0,159121,恒生汽车ETF,2025-12-29 05:34:01
2025-12-29,0.972,0.985,0.963,0.964,22940550,22114689.89,0.0,0.0,,0.0,0,0.0,0,159121,恒生汽车ETF,2025-12-30 02:32:13
2025-12-30,0.96,0.973,0.956,0.969,6015662,5829176.37,0.0,0.0,,0.0,0,0.0,0,159121,恒生汽车ETF,2025-12-31 03:56:55
2025-12-31,0.969,0.982,0.955,0.956,7002548,6694435.68,0.0,0.0,,0.0,0,0.0,0,159121,恒生汽车ETF,2026-01-02 02:19:14
2026-01-05,0.965,0.968,0.952,0.956,12484250,11934942.63,0.0,0.0,,0.0,0,0.0,0,159121,恒生汽车ETF,2026-01-06 03:49:51
2026-01-06,0.961,0.976,0.961,0.972,7943142,7720734.05,0.0,0.0,,0.0,0,0.0,0,159121,恒生汽车ETF,2026-01-07 04:09:42
2026-01-07,0.976,0.976,0.956,0.959,5078407,4870192.27,0.0,0.0,,0.0,0,0.0,0,159121,恒生汽车ETF,2026-01-08 05:33:33
2026-01-08,0.958,0.958,0.944,0.949,5966687,5662385.97,0.0,0.0,,0.0,0,0.0,0,159121,恒生汽车ETF,2026-01-09 02:30:48
2026-01-09,0.95,0.958,0.949,0.951,4407613,4191639.85,0.0,0.0,,0.0,0,0.0,0,159121,港股通汽车ETF易方达,2026-01-12 05:21:12
2026-01-12,0.956,0.956,0.934,0.946,11825980,11187376.84,0.0,0.0,,0.0,0,0.0,0,159121,港股通汽车ETF易方达,2026-01-13 02:19:28
