日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,0.802,0.802,0.796,0.799,21695200.0,17334465.34,0.0,0.0,,0.0,0.0,0.0,0.0,560860,工业有色ETF万家,2026-04-29 03:46:12
,2025-04-30,0.799,0.802,0.796,0.797,19714700.0,15712615.72,0.75,-0.25,-0.002,0.0,0.0,0.0,0.0,560860,工业有色ETF万家,2026-04-29 03:46:12
,2025-05-06,0.8,0.817,0.796,0.817,26876000.0,21957691.24,2.63,2.51,0.02,0.0,0.0,0.0,0.0,560860,工业有色ETF万家,2026-04-29 03:46:12
,2025-05-07,0.82,0.825,0.812,0.817,25310300.0,20678514.39,1.59,0.0,0.0,0.0,0.0,0.0,0.0,560860,工业有色ETF万家,2026-04-29 03:46:12
,2025-05-08,0.816,0.818,0.81,0.815,22563000.0,18388844.95,0.98,-0.24,-0.002,0.0,0.0,0.0,0.0,560860,工业有色ETF万家,2026-04-29 03:46:12
,2025-05-09,0.813,0.815,0.809,0.812,17698500.0,14371181.59,0.74,-0.37,-0.003,0.0,0.0,0.0,0.0,560860,工业有色ETF万家,2026-04-29 03:46:12
,2025-05-12,0.816,0.824,0.811,0.824,22249900.0,18333917.62,1.6,1.48,0.012,0.0,0.0,0.0,0.0,560860,工业有色ETF万家,2026-04-29 03:46:12
,2025-05-13,0.829,0.829,0.821,0.824,34998400.0,28838681.63,0.97,0.0,0.0,0.0,0.0,0.0,0.0,560860,工业有色ETF万家,2026-04-29 03:46:12
,2025-05-14,0.825,0.837,0.824,0.835,34188100.0,28547062.77,1.58,1.33,0.011,0.0,0.0,0.0,0.0,560860,工业有色ETF万家,2026-04-29 03:46:12
,2025-05-15,0.836,0.838,0.828,0.832,18623200.0,15494502.72,1.2,-0.36,-0.003,0.0,0.0,0.0,0.0,560860,工业有色ETF万家,2026-04-29 03:46:12
,2025-05-16,0.825,0.833,0.824,0.828,17871500.0,14797602.16,1.08,-0.48,-0.004,0.0,0.0,0.0,0.0,560860,工业有色ETF万家,2026-04-29 03:46:12
,2025-05-19,0.838,0.838,0.819,0.823,22603900.0,18603010.01,2.29,-0.6,-0.005,0.0,0.0,0.0,0.0,560860,工业有色ETF万家,2026-04-29 03:46:12
,2025-05-20,0.821,0.826,0.819,0.824,21332500.0,17577980.02,0.85,0.12,0.001,0.0,0.0,0.0,0.0,560860,工业有色ETF万家,2026-04-29 03:46:12
,2025-05-21,0.827,0.836,0.824,0.836,21978100.0,18373692.16,1.46,1.46,0.012,0.0,0.0,0.0,0.0,560860,工业有色ETF万家,2026-04-29 03:46:12
,2025-05-22,0.837,0.837,0.824,0.826,20600700.0,17016177.69,1.56,-1.2,-0.01,0.0,0.0,0.0,0.0,560860,工业有色ETF万家,2026-04-29 03:46:12
,2025-05-23,0.827,0.828,0.82,0.822,21965200.0,18055394.99,0.97,-0.48,-0.004,0.0,0.0,0.0,0.0,560860,工业有色ETF万家,2026-04-29 03:46:12
,2025-05-26,0.822,0.831,0.818,0.826,19536800.0,16137396.32,1.58,0.49,0.004,0.0,0.0,0.0,0.0,560860,工业有色ETF万家,2026-04-29 03:46:12
,2025-05-27,0.822,0.83,0.809,0.814,21689200.0,17655009.03,2.54,-1.45,-0.012,0.0,0.0,0.0,0.0,560860,工业有色ETF万家,2026-04-29 03:46:12
,2025-05-28,0.81,0.815,0.81,0.811,45486000.0,36889145.52,0.61,-0.37,-0.003,0.0,0.0,0.0,0.0,560860,工业有色ETF万家,2026-04-29 03:46:12
,2025-05-29,0.811,0.822,0.811,0.819,21052700.0,17242161.42,1.36,0.99,0.008,0.0,0.0,0.0,0.0,560860,工业有色ETF万家,2026-04-29 03:46:12
,2025-05-30,0.82,0.82,0.81,0.815,23663400.0,19285670.94,1.22,-0.49,-0.004,0.0,0.0,0.0,0.0,560860,工业有色ETF万家,2026-04-29 03:46:12
,2025-06-03,0.814,0.824,0.814,0.821,20142400.0,16536910.0,1.23,0.74,0.006,0.0,0.0,0.0,0.0,560860,工业有色ETF万家,2026-04-29 03:46:12
