日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-10-23,0.976,0.981,0.959,0.978,23529339,23011693.54,2.29,-0.1,-0.0,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2025-10-24,0.982,1.002,0.982,1.001,31714665,31746379.66,2.04,2.35,0.02,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2025-10-27,1.014,1.023,1.005,1.02,153401387,156469414.74,1.79,1.9,0.02,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2025-10-28,1.011,1.026,1.008,1.014,31848223,32294098.12,1.79,-0.59,-0.01,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2025-10-29,1.013,1.039,1.013,1.039,49715295,51654191.5,2.57,2.47,0.02,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2025-10-30,1.039,1.039,1.02,1.022,11188037,11434173.81,1.86,-1.64,-0.02,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2025-10-31,1.021,1.033,1.014,1.014,13592260,13782551.64,1.87,-0.78,-0.01,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2025-11-03,1.014,1.014,0.992,1.007,6860568,6908591.98,2.22,-0.69,-0.01,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2025-11-04,1.002,1.008,0.988,0.996,4618764,4600288.94,2.02,-1.09,-0.01,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2025-11-05,0.991,1.002,0.974,0.997,3860101,3848520.7,2.87,0.1,0.0,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2025-11-06,0.997,1.014,0.98,1.013,11507707,11657307.19,3.47,1.6,0.02,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2025-11-07,1.01,1.017,1.002,1.012,8301308,8400923.7,1.5,-0.1,-0.0,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2025-11-10,1.015,1.018,1.001,1.008,3989832,4021750.66,1.7,-0.4,-0.0,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2025-11-11,1.018,1.018,0.997,0.998,4563875,4554747.25,2.11,-0.99,-0.01,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2025-11-12,1.014,1.014,0.982,0.994,6798500,6757709.0,3.26,-0.4,-0.0,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2025-11-13,0.993,1.012,0.991,1.011,15204777,15372029.55,2.12,1.71,0.02,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2025-11-14,1.006,1.006,0.99,0.991,8194700,8120947.7,1.62,-1.98,-0.02,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2025-11-17,0.991,0.991,0.978,0.98,5061004,4959783.92,1.33,-1.11,-0.01,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2025-11-18,0.979,0.987,0.974,0.977,2956108,2888117.52,1.33,-0.31,-0.0,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2025-11-19,0.98,0.984,0.972,0.973,7761726,7552159.4,1.23,-0.41,-0.0,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2025-11-20,0.981,0.983,0.966,0.97,3786445,3672851.65,1.76,-0.31,-0.0,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2025-11-21,0.966,0.966,0.934,0.936,12805628,11986067.81,3.43,-3.51,-0.03,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2025-11-24,0.936,0.945,0.93,0.94,8557594,8044138.36,1.61,0.43,0.0,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2025-11-25,0.941,0.96,0.941,0.948,5062901,4799630.15,2.02,0.85,0.01,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2025-11-26,0.948,0.972,0.948,0.965,12896221,12444853.26,2.53,1.79,0.02,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2025-11-27,0.966,0.98,0.963,0.964,5943560,5729591.84,1.77,-0.1,-0.0,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2025-11-28,0.964,0.974,0.96,0.971,1584207,1538265.0,1.46,0.73,0.01,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2025-12-01,0.971,0.981,0.969,0.981,3595260,3526950.06,1.24,1.03,0.01,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2025-12-02,0.98,0.98,0.973,0.975,4878558,4756594.05,0.72,-0.61,-0.01,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2025-12-03,0.97,0.982,0.967,0.971,2238881,2173953.45,1.55,-0.41,-0.0,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2025-12-04,0.971,0.976,0.963,0.972,1302014,1265557.61,1.35,0.1,0.0,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2025-12-05,0.974,0.985,0.969,0.982,4667051,4583044.08,1.65,1.03,0.01,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2025-12-08,0.982,1.002,0.982,0.999,9428467,9419038.53,2.04,1.73,0.02,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2025-12-09,0.998,1.004,0.992,0.994,5197116,5165933.3,1.21,-0.5,-0.01,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2025-12-10,0.995,1.005,0.988,1.002,4230717,4239178.43,1.72,0.8,0.01,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2025-12-11,1.0,1.008,0.991,0.991,6192202,6136472.18,1.72,-1.1,-0.01,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2025-12-12,0.99,1.001,0.986,0.998,4067783,4059647.43,1.52,0.71,0.01,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2025-12-15,0.995,0.995,0.983,0.983,4399617,4324823.51,1.22,-1.5,-0.02,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2025-12-16,0.985,0.986,0.966,0.974,4467310,4351159.94,2.07,-0.92,-0.01,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2025-12-17,0.973,0.993,0.972,0.989,2181047,2157055.48,2.16,1.54,0.02,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2025-12-18,0.986,0.991,0.981,0.982,2254013,2213440.77,1.02,-0.71,-0.01,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2025-12-19,0.982,0.993,0.982,0.989,2497363,2469892.01,1.12,0.71,0.01,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2025-12-22,0.989,1.001,0.989,0.999,4039931,4035891.07,1.21,1.01,0.01,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2025-12-23,0.998,1.011,0.998,1.004,10105787,10146210.15,1.3,0.5,0.01,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2025-12-24,1.002,1.016,1.002,1.012,16331119,16527092.43,1.4,0.8,0.01,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2025-12-25,1.01,1.021,1.008,1.018,15502832,15781882.98,1.29,0.59,0.01,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2025-12-26,1.026,1.029,1.013,1.022,15261467,15597219.27,1.58,0.39,0.0,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2025-12-29,1.018,1.026,1.015,1.019,8052401,8205396.62,1.08,-0.29,-0.0,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2025-12-30,1.01,1.029,1.01,1.022,11068320,11311823.04,1.88,0.29,0.0,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2025-12-31,1.021,1.03,1.018,1.027,7319982,7517621.51,1.18,0.49,0.0,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2026-01-05,1.033,1.042,1.031,1.039,20683056,21489695.18,1.07,1.17,0.01,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2026-01-06,1.039,1.055,1.039,1.05,18892028,19836629.4,1.54,1.06,0.01,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2026-01-07,1.065,1.065,1.046,1.056,16030859,16928587.1,1.82,0.57,0.01,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2026-01-08,1.048,1.057,1.045,1.054,11785915,12422354.41,1.15,-0.19,-0.0,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2026-01-09,1.045,1.067,1.036,1.065,11352734,12090661.71,2.99,1.04,0.01,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2026-01-12,1.064,1.079,1.057,1.07,9543407,10211445.49,2.08,0.47,0.01,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2026-01-13,1.07,1.088,1.05,1.053,9764976,10282519.73,3.62,-1.59,-0.02,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2026-01-14,1.055,1.081,1.053,1.062,7194877,7640959.37,2.66,0.85,0.01,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2026-01-15,1.064,1.076,1.062,1.071,8508558,9112665.62,1.32,0.85,0.01,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2026-01-16,1.078,1.088,1.077,1.08,4583733,4950431.64,1.02,0.84,0.01,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2026-01-19,1.08,1.088,1.074,1.074,3751968,4029613.63,1.3,-0.56,-0.01,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2026-01-20,1.08,1.084,1.058,1.063,3810448,4050506.22,2.46,-1.02,-0.01,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2026-01-21,1.063,1.079,1.059,1.075,5764172,6196484.9,1.89,1.13,0.01,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2026-01-22,1.08,1.081,1.068,1.073,3924369,4210847.94,1.22,-0.19,-0.0,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2026-01-23,1.075,1.097,1.075,1.093,6384798,6978584.21,2.05,1.86,0.02,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2026-01-26,1.097,1.097,1.069,1.078,7634231,8229701.02,2.62,-1.37,-0.01,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2026-01-27,1.074,1.085,1.057,1.078,6213243,6697875.95,2.65,0.0,0.0,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2026-01-28,1.078,1.081,1.068,1.076,1452037,1562391.81,1.22,-0.19,-0.0,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2026-01-29,1.075,1.083,1.065,1.074,5477333,5882655.64,1.69,-0.19,-0.0,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2026-01-30,1.068,1.073,1.038,1.069,5476987,5854899.1,3.37,-0.47,-0.01,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2026-02-02,1.068,1.068,1.032,1.032,2653720,2738639.04,3.49,-3.46,-0.04,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2026-02-03,1.034,1.069,1.034,1.068,5702634,6090413.11,3.38,3.49,0.04,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2026-02-04,1.054,1.065,1.049,1.065,15452502,16456914.63,1.53,-0.28,-0.0,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2026-02-05,1.054,1.06,1.035,1.044,6375100,6655604.4,2.42,-1.97,-0.02,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2026-02-06,1.044,1.05,1.027,1.04,4470902,4649738.08,2.24,-0.38,-0.0,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2026-02-09,1.05,1.065,1.049,1.063,5419239,5760651.06,1.53,2.21,0.02,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2026-02-10,1.063,1.065,1.06,1.062,669902,711435.92,0.47,-0.09,-0.0,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2026-02-11,1.06,1.065,1.058,1.058,2833901,2998267.26,0.66,-0.38,-0.0,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2026-02-12,1.06,1.07,1.06,1.07,2120458,2268890.06,0.94,1.13,0.01,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2026-02-13,1.06,1.065,1.051,1.052,4044612,4254931.82,1.33,-1.68,-0.02,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2026-02-24,1.055,1.073,1.055,1.067,6170362,6583776.25,1.71,1.43,0.01,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2026-02-25,1.07,1.079,1.064,1.075,3292874,3539839.55,1.41,0.75,0.01,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2026-02-26,1.074,1.079,1.07,1.075,953203,1024693.22,0.84,0.0,0.0,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2026-02-27,1.07,1.077,1.07,1.075,1639955,1762951.63,0.65,0.0,0.0,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2026-03-02,1.071,1.077,1.055,1.072,7304619,7830551.57,2.09,-0.28,-0.0,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2026-03-03,1.074,1.077,1.046,1.05,6486502,6810827.1,2.96,-2.05,-0.02,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
2026-03-04,1.045,1.045,1.027,1.028,2078807,2137013.6,1.75,-2.1,-0.02,0.0,0.0,0.0,0.0,159106,159106,2026/4/27 12:14:30
