日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,2.98,3.0,2.956,2.985,129728490,3872395.43,1.47,-0.1,-0.003,,510100,上证50ETF易方达,2025-09-24 15:14:41,
2025-09-22,2.974,2.992,2.964,2.988,93748889,2801216.8,0.94,0.47,0.014,,510100,上证50ETF易方达,2025-09-24 15:14:41,
2025-09-19,2.977,2.996,2.97,2.979,82381345,2454140.27,0.87,-0.07,-0.002,,510100,上证50ETF易方达,2025-09-19 18:14:22,
2025-09-18,3.02,3.038,2.953,2.981,130871928,3901292.17,2.81,-1.29,-0.039,,510100,上证50ETF易方达,2025-09-19 18:14:22,
2025-09-17,3.012,3.025,2.999,3.02,67357655,2034201.18,0.86,0.27,0.008,,510100,上证50ETF易方达,2025-09-19 18:14:22,
2025-09-16,3.03,3.039,3.006,3.013,67428577,2031623.03,1.09,-0.56,-0.017,,510100,上证50ETF易方达,2025-09-18 22:22:51,
2025-09-12,3.053,3.065,3.028,3.033,105844149,3210253.04,1.21,-0.66,-0.02,,510100,上证50ETF易方达,2025-09-17 22:21:54,
2025-09-11,2.986,3.054,2.979,3.053,121391653,3706087.17,2.5,1.63,0.049,,510100,上证50ETF易方达,2025-09-17 22:21:54,
2025-09-10,2.992,3.02,2.987,3.004,79805801,2397366.26,1.1,0.4,0.012,,510100,上证50ETF易方达,2025-09-17 22:21:54,
2025-09-09,2.999,3.011,2.977,2.992,70142174,2098653.85,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-09-09 18:57:38,
2025-09-08,3.003,3.014,2.984,2.999,48820224,1464118.52,0.0,0.0,0.0,0.0,510100,上证50ETF易方达,2025-09-08 18:27:51,
2025-09-05,2.968,3.011,2.958,3.001,53732244,161.25,1.79,1.21,0.036,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-09-04,3.01,3.015,2.935,2.965,111588220,330.86,2.65,-1.72,-0.052,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-09-03,3.06,3.068,2.998,3.017,79769684,240.67,2.29,-1.31,-0.04,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-09-02,3.045,3.071,3.031,3.057,82431604,251.99,1.31,0.43,0.013,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-09-01,3.042,3.053,3.027,3.044,132892186,404.52,0.85,0.03,0.001,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-08-29,3.024,3.052,3.018,3.043,145322572,442.22,1.12,0.53,0.016,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-08-28,2.98,3.027,2.966,3.027,141355733,427.88,2.04,1.34,0.04,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-08-27,3.034,3.046,2.98,2.987,194035013,579.58,2.18,-1.48,-0.045,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-08-26,3.046,3.049,3.026,3.032,96633483,292.99,0.75,-0.75,-0.023,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-08-25,3.0,3.06,3.0,3.055,143802633,439.32,2.0,1.97,0.059,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-08-22,2.925,2.997,2.925,2.996,140171056,419.95,2.46,2.53,0.074,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-08-21,2.909,2.932,2.909,2.922,182653719,533.71,0.79,0.52,0.015,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-08-20,2.868,2.91,2.855,2.907,110745249,321.94,1.91,1.18,0.034,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-08-19,2.898,2.919,2.87,2.873,102810985,295.38,1.69,-1.2,-0.035,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-08-18,2.903,2.924,2.891,2.908,165157420,480.28,1.14,0.21,0.006,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-08-15,2.889,2.912,2.874,2.902,143574506,416.65,1.31,0.42,0.012,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-08-14,2.873,2.918,2.873,2.89,102292492,295.63,1.56,0.45,0.013,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-08-13,2.87,2.89,2.868,2.877,158414149,455.76,0.77,0.28,0.008,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-08-12,2.848,2.878,2.848,2.869,152537604,437.63,1.05,0.7,0.02,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
2025-08-11,2.849,2.859,2.841,2.849,107259337,305.58,0.63,0.11,0.003,0.0,510100,上证50ETF易方达,2025-09-06 21:15:10,
