日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.372,1.424,1.359,1.394,2069642,288216133.0,4.81,3.18,0.043,14.0,510100,上证50ETF易方达,2025-10-10 18:47:11,---,,
2024-10-11,1.394,1.394,1.347,1.367,2087106,285739383.0,3.37,-1.94,-0.027,14.12,510100,上证50ETF易方达,2025-10-10 18:47:11,---,,
2024-10-14,1.366,1.391,1.357,1.381,3625918,498072435.0,2.49,1.02,0.014,24.53,510100,上证50ETF易方达,2025-10-10 18:47:11,---,,
2024-10-15,1.374,1.385,1.348,1.348,1773728,243229610.0,2.68,-2.39,-0.033,12.0,510100,上证50ETF易方达,2025-10-10 18:47:11,---,,
2024-10-16,1.334,1.36,1.334,1.346,1670194,224973540.0,1.93,-0.15,-0.002,11.3,510100,上证50ETF易方达,2025-10-10 18:47:11,---,,
2024-10-17,1.354,1.361,1.324,1.324,1674179,224501206.0,2.75,-1.63,-0.022,11.32,510100,上证50ETF易方达,2025-10-10 18:47:11,---,,
2024-10-18,1.324,1.398,1.314,1.365,3207150,432977624.0,6.34,3.1,0.041,21.69,510100,上证50ETF易方达,2025-10-10 18:47:11,---,,
2024-10-21,1.374,1.374,1.352,1.364,1653382,225509026.0,1.61,-0.07,-0.001,11.18,510100,上证50ETF易方达,2025-10-10 18:47:11,---,,
2024-10-22,1.364,1.378,1.36,1.37,1380064,188713930.0,1.32,0.44,0.006,9.34,510100,上证50ETF易方达,2025-10-10 18:47:11,---,,
2024-10-23,1.37,1.389,1.365,1.377,1137209,156507152.0,1.75,0.51,0.007,7.69,510100,上证50ETF易方达,2025-10-10 18:47:11,---,,
2024-10-24,1.372,1.375,1.358,1.364,880625,120234851.0,1.23,-0.94,-0.013,5.96,510100,上证50ETF易方达,2025-10-10 18:47:11,---,,
2024-10-25,1.364,1.377,1.358,1.366,1574832,215008123.0,1.39,0.15,0.002,10.65,510100,上证50ETF易方达,2025-10-10 18:47:11,---,,
2024-10-28,1.363,1.367,1.351,1.367,1118293,152143811.0,1.17,0.07,0.001,7.56,510100,上证50ETF易方达,2025-10-10 18:47:11,---,,
2024-10-29,1.367,1.381,1.354,1.358,1298329,177144254.0,1.98,-0.66,-0.009,8.78,510100,上证50ETF易方达,2025-10-10 18:47:11,---,,
2024-10-30,1.355,1.361,1.335,1.341,1274083,171614543.0,1.91,-1.25,-0.017,8.62,510100,上证50ETF易方达,2025-10-10 18:47:11,---,,
2024-10-31,1.341,1.35,1.329,1.34,1217861,163122213.0,1.57,-0.07,-0.001,8.24,510100,上证50ETF易方达,2025-10-10 18:47:11,---,,
2024-11-01,1.342,1.361,1.338,1.351,1630348,220261885.0,1.72,0.82,0.011,11.03,510100,上证50ETF易方达,2025-10-10 18:47:11,---,,
2024-11-04,1.352,1.363,1.34,1.362,1383616,186811143.0,1.7,0.81,0.011,9.36,510100,上证50ETF易方达,2025-10-10 18:47:11,---,,
2024-11-05,1.357,1.39,1.353,1.389,2032017,279890306.0,2.72,1.98,0.027,13.75,510100,上证50ETF易方达,2025-10-10 18:47:11,---,,
2024-11-06,1.395,1.397,1.368,1.378,1519701,210100187.0,2.09,-0.79,-0.011,10.28,510100,上证50ETF易方达,2025-10-10 18:47:11,---,,
2024-11-07,1.339,1.395,1.333,1.394,2219479,301632623.0,4.5,1.16,0.016,15.01,510100,上证50ETF易方达,2025-10-10 18:47:11,---,,
