日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2026-03-30,0.969,0.980,0.962,0.978,23564400,23045983.20,1.87,Infinity,0.98,0.00,0.0,0.0,0.0,520790,520790,2026/4/28 02:51:53
2026-03-31,0.978,0.984,0.961,0.962,19217300,18487042.60,2.39,-1.64,-0.02,0.00,0.0,0.0,0.0,520790,520790,2026/4/28 02:51:53
2026-04-01,0.980,0.989,0.973,0.985,16134800,15892778.00,1.64,2.39,0.02,0.00,0.0,0.0,0.0,520790,520790,2026/4/28 02:51:53
2026-04-02,0.981,0.981,0.953,0.955,12347700,11792053.50,2.94,-3.05,-0.03,0.00,0.0,0.0,0.0,520790,520790,2026/4/28 02:51:53
2026-04-03,0.957,0.962,0.954,0.955,3374600,3222743.00,0.84,0.00,0.00,0.00,0.0,0.0,0.0,520790,520790,2026/4/28 02:51:53
2026-04-07,0.953,0.960,0.953,0.955,2607100,2489780.50,0.73,0.00,0.00,0.00,0.0,0.0,0.0,520790,520790,2026/4/28 02:51:53
2026-04-08,0.975,1.015,0.975,1.011,94991100,96036002.10,4.10,5.86,0.06,0.00,0.0,0.0,0.0,520790,520790,2026/4/28 02:51:53
2026-04-09,1.011,1.011,0.985,0.993,8721600,8660548.80,2.64,-1.78,-0.02,0.00,0.0,0.0,0.0,520790,520790,2026/4/28 02:51:53
2026-04-10,0.993,1.013,0.993,0.993,19804900,19666265.70,2.01,0.00,0.00,0.00,0.0,0.0,0.0,520790,520790,2026/4/28 02:51:53
2026-04-13,0.982,0.993,0.975,0.975,24729200,24110970.00,1.85,-1.81,-0.02,0.00,0.0,0.0,0.0,520790,520790,2026/4/28 02:51:53
2026-04-14,0.987,0.998,0.980,0.987,9018700,8901456.90,1.84,1.23,0.01,0.00,0.0,0.0,0.0,520790,520790,2026/4/28 02:51:53
2026-04-15,0.990,1.008,0.990,0.991,13146900,13028577.90,1.82,0.41,0.00,0.00,0.0,0.0,0.0,520790,520790,2026/4/28 02:51:53
2026-04-16,1.003,1.027,1.003,1.024,61160300,62628147.20,2.39,3.33,0.03,0.00,0.0,0.0,0.0,520790,520790,2026/4/28 02:51:53
2026-04-17,1.018,1.037,1.007,1.012,13530400,13692764.80,2.98,-1.17,-0.01,0.00,0.0,0.0,0.0,520790,520790,2026/4/28 02:51:53
2026-04-20,1.013,1.033,1.004,1.028,33132600,34060312.80,2.89,1.58,0.02,0.00,0.0,0.0,0.0,520790,520790,2026/4/28 02:51:53
2026-04-21,1.028,1.032,1.015,1.020,10975300,11194806.00,1.67,-0.78,-0.01,0.00,0.0,0.0,0.0,520790,520790,2026/4/28 02:51:53
2026-04-22,1.015,1.015,0.998,1.003,10352300,10383356.90,1.70,-1.67,-0.02,0.00,0.0,0.0,0.0,520790,520790,2026/4/28 02:51:53
2026-04-23,1.001,1.001,0.986,0.990,23865200,23626548.00,1.52,-1.30,-0.01,0.00,0.0,0.0,0.0,520790,520790,2026/4/28 02:51:53
2026-04-24,0.990,0.990,0.969,0.984,17758800,17474659.20,2.17,-0.61,-0.01,0.00,0.0,0.0,0.0,520790,520790,2026/4/28 02:51:53
2026-04-27,0.993,0.993,0.973,0.975,10515800,10252905.00,2.06,-0.91,-0.01,0.00,0.0,0.0,0.0,520790,520790,2026/4/28 02:51:53
2026-04-28,0.97,0.975,0.947,0.953,19428600.0,0.0,2.87,-2.26,-0.02,0.00,,,520790,,2026-04-30 22:47:42
2026-04-29,0.955,0.973,0.955,0.966,17202200.0,0.0,1.89,1.36,0.01,0.00,,,520790,,2026-04-30 22:47:42
2026-04-30,0.965,0.966,0.948,0.959,14914300.0,0.0,1.86,-0.72,-0.01,0.00,,,520790,,2026-04-30 22:47:42
2026-05-06,0.97,0.987,0.966,0.979,14857700.0,nan,2.19,2.09,0.02,0.00,,,520790,,2026-05-23 04:47:03
2026-05-07,0.994,1.003,0.994,1.001,11136600.0,nan,0.92,2.25,0.02,0.00,,,520790,,2026-05-23 04:47:03
2026-05-08,1.008,1.008,0.996,1.007,13442200.0,nan,1.20,0.60,0.01,0.00,,,520790,,2026-05-23 04:47:03
2026-05-11,1.005,1.005,0.99,0.998,11097700.0,nan,1.49,-0.89,-0.01,0.00,,,520790,,2026-05-23 04:47:03
2026-05-12,0.998,1.003,0.986,0.988,10406800.0,nan,1.70,-1.00,-0.01,0.00,,,520790,,2026-05-23 04:47:03
2026-05-13,0.997,0.997,0.977,0.989,11834600.0,nan,2.02,0.10,0.00,0.00,,,520790,,2026-05-23 04:47:03
2026-05-14,1.014,1.03,0.993,0.994,14801200.0,nan,3.74,0.51,0.01,0.00,,,520790,,2026-05-23 04:47:03
2026-05-15,1.015,1.018,0.958,0.959,14337900.0,nan,6.04,-3.52,-0.04,0.00,,,520790,,2026-05-23 04:47:03
2026-05-18,0.967,0.967,0.941,0.947,21620800.0,nan,2.71,-1.25,-0.01,0.00,,,520790,,2026-05-23 04:47:03
2026-05-19,0.956,0.967,0.951,0.957,21803500.0,nan,1.69,1.06,0.01,0.00,,,520790,,2026-05-23 04:47:03
2026-05-20,0.95,0.962,0.937,0.94,19601200.0,nan,2.61,-1.78,-0.02,0.00,,,520790,,2026-05-23 04:47:03
2026-05-21,0.949,0.949,0.912,0.912,13675600.0,nan,3.94,-2.98,-0.03,0.00,,,520790,,2026-05-23 04:47:03
2026-05-22,0.917,0.92,0.907,0.914,10485200.0,nan,1.43,0.22,0.00,0.00,,,520790,,2026-05-23 04:47:03
2026-05-25,0.913,0.913,0.899,0.9,3331500.0,nan,1.53,-1.53,-0.01,0.00,,,520790,,2026-05-28 05:02:09
2026-05-26,0.892,0.908,0.885,0.907,12980800.0,nan,2.56,0.78,0.01,0.00,,,520790,,2026-05-28 05:02:09
2026-05-27,0.898,0.907,0.885,0.886,13007000.0,nan,2.43,-2.32,-0.02,0.00,,,520790,,2026-05-28 05:02:09
2026-05-28,0.88,0.893,0.853,0.864,13253300.0,nan,4.51,-2.48,-0.02,0.00,,,520790,,2026-05-29 05:21:43
2026-05-29,0.861,0.88,0.858,0.873,14722700.0,nan,2.55,1.04,0.01,0.00,,,520790,,2026-05-30 05:21:31
2026-06-01,0.873,0.902,0.873,0.901,16936800.0,nan,3.32,3.21,0.03,0.00,,,520790,,2026-06-02 05:21:28
2026-06-02,0.9,0.944,0.9,0.939,26125800.0,nan,4.88,4.22,0.04,0.00,,,520790,,2026-06-03 05:02:33
2026-06-03,0.94,0.943,0.906,0.91,19626600.0,nan,3.94,-3.09,-0.03,0.00,,,520790,,2026-06-04 05:22:04
