日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.004,1.007,1.003,1.006,2427700.0,2442266.3,0.0,0.0,,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-04-29,1.005,1.007,1.005,1.005,1672000.0,1680359.99,0.2,-0.1,-0.001,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-04-30,1.007,1.007,1.005,1.005,671800.0,675159.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-05-06,1.01,1.014,1.01,1.014,714800.0,724807.24,0.4,0.9,0.009,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-05-07,1.021,1.022,1.017,1.022,1692500.0,1729734.92,0.49,0.79,0.008,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-05-08,1.024,1.025,1.023,1.023,464600.0,475285.8,0.2,0.1,0.001,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-05-09,1.022,1.023,1.02,1.023,811900.0,830573.7,0.29,0.0,0.0,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-05-12,0.996,1.031,0.996,1.031,880200.0,907486.22,3.42,0.78,0.008,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-05-13,1.031,1.032,1.031,1.031,1432100.0,1476495.13,0.1,0.0,0.0,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-05-14,1.032,1.047,1.03,1.04,9866400.0,10261055.62,1.65,0.87,0.009,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-05-15,1.03,1.041,1.03,1.034,1842900.0,1905558.67,1.06,-0.58,-0.006,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-05-16,1.015,1.032,1.015,1.03,1862800.0,1918683.95,1.64,-0.39,-0.004,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-05-19,1.007,1.029,1.007,1.028,1493700.0,1535523.6,2.14,-0.19,-0.002,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-05-20,1.027,1.033,1.027,1.031,1369100.0,1411542.12,0.58,0.29,0.003,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-05-21,1.031,1.038,1.031,1.035,848700.0,878404.47,0.68,0.39,0.004,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-05-22,1.035,1.037,1.034,1.037,654500.0,678716.46,0.29,0.19,0.002,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-05-23,1.037,1.038,1.029,1.029,677400.0,697044.63,0.87,-0.77,-0.008,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-05-26,1.025,1.031,1.022,1.024,1906500.0,1952256.09,0.87,-0.49,-0.005,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-05-27,1.021,1.025,1.02,1.021,799300.0,816085.32,0.49,-0.29,-0.003,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-05-28,1.02,1.02,1.017,1.019,1410500.0,1437299.58,0.29,-0.2,-0.002,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-05-29,1.023,1.027,1.023,1.024,1142000.0,1169408.06,0.39,0.49,0.005,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-05-30,1.023,1.023,1.016,1.023,2207400.0,2258170.2,0.68,-0.1,-0.001,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-06-03,1.023,1.026,1.022,1.024,690100.0,706662.43,0.39,0.1,0.001,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-06-04,1.026,1.028,1.02,1.026,432600.0,443847.61,0.78,0.2,0.002,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-06-05,1.026,1.026,1.025,1.026,696800.0,714916.82,0.1,0.0,0.0,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-06-06,1.029,1.03,1.028,1.029,2012900.0,2071274.19,0.19,0.29,0.003,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-06-09,1.031,1.033,1.03,1.032,5472100.0,5647206.9,0.29,0.29,0.003,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-06-10,1.033,1.034,1.026,1.027,3146500.0,3231455.34,0.78,-0.48,-0.005,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-06-11,1.033,1.037,1.033,1.033,4160200.0,4297486.57,0.39,0.58,0.006,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-06-12,1.03,1.036,1.03,1.036,6001300.0,6217346.88,0.58,0.29,0.003,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-06-13,1.034,1.034,1.029,1.03,3357500.0,3458224.9,0.48,-0.58,-0.006,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-06-16,1.03,1.033,1.029,1.033,3282100.0,3390409.27,0.39,0.29,0.003,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-06-17,1.033,1.033,1.028,1.031,3292300.0,3394361.36,0.48,-0.19,-0.002,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-06-18,1.031,1.032,1.026,1.031,3577600.0,3688505.66,0.58,0.0,0.0,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-06-19,1.028,1.029,1.021,1.024,4024500.0,4121088.2,0.78,-0.68,-0.007,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-06-20,1.024,1.027,1.024,1.026,2175600.0,2232165.65,0.29,0.2,0.002,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-06-23,1.022,1.032,1.022,1.032,4213700.0,4348538.17,0.97,0.58,0.006,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-06-24,1.02,1.039,0.981,1.036,4300300.0,4455110.86,5.62,0.39,0.004,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-06-25,1.034,1.05,1.034,1.05,3784800.0,3974039.82,1.54,1.35,0.014,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-06-26,1.051,1.053,1.05,1.05,5624700.0,5905934.73,0.29,0.0,0.0,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-06-27,1.049,1.052,1.041,1.042,2280500.0,2376281.13,1.05,-0.76,-0.008,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-06-30,1.045,1.049,1.043,1.047,867400.0,908167.84,0.58,0.48,0.005,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-07-01,1.044,1.05,1.044,1.048,2082800.0,2182774.35,0.57,0.1,0.001,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-07-02,1.05,1.054,1.047,1.051,1373200.0,1443233.2,0.67,0.29,0.003,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-07-03,1.052,1.055,1.05,1.055,5718300.0,6032806.2,0.48,0.38,0.004,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-07-04,1.052,1.064,1.052,1.057,7569100.0,8000539.01,1.14,0.19,0.002,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-07-07,1.057,1.059,1.054,1.059,1072200.0,1135459.82,0.47,0.19,0.002,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-07-08,1.061,1.065,1.059,1.063,4799200.0,5101549.43,0.57,0.38,0.004,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-07-09,1.087,1.087,1.063,1.063,1277500.0,1357982.45,2.26,0.0,0.0,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-07-10,1.062,1.073,1.062,1.067,482400.0,514720.82,1.03,0.38,0.004,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-07-11,1.07,1.08,1.068,1.068,7838400.0,8371410.88,1.12,0.09,0.001,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-07-14,1.047,1.075,1.047,1.072,3605000.0,3864560.1,2.62,0.37,0.004,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-07-15,1.07,1.073,1.064,1.068,8454100.0,9028978.45,0.84,-0.37,-0.004,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-07-16,1.066,1.068,1.062,1.067,5851200.0,6243230.58,0.56,-0.09,-0.001,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-07-17,1.067,1.072,1.065,1.07,1554800.0,1663636.08,0.66,0.28,0.003,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-07-18,1.073,1.082,1.07,1.081,5497300.0,5942581.14,1.12,1.03,0.011,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-07-21,1.098,1.099,1.085,1.089,1751700.0,1907601.28,1.3,0.74,0.008,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-07-22,1.092,1.1,1.089,1.1,643800.0,708180.02,1.01,1.01,0.011,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-07-23,1.103,1.108,1.099,1.099,5481300.0,6023948.57,0.82,-0.09,-0.001,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-07-24,1.092,1.111,1.08,1.108,5345800.0,5923146.61,2.82,0.82,0.009,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-07-25,1.108,1.108,1.102,1.104,7951300.0,8778234.98,0.54,-0.36,-0.004,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-07-28,1.086,1.118,1.086,1.108,3554100.0,3937942.94,2.9,0.36,0.004,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-07-29,1.109,1.112,1.103,1.111,4541500.0,5045606.24,0.81,0.27,0.003,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-07-30,1.114,1.123,1.11,1.115,5380400.0,5999146.05,1.17,0.36,0.004,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-07-31,1.109,1.109,1.093,1.094,7909800.0,8653321.06,1.43,-1.88,-0.021,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
,2025-08-01,1.116,1.116,1.087,1.088,1487600.0,1618508.89,2.65,-0.55,-0.006,0.0,0.0,0.0,0.0,530800,上证180ETF银华,2026-04-28 23:04:06
