日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-01-27,1.003,1.008,0.999,1.001,1426108,143021116.0,0.9,-0.1,-0.001,705.93,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-02-05,1.0,1.001,0.973,0.995,505284,50266081.0,2.8,-0.6,-0.006,250.12,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-02-06,0.994,1.008,0.994,1.008,663627,66531345.0,1.41,1.31,0.013,328.5,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-02-07,0.98,1.024,0.98,1.018,839729,85126521.0,4.37,0.99,0.01,415.67,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-02-10,1.016,1.025,1.016,1.023,377411,38537361.0,0.88,0.49,0.005,186.82,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-02-11,1.023,1.024,1.016,1.02,212319,21648669.0,0.78,-0.29,-0.003,105.1,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-02-12,1.019,1.027,1.015,1.026,239040,24377345.0,1.18,0.59,0.006,118.33,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-02-13,1.025,1.032,1.023,1.024,337284,34658343.0,0.88,-0.19,-0.002,166.96,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-02-14,1.024,1.032,1.021,1.031,175829,18049600.0,1.07,0.68,0.007,87.04,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-02-17,1.031,1.033,1.018,1.031,162230,16707318.0,1.45,0.0,0.0,80.3,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-02-18,1.03,1.035,1.02,1.029,154301,15886357.0,1.45,-0.19,-0.002,76.38,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-02-19,1.024,1.03,1.022,1.03,102126,10493393.0,0.78,0.1,0.001,50.55,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-02-20,1.025,1.027,1.022,1.025,178448,18271023.0,0.49,-0.49,-0.005,88.33,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-02-21,1.0,1.038,1.0,1.038,131294,13496004.0,3.71,1.27,0.013,64.99,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-02-24,1.032,1.041,1.032,1.035,125788,13054154.0,0.87,-0.29,-0.003,62.27,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-02-25,1.028,1.032,1.024,1.024,63008,6480283.0,0.77,-1.06,-0.011,31.19,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-02-26,1.024,1.035,1.024,1.035,66006,6803399.0,1.07,1.07,0.011,32.67,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-02-27,1.036,1.038,1.028,1.036,67549,6977995.0,0.97,0.1,0.001,33.44,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-02-28,1.038,1.038,1.017,1.019,100047,10288732.0,2.03,-1.64,-0.017,49.52,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-03-03,1.021,1.025,1.014,1.014,28168,2879074.0,1.08,-0.49,-0.005,13.94,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-03-04,1.013,1.018,1.01,1.018,113262,11481537.0,0.79,0.39,0.004,56.07,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-03-05,1.019,1.024,1.017,1.023,50586,5155770.0,0.69,0.49,0.005,25.04,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-03-06,1.03,1.04,1.028,1.037,46746,4832610.0,1.17,1.37,0.014,23.14,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-03-07,1.036,1.043,1.033,1.035,56149,5821960.0,0.96,-0.19,-0.002,27.79,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-03-10,1.034,1.037,1.028,1.035,99930,10309088.0,0.87,0.0,0.0,49.47,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-03-11,1.026,1.037,1.026,1.034,14896,1533717.0,1.06,-0.1,-0.001,7.37,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-03-12,1.032,1.038,1.031,1.032,28819,2977412.0,0.68,-0.19,-0.002,14.27,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-03-13,1.035,1.035,1.023,1.027,30792,3159787.0,1.16,-0.48,-0.005,15.24,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-03-14,1.033,1.052,1.033,1.051,39317,4099077.0,1.85,2.34,0.024,19.46,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-03-17,1.05,1.052,1.046,1.048,97497,10214066.0,0.57,-0.29,-0.003,48.26,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-03-18,1.048,1.052,1.048,1.049,44601,4679217.0,0.38,0.1,0.001,22.08,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-03-19,1.046,1.051,1.045,1.049,19807,2073989.0,0.57,0.0,0.0,9.8,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-03-20,1.043,1.045,1.038,1.038,12267,1276831.0,0.67,-1.05,-0.011,6.07,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-03-21,1.041,1.041,1.024,1.027,42945,4434361.0,1.64,-1.06,-0.011,21.26,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-03-24,1.027,1.032,1.026,1.032,22882,2349748.0,0.58,0.49,0.005,11.33,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-03-25,1.032,1.032,1.028,1.031,13152,1354882.0,0.39,-0.1,-0.001,6.51,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-03-26,1.032,1.033,1.027,1.027,19522,2009764.0,0.58,-0.39,-0.004,9.66,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-03-27,1.024,1.036,1.024,1.031,15330,1581761.0,1.17,0.39,0.004,7.59,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-03-28,1.03,1.03,1.023,1.024,40579,4165193.0,0.68,-0.68,-0.007,20.09,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-03-31,1.106,1.106,1.015,1.018,42193,4314579.0,8.89,-0.59,-0.006,20.89,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-04-01,1.018,1.024,1.017,1.019,66056,6736836.0,0.69,0.1,0.001,32.7,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-04-02,1.02,1.022,1.017,1.017,32066,3269928.0,0.49,-0.2,-0.002,15.87,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-04-03,1.013,1.02,1.013,1.014,60267,6118701.0,0.69,-0.29,-0.003,29.83,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-04-07,0.952,0.97,0.936,0.953,43367,4154996.0,3.35,-6.02,-0.061,21.47,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-04-08,0.953,0.968,0.951,0.968,44957,4314361.0,1.78,1.57,0.015,22.25,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-04-09,0.964,0.984,0.96,0.978,50441,4896344.0,2.48,1.03,0.01,24.97,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-04-10,0.991,0.999,0.991,0.995,23330,2320636.0,0.82,1.74,0.017,11.55,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-04-11,0.993,0.999,0.99,0.995,26672,2653497.0,0.9,0.0,0.0,13.2,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-04-14,1.001,1.004,1.0,1.001,15599,1562792.0,0.4,0.6,0.006,7.72,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-04-15,0.996,0.997,0.994,0.997,9397,935498.0,0.3,-0.4,-0.004,4.65,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-04-16,1.0,1.008,0.993,1.007,22649,2256438.0,1.5,1.0,0.01,11.21,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-04-17,1.088,1.088,1.005,1.005,23105,2330183.0,8.24,-0.2,-0.002,11.44,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-04-18,0.989,1.007,0.989,1.007,21142,2122960.0,1.79,0.2,0.002,10.47,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-04-21,1.007,1.011,1.006,1.009,8226,830120.0,0.5,0.2,0.002,4.07,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-04-22,1.01,1.013,1.009,1.011,47621,4813850.0,0.4,0.2,0.002,23.57,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-04-23,1.008,1.01,1.006,1.008,26620,2684127.0,0.4,-0.3,-0.003,13.18,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-04-24,1.009,1.012,1.007,1.008,20705,2088200.0,0.5,0.0,0.0,10.25,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-04-25,1.008,1.01,1.006,1.007,21065,2122747.0,0.4,-0.1,-0.001,10.43,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-04-28,1.004,1.007,1.003,1.006,24277,2441908.0,0.4,-0.1,-0.001,12.02,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-04-29,1.005,1.007,1.005,1.005,16720,1682143.0,0.2,-0.1,-0.001,8.28,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-04-30,1.007,1.007,1.005,1.005,6718,675849.0,0.2,0.0,0.0,3.33,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-05-06,1.01,1.014,1.01,1.014,7148,723850.0,0.4,0.9,0.009,3.54,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-05-07,1.021,1.022,1.017,1.022,16925,1724224.0,0.49,0.79,0.008,8.38,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-05-08,1.024,1.025,1.023,1.023,4646,475352.0,0.2,0.1,0.001,2.3,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-05-09,1.022,1.023,1.02,1.023,8119,829574.0,0.29,0.0,0.0,4.02,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-05-12,0.996,1.031,0.996,1.031,8802,904767.0,3.42,0.78,0.008,4.36,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-05-13,1.031,1.032,1.031,1.031,14321,1476725.0,0.1,0.0,0.0,7.09,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-05-14,1.032,1.047,1.03,1.04,98664,10260700.0,1.65,0.87,0.009,48.84,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-05-15,1.03,1.041,1.03,1.034,18429,1912575.0,1.06,-0.58,-0.006,9.12,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-05-16,1.015,1.032,1.015,1.03,18628,1917416.0,1.64,-0.39,-0.004,9.22,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-05-19,1.007,1.029,1.007,1.028,14937,1532580.0,2.14,-0.19,-0.002,7.39,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-05-20,1.027,1.033,1.027,1.031,13691,1411198.0,0.58,0.29,0.003,6.78,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-05-21,1.031,1.038,1.031,1.035,8487,878958.0,0.68,0.39,0.004,4.2,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-05-22,1.035,1.037,1.034,1.037,6545,677391.0,0.29,0.19,0.002,3.24,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
2025-05-23,1.037,1.038,1.029,1.029,6774,700925.0,0.87,-0.77,-0.008,3.35,530800,上证180ETF基金,2025-10-10 18:12:35,---,,
