日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.94,0.951,0.937,0.951,203520500.0,193547990.45,0.0,0.0,,0.0,0.0,0.0,0.0,159688,恒生互联网ETF华安,2026-04-30 19:18:45
,2025-05-06,0.973,0.988,0.969,0.988,233622653.0,230819175.48,2.0,3.89,0.037,0.0,0.0,0.0,0.0,159688,恒生互联网ETF华安,2026-04-30 19:18:45
,2025-05-07,1.009,1.014,0.975,0.978,315819800.0,308871759.73,3.95,-1.01,-0.01,0.0,0.0,0.0,0.0,159688,恒生互联网ETF华安,2026-04-30 19:18:45
,2025-05-08,0.972,0.986,0.968,0.973,266164800.0,258978347.73,1.84,-0.51,-0.005,0.0,0.0,0.0,0.0,159688,恒生互联网ETF华安,2026-04-30 19:18:45
,2025-05-09,0.976,0.979,0.959,0.962,167651403.0,161280651.76,2.06,-1.13,-0.011,0.0,0.0,0.0,0.0,159688,恒生互联网ETF华安,2026-04-30 19:18:45
,2025-05-12,0.982,0.99,0.976,0.984,269230400.0,264922720.92,1.46,2.29,0.022,0.0,0.0,0.0,0.0,159688,恒生互联网ETF华安,2026-04-30 19:18:45
,2025-05-13,0.999,1.0,0.976,0.977,161873501.0,158150410.17,2.44,-0.71,-0.007,0.0,0.0,0.0,0.0,159688,恒生互联网ETF华安,2026-04-30 19:18:45
,2025-05-14,0.986,0.997,0.984,0.993,194609203.0,193246932.92,1.33,1.64,0.016,0.0,0.0,0.0,0.0,159688,恒生互联网ETF华安,2026-04-30 19:18:45
,2025-05-15,0.991,0.996,0.977,0.979,187726900.0,183784629.91,1.91,-1.41,-0.014,0.0,0.0,0.0,0.0,159688,恒生互联网ETF华安,2026-04-30 19:18:45
,2025-05-16,0.973,0.98,0.973,0.975,150843100.0,147072026.1,0.72,-0.41,-0.004,0.0,0.0,0.0,0.0,159688,恒生互联网ETF华安,2026-04-30 19:18:45
,2025-05-19,0.969,0.971,0.954,0.967,184556200.0,178465846.81,1.74,-0.82,-0.008,0.0,0.0,0.0,0.0,159688,恒生互联网ETF华安,2026-04-30 19:18:45
,2025-05-20,0.967,0.978,0.963,0.974,231668513.0,225645126.36,1.55,0.72,0.007,0.0,0.0,0.0,0.0,159688,恒生互联网ETF华安,2026-04-30 19:18:45
,2025-05-21,0.976,0.987,0.976,0.979,161370303.0,157981522.17,1.13,0.51,0.005,0.0,0.0,0.0,0.0,159688,恒生互联网ETF华安,2026-04-30 19:18:45
,2025-05-22,0.975,0.976,0.958,0.96,188925100.0,181368091.95,1.84,-1.94,-0.019,0.0,0.0,0.0,0.0,159688,恒生互联网ETF华安,2026-04-30 19:18:45
,2025-05-23,0.969,0.972,0.956,0.957,162387400.0,155404744.59,1.67,-0.31,-0.003,0.0,0.0,0.0,0.0,159688,恒生互联网ETF华安,2026-04-30 19:18:45
,2025-05-26,0.955,0.957,0.942,0.946,158838406.0,150261128.89,1.57,-1.15,-0.011,0.0,0.0,0.0,0.0,159688,恒生互联网ETF华安,2026-04-30 19:18:45
,2025-05-27,0.942,0.952,0.935,0.95,163061900.0,154908803.06,1.8,0.42,0.004,0.0,0.0,0.0,0.0,159688,恒生互联网ETF华安,2026-04-30 19:18:45
,2025-05-28,0.956,0.96,0.946,0.949,104210600.0,98895859.5,1.47,-0.11,-0.001,0.0,0.0,0.0,0.0,159688,恒生互联网ETF华安,2026-04-30 19:18:45
,2025-05-29,0.953,0.978,0.951,0.976,221966101.0,216638917.01,2.85,2.85,0.027,0.0,0.0,0.0,0.0,159688,恒生互联网ETF华安,2026-04-30 19:18:45
,2025-05-30,0.961,0.964,0.947,0.949,170470701.0,161776695.41,1.74,-2.77,-0.027,0.0,0.0,0.0,0.0,159688,恒生互联网ETF华安,2026-04-30 19:18:45
,2025-06-03,0.95,0.957,0.944,0.948,143858008.0,136377393.57,1.37,-0.11,-0.001,0.0,0.0,0.0,0.0,159688,恒生互联网ETF华安,2026-04-30 19:18:45
,2025-06-04,0.946,0.96,0.945,0.955,157245200.0,150169163.38,1.58,0.74,0.007,0.0,0.0,0.0,0.0,159688,恒生互联网ETF华安,2026-04-30 19:18:45
,2025-06-05,0.965,0.979,0.964,0.975,164901706.0,160779167.28,1.57,2.09,0.02,0.0,0.0,0.0,0.0,159688,恒生互联网ETF华安,2026-04-30 19:18:45
,2025-06-06,0.977,0.983,0.974,0.982,108571600.0,106617310.48,0.92,0.72,0.007,0.0,0.0,0.0,0.0,159688,恒生互联网ETF华安,2026-04-30 19:18:45
,2025-06-09,0.989,1.02,0.989,1.011,171810235.0,173700153.98,3.16,2.95,0.029,0.0,0.0,0.0,0.0,159688,恒生互联网ETF华安,2026-04-30 19:18:45
,2025-06-10,1.016,1.018,0.996,1.001,133716478.0,133850200.73,2.18,-0.99,-0.01,0.0,0.0,0.0,0.0,159688,恒生互联网ETF华安,2026-04-30 19:18:45
