日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,0.694,0.718,0.692,0.712,123960900,8826016080.0,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-09-02,0.704,0.706,0.695,0.696,78626200,5472383520.0,1.5449438202247205,-2.247191011235957,-0.016000000000000014,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-09-03,0.696,0.705,0.695,0.698,105749700,7381329059.999999,1.4367816091954038,0.2873563218390807,0.0020000000000000018,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-09-04,0.69,0.7,0.688,0.695,83465300,5800838349.999999,1.7191977077363914,-0.42979942693409784,-0.0030000000000000027,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-09-05,0.695,0.702,0.693,0.696,86170700,5997480720.0,1.2949640287769797,0.14388489208633107,0.0010000000000000009,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-09-06,0.696,0.699,0.691,0.692,34833520,2410479584.0,1.1494252873563229,-0.5747126436781614,-0.0040000000000000036,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-09-09,0.688,0.691,0.685,0.687,65072143,4470456224.1,0.8670520231213721,-0.7225433526011407,-0.004999999999999893,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-09-10,0.691,0.695,0.685,0.692,100227332,6935731374.399999,1.455604075691397,0.7278020378456904,0.004999999999999893,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-09-11,0.687,0.691,0.683,0.689,89960402,6198271697.799999,1.1560693641618347,-0.43352601156069404,-0.0030000000000000027,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-09-12,0.695,0.707,0.695,0.702,88176500,6189990299.999999,1.7416545718432528,1.8867924528301903,0.013000000000000012,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-09-13,0.702,0.707,0.696,0.698,83193800,5806927240.0,1.5669515669515683,-0.5698005698005704,-0.0040000000000000036,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-09-18,0.705,0.707,0.701,0.706,40310000,2845886000.0,0.8595988538681957,1.1461318051575944,0.008000000000000007,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-09-19,0.708,0.732,0.706,0.731,134627207,9841248831.7,3.682719546742213,3.5410764872521283,0.025000000000000022,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-09-20,0.729,0.742,0.724,0.731,137640227,10061500593.699999,2.462380300957595,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-09-23,0.732,0.743,0.728,0.73,139506100,10183945300.0,2.0519835841313285,-0.13679890560875527,-0.0010000000000000009,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-09-24,0.748,0.769,0.741,0.769,188248102,14476279043.8,3.835616438356168,5.342465753424663,0.039000000000000035,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-09-25,0.799,0.801,0.774,0.777,243280100,18902863770.0,3.5110533159948014,1.0403120936280894,0.008000000000000007,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-09-26,0.789,0.834,0.786,0.833,402416127,33521263379.100002,6.177606177606169,7.207207207207198,0.05599999999999994,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-09-27,0.86,0.907,0.86,0.884,594098334,52518292725.6,5.64225690276111,6.122448979591842,0.051000000000000045,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-09-30,0.932,0.972,0.912,0.972,548290482,53293834850.4,6.787330316742075,9.954751131221716,0.08799999999999997,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-10-08,1.069,1.069,0.932,0.989,685688652,67814607682.799995,14.094650205761308,1.7489711934156396,0.017000000000000015,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-10-09,0.989,0.991,0.913,0.925,687429682,63587245585.0,7.886754297269966,-6.471183013144585,-0.06399999999999995,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-10-10,0.95,0.969,0.936,0.941,565275173,53192393779.299995,3.5675675675675587,1.7297297297297194,0.015999999999999903,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-10-11,0.936,0.947,0.911,0.918,136294309,12511817566.2,3.8257173219978666,-2.444208289054188,-0.02299999999999991,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-10-14,0.93,0.938,0.9,0.927,604089191,55999068005.700005,4.139433551198248,0.980392156862746,0.009000000000000008,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-10-15,0.922,0.933,0.882,0.882,382208102,33710754596.399998,5.501618122977351,-4.854368932038839,-0.04500000000000004,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-10-16,0.871,0.894,0.868,0.878,405500424,35602937227.200005,2.9478458049886647,-0.4535147392290253,-0.0040000000000000036,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-10-17,0.888,0.907,0.871,0.871,362172200,31545198620.0,4.100227790432806,-0.7972665148063789,-0.007000000000000006,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-10-18,0.87,0.923,0.858,0.903,660142832,59610897729.6,7.4626865671641855,3.673938002296215,0.03200000000000003,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-10-21,0.904,0.909,0.882,0.886,504792412,44724607703.2,2.990033222591365,-1.8826135105204886,-0.017000000000000015,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-10-22,0.891,0.896,0.881,0.887,341921100,30328401570.0,1.6930022573363446,0.1128668171557563,0.0010000000000000009,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-10-23,0.89,0.913,0.888,0.901,338189101,30470838000.1,2.8184892897407012,1.5783540022547928,0.014000000000000012,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-10-24,0.893,0.893,0.876,0.877,232628900,20401554530.0,1.8867924528301903,-2.663706992230857,-0.02400000000000002,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-10-25,0.877,0.89,0.877,0.878,227635809,19986424030.199997,1.4823261117445852,0.11402508551881423,0.0010000000000000009,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-10-28,0.883,0.897,0.879,0.895,231984001,20762568089.5,2.050113895216403,1.9362186788154916,0.017000000000000015,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-10-29,0.907,0.919,0.9,0.903,270533304,24429157351.2,2.122905027932963,0.8938547486033528,0.008000000000000007,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-10-30,0.898,0.902,0.883,0.885,182620600,16161923100.0,2.104097452934664,-1.9933554817275763,-0.018000000000000016,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-10-31,0.887,0.893,0.881,0.884,207625301,18354076608.399998,1.3559322033898318,-0.11299435028248597,-0.0010000000000000009,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-11-01,0.886,0.897,0.881,0.885,225897718,19991948043.0,1.8099547511312233,0.11312217194570146,0.0010000000000000009,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-11-04,0.887,0.892,0.881,0.888,219524473,19493773202.399998,1.2429378531073458,0.33898305084745795,0.0030000000000000027,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-11-05,0.882,0.911,0.88,0.91,262223534,23862341594.0,3.490990990990994,2.4774774774774797,0.02200000000000002,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-11-06,0.91,0.917,0.895,0.904,277078202,25047869460.8,2.4175824175824197,-0.6593406593406599,-0.006000000000000005,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-11-07,0.9,0.931,0.898,0.931,230227618,21434191235.8,3.6504424778761093,2.986725663716817,0.027000000000000024,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-11-08,0.949,0.963,0.922,0.924,258154921,23853514700.4,4.40386680988184,-0.7518796992481209,-0.007000000000000006,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-11-11,0.898,0.917,0.893,0.912,257669875,23499492600.0,2.5974025974025996,-1.2987012987012998,-0.01200000000000001,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-11-12,0.912,0.925,0.885,0.886,235773759,20889555047.4,4.385964912280706,-2.8508771929824586,-0.026000000000000023,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-11-13,0.877,0.882,0.869,0.879,171613904,15084862161.6,1.467268623024832,-0.7900677200902941,-0.007000000000000006,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-11-14,0.875,0.894,0.861,0.863,197805439,17070609385.699999,3.7542662116040986,-1.8202502844141086,-0.016000000000000014,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-11-15,0.867,0.88,0.861,0.866,251664000,21794102400.0,2.201622247972192,0.34762456546929343,0.0030000000000000027,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-11-18,0.877,0.879,0.86,0.864,222220200,19199825280.0,2.193995381062358,-0.23094688221709028,-0.0020000000000000018,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-11-19,0.87,0.874,0.863,0.872,204208946,17807020091.2,1.2731481481481493,0.9259259259259267,0.008000000000000007,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-11-20,0.868,0.887,0.867,0.884,172957104,15289407993.599998,2.2935779816513784,1.376146788990827,0.01200000000000001,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-11-21,0.881,0.881,0.87,0.874,190084041,16613345183.4,1.244343891402716,-1.1312217194570147,-0.010000000000000009,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-11-22,0.872,0.873,0.841,0.842,180581900,15204995979.999998,3.6613272311212848,-3.6613272311212848,-0.03200000000000003,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-11-25,0.845,0.848,0.832,0.839,173795400,14581434060.0,1.9002375296912133,-0.35629453681710244,-0.0030000000000000027,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-11-26,0.835,0.851,0.835,0.842,152007700,12799048340.0,1.9070321811680588,0.35756853396901106,0.0030000000000000027,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-11-27,0.846,0.866,0.84,0.866,192963800,16710665080.000002,3.0878859857482217,2.8503562945368195,0.02400000000000002,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-11-28,0.87,0.871,0.856,0.857,165745800,14204415060.0,1.732101616628177,-1.0392609699769062,-0.009000000000000008,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
2024-11-29,0.858,0.877,0.855,0.859,228574408,19634541647.2,2.5670945157526277,0.23337222870478433,0.0020000000000000018,0.0,159688,恒生互联网ETF,2025-08-30 21:21:29
