日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.202,1.203,1.168,1.179,311505800,3672653.38,2.91,-1.83,-0.022,,159688,恒生互联网ETF,2025-09-24 15:14:41,
2025-09-22,1.19,1.208,1.19,1.201,273455113,3284195.91,1.5,0.0,0.0,,159688,恒生互联网ETF,2025-09-24 15:14:41,
2025-09-19,1.207,1.225,1.192,1.201,476866900,5727171.47,2.73,-0.5,-0.006,,159688,恒生互联网ETF,2025-09-24 15:14:41,
2025-09-18,1.23,1.245,1.187,1.198,606952599,7271292.14,4.73,-2.2,-0.027,,159688,恒生互联网ETF,2025-09-18 22:22:51,
2025-09-17,1.176,1.227,1.176,1.225,404081072,4949993.13,4.37,4.88,0.057,,159688,恒生互联网ETF,2025-09-18 22:22:51,
2025-09-16,1.164,1.175,1.153,1.168,210540700,2459115.38,1.89,0.34,0.004,,159688,恒生互联网ETF,2025-09-18 22:22:51,
2025-09-12,1.157,1.168,1.15,1.156,268039404,3098535.51,1.59,2.21,0.025,,159688,恒生互联网ETF,2025-09-17 22:21:54,
2025-09-11,1.117,1.132,1.107,1.131,280939845,3177429.65,2.21,0.09,0.001,,159688,恒生互联网ETF,2025-09-17 22:21:54,
2025-09-10,1.116,1.14,1.115,1.13,391469620,4423606.71,2.24,1.25,0.014,,159688,恒生互联网ETF,2025-09-17 22:21:54,
2025-09-09,1.103,1.114,1.095,1.101,224428711,2470960.11,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-09-09 18:57:38,
2025-09-08,1.08,1.102,1.08,1.101,196730200,2165999.5,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-09-08 19:44:28,
2025-09-05,1.06,1.079,1.058,1.078,168373253,181.51,1.98,1.89,0.02,0.0,159688,恒生互联网ETF,2025-09-06 21:15:10,
2025-09-04,1.08,1.084,1.054,1.058,178822027,189.19,2.8,-1.21,-0.013,0.0,159688,恒生互联网ETF,2025-09-06 21:15:10,
2025-09-03,1.086,1.089,1.071,1.071,162708315,174.26,1.67,-0.56,-0.006,0.0,159688,恒生互联网ETF,2025-09-06 21:15:10,
2025-09-02,1.092,1.094,1.073,1.077,177117302,190.76,1.92,-1.37,-0.015,0.0,159688,恒生互联网ETF,2025-09-06 21:15:10,
2025-09-01,1.099,1.107,1.089,1.092,224283616,244.92,1.67,1.58,0.017,0.0,159688,恒生互联网ETF,2025-09-06 21:15:10,
2025-08-29,1.075,1.081,1.066,1.075,225677510,242.6,1.4,0.47,0.005,0.0,159688,恒生互联网ETF,2025-09-06 21:15:10,
2025-08-28,1.079,1.079,1.055,1.07,206506598,220.96,2.21,-1.47,-0.016,0.0,159688,恒生互联网ETF,2025-09-06 21:15:10,
