日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,0.972,0.978,0.969,0.974,616000.0,599983.99,0.0,0.0,,0.0,0.0,0.0,0.0,159679,中证1000增强ETF国泰,2026-04-29 02:18:11
,2025-04-30,0.974,0.988,0.974,0.987,4133000.0,4079270.95,1.44,1.33,0.013,0.0,0.0,0.0,0.0,159679,中证1000增强ETF国泰,2026-04-29 02:18:11
,2025-05-06,0.992,1.009,0.989,1.008,2019905.0,2036064.27,2.03,2.13,0.021,0.0,0.0,0.0,0.0,159679,中证1000增强ETF国泰,2026-04-29 02:18:11
,2025-05-07,1.014,1.026,1.003,1.01,5309300.0,5362392.95,2.28,0.2,0.002,0.0,0.0,0.0,0.0,159679,中证1000增强ETF国泰,2026-04-29 02:18:11
,2025-05-08,1.01,1.019,1.009,1.017,2262500.0,2300962.41,0.99,0.69,0.007,0.0,0.0,0.0,0.0,159679,中证1000增强ETF国泰,2026-04-29 02:18:11
,2025-05-09,1.007,1.017,1.004,1.011,3403000.0,3440433.13,1.28,-0.59,-0.006,0.0,0.0,0.0,0.0,159679,中证1000增强ETF国泰,2026-04-29 02:18:11
,2025-05-12,1.016,1.021,1.015,1.02,1977903.0,2017461.02,0.59,0.89,0.009,0.0,0.0,0.0,0.0,159679,中证1000增强ETF国泰,2026-04-29 02:18:11
,2025-05-13,1.031,1.031,1.014,1.018,2829400.0,2880329.22,1.67,-0.2,-0.002,0.0,0.0,0.0,0.0,159679,中证1000增强ETF国泰,2026-04-29 02:18:11
,2025-05-14,1.018,1.025,1.011,1.017,2007000.0,2041118.92,1.38,-0.1,-0.001,0.0,0.0,0.0,0.0,159679,中证1000增强ETF国泰,2026-04-29 02:18:11
,2025-05-15,1.017,1.017,0.997,0.998,4205809.0,4197397.49,1.97,-1.87,-0.019,0.0,0.0,0.0,0.0,159679,中证1000增强ETF国泰,2026-04-29 02:18:11
,2025-05-16,0.998,1.009,0.998,1.002,2205000.0,2209409.94,1.1,0.4,0.004,0.0,0.0,0.0,0.0,159679,中证1000增强ETF国泰,2026-04-29 02:18:11
,2025-05-19,0.997,1.007,0.994,1.006,2199900.0,2213099.49,1.3,0.4,0.004,0.0,0.0,0.0,0.0,159679,中证1000增强ETF国泰,2026-04-29 02:18:11
,2025-05-20,1.01,1.015,1.006,1.013,3862308.0,3912518.05,0.89,0.7,0.007,0.0,0.0,0.0,0.0,159679,中证1000增强ETF国泰,2026-04-29 02:18:11
,2025-05-21,1.013,1.015,1.009,1.011,1313200.0,1327645.25,0.59,-0.2,-0.002,0.0,0.0,0.0,0.0,159679,中证1000增强ETF国泰,2026-04-29 02:18:11
,2025-05-22,1.011,1.014,1.001,1.005,3841706.0,3860914.51,1.29,-0.59,-0.006,0.0,0.0,0.0,0.0,159679,中证1000增强ETF国泰,2026-04-29 02:18:11
,2025-05-23,1.007,1.007,0.99,0.99,3485700.0,3450843.03,1.69,-1.49,-0.015,0.0,0.0,0.0,0.0,159679,中证1000增强ETF国泰,2026-04-29 02:18:11
,2025-05-26,0.997,0.998,0.983,0.995,922700.0,918086.5,1.52,0.51,0.005,0.0,0.0,0.0,0.0,159679,中证1000增强ETF国泰,2026-04-29 02:18:11
,2025-05-27,0.992,0.994,0.986,0.987,1224618.0,1208697.95,0.8,-0.8,-0.008,0.0,0.0,0.0,0.0,159679,中证1000增强ETF国泰,2026-04-29 02:18:11
,2025-05-28,0.987,0.994,0.985,0.987,958800.0,946335.59,0.91,0.0,0.0,0.0,0.0,0.0,0.0,159679,中证1000增强ETF国泰,2026-04-29 02:18:11
,2025-05-29,0.987,1.008,0.987,1.008,2786403.0,2808694.27,2.13,2.13,0.021,0.0,0.0,0.0,0.0,159679,中证1000增强ETF国泰,2026-04-29 02:18:11
,2025-05-30,1.008,1.016,0.991,0.997,2013300.0,2007260.06,2.48,-1.09,-0.011,0.0,0.0,0.0,0.0,159679,中证1000增强ETF国泰,2026-04-29 02:18:11
,2025-06-03,0.994,1.008,0.994,1.005,2471300.0,2483656.49,1.4,0.8,0.008,0.0,0.0,0.0,0.0,159679,中证1000增强ETF国泰,2026-04-29 02:18:11
,2025-06-04,1.006,1.013,1.003,1.013,3578607.0,3625128.93,1.0,0.8,0.008,0.0,0.0,0.0,0.0,159679,中证1000增强ETF国泰,2026-04-29 02:18:11
,2025-06-05,1.013,1.02,1.009,1.017,2494901.0,2537314.22,1.09,0.39,0.004,0.0,0.0,0.0,0.0,159679,中证1000增强ETF国泰,2026-04-29 02:18:11
,2025-06-06,1.017,1.019,1.015,1.017,1149801.0,1169347.57,0.39,0.0,0.0,0.0,0.0,0.0,0.0,159679,中证1000增强ETF国泰,2026-04-29 02:18:11
,2025-06-09,1.02,1.029,1.019,1.026,2804800.0,2877724.86,0.98,0.88,0.009,0.0,0.0,0.0,0.0,159679,中证1000增强ETF国泰,2026-04-29 02:18:11
,2025-06-10,1.029,1.029,1.009,1.021,3440101.0,3512343.22,1.95,-0.49,-0.005,0.0,0.0,0.0,0.0,159679,中证1000增强ETF国泰,2026-04-29 02:18:11
,2025-06-11,1.025,1.03,1.022,1.027,1794300.0,1842746.01,0.78,0.59,0.006,0.0,0.0,0.0,0.0,159679,中证1000增强ETF国泰,2026-04-29 02:18:11
,2025-06-12,1.023,1.029,1.023,1.027,5297002.0,5440020.79,0.58,0.0,0.0,0.0,0.0,0.0,0.0,159679,中证1000增强ETF国泰,2026-04-29 02:18:11
,2025-06-13,1.027,1.027,1.012,1.014,2622103.0,2658812.59,1.46,-1.27,-0.013,0.0,0.0,0.0,0.0,159679,中证1000增强ETF国泰,2026-04-29 02:18:11
,2025-06-16,1.014,1.02,1.014,1.02,1118038.0,1140398.74,0.59,0.59,0.006,0.0,0.0,0.0,0.0,159679,中证1000增强ETF国泰,2026-04-29 02:18:11
,2025-06-17,1.019,1.02,1.013,1.016,1900009.0,1930409.21,0.69,-0.39,-0.004,0.0,0.0,0.0,0.0,159679,中证1000增强ETF国泰,2026-04-29 02:18:11
,2025-06-18,1.016,1.019,1.011,1.018,2612100.0,2659117.82,0.79,0.2,0.002,0.0,0.0,0.0,0.0,159679,中证1000增强ETF国泰,2026-04-29 02:18:11
,2025-06-19,1.015,1.022,1.003,1.005,1806603.0,1815636.01,1.87,-1.28,-0.013,0.0,0.0,0.0,0.0,159679,中证1000增强ETF国泰,2026-04-29 02:18:11
,2025-06-20,1.004,1.005,0.998,0.998,3397200.0,3390405.69,0.7,-0.7,-0.007,0.0,0.0,0.0,0.0,159679,中证1000增强ETF国泰,2026-04-29 02:18:11
,2025-06-23,1.0,1.01,0.999,1.009,2932300.0,2958690.54,1.1,1.1,0.011,0.0,0.0,0.0,0.0,159679,中证1000增强ETF国泰,2026-04-29 02:18:11
,2025-06-24,1.005,1.028,1.0,1.027,5671525.0,5824655.89,2.78,1.78,0.018,0.0,0.0,0.0,0.0,159679,中证1000增强ETF国泰,2026-04-29 02:18:11
,2025-06-25,1.023,1.041,1.023,1.039,3383707.0,3515671.69,1.75,1.17,0.012,0.0,0.0,0.0,0.0,159679,中证1000增强ETF国泰,2026-04-29 02:18:11
,2025-06-26,1.035,1.046,1.035,1.035,3265001.0,3379275.93,1.06,-0.38,-0.004,0.0,0.0,0.0,0.0,159679,中证1000增强ETF国泰,2026-04-29 02:18:11
,2025-06-27,1.035,1.048,1.035,1.039,1137100.0,1181446.94,1.26,0.39,0.004,0.0,0.0,0.0,0.0,159679,中证1000增强ETF国泰,2026-04-29 02:18:11
,2025-06-30,1.039,1.052,1.035,1.052,2413901.0,2539423.96,1.64,1.25,0.013,0.0,0.0,0.0,0.0,159679,中证1000增强ETF国泰,2026-04-29 02:18:11
,2025-07-01,1.053,1.054,1.045,1.053,5226800.0,5503820.26,0.86,0.1,0.001,0.0,0.0,0.0,0.0,159679,中证1000增强ETF国泰,2026-04-29 02:18:11
,2025-07-02,1.053,1.053,1.039,1.043,3076400.0,3208685.15,1.33,-0.95,-0.01,0.0,0.0,0.0,0.0,159679,中证1000增强ETF国泰,2026-04-29 02:18:11
,2025-07-03,1.049,1.052,1.04,1.05,2893905.0,3038600.11,1.15,0.67,0.007,0.0,0.0,0.0,0.0,159679,中证1000增强ETF国泰,2026-04-29 02:18:11
,2025-07-04,1.05,1.055,1.043,1.046,4041800.0,4227722.82,1.14,-0.38,-0.004,0.0,0.0,0.0,0.0,159679,中证1000增强ETF国泰,2026-04-29 02:18:11
,2025-07-07,1.046,1.049,1.042,1.045,1473907.0,1540232.75,0.67,-0.1,-0.001,0.0,0.0,0.0,0.0,159679,中证1000增强ETF国泰,2026-04-29 02:18:11
,2025-07-08,1.045,1.06,1.045,1.059,3775902.0,3998680.28,1.44,1.34,0.014,0.0,0.0,0.0,0.0,159679,中证1000增强ETF国泰,2026-04-29 02:18:11
,2025-07-09,1.063,1.065,1.057,1.059,1708503.0,1809304.7,0.76,0.0,0.0,0.0,0.0,0.0,0.0,159679,中证1000增强ETF国泰,2026-04-29 02:18:11
,2025-07-10,1.059,1.066,1.056,1.062,3054000.0,3243348.11,0.94,0.28,0.003,0.0,0.0,0.0,0.0,159679,中证1000增强ETF国泰,2026-04-29 02:18:11
,2025-07-11,1.062,1.076,1.062,1.073,2235201.0,2398370.57,1.32,1.04,0.011,0.0,0.0,0.0,0.0,159679,中证1000增强ETF国泰,2026-04-29 02:18:11
