日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-30,1.004,1.007,0.998,1.001,81642570.0,81724216.39,0.0,0.0,,0.0,0.0,0.0,0.0,159365,恒指港股通ETF富国,2026-04-29 02:34:00
,2025-07-01,1.0,1.007,0.999,1.002,16851470.0,16885172.51,0.8,0.1,0.001,0.0,0.0,0.0,0.0,159365,恒指港股通ETF富国,2026-04-29 02:34:00
,2025-07-02,1.005,1.008,1.001,1.005,38796420.0,38990401.92,0.7,0.3,0.003,0.0,0.0,0.0,0.0,159365,恒指港股通ETF富国,2026-04-29 02:34:00
,2025-07-03,1.004,1.006,0.995,0.999,14541460.0,14526918.73,1.09,-0.6,-0.006,0.0,0.0,0.0,0.0,159365,恒指港股通ETF富国,2026-04-29 02:34:00
,2025-07-04,0.997,1.0,0.989,0.992,11814110.0,11719596.93,1.1,-0.7,-0.007,0.0,0.0,0.0,0.0,159365,恒指港股通ETF富国,2026-04-29 02:34:00
,2025-07-07,0.993,0.993,0.989,0.99,5364913.0,5311263.92,0.4,-0.2,-0.002,0.0,0.0,0.0,0.0,159365,恒指港股通ETF富国,2026-04-29 02:34:00
,2025-07-08,0.991,1.001,0.991,1.001,13689890.0,13703580.53,1.01,1.11,0.011,0.0,0.0,0.0,0.0,159365,恒指港股通ETF富国,2026-04-29 02:34:00
,2025-07-09,1.001,1.001,0.991,0.993,6577623.0,6531579.45,1.0,-0.8,-0.008,0.0,0.0,0.0,0.0,159365,恒指港股通ETF富国,2026-04-29 02:34:00
,2025-07-10,0.992,1.0,0.992,0.998,8519324.0,8502285.57,0.81,0.5,0.005,0.0,0.0,0.0,0.0,159365,恒指港股通ETF富国,2026-04-29 02:34:00
,2025-07-11,0.998,1.016,0.998,1.009,61857710.0,62414425.91,1.8,1.1,0.011,0.0,0.0,0.0,0.0,159365,恒指港股通ETF富国,2026-04-29 02:34:00
,2025-07-14,1.007,1.008,1.002,1.006,15477320.0,15570184.57,0.59,-0.3,-0.003,0.0,0.0,0.0,0.0,159365,恒指港股通ETF富国,2026-04-29 02:34:00
,2025-07-15,1.006,1.019,1.003,1.014,21114320.0,21409921.71,1.59,0.8,0.008,0.0,0.0,0.0,0.0,159365,恒指港股通ETF富国,2026-04-29 02:34:00
,2025-07-16,1.021,1.032,1.02,1.021,32276130.0,32953929.62,1.18,0.69,0.007,0.0,0.0,0.0,0.0,159365,恒指港股通ETF富国,2026-04-29 02:34:00
,2025-07-17,1.021,1.024,1.018,1.022,9236449.0,9439650.46,0.59,0.1,0.001,0.0,0.0,0.0,0.0,159365,恒指港股通ETF富国,2026-04-29 02:34:00
,2025-07-18,1.028,1.032,1.024,1.028,5589141.0,5745636.93,0.78,0.59,0.006,0.0,0.0,0.0,0.0,159365,恒指港股通ETF富国,2026-04-29 02:34:00
