日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.755,0.777,0.734,0.772,19389100,14968385.20,5.86,2.12,0.02,0.00,0.0,0.0,0.0,159848,159848,2026/4/27 12:04:38
2022-03-14,0.770,0.774,0.756,0.760,10458800,7948688.00,2.38,-1.55,-0.01,0.00,0.0,0.0,0.0,159848,159848,2026/4/27 12:04:38
2022-03-15,0.755,0.769,0.738,0.743,20168500,14985195.50,4.20,-2.24,-0.02,0.00,0.0,0.0,0.0,159848,159848,2026/4/27 12:04:38
2022-03-16,0.745,0.785,0.732,0.778,25716894,20007743.53,7.24,4.71,0.04,0.00,0.0,0.0,0.0,159848,159848,2026/4/27 12:04:38
2022-03-17,0.783,0.795,0.774,0.778,18700300,14548833.40,2.71,0.00,0.00,0.00,0.0,0.0,0.0,159848,159848,2026/4/27 12:04:38
2022-03-18,0.777,0.786,0.771,0.783,10000700,7830548.10,1.95,0.64,0.01,0.00,0.0,0.0,0.0,159848,159848,2026/4/27 12:04:38
2022-03-21,0.783,0.783,0.768,0.772,6728900,5194710.80,1.95,-1.40,-0.01,0.00,0.0,0.0,0.0,159848,159848,2026/4/27 12:04:38
2022-03-22,0.771,0.781,0.767,0.773,8319000,6430587.00,1.83,0.13,0.00,0.00,0.0,0.0,0.0,159848,159848,2026/4/27 12:04:38
2022-03-23,0.772,0.778,0.771,0.774,5565574,4307754.28,0.91,0.13,0.00,0.00,0.0,0.0,0.0,159848,159848,2026/4/27 12:04:38
2022-03-24,0.771,0.771,0.763,0.765,8237800,6301917.00,1.05,-1.16,-0.01,0.00,0.0,0.0,0.0,159848,159848,2026/4/27 12:04:38
2022-03-25,0.766,0.771,0.755,0.756,4970800,3757924.80,2.12,-1.18,-0.01,0.00,0.0,0.0,0.0,159848,159848,2026/4/27 12:04:38
2022-03-28,0.754,0.763,0.745,0.757,6027607,4562898.50,2.42,0.13,0.00,0.00,0.0,0.0,0.0,159848,159848,2026/4/27 12:04:38
