日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2024-04-23,0.984,0.988,0.971,0.974,14572200,14193322.80,1.75,-0.51,-0.01,0.00,0.0,0.0,0.0,562820,562820,2026/4/27 12:13:56
2024-04-24,0.975,1.000,0.975,1.000,59705800,59705800.00,2.56,2.67,0.03,0.00,0.0,0.0,0.0,562820,562820,2026/4/27 12:13:56
2024-04-25,0.996,1.010,0.991,0.999,84424000,84339576.00,1.92,-0.10,-0.00,0.00,0.0,0.0,0.0,562820,562820,2026/4/27 12:13:56
2024-04-26,0.996,1.035,0.996,1.032,132113800,136341441.60,3.92,3.30,0.03,0.00,0.0,0.0,0.0,562820,562820,2026/4/27 12:13:56
2024-04-29,1.035,1.067,1.026,1.063,52621200,55936335.60,4.00,3.00,0.03,0.00,0.0,0.0,0.0,562820,562820,2026/4/27 12:13:56
2024-04-30,1.061,1.061,1.043,1.051,13064500,13730789.50,1.73,-1.13,-0.01,0.00,0.0,0.0,0.0,562820,562820,2026/4/27 12:13:56
2024-05-06,1.070,1.073,1.057,1.062,18955900,20131165.80,1.51,1.05,0.01,0.00,0.0,0.0,0.0,562820,562820,2026/4/27 12:13:56
2024-05-07,1.060,1.070,1.052,1.057,16582600,17527808.20,1.71,-0.47,-0.01,0.00,0.0,0.0,0.0,562820,562820,2026/4/27 12:13:56
2024-05-08,1.050,1.056,1.037,1.040,12790800,13302432.00,1.83,-1.61,-0.02,0.00,0.0,0.0,0.0,562820,562820,2026/4/27 12:13:56
2024-05-09,1.040,1.067,1.040,1.067,27556400,29402678.80,2.60,2.60,0.03,0.00,0.0,0.0,0.0,562820,562820,2026/4/27 12:13:56
2024-05-10,1.067,1.067,1.042,1.047,10212500,10692487.50,2.40,-1.87,-0.02,0.00,0.0,0.0,0.0,562820,562820,2026/4/27 12:13:56
2024-05-13,1.047,1.049,1.026,1.038,15890900,16494754.20,2.24,-0.86,-0.01,0.00,0.0,0.0,0.0,562820,562820,2026/4/27 12:13:56
2024-05-14,1.038,1.050,1.033,1.038,8127200,8436033.60,1.65,0.00,0.00,0.00,0.0,0.0,0.0,562820,562820,2026/4/27 12:13:56
2024-05-15,1.037,1.043,1.025,1.026,12182000,12498732.00,1.76,-1.16,-0.01,0.00,0.0,0.0,0.0,562820,562820,2026/4/27 12:13:56
2024-05-16,1.030,1.034,1.023,1.024,8057800,8251187.20,1.08,-0.19,-0.00,0.00,0.0,0.0,0.0,562820,562820,2026/4/27 12:13:56
2024-05-17,1.018,1.037,1.015,1.036,7733500,8011906.00,2.17,1.17,0.01,0.00,0.0,0.0,0.0,562820,562820,2026/4/27 12:13:56
2024-05-20,1.035,1.050,1.035,1.043,7782400,8117043.20,1.45,0.68,0.01,0.00,0.0,0.0,0.0,562820,562820,2026/4/27 12:13:56
2024-05-21,1.040,1.040,1.028,1.028,5168000,5312704.00,1.17,-1.44,-0.01,0.00,0.0,0.0,0.0,562820,562820,2026/4/27 12:13:56
2024-05-22,1.028,1.036,1.022,1.035,7015800,7261353.00,1.37,0.68,0.01,0.00,0.0,0.0,0.0,562820,562820,2026/4/27 12:13:56
2024-05-23,1.031,1.032,1.016,1.016,7668000,7790688.00,1.57,-1.84,-0.02,0.00,0.0,0.0,0.0,562820,562820,2026/4/27 12:13:56
2024-05-24,1.019,1.020,0.988,0.988,6581200,6502225.60,3.24,-2.76,-0.03,0.00,0.0,0.0,0.0,562820,562820,2026/4/27 12:13:56
2024-05-27,0.991,1.022,0.976,1.021,11778800,12026154.80,4.71,3.34,0.03,0.00,0.0,0.0,0.0,562820,562820,2026/4/27 12:13:56
2024-05-28,1.028,1.053,1.015,1.028,11390400,11709331.20,3.74,0.69,0.01,0.00,0.0,0.0,0.0,562820,562820,2026/4/27 12:13:56
2024-05-29,1.024,1.030,1.013,1.018,6356700,6471120.60,1.68,-0.97,-0.01,0.00,0.0,0.0,0.0,562820,562820,2026/4/27 12:13:56
2024-05-30,1.010,1.052,1.005,1.046,10053890,10516368.94,4.68,2.75,0.03,0.00,0.0,0.0,0.0,562820,562820,2026/4/27 12:13:56
2024-05-31,1.050,1.060,1.039,1.052,10525600,11072931.20,2.02,0.57,0.01,0.00,0.0,0.0,0.0,562820,562820,2026/4/27 12:13:56
2024-06-03,1.052,1.072,1.047,1.063,13980700,14861484.10,2.39,1.05,0.01,0.00,0.0,0.0,0.0,562820,562820,2026/4/27 12:13:56
