日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-24,2.33,2.446,2.318,2.416,8641500,,208778.64,5.48,3.47,0.081,562820,集成电路ETF,2025-09-24 18:26:46
2025-09-23,2.35,2.36,2.266,2.335,7162000,,167232.7,4.0,-0.68,-0.016,562820,集成电路ETF,2025-09-24 18:26:46
2025-09-22,2.242,2.368,2.2,2.351,9737100,,228919.22,7.49,4.86,0.109,562820,集成电路ETF,2025-09-24 18:26:46
2025-09-19,2.289,2.314,2.241,2.248,10835800,,243588.78,3.14,-3.27,-0.076,562820,集成电路ETF,2025-09-24 15:14:41
2025-09-18,2.276,2.381,2.227,2.324,11633710,,270367.42,6.79,2.51,0.057,562820,集成电路ETF,2025-09-24 15:14:41
2025-09-17,2.22,2.293,2.207,2.267,8243600,,186882.41,3.83,0.93,0.021,562820,集成电路ETF,2025-09-24 15:14:41
2025-09-16,2.219,2.273,2.21,2.246,10360800,,232703.57,2.83,1.03,0.023,562820,集成电路ETF,2025-09-24 15:14:41
2025-09-15,2.287,2.432,2.2,2.223,10737800,,238701.29,10.49,0.54,0.012,562820,集成电路ETF,2025-09-24 15:14:41
2025-09-12,2.147,2.248,2.145,2.211,11869600,,262436.86,4.8,3.08,0.066,562820,集成电路ETF,2025-09-24 15:14:41
2025-09-11,2.019,2.153,1.995,2.145,12885500,,276393.97,7.83,6.24,0.126,562820,集成电路ETF,2025-09-24 15:14:41
2025-09-10,1.976,2.038,1.976,2.019,5364900,,108317.33,3.13,1.82,0.036,562820,集成电路ETF,2025-09-24 15:14:41
2025-09-09,2.005,2.028,1.973,1.983,12703000,,251900.49,2.71,-2.17,-0.044,562820,集成电路ETF,2025-09-24 15:14:41
2025-09-08,2.036,2.079,2.0,2.027,9831700,,199288.56,3.88,-0.44,-0.009,562820,集成电路ETF,2025-09-24 15:14:41
2025-09-05,1.971,2.048,1.957,2.036,8511700,,173298.21,4.61,3.25,0.064,562820,集成电路ETF,2025-09-24 15:14:41
2025-09-04,2.131,2.133,1.953,1.972,14089100,,277837.05,8.42,-7.72,-0.165,562820,集成电路ETF,2025-09-24 15:14:41
2025-09-03,2.183,2.196,2.123,2.137,5190200,,110914.57,3.34,-2.11,-0.046,562820,集成电路ETF,2025-09-24 15:14:41
2025-09-02,2.252,2.267,2.16,2.183,11447900,,249907.66,4.76,-2.89,-0.065,562820,集成电路ETF,2025-09-24 15:14:41
2025-09-01,2.238,2.284,2.193,2.248,9629100,,216462.17,4.1,1.22,0.027,562820,集成电路ETF,2025-09-24 15:14:41
2025-08-29,2.267,2.267,2.178,2.221,5741000,,127507.61,3.9,-2.59,-0.059,562820,集成电路ETF,2025-09-24 15:14:41
2025-08-28,2.106,2.284,2.106,2.28,14426400,,328921.92,8.38,7.4,0.157,562820,集成电路ETF,2025-09-24 15:14:41
2025-08-27,2.11,2.225,2.106,2.123,12716800,,269977.66,5.66,1.0,0.021,562820,集成电路ETF,2025-09-24 15:14:41
2025-08-26,2.147,2.15,2.071,2.102,8536300,,179433.03,3.68,-2.1,-0.045,562820,集成电路ETF,2025-09-24 15:14:41
2025-08-25,2.184,2.2,2.081,2.147,12209100,,262129.38,5.71,3.02,0.063,562820,集成电路ETF,2025-09-24 15:14:41
2025-08-22,1.914,2.088,1.913,2.084,15621400,,325549.98,9.15,9.0,0.172,562820,集成电路ETF,2025-09-24 15:14:41
2025-08-21,1.926,2.11,1.9,1.912,13202300,,252427.98,10.9,-0.73,-0.014,562820,集成电路ETF,2025-09-24 15:14:41
2025-08-20,1.835,1.93,1.829,1.926,11509600,,221674.9,5.45,3.94,0.073,562820,集成电路ETF,2025-09-24 15:14:41
2025-08-19,1.86,1.882,1.848,1.853,5741000,,106380.73,1.82,-0.8,-0.015,562820,集成电路ETF,2025-09-24 15:14:41
