日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.68,0.699,0.674,0.698,102634300,71638741.4,3.71,1.16,0.01,0.0,0.0,0.0,0.0,588380,588380,2026/4/27 12:01:04
2022-03-14,0.694,0.697,0.679,0.681,111558700,75971474.7,2.65,-2.44,-0.02,0.0,0.0,0.0,0.0,588380,588380,2026/4/27 12:01:04
2022-03-15,0.67,0.69,0.662,0.663,129884800,86113622.4,4.23,-2.64,-0.02,0.0,0.0,0.0,0.0,588380,588380,2026/4/27 12:01:04
2022-03-16,0.669,0.693,0.655,0.691,150680500,104120225.5,5.8,4.22,0.03,0.0,0.0,0.0,0.0,588380,588380,2026/4/27 12:01:04
2022-03-17,0.707,0.724,0.7,0.71,161162811,114425595.81,3.43,2.75,0.02,0.0,0.0,0.0,0.0,588380,588380,2026/4/27 12:01:04
2022-03-18,0.703,0.715,0.7,0.715,123260031,88130922.16,2.14,0.7,0.01,0.0,0.0,0.0,0.0,588380,588380,2026/4/27 12:01:04
2022-03-21,0.714,0.723,0.709,0.715,119716600,85597369.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,588380,588380,2026/4/27 12:01:04
2022-03-22,0.711,0.713,0.699,0.702,128716700,90359123.4,2.0,-1.82,-0.01,0.0,0.0,0.0,0.0,588380,588380,2026/4/27 12:01:04
2022-03-23,0.703,0.711,0.701,0.707,121778700,86097540.9,1.43,0.71,0.01,0.0,0.0,0.0,0.0,588380,588380,2026/4/27 12:01:04
2022-03-24,0.703,0.711,0.692,0.706,145722600,102880155.6,2.75,-0.14,-0.0,0.0,0.0,0.0,0.0,588380,588380,2026/4/27 12:01:04
2022-03-25,0.702,0.71,0.688,0.689,136146600,93805007.4,3.2,-2.41,-0.02,0.0,0.0,0.0,0.0,588380,588380,2026/4/27 12:01:04
2022-03-28,0.682,0.687,0.671,0.678,135841700,92100672.6,2.38,-1.6,-0.01,0.0,0.0,0.0,0.0,588380,588380,2026/4/27 12:01:04
2022-03-29,0.677,0.684,0.672,0.674,131085400,88351559.6,1.79,-0.59,-0.0,0.0,0.0,0.0,0.0,588380,588380,2026/4/27 12:01:04
2022-03-30,0.676,0.694,0.676,0.693,141653300,98165736.9,2.66,2.82,0.02,0.0,0.0,0.0,0.0,588380,588380,2026/4/27 12:01:04
2022-03-31,0.689,0.693,0.682,0.687,145998100,100300694.7,1.61,-0.87,-0.01,0.0,0.0,0.0,0.0,588380,588380,2026/4/27 12:01:04
2022-04-01,0.681,0.689,0.677,0.683,147737200,100904507.6,1.77,-0.58,-0.0,0.0,0.0,0.0,0.0,588380,588380,2026/4/27 12:01:04
2022-04-06,0.681,0.682,0.669,0.673,138354600,93112645.8,1.94,-1.46,-0.01,0.0,0.0,0.0,0.0,588380,588380,2026/4/27 12:01:04
2022-04-07,0.669,0.673,0.658,0.658,155420500,102266689.0,2.28,-2.23,-0.02,0.0,0.0,0.0,0.0,588380,588380,2026/4/27 12:01:04
2022-04-08,0.66,0.67,0.654,0.665,170997600,113713404.0,2.45,1.06,0.01,0.0,0.0,0.0,0.0,588380,588380,2026/4/27 12:01:04
2022-04-11,0.662,0.662,0.633,0.634,209259100,132670269.4,4.58,-4.66,-0.03,0.0,0.0,0.0,0.0,588380,588380,2026/4/27 12:01:04
2022-04-12,0.636,0.646,0.632,0.645,156703600,101073822.0,2.22,1.74,0.01,0.0,0.0,0.0,0.0,588380,588380,2026/4/27 12:01:04
2022-04-13,0.639,0.643,0.628,0.629,149438073,93996547.92,2.39,-2.48,-0.02,0.0,0.0,0.0,0.0,588380,588380,2026/4/27 12:01:04
2022-04-14,0.633,0.636,0.617,0.624,169041700,105482020.8,3.08,-0.79,-0.01,0.0,0.0,0.0,0.0,588380,588380,2026/4/27 12:01:04
2022-04-15,0.621,0.633,0.614,0.627,171020700,107229978.9,3.09,0.48,0.0,0.0,0.0,0.0,0.0,588380,588380,2026/4/27 12:01:04
2022-04-18,0.622,0.641,0.616,0.641,182655900,117082431.9,4.06,2.23,0.01,0.0,0.0,0.0,0.0,588380,588380,2026/4/27 12:01:04
2022-04-19,0.636,0.646,0.627,0.63,149714300,94320009.0,3.03,-1.72,-0.01,0.0,0.0,0.0,0.0,588380,588380,2026/4/27 12:01:04
2022-04-20,0.63,0.63,0.606,0.608,186816300,113584310.4,3.96,-3.49,-0.02,0.0,0.0,0.0,0.0,588380,588380,2026/4/27 12:01:04
2022-04-21,0.6,0.612,0.59,0.596,167542300,99855210.8,3.73,-1.97,-0.01,0.0,0.0,0.0,0.0,588380,588380,2026/4/27 12:01:04
2022-04-22,0.596,0.596,0.584,0.586,161528200,94655525.2,2.05,-1.68,-0.01,0.0,0.0,0.0,0.0,588380,588380,2026/4/27 12:01:04
2022-04-25,0.576,0.576,0.551,0.553,171275800,94715517.4,4.54,-5.63,-0.03,0.0,0.0,0.0,0.0,588380,588380,2026/4/27 12:01:04
2022-04-26,0.555,0.563,0.545,0.547,170502700,93264976.9,3.3,-1.08,-0.01,0.0,0.0,0.0,0.0,588380,588380,2026/4/27 12:01:04
2022-04-27,0.539,0.573,0.537,0.57,188128098,107233015.86,6.7,4.2,0.02,0.0,0.0,0.0,0.0,588380,588380,2026/4/27 12:01:04
2022-04-28,0.57,0.574,0.56,0.568,172194900,97806703.2,2.5,-0.35,-0.0,0.0,0.0,0.0,0.0,588380,588380,2026/4/27 12:01:04
2022-04-29,0.566,0.593,0.566,0.592,174127500,103083480.0,4.77,4.23,0.02,0.0,0.0,0.0,0.0,588380,588380,2026/4/27 12:01:04
2022-05-05,0.58,0.597,0.579,0.59,162774100,96036719.0,3.11,-0.34,-0.0,0.0,0.0,0.0,0.0,588380,588380,2026/4/27 12:01:04
2022-05-06,0.575,0.585,0.574,0.577,164618400,94984816.8,1.92,-2.2,-0.01,0.0,0.0,0.0,0.0,588380,588380,2026/4/27 12:01:04
2022-05-09,0.577,0.582,0.572,0.575,161937100,93113832.5,1.75,-0.35,-0.0,0.0,0.0,0.0,0.0,588380,588380,2026/4/27 12:01:04
2022-05-10,0.569,0.592,0.565,0.588,165751500,97461882.0,4.78,2.26,0.01,0.0,0.0,0.0,0.0,588380,588380,2026/4/27 12:01:04
2022-05-11,0.588,0.623,0.588,0.609,227386500,138478378.5,5.95,3.57,0.02,0.0,0.0,0.0,0.0,588380,588380,2026/4/27 12:01:04
