日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-07,1.027,1.027,0.976,0.986,1035200,1020707.20,5.23,-3.99,-0.04,0.00,0.0,0.0,0.0,159821,159821,2026/4/27 11:57:46
2022-03-08,0.983,0.983,0.946,0.951,642500,611017.50,3.91,-3.55,-0.04,0.00,0.0,0.0,0.0,159821,159821,2026/4/27 11:57:46
2022-03-09,0.951,0.967,0.906,0.945,646200,610659.00,6.73,-0.63,-0.01,0.00,0.0,0.0,0.0,159821,159821,2026/4/27 11:57:46
2022-03-10,0.960,0.980,0.960,0.973,857700,834542.10,2.08,2.96,0.03,0.00,0.0,0.0,0.0,159821,159821,2026/4/27 11:57:46
2022-03-11,0.971,0.985,0.952,0.985,303300,298750.50,3.47,1.23,0.01,0.00,0.0,0.0,0.0,159821,159821,2026/4/27 11:57:46
2022-03-14,0.985,0.985,0.952,0.952,241800,230193.60,3.47,-3.35,-0.03,0.00,0.0,0.0,0.0,159821,159821,2026/4/27 11:57:46
2022-03-15,0.952,0.960,0.927,0.929,371600,345216.40,3.56,-2.42,-0.02,0.00,0.0,0.0,0.0,159821,159821,2026/4/27 11:57:46
2022-03-16,0.930,0.972,0.922,0.971,748200,726502.20,5.42,4.52,0.04,0.00,0.0,0.0,0.0,159821,159821,2026/4/27 11:57:46
2022-03-17,1.000,1.010,0.977,0.996,508600,506565.60,3.38,2.57,0.03,0.00,0.0,0.0,0.0,159821,159821,2026/4/27 11:57:46
2022-03-18,0.975,0.996,0.975,0.996,277400,276290.40,2.15,0.00,0.00,0.00,0.0,0.0,0.0,159821,159821,2026/4/27 11:57:46
2022-03-21,0.996,1.006,0.975,1.001,389200,389589.20,3.18,0.50,0.00,0.00,0.0,0.0,0.0,159821,159821,2026/4/27 11:57:46
2022-03-22,1.001,1.001,0.981,0.985,232900,229406.50,2.04,-1.60,-0.02,0.00,0.0,0.0,0.0,159821,159821,2026/4/27 11:57:46
2022-03-23,0.983,0.996,0.983,0.994,140100,139259.40,1.32,0.91,0.01,0.00,0.0,0.0,0.0,159821,159821,2026/4/27 11:57:46
2022-03-24,0.994,0.996,0.971,0.985,119100,117313.50,2.57,-0.91,-0.01,0.00,0.0,0.0,0.0,159821,159821,2026/4/27 11:57:46
2022-03-25,0.987,0.994,0.961,0.971,85900,83408.90,3.43,-1.42,-0.01,0.00,0.0,0.0,0.0,159821,159821,2026/4/27 11:57:46
2022-03-28,0.950,0.962,0.950,0.952,247900,236000.80,1.26,-1.96,-0.02,0.00,0.0,0.0,0.0,159821,159821,2026/4/27 11:57:46
2022-03-29,0.953,0.962,0.952,0.962,44500,42809.00,1.05,1.05,0.01,0.00,0.0,0.0,0.0,159821,159821,2026/4/27 11:57:46
2022-03-30,0.962,0.987,0.960,0.984,223900,220317.60,2.81,2.29,0.02,0.00,0.0,0.0,0.0,159821,159821,2026/4/27 11:57:46
2022-03-31,0.984,0.984,0.966,0.976,268600,262153.60,1.86,-0.81,-0.01,0.00,0.0,0.0,0.0,159821,159821,2026/4/27 11:57:46
2022-04-01,0.976,0.981,0.964,0.979,68000,66572.00,1.76,0.31,0.00,0.00,0.0,0.0,0.0,159821,159821,2026/4/27 11:57:46
2022-04-06,0.979,0.979,0.958,0.974,274700,267557.80,2.19,-0.51,-0.01,0.00,0.0,0.0,0.0,159821,159821,2026/4/27 11:57:46
2022-04-07,0.974,0.974,0.951,0.964,110700,106714.80,2.42,-1.03,-0.01,0.00,0.0,0.0,0.0,159821,159821,2026/4/27 11:57:46
2022-04-08,0.963,0.963,0.945,0.960,174600,167616.00,1.90,-0.41,-0.00,0.00,0.0,0.0,0.0,159821,159821,2026/4/27 11:57:46
2022-04-11,0.960,0.960,0.918,0.930,212100,197253.00,4.58,-3.12,-0.03,0.00,0.0,0.0,0.0,159821,159821,2026/4/27 11:57:46
2022-04-12,0.925,0.934,0.913,0.930,222500,206925.00,2.30,0.00,0.00,0.00,0.0,0.0,0.0,159821,159821,2026/4/27 11:57:46
2022-04-13,0.920,0.939,0.915,0.916,204200,187047.20,2.62,-1.51,-0.01,0.00,0.0,0.0,0.0,159821,159821,2026/4/27 11:57:46
2022-04-14,0.933,0.933,0.901,0.913,298400,272439.20,3.55,-0.33,-0.00,0.00,0.0,0.0,0.0,159821,159821,2026/4/27 11:57:46
2022-04-15,0.919,0.919,0.901,0.913,142500,130102.50,2.00,0.00,0.00,0.00,0.0,0.0,0.0,159821,159821,2026/4/27 11:57:46
2022-04-18,0.913,0.930,0.888,0.930,208300,193719.00,4.73,1.86,0.02,0.00,0.0,0.0,0.0,159821,159821,2026/4/27 11:57:46
2022-04-19,0.930,0.930,0.903,0.925,173500,160487.50,2.99,-0.54,-0.01,0.00,0.0,0.0,0.0,159821,159821,2026/4/27 11:57:46
2022-04-20,0.909,0.930,0.903,0.924,52500,48510.00,2.99,-0.11,-0.00,0.00,0.0,0.0,0.0,159821,159821,2026/4/27 11:57:46
2022-04-21,0.924,0.924,0.901,0.906,69800,63238.80,2.55,-1.95,-0.02,0.00,0.0,0.0,0.0,159821,159821,2026/4/27 11:57:46
2022-04-22,0.906,0.911,0.903,0.908,69000,62652.00,0.89,0.22,0.00,0.00,0.0,0.0,0.0,159821,159821,2026/4/27 11:57:46
