日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.918,0.93,0.914,0.925,19102200.0,17669535.23,0.0,0.0,,0.0,0.0,0.0,0.0,588880,科创100ETF华泰柏瑞,2026-04-28 22:48:45
,2025-04-29,0.925,0.934,0.924,0.93,12922500.0,12017925.09,1.08,0.54,0.005,0.0,0.0,0.0,0.0,588880,科创100ETF华泰柏瑞,2026-04-28 22:48:45
,2025-04-30,0.935,0.948,0.93,0.947,10823500.0,10249854.79,1.94,1.83,0.017,0.0,0.0,0.0,0.0,588880,科创100ETF华泰柏瑞,2026-04-28 22:48:45
,2025-05-06,0.947,0.962,0.947,0.962,23024000.0,22149088.29,1.58,1.58,0.015,0.0,0.0,0.0,0.0,588880,科创100ETF华泰柏瑞,2026-04-28 22:48:45
,2025-05-07,0.965,0.978,0.944,0.953,26079000.0,24853287.24,3.53,-0.94,-0.009,0.0,0.0,0.0,0.0,588880,科创100ETF华泰柏瑞,2026-04-28 22:48:45
,2025-05-08,0.952,0.96,0.947,0.957,29521400.0,28251980.31,1.36,0.42,0.004,0.0,0.0,0.0,0.0,588880,科创100ETF华泰柏瑞,2026-04-28 22:48:45
,2025-05-09,0.948,0.955,0.934,0.939,27506300.0,25828415.99,2.19,-1.88,-0.018,0.0,0.0,0.0,0.0,588880,科创100ETF华泰柏瑞,2026-04-28 22:48:45
,2025-05-12,0.938,0.948,0.934,0.944,24773200.0,23385900.94,1.49,0.53,0.005,0.0,0.0,0.0,0.0,588880,科创100ETF华泰柏瑞,2026-04-28 22:48:45
,2025-05-13,0.952,0.955,0.942,0.944,26346700.0,24871284.95,1.38,0.0,0.0,0.0,0.0,0.0,0.0,588880,科创100ETF华泰柏瑞,2026-04-28 22:48:45
,2025-05-14,0.944,0.948,0.933,0.938,33008600.0,30962067.57,1.59,-0.64,-0.006,0.0,0.0,0.0,0.0,588880,科创100ETF华泰柏瑞,2026-04-28 22:48:45
,2025-05-15,0.94,0.945,0.921,0.922,24507500.0,22595914.78,2.56,-1.71,-0.016,0.0,0.0,0.0,0.0,588880,科创100ETF华泰柏瑞,2026-04-28 22:48:45
,2025-05-16,0.917,0.933,0.917,0.926,20260900.0,18761593.38,1.74,0.43,0.004,0.0,0.0,0.0,0.0,588880,科创100ETF华泰柏瑞,2026-04-28 22:48:45
,2025-05-19,0.925,0.929,0.917,0.927,25501300.0,23639704.75,1.3,0.11,0.001,0.0,0.0,0.0,0.0,588880,科创100ETF华泰柏瑞,2026-04-28 22:48:45
,2025-05-20,0.926,0.938,0.926,0.934,24183100.0,22587015.77,1.29,0.76,0.007,0.0,0.0,0.0,0.0,588880,科创100ETF华泰柏瑞,2026-04-28 22:48:45
,2025-05-21,0.934,0.937,0.93,0.934,21154700.0,19758490.12,0.75,0.0,0.0,0.0,0.0,0.0,0.0,588880,科创100ETF华泰柏瑞,2026-04-28 22:48:45
,2025-05-22,0.93,0.941,0.928,0.929,33581300.0,31197028.37,1.39,-0.54,-0.005,0.0,0.0,0.0,0.0,588880,科创100ETF华泰柏瑞,2026-04-28 22:48:45
,2025-05-23,0.93,0.93,0.915,0.916,24961700.0,22864917.41,1.61,-1.4,-0.013,0.0,0.0,0.0,0.0,588880,科创100ETF华泰柏瑞,2026-04-28 22:48:45
,2025-05-26,0.916,0.92,0.911,0.918,27241800.0,25007971.93,0.98,0.22,0.002,0.0,0.0,0.0,0.0,588880,科创100ETF华泰柏瑞,2026-04-28 22:48:45
,2025-05-27,0.918,0.918,0.91,0.912,25352200.0,23121206.41,0.87,-0.65,-0.006,0.0,0.0,0.0,0.0,588880,科创100ETF华泰柏瑞,2026-04-28 22:48:45
,2025-05-28,0.915,0.916,0.904,0.906,29695200.0,26903851.74,1.32,-0.66,-0.006,0.0,0.0,0.0,0.0,588880,科创100ETF华泰柏瑞,2026-04-28 22:48:45
,2025-05-29,0.91,0.932,0.909,0.931,28676600.0,26697914.44,2.54,2.76,0.025,0.0,0.0,0.0,0.0,588880,科创100ETF华泰柏瑞,2026-04-28 22:48:45
,2025-05-30,0.922,0.926,0.918,0.919,21749500.0,19987791.14,0.86,-1.29,-0.012,0.0,0.0,0.0,0.0,588880,科创100ETF华泰柏瑞,2026-04-28 22:48:45
,2025-06-03,0.921,0.94,0.921,0.931,24828700.0,23115519.56,2.07,1.31,0.012,0.0,0.0,0.0,0.0,588880,科创100ETF华泰柏瑞,2026-04-28 22:48:45
