日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-22,2.186,2.194,2.185,2.189,353079492,7728910.08,0.41,0.14,0.003,,513300,纳斯达克ETF,2025-09-22 21:52:51,
2025-09-19,2.172,2.177,2.171,2.172,234638800,5096354.74,0.28,0.42,0.009,,513300,纳斯达克ETF,2025-09-19 18:14:22,
2025-09-18,2.158,2.168,2.157,2.163,306432800,6628141.46,0.51,0.46,0.01,,513300,纳斯达克ETF,2025-09-19 18:14:22,
2025-09-17,2.158,2.158,2.15,2.153,215563770,4641087.97,0.37,-0.23,-0.005,,513300,纳斯达克ETF,2025-09-19 18:14:22,
2025-09-16,2.162,2.164,2.159,2.161,248078500,5360976.38,0.23,-0.05,-0.001,,513300,纳斯达克ETF,2025-09-18 22:22:51,
2025-09-12,2.133,2.136,2.132,2.134,158438500,3381077.59,0.19,0.38,0.008,,513300,纳斯达克ETF,2025-09-17 22:21:54,
2025-09-11,2.125,2.126,2.121,2.126,185325000,3940009.5,0.23,-0.09,-0.002,,513300,纳斯达克ETF,2025-09-17 22:21:54,
2025-09-10,2.123,2.129,2.122,2.128,173887400,3700323.87,0.33,0.24,0.005,,513300,纳斯达克ETF,2025-09-17 22:21:54,
2025-09-09,2.115,2.12,2.113,2.119,210893700,4468837.5,0.0,0.0,0.0,0.0,513300,纳斯达克ETF,2025-09-09 18:57:38,
2025-09-08,2.115,2.116,2.112,2.113,165025232,3486983.15,0.0,0.0,0.0,0.0,513300,纳斯达克ETF,2025-09-08 18:27:51,
2025-09-05,2.113,2.118,2.113,2.117,237635090,503.07,0.24,1.1,0.023,0.0,513300,纳斯达克ETF,2025-09-06 21:15:10,
2025-09-04,2.099,2.099,2.092,2.094,236389280,495.0,0.34,0.38,0.008,0.0,513300,纳斯达克ETF,2025-09-06 21:15:10,
2025-09-03,2.076,2.088,2.075,2.086,208782900,435.52,0.62,-0.14,-0.003,0.0,513300,纳斯达克ETF,2025-09-06 21:15:10,
