日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.797,1.805,1.791,1.804,235598200,42501915280.0,0.0,0.0,0.0,0.0,513300,纳斯达克ETF,2025-08-30 21:21:29
2024-09-02,1.82,1.825,1.813,1.818,259711000,47215459800.0,0.6651884700665195,0.7760532150776059,0.014000000000000012,0.0,513300,纳斯达克ETF,2025-08-30 21:21:29
2024-09-03,1.823,1.83,1.814,1.818,146885600,26703802080.0,0.8800880088008809,0.0,0.0,0.0,513300,纳斯达克ETF,2025-08-30 21:21:29
2024-09-04,1.748,1.75,1.71,1.714,589383000,101020246200.0,2.200220022002202,-5.720572057205726,-0.10400000000000009,0.0,513300,纳斯达克ETF,2025-08-30 21:21:29
2024-09-05,1.728,1.731,1.715,1.717,195864402,33629917823.4,0.9334889148191373,0.17502917152859473,0.0030000000000001137,0.0,513300,纳斯达克ETF,2025-08-30 21:21:29
2024-09-06,1.707,1.769,1.705,1.735,565422151,98100743198.5,3.7274315666860707,1.048340128130461,0.018000000000000016,0.0,513300,纳斯达克ETF,2025-08-30 21:21:29
2024-09-09,1.703,1.736,1.701,1.734,338480544,58692526329.6,2.0172910662824157,-0.05763688760807561,-0.001000000000000112,0.0,513300,纳斯达克ETF,2025-08-30 21:21:29
2024-09-10,1.749,1.757,1.735,1.736,241290045,41887951812.0,1.2687427912341291,0.11534025374855836,0.0020000000000000018,0.0,513300,纳斯达克ETF,2025-08-30 21:21:29
2024-09-11,1.755,1.755,1.737,1.752,180241600,31578328320.0,1.0368663594469927,0.9216589861751161,0.016000000000000014,0.0,513300,纳斯达克ETF,2025-08-30 21:21:29
2024-09-12,1.795,1.817,1.794,1.813,304878400,55274453919.99999,1.3127853881278488,3.4817351598173487,0.06099999999999994,0.0,513300,纳斯达克ETF,2025-08-30 21:21:29
2024-09-13,1.831,1.843,1.827,1.839,264515600,48644418840.0,0.8825151682294547,1.434087148372864,0.026000000000000023,0.0,513300,纳斯达克ETF,2025-08-30 21:21:29
2024-09-18,1.833,1.835,1.808,1.809,283175100,51226375590.0,1.4681892332789512,-1.6313213703099527,-0.030000000000000027,0.0,513300,纳斯达克ETF,2025-08-30 21:21:29
2024-09-19,1.82,1.845,1.814,1.844,274397100,50598825240.0,1.713653952459918,1.9347705914870172,0.03500000000000014,0.0,513300,纳斯达克ETF,2025-08-30 21:21:29
2024-09-20,1.87,1.878,1.839,1.842,358705304,66073516996.8,2.1149674620390413,-0.10845986984815627,-0.0020000000000000018,0.0,513300,纳斯达克ETF,2025-08-30 21:21:29
2024-09-23,1.859,1.869,1.848,1.854,248273100,46029832740.0,1.1400651465797995,0.6514657980456031,0.01200000000000001,0.0,513300,纳斯达克ETF,2025-08-30 21:21:29
2024-09-24,1.85,1.854,1.821,1.84,300390496,55271851264.0,1.7799352750809139,-0.7551240560949305,-0.014000000000000012,0.0,513300,纳斯达克ETF,2025-08-30 21:21:29
2024-09-25,1.83,1.833,1.815,1.82,311770000,56742140000.0,0.9782608695652182,-1.0869565217391313,-0.020000000000000018,0.0,513300,纳斯达克ETF,2025-08-30 21:21:29
2024-09-26,1.84,1.844,1.832,1.841,291211400,53612018740.0,0.6593406593406599,1.1538461538461486,0.020999999999999908,0.0,513300,纳斯达克ETF,2025-08-30 21:21:29
2024-09-27,1.814,1.82,1.789,1.791,253098200,45329887620.0,1.6838674633351516,-2.715915263443783,-0.050000000000000044,0.0,513300,纳斯达克ETF,2025-08-30 21:21:29
2024-09-30,1.761,1.784,1.721,1.77,592608700,104891739900.0,3.5175879396984895,-1.1725293132328258,-0.020999999999999908,0.0,513300,纳斯达克ETF,2025-08-30 21:21:29
2024-10-08,1.728,1.769,1.728,1.754,438233400,76866138360.0,2.316384180790956,-0.9039548022598878,-0.016000000000000014,0.0,513300,纳斯达克ETF,2025-08-30 21:21:29
2024-10-09,1.785,1.817,1.784,1.812,470971164,85339974916.8,1.8814139110604287,3.3067274800456135,0.05800000000000005,0.0,513300,纳斯达克ETF,2025-08-30 21:21:29
2024-10-10,1.83,1.839,1.806,1.83,377013600,68993488800.0,1.8211920529801278,0.9933774834437095,0.018000000000000016,0.0,513300,纳斯达克ETF,2025-08-30 21:21:29
2024-10-11,1.83,1.846,1.83,1.839,242818100,44654248590.0,0.8743169398907111,0.4918032786885189,0.008999999999999897,0.0,513300,纳斯达克ETF,2025-08-30 21:21:29
2024-10-14,1.842,1.842,1.828,1.839,154624100,28435371989.999996,0.7612833061446446,0.0,0.0,0.0,513300,纳斯达克ETF,2025-08-30 21:21:29
2024-10-15,1.857,1.878,1.857,1.877,286341800,53746355860.0,1.1419249592169607,2.0663404023926066,0.038000000000000034,0.0,513300,纳斯达克ETF,2025-08-30 21:21:29
2024-10-16,1.847,1.855,1.844,1.851,197254700,36511844970.0,0.5860415556739423,-1.3851891315929687,-0.026000000000000023,0.0,513300,纳斯达克ETF,2025-08-30 21:21:29
2024-10-17,1.845,1.867,1.838,1.866,236674112,44163389299.200005,1.5667206915180938,0.8103727714748852,0.015000000000000124,0.0,513300,纳斯达克ETF,2025-08-30 21:21:29
2024-10-18,1.853,1.864,1.84,1.849,289664200,53558910580.0,1.2861736334405154,-0.911039657020371,-0.017000000000000126,0.0,513300,纳斯达克ETF,2025-08-30 21:21:29
2024-10-21,1.857,1.86,1.842,1.846,212908400,39302890640.0,0.973499188750677,-0.16224986479177347,-0.0029999999999998916,0.0,513300,纳斯达克ETF,2025-08-30 21:21:29
2024-10-22,1.847,1.855,1.844,1.845,154610100,28525563450.0,0.5958829902491819,-0.05417118093175037,-0.001000000000000112,0.0,513300,纳斯达克ETF,2025-08-30 21:21:29
2024-10-23,1.851,1.852,1.842,1.846,139380308,25729604856.800003,0.542005420054201,0.05420054200542612,0.001000000000000112,0.0,513300,纳斯达克ETF,2025-08-30 21:21:29
2024-10-24,1.829,1.83,1.823,1.827,111070500,20292580350.0,0.37919826652221655,-1.029252437703149,-0.019000000000000128,0.0,513300,纳斯达克ETF,2025-08-30 21:21:29
2024-10-25,1.831,1.836,1.826,1.827,125699900,22965371730.0,0.5473453749315823,0.0,0.0,0.0,513300,纳斯达克ETF,2025-08-30 21:21:29
2024-10-28,1.85,1.855,1.846,1.852,160034500,29638389400.0,0.492610837438418,1.368363437328962,0.025000000000000133,0.0,513300,纳斯达克ETF,2025-08-30 21:21:29
2024-10-29,1.842,1.847,1.839,1.845,114406790,21108052755.0,0.4319654427645792,-0.37796976241901276,-0.007000000000000117,0.0,513300,纳斯达克ETF,2025-08-30 21:21:29
2024-10-30,1.864,1.915,1.862,1.906,614884986,117197078331.6,2.8726287262872594,3.3062330623306204,0.06099999999999994,0.0,513300,纳斯达克ETF,2025-08-30 21:21:29
