日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.83,1.839,1.806,1.83,3770136,689709230.0,1.82,0.99,0.018,7.45,513300,纳斯达克ETF,2025-10-10 19:09:35,---,,
2024-10-11,1.83,1.846,1.83,1.839,2428181,446448778.0,0.87,0.49,0.009,4.8,513300,纳斯达克ETF,2025-10-10 19:09:35,---,,
2024-10-14,1.842,1.842,1.828,1.839,1546241,283931947.0,0.76,0.0,0.0,3.06,513300,纳斯达克ETF,2025-10-10 19:09:35,---,,
2024-10-15,1.857,1.878,1.857,1.877,2863418,534325538.0,1.14,2.07,0.038,5.66,513300,纳斯达克ETF,2025-10-10 19:09:35,---,,
2024-10-16,1.847,1.855,1.844,1.851,1972547,365014844.0,0.59,-1.39,-0.026,3.9,513300,纳斯达克ETF,2025-10-10 19:09:35,---,,
2024-10-17,1.845,1.867,1.838,1.866,2366741,438045916.0,1.57,0.81,0.015,4.68,513300,纳斯达克ETF,2025-10-10 19:09:35,---,,
2024-10-18,1.853,1.864,1.84,1.849,2896642,536796817.0,1.29,-0.91,-0.017,5.72,513300,纳斯达克ETF,2025-10-10 19:09:35,---,,
2024-10-21,1.857,1.86,1.842,1.846,2129084,394141517.0,0.97,-0.16,-0.003,4.21,513300,纳斯达克ETF,2025-10-10 19:09:35,---,,
2024-10-22,1.847,1.855,1.844,1.845,1546101,285895110.0,0.6,-0.05,-0.001,3.05,513300,纳斯达克ETF,2025-10-10 19:09:35,---,,
2024-10-23,1.851,1.852,1.842,1.846,1393803,257370316.0,0.54,0.05,0.001,2.75,513300,纳斯达克ETF,2025-10-10 19:09:35,---,,
2024-10-24,1.829,1.83,1.823,1.827,1110705,202883053.0,0.38,-1.03,-0.019,2.19,513300,纳斯达克ETF,2025-10-10 19:09:35,---,,
2024-10-25,1.831,1.836,1.826,1.827,1256999,230003707.0,0.55,0.0,0.0,2.48,513300,纳斯达克ETF,2025-10-10 19:09:35,---,,
2024-10-28,1.85,1.855,1.846,1.852,1600345,296085882.0,0.49,1.37,0.025,3.16,513300,纳斯达克ETF,2025-10-10 19:09:35,---,,
2024-10-29,1.842,1.847,1.839,1.845,1144068,210813627.0,0.43,-0.38,-0.007,2.26,513300,纳斯达克ETF,2025-10-10 19:09:35,---,,
2024-10-30,1.864,1.915,1.862,1.906,6148850,1163269973.0,2.87,3.31,0.061,12.15,513300,纳斯达克ETF,2025-10-10 19:09:35,---,,
2024-10-31,1.883,1.885,1.875,1.876,1249458,234741730.0,0.52,-1.57,-0.03,2.47,513300,纳斯达克ETF,2025-10-10 19:09:35,---,,
2024-11-01,1.825,1.854,1.825,1.851,1723667,317925210.0,1.55,-1.33,-0.025,3.41,513300,纳斯达克ETF,2025-10-10 19:09:35,---,,
2024-11-04,1.856,1.864,1.84,1.842,1795389,332355524.0,1.3,-0.49,-0.009,3.55,513300,纳斯达克ETF,2025-10-10 19:09:35,---,,
2024-11-05,1.834,1.834,1.823,1.829,1514128,276857559.0,0.6,-0.71,-0.013,2.99,513300,纳斯达克ETF,2025-10-10 19:09:35,---,,
2024-11-06,1.859,1.898,1.853,1.897,3492857,655333726.0,2.46,3.72,0.068,6.9,513300,纳斯达克ETF,2025-10-10 19:09:35,---,,
2024-11-07,1.947,1.982,1.937,1.953,4715485,922167747.0,2.37,2.95,0.056,9.32,513300,纳斯达克ETF,2025-10-10 19:09:35,---,,
2024-11-08,1.968,1.97,1.945,1.95,2221830,434570189.0,1.28,-0.15,-0.003,4.39,513300,纳斯达克ETF,2025-10-10 19:09:35,---,,
2024-11-11,1.95,1.961,1.949,1.951,1437646,280834841.0,0.62,0.05,0.001,2.84,513300,纳斯达克ETF,2025-10-10 19:09:35,---,,
2024-11-12,1.952,1.955,1.945,1.95,1306198,254732286.0,0.51,-0.05,-0.001,2.58,513300,纳斯达克ETF,2025-10-10 19:09:35,---,,
2024-11-13,1.942,1.954,1.936,1.937,1487664,289024747.0,0.92,-0.67,-0.013,2.94,513300,纳斯达克ETF,2025-10-10 19:09:35,---,,
2024-11-14,1.938,1.944,1.935,1.941,1490043,288962685.0,0.46,0.21,0.004,2.94,513300,纳斯达克ETF,2025-10-10 19:09:35,---,,
2024-11-15,1.921,1.926,1.912,1.913,1616291,310285752.0,0.72,-1.44,-0.028,3.19,513300,纳斯达克ETF,2025-10-10 19:09:35,---,,
2024-11-18,1.89,1.914,1.888,1.912,1955883,371624287.0,1.36,-0.05,-0.001,3.86,513300,纳斯达克ETF,2025-10-10 19:09:35,---,,
2024-11-19,1.91,1.935,1.904,1.918,2715617,521484297.0,1.62,0.31,0.006,5.37,513300,纳斯达克ETF,2025-10-10 19:09:35,---,,
2024-11-20,1.938,1.949,1.931,1.947,2406430,466834386.0,0.94,1.51,0.029,4.75,513300,纳斯达克ETF,2025-10-10 19:09:35,---,,
2024-11-21,1.933,1.944,1.931,1.939,1400407,271401511.0,0.67,-0.41,-0.008,2.77,513300,纳斯达克ETF,2025-10-10 19:09:35,---,,
2024-11-22,1.951,1.956,1.947,1.953,1404748,274096725.0,0.46,0.72,0.014,2.78,513300,纳斯达克ETF,2025-10-10 19:09:35,---,,
