日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.802,0.835,0.79,0.814,399609,32651503.012,5.55,0.37,0.003,17.52,159708,红利ETF,2025-10-10 19:10:00,---,,
2024-10-11,0.815,0.818,0.782,0.795,243266,19436884.1,4.42,-2.33,-0.019,10.67,159708,红利ETF,2025-10-10 19:10:00,---,,
2024-10-14,0.794,0.813,0.791,0.81,121141,9735190.1,2.77,1.89,0.015,5.31,159708,红利ETF,2025-10-10 19:10:00,---,,
2024-10-15,0.812,0.812,0.785,0.785,130917,10438192.984,3.33,-3.09,-0.025,5.74,159708,红利ETF,2025-10-10 19:10:00,---,,
2024-10-16,0.781,0.789,0.774,0.779,142799,11126549.9,1.91,-0.76,-0.006,6.26,159708,红利ETF,2025-10-10 19:10:00,---,,
2024-10-17,0.78,0.787,0.766,0.766,316807,24635637.386,2.7,-1.67,-0.013,13.89,159708,红利ETF,2025-10-10 19:10:00,---,,
2024-10-18,0.766,0.8,0.761,0.782,248794,19396832.445,5.09,2.09,0.016,10.91,159708,红利ETF,2025-10-10 19:10:00,---,,
2024-10-21,0.785,0.791,0.776,0.785,265388,20810818.551,1.92,0.38,0.003,11.64,159708,红利ETF,2025-10-10 19:10:00,---,,
2024-10-22,0.784,0.799,0.784,0.798,197416,15668517.593,1.91,1.66,0.013,8.66,159708,红利ETF,2025-10-10 19:10:00,---,,
2024-10-23,0.798,0.808,0.795,0.803,224265,18000874.132,1.63,0.63,0.005,9.83,159708,红利ETF,2025-10-10 19:10:00,---,,
2024-10-24,0.802,0.802,0.791,0.794,133570,10610729.4,1.37,-1.12,-0.009,5.86,159708,红利ETF,2025-10-10 19:10:00,---,,
2024-10-25,0.792,0.8,0.791,0.796,183364,14587741.247,1.13,0.25,0.002,8.04,159708,红利ETF,2025-10-10 19:10:00,---,,
2024-10-28,0.794,0.803,0.791,0.803,120189,9572428.6,1.51,0.88,0.007,5.27,159708,红利ETF,2025-10-10 19:10:00,---,,
2024-10-29,0.799,0.808,0.791,0.792,121772,9700227.165,2.12,-1.37,-0.011,5.34,159708,红利ETF,2025-10-10 19:10:00,---,,
2024-10-30,0.786,0.795,0.783,0.789,190392,14999294.8,1.52,-0.38,-0.003,8.35,159708,红利ETF,2025-10-10 19:10:00,---,,
2024-10-31,0.786,0.793,0.779,0.787,130736,10275999.302,1.77,-0.25,-0.002,5.73,159708,红利ETF,2025-10-10 19:10:00,---,,
2024-11-01,0.782,0.797,0.782,0.791,119512,9465082.182,1.91,0.51,0.004,5.24,159708,红利ETF,2025-10-10 19:10:00,---,,
2024-11-04,0.791,0.796,0.785,0.793,190872,15082084.7,1.39,0.25,0.002,8.37,159708,红利ETF,2025-10-10 19:10:00,---,,
2024-11-05,0.795,0.812,0.79,0.81,214215,17169905.942,2.77,2.14,0.017,9.39,159708,红利ETF,2025-10-10 19:10:00,---,,
2024-11-06,0.813,0.813,0.799,0.805,69816,5623102.9,1.73,-0.62,-0.005,3.06,159708,红利ETF,2025-10-10 19:10:00,---,,
2024-11-07,0.805,0.834,0.796,0.833,211546,17329000.0,4.72,3.48,0.028,9.28,159708,红利ETF,2025-10-10 19:10:00,---,,
2024-11-08,0.835,0.84,0.817,0.821,108185,8940268.166,2.76,-1.44,-0.012,4.74,159708,红利ETF,2025-10-10 19:10:00,---,,
2024-11-11,0.819,0.819,0.803,0.819,167606,13603186.456,1.95,-0.24,-0.002,7.35,159708,红利ETF,2025-10-10 19:10:00,---,,
