日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.07,1.07,1.07,1.07,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,563280,A50增强ETF富国,2026-04-28 19:36:03
,2025-04-29,1.065,1.065,1.061,1.064,218300.0,232271.2,0.37,-0.56,-0.006,0.0,0.0,0.0,0.0,563280,A50增强ETF富国,2026-04-28 19:36:03
,2025-04-30,1.06,1.06,1.059,1.059,16700.0,17685.3,0.09,-0.47,-0.005,0.0,0.0,0.0,0.0,563280,A50增强ETF富国,2026-04-28 19:36:03
,2025-05-06,1.062,1.065,1.062,1.065,12300.0,13099.5,0.28,0.57,0.006,0.0,0.0,0.0,0.0,563280,A50增强ETF富国,2026-04-28 19:36:03
,2025-05-07,1.075,1.077,1.072,1.072,25500.0,27336.0,0.47,0.66,0.007,0.0,0.0,0.0,0.0,563280,A50增强ETF富国,2026-04-28 19:36:03
,2025-05-08,1.077,1.087,1.077,1.082,88500.0,95757.0,0.93,0.93,0.01,0.0,0.0,0.0,0.0,563280,A50增强ETF富国,2026-04-28 19:36:03
,2025-05-09,1.079,1.081,1.079,1.081,18400.0,19890.4,0.18,-0.09,-0.001,0.0,0.0,0.0,0.0,563280,A50增强ETF富国,2026-04-28 19:36:03
,2025-05-12,1.088,1.091,1.085,1.091,75200.0,82043.2,0.56,0.93,0.01,0.0,0.0,0.0,0.0,563280,A50增强ETF富国,2026-04-28 19:36:03
,2025-05-13,1.091,1.095,1.091,1.094,40700.0,44525.8,0.37,0.27,0.003,0.0,0.0,0.0,0.0,563280,A50增强ETF富国,2026-04-28 19:36:03
,2025-05-14,1.104,1.114,1.095,1.114,2479300.0,2761940.11,1.74,1.83,0.02,0.0,0.0,0.0,0.0,563280,A50增强ETF富国,2026-04-28 19:36:03
,2025-05-15,1.106,1.108,1.105,1.105,31000.0,34255.0,0.27,-0.81,-0.009,0.0,0.0,0.0,0.0,563280,A50增强ETF富国,2026-04-28 19:36:03
,2025-05-16,1.094,1.095,1.094,1.094,55000.0,60170.0,0.09,-1.0,-0.011,0.0,0.0,0.0,0.0,563280,A50增强ETF富国,2026-04-28 19:36:03
,2025-05-19,1.104,1.104,1.084,1.092,87600.0,95659.2,1.83,-0.18,-0.002,0.0,0.0,0.0,0.0,563280,A50增强ETF富国,2026-04-28 19:36:03
,2025-05-20,1.102,1.113,1.095,1.1,145000.0,159500.0,1.65,0.73,0.008,0.0,0.0,0.0,0.0,563280,A50增强ETF富国,2026-04-28 19:36:03
,2025-05-21,1.101,1.112,1.101,1.111,20100.0,22331.1,1.0,1.0,0.011,0.0,0.0,0.0,0.0,563280,A50增强ETF富国,2026-04-28 19:36:03
,2025-05-22,1.106,1.112,1.106,1.112,329200.0,366070.4,0.54,0.09,0.001,0.0,0.0,0.0,0.0,563280,A50增强ETF富国,2026-04-28 19:36:03
,2025-05-23,1.112,1.112,1.104,1.104,477500.0,527159.99,0.72,-0.72,-0.008,0.0,0.0,0.0,0.0,563280,A50增强ETF富国,2026-04-28 19:36:03
,2025-05-26,1.093,1.093,1.09,1.09,212500.0,231625.01,0.27,-1.27,-0.014,0.0,0.0,0.0,0.0,563280,A50增强ETF富国,2026-04-28 19:36:03
,2025-05-27,1.1,1.115,1.083,1.083,82400.0,89239.2,2.94,-0.64,-0.007,0.0,0.0,0.0,0.0,563280,A50增强ETF富国,2026-04-28 19:36:03
,2025-05-28,1.079,1.083,1.079,1.083,2900.0,3140.7,0.37,0.0,0.0,0.0,0.0,0.0,0.0,563280,A50增强ETF富国,2026-04-28 19:36:03
,2025-05-29,1.078,1.085,1.078,1.083,14200.0,15378.6,0.65,0.0,0.0,0.0,0.0,0.0,0.0,563280,A50增强ETF富国,2026-04-28 19:36:03
,2025-05-30,1.08,1.08,1.08,1.08,100.0,108.0,0.0,-0.28,-0.003,0.0,0.0,0.0,0.0,563280,A50增强ETF富国,2026-04-28 19:36:03
,2025-06-03,1.078,1.084,1.075,1.077,445100.0,479372.71,0.83,-0.28,-0.003,0.0,0.0,0.0,0.0,563280,A50增强ETF富国,2026-04-28 19:36:03
,2025-06-04,1.081,1.081,1.079,1.079,185000.0,199615.0,0.19,0.19,0.002,0.0,0.0,0.0,0.0,563280,A50增强ETF富国,2026-04-28 19:36:03
,2025-06-05,1.081,1.081,1.079,1.079,278300.0,300285.7,0.19,0.0,0.0,0.0,0.0,0.0,0.0,563280,A50增强ETF富国,2026-04-28 19:36:03
,2025-06-06,1.086,1.086,1.081,1.081,73000.0,78913.0,0.46,0.19,0.002,0.0,0.0,0.0,0.0,563280,A50增强ETF富国,2026-04-28 19:36:03
,2025-06-09,1.08,1.083,1.079,1.08,73000.0,78840.0,0.37,-0.09,-0.001,0.0,0.0,0.0,0.0,563280,A50增强ETF富国,2026-04-28 19:36:03
,2025-06-10,1.076,1.09,1.076,1.081,1049000.0,1133968.97,1.3,0.09,0.001,0.0,0.0,0.0,0.0,563280,A50增强ETF富国,2026-04-28 19:36:03
,2025-06-11,1.084,1.094,1.084,1.092,236600.0,258367.2,0.93,1.02,0.011,0.0,0.0,0.0,0.0,563280,A50增强ETF富国,2026-04-28 19:36:03
,2025-06-12,1.083,1.088,1.083,1.088,333600.0,362956.82,0.46,-0.37,-0.004,0.0,0.0,0.0,0.0,563280,A50增强ETF富国,2026-04-28 19:36:03
,2025-06-13,1.086,1.086,1.079,1.082,644000.0,696808.01,0.64,-0.55,-0.006,0.0,0.0,0.0,0.0,563280,A50增强ETF富国,2026-04-28 19:36:03
,2025-06-16,1.079,1.083,1.079,1.083,683400.0,740122.16,0.37,0.09,0.001,0.0,0.0,0.0,0.0,563280,A50增强ETF富国,2026-04-28 19:36:03
,2025-06-17,1.083,1.085,1.083,1.085,262700.0,285029.51,0.18,0.18,0.002,0.0,0.0,0.0,0.0,563280,A50增强ETF富国,2026-04-28 19:36:03
,2025-06-18,1.085,1.085,1.085,1.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563280,A50增强ETF富国,2026-04-28 19:36:03
,2025-06-19,1.08,1.08,1.075,1.075,244900.0,263267.51,0.46,-0.92,-0.01,0.0,0.0,0.0,0.0,563280,A50增强ETF富国,2026-04-28 19:36:03
,2025-06-20,1.074,1.083,1.074,1.083,257200.0,278547.59,0.84,0.74,0.008,0.0,0.0,0.0,0.0,563280,A50增强ETF富国,2026-04-28 19:36:03
,2025-06-23,1.073,1.086,1.073,1.083,240300.0,260244.89,1.2,0.0,0.0,0.0,0.0,0.0,0.0,563280,A50增强ETF富国,2026-04-28 19:36:03
,2025-06-24,1.08,1.095,1.063,1.091,338500.0,369303.49,2.95,0.74,0.008,0.0,0.0,0.0,0.0,563280,A50增强ETF富国,2026-04-28 19:36:03
,2025-06-25,1.081,1.101,1.081,1.101,1253800.0,1380433.74,1.83,0.92,0.01,0.0,0.0,0.0,0.0,563280,A50增强ETF富国,2026-04-28 19:36:03
,2025-06-26,1.106,1.109,1.101,1.104,857900.0,947121.58,0.73,0.27,0.003,0.0,0.0,0.0,0.0,563280,A50增强ETF富国,2026-04-28 19:36:03
,2025-06-27,1.108,1.11,1.106,1.107,59500.0,65866.5,0.36,0.27,0.003,0.0,0.0,0.0,0.0,563280,A50增强ETF富国,2026-04-28 19:36:03
,2025-06-30,1.096,1.107,1.095,1.101,143800.0,158323.79,1.08,-0.54,-0.006,0.0,0.0,0.0,0.0,563280,A50增强ETF富国,2026-04-28 19:36:03
,2025-07-01,1.1,1.103,1.1,1.103,4600.0,5073.8,0.27,0.18,0.002,0.0,0.0,0.0,0.0,563280,A50增强ETF富国,2026-04-28 19:36:03
,2025-07-02,1.103,1.103,1.103,1.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563280,A50增强ETF富国,2026-04-28 19:36:03
,2025-07-03,1.108,1.109,1.107,1.107,12200.0,13505.4,0.18,0.36,0.004,0.0,0.0,0.0,0.0,563280,A50增强ETF富国,2026-04-28 19:36:03
,2025-07-04,1.096,1.124,1.096,1.118,27400.0,30633.2,2.53,0.99,0.011,0.0,0.0,0.0,0.0,563280,A50增强ETF富国,2026-04-28 19:36:03
,2025-07-07,1.115,1.117,1.111,1.111,6300.0,6999.3,0.54,-0.63,-0.007,0.0,0.0,0.0,0.0,563280,A50增强ETF富国,2026-04-28 19:36:03
,2025-07-08,1.114,1.118,1.114,1.118,867800.0,970200.43,0.36,0.63,0.007,0.0,0.0,0.0,0.0,563280,A50增强ETF富国,2026-04-28 19:36:03
