日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-24,1.363,1.363,1.34,1.359,1565600,,21276.5,1.7,0.52,0.007,563280,A50增强ETF,2025-09-24 18:26:46
2025-09-23,1.359,1.366,1.335,1.352,2481100,,33544.47,2.3,0.45,0.006,563280,A50增强ETF,2025-09-24 18:26:46
2025-09-22,1.336,1.349,1.335,1.346,1934200,,26034.33,1.05,0.75,0.01,563280,A50增强ETF,2025-09-24 18:26:46
2025-09-19,1.354,1.354,1.329,1.334,3799800,,50689.33,1.86,-0.52,-0.007,563280,A50增强ETF,2025-09-24 15:14:41
2025-09-18,1.357,1.358,1.329,1.341,2536500,,34014.46,2.16,-0.22,-0.003,563280,A50增强ETF,2025-09-24 15:14:41
2025-09-17,1.335,1.351,1.328,1.344,1709000,,22968.96,1.72,0.45,0.006,563280,A50增强ETF,2025-09-24 15:14:41
2025-09-16,1.366,1.366,1.334,1.338,1440400,,19272.55,2.38,-0.37,-0.005,563280,A50增强ETF,2025-09-24 15:14:41
2025-09-15,1.346,1.357,1.343,1.343,772300,,10371.99,1.05,0.9,0.012,563280,A50增强ETF,2025-09-24 15:14:41
2025-09-12,1.339,1.346,1.328,1.331,1145600,,15247.94,1.35,-0.08,-0.001,563280,A50增强ETF,2025-09-24 15:14:41
2025-09-11,1.291,1.332,1.291,1.332,953100,,12695.29,3.17,2.94,0.038,563280,A50增强ETF,2025-09-24 15:14:41
2025-09-10,1.284,1.299,1.284,1.294,1306100,,16900.93,1.17,1.01,0.013,563280,A50增强ETF,2025-09-24 15:14:41
2025-09-09,1.292,1.294,1.274,1.281,747000,,9569.07,1.55,-0.93,-0.012,563280,A50增强ETF,2025-09-24 15:14:41
2025-09-08,1.297,1.305,1.285,1.293,2117407,,27378.07,1.54,-0.23,-0.003,563280,A50增强ETF,2025-09-24 15:14:41
2025-09-05,1.259,1.298,1.259,1.296,1755900,,22756.46,3.07,1.97,0.025,563280,A50增强ETF,2025-09-24 15:14:41
2025-09-04,1.303,1.303,1.267,1.271,2034100,,25853.41,2.76,-2.46,-0.032,563280,A50增强ETF,2025-09-24 15:14:41
2025-09-03,1.302,1.31,1.292,1.303,1279700,,16674.49,1.38,-0.23,-0.003,563280,A50增强ETF,2025-09-24 15:14:41
2025-09-02,1.314,1.324,1.297,1.306,2021700,,26403.4,2.06,-0.31,-0.004,563280,A50增强ETF,2025-09-24 15:14:41
2025-09-01,1.306,1.313,1.298,1.31,978100,,12813.11,1.15,0.31,0.004,563280,A50增强ETF,2025-09-24 15:14:41
2025-08-29,1.281,1.31,1.281,1.306,1333800,,17419.43,2.27,2.27,0.029,563280,A50增强ETF,2025-09-24 15:14:41
2025-08-28,1.262,1.283,1.186,1.277,2289400,,29235.64,7.7,1.43,0.018,563280,A50增强ETF,2025-09-24 15:14:41
2025-08-27,1.278,1.3,1.256,1.259,2888700,,36368.73,3.42,-2.25,-0.029,563280,A50增强ETF,2025-09-24 15:14:41
2025-08-26,1.278,1.295,1.278,1.288,3803700,,48991.66,1.33,0.78,0.01,563280,A50增强ETF,2025-09-24 15:14:41
2025-08-25,1.259,1.347,1.259,1.278,1645600,,21030.77,7.06,2.49,0.031,563280,A50增强ETF,2025-09-24 15:14:41
2025-08-22,1.219,1.247,1.207,1.247,1370600,,17091.38,3.28,2.3,0.028,563280,A50增强ETF,2025-09-24 15:14:41
2025-08-21,1.221,1.227,1.218,1.219,2075400,,25299.13,0.74,0.58,0.007,563280,A50增强ETF,2025-09-24 15:14:41
2025-08-20,1.191,1.215,1.191,1.212,1156900,,14021.63,2.0,0.75,0.009,563280,A50增强ETF,2025-09-24 15:14:41
2025-08-19,1.196,1.215,1.196,1.203,1081900,,13015.26,1.57,-0.41,-0.005,563280,A50增强ETF,2025-09-24 15:14:41
2025-08-18,1.221,1.233,1.197,1.208,1631700,,19710.94,2.98,-0.08,-0.001,563280,A50增强ETF,2025-09-24 15:14:41
2025-08-15,1.192,1.209,1.192,1.209,2040100,,24664.81,1.42,1.09,0.013,563280,A50增强ETF,2025-09-24 15:14:41
2025-08-14,1.191,1.205,1.19,1.196,596100,,7129.36,1.26,0.76,0.009,563280,A50增强ETF,2025-09-24 15:14:41
2025-08-13,1.177,1.261,1.177,1.187,835300,,9915.01,7.19,1.63,0.019,563280,A50增强ETF,2025-09-24 15:14:41
2025-08-12,1.167,1.174,1.167,1.168,689500,,8053.36,0.6,0.69,0.008,563280,A50增强ETF,2025-09-24 15:14:41
2025-08-11,1.158,1.164,1.158,1.16,297200,,3447.52,0.52,0.26,0.003,563280,A50增强ETF,2025-09-24 15:14:41
2025-08-08,1.158,1.165,1.157,1.157,512000,,5923.84,0.69,-0.09,-0.001,563280,A50增强ETF,2025-09-24 15:14:41
2025-08-07,1.161,1.162,1.154,1.158,506800,,5868.74,0.69,0.17,0.002,563280,A50增强ETF,2025-09-24 15:14:41
2025-08-06,1.153,1.156,1.151,1.156,483600,,5590.42,0.43,0.09,0.001,563280,A50增强ETF,2025-09-24 15:14:41
2025-08-05,1.143,1.157,1.143,1.155,462800,,5345.34,1.22,0.79,0.009,563280,A50增强ETF,2025-09-24 15:14:41
2025-08-04,1.14,1.146,1.139,1.146,516500,,5919.09,0.61,0.44,0.005,563280,A50增强ETF,2025-09-24 15:14:41
2025-08-01,1.148,1.15,1.135,1.141,789600,,9009.34,1.31,-0.26,-0.003,563280,A50增强ETF,2025-09-24 15:14:41
2025-07-31,1.156,1.161,1.143,1.144,1102600,,12613.74,1.54,-1.97,-0.023,563280,A50增强ETF,2025-09-24 15:14:41
2025-07-30,1.163,1.176,1.163,1.167,1250300,,14591.0,1.12,0.43,0.005,563280,A50增强ETF,2025-09-24 15:14:41
2025-07-29,1.162,1.164,1.157,1.162,1364600,,15856.65,0.6,-0.26,-0.003,563280,A50增强ETF,2025-09-24 15:14:41
2025-07-28,1.153,1.165,1.144,1.165,1245700,,14512.4,1.82,0.95,0.011,563280,A50增强ETF,2025-09-24 15:14:41
2025-07-25,1.156,1.157,1.151,1.154,222400,,2566.5,0.52,-0.35,-0.004,563280,A50增强ETF,2025-09-24 15:14:41
2025-07-24,1.154,1.16,1.154,1.158,427000,,4944.66,0.52,0.35,0.004,563280,A50增强ETF,2025-09-24 15:14:41
