日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.149,1.161,1.101,1.153,33489,3807302.0,5.17,-0.6,-0.007,29.88,563280,A50增强ETF,2025-10-10 19:26:06,---,,
2024-10-11,1.142,1.142,1.094,1.141,13822,1548886.0,4.16,-1.04,-0.012,12.33,563280,A50增强ETF,2025-10-10 19:26:06,---,,
2024-10-14,1.14,1.14,1.114,1.134,34099,3828554.0,2.28,-0.61,-0.007,30.43,563280,A50增强ETF,2025-10-10 19:26:06,---,,
2024-10-15,1.137,1.137,1.101,1.105,33971,3775174.0,3.17,-2.56,-0.029,30.31,563280,A50增强ETF,2025-10-10 19:26:06,---,,
2024-10-16,1.1,1.111,1.084,1.11,31026,3390074.0,2.44,0.45,0.005,27.69,563280,A50增强ETF,2025-10-10 19:26:06,---,,
2024-10-17,1.109,1.119,1.087,1.089,14823,1637683.0,2.88,-1.89,-0.021,13.23,563280,A50增强ETF,2025-10-10 19:26:06,---,,
2024-10-18,1.089,1.147,1.085,1.121,12849,1418302.0,5.69,2.94,0.032,11.47,563280,A50增强ETF,2025-10-10 19:26:06,---,,
2024-10-21,1.124,1.13,1.111,1.12,5269,593004.0,1.69,-0.09,-0.001,4.7,563280,A50增强ETF,2025-10-10 19:26:06,---,,
2024-10-22,1.109,1.134,1.109,1.126,13544,1523865.0,2.23,0.54,0.006,12.09,563280,A50增强ETF,2025-10-10 19:26:06,---,,
2024-10-23,1.126,1.152,1.12,1.149,62769,7181559.0,2.84,2.04,0.023,56.01,563280,A50增强ETF,2025-10-10 19:26:06,---,,
2024-10-24,1.153,1.153,1.115,1.121,33941,3816218.0,3.31,-2.44,-0.028,30.29,563280,A50增强ETF,2025-10-10 19:26:06,---,,
2024-10-25,1.121,1.132,1.109,1.132,27573,3090391.0,2.05,0.98,0.011,24.6,563280,A50增强ETF,2025-10-10 19:26:06,---,,
2024-10-28,1.149,1.149,1.108,1.117,25763,2874965.0,3.62,-1.33,-0.015,22.99,563280,A50增强ETF,2025-10-10 19:26:06,---,,
2024-10-29,1.112,1.126,1.11,1.111,13103,1471048.0,1.43,-0.54,-0.006,11.69,563280,A50增强ETF,2025-10-10 19:26:06,---,,
2024-10-30,1.114,1.114,1.094,1.102,24753,2715453.0,1.8,-0.81,-0.009,22.09,563280,A50增强ETF,2025-10-10 19:26:06,---,,
2024-10-31,1.091,1.109,1.086,1.094,36196,3983841.0,2.09,-0.73,-0.008,32.3,563280,A50增强ETF,2025-10-10 19:26:06,---,,
2024-11-01,1.094,1.11,1.093,1.099,13847,1526411.0,1.55,0.46,0.005,12.36,563280,A50增强ETF,2025-10-10 19:26:06,---,,
2024-11-04,1.093,1.109,1.093,1.109,24851,2739904.0,1.46,0.91,0.01,22.18,563280,A50增强ETF,2025-10-10 19:26:06,---,,
2024-11-05,1.11,1.135,1.1,1.134,21724,2431016.0,3.16,2.25,0.025,19.39,563280,A50增强ETF,2025-10-10 19:26:06,---,,
2024-11-06,1.134,1.134,1.116,1.13,11870,1337235.0,1.59,-0.35,-0.004,10.59,563280,A50增强ETF,2025-10-10 19:26:06,---,,
2024-11-07,1.119,1.147,1.115,1.147,12516,1413221.0,2.83,1.5,0.017,11.17,563280,A50增强ETF,2025-10-10 19:26:06,---,,
2024-11-08,1.152,1.155,1.133,1.135,13909,1593100.0,1.92,-1.05,-0.012,12.41,563280,A50增强ETF,2025-10-10 19:26:06,---,,
2024-11-11,1.125,1.138,1.11,1.138,6161,692567.0,2.47,0.26,0.003,5.5,563280,A50增强ETF,2025-10-10 19:26:06,---,,
2024-11-12,1.135,1.143,1.118,1.12,8147,915120.0,2.2,-1.58,-0.018,7.27,563280,A50增强ETF,2025-10-10 19:26:06,---,,
2024-11-13,1.113,1.14,1.103,1.119,4771,533455.0,3.3,-0.09,-0.001,4.26,563280,A50增强ETF,2025-10-10 19:26:06,---,,
2024-11-14,1.121,1.125,1.11,1.11,5622,629084.0,1.34,-0.8,-0.009,5.02,563280,A50增强ETF,2025-10-10 19:26:06,---,,
2024-11-15,1.121,1.121,1.096,1.098,5195,575154.0,2.25,-1.08,-0.012,4.64,563280,A50增强ETF,2025-10-10 19:26:06,---,,
2024-11-18,1.108,1.119,1.092,1.094,4085,451101.0,2.46,-0.36,-0.004,3.65,563280,A50增强ETF,2025-10-10 19:26:06,---,,
2024-11-19,1.084,1.102,1.083,1.099,3020,329369.0,1.74,0.46,0.005,2.69,563280,A50增强ETF,2025-10-10 19:26:06,---,,
2024-11-20,1.098,1.1,1.095,1.1,1254,137546.0,0.45,0.09,0.001,1.12,563280,A50增强ETF,2025-10-10 19:26:06,---,,
2024-11-21,1.098,1.101,1.096,1.096,2269,249123.0,0.45,-0.36,-0.004,2.02,563280,A50增强ETF,2025-10-10 19:26:06,---,,
2024-11-22,1.098,1.098,1.068,1.071,2186,236168.0,2.74,-2.28,-0.025,1.95,563280,A50增强ETF,2025-10-10 19:26:06,---,,
2024-11-25,1.074,1.074,1.055,1.059,4425,468979.0,1.77,-1.12,-0.012,3.95,563280,A50增强ETF,2025-10-10 19:26:06,---,,
