日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,1.089,1.143,1.089,1.143,256396,29197071.0,5.2,10.01,0.104,21.13,560360,软件指数ETF,2025-10-06 18:28:31,,,
2024-10-08,1.257,1.257,1.257,1.257,40937,5145781.0,0.0,9.97,0.114,3.37,560360,软件指数ETF,2025-10-06 18:28:31,,,
2024-10-09,1.313,1.383,1.2,1.313,348165,46648378.0,14.56,4.46,0.056,28.69,560360,软件指数ETF,2025-10-06 18:28:31,,,
2024-10-10,1.309,1.325,1.215,1.224,129795,16392024.0,8.38,-6.78,-0.089,10.7,560360,软件指数ETF,2025-10-06 18:28:31,,,
2024-10-11,1.222,1.222,1.139,1.185,54899,6527795.0,6.78,-3.19,-0.039,4.52,560360,软件指数ETF,2025-10-06 18:28:31,,,
2024-10-14,1.179,1.269,1.15,1.268,105165,12826610.0,10.04,7.0,0.083,8.67,560360,软件指数ETF,2025-10-06 18:28:31,,,
2024-10-15,1.268,1.31,1.225,1.233,139268,17703422.0,6.7,-2.76,-0.035,11.48,560360,软件指数ETF,2025-10-06 18:28:31,,,
2024-10-16,1.196,1.248,1.196,1.224,69077,8416655.0,4.22,-0.73,-0.009,5.69,560360,软件指数ETF,2025-10-06 18:28:31,,,
2024-10-17,1.242,1.293,1.236,1.254,263459,33518309.0,4.66,2.45,0.03,21.71,560360,软件指数ETF,2025-10-06 18:28:31,,,
2024-10-18,1.255,1.364,1.221,1.326,230100,29479726.0,11.4,5.74,0.072,18.96,560360,软件指数ETF,2025-10-06 18:28:31,,,
2024-10-21,1.305,1.365,1.302,1.344,159014,21137352.0,4.75,1.36,0.018,13.1,560360,软件指数ETF,2025-10-06 18:28:31,,,
2024-10-22,1.345,1.345,1.291,1.311,91974,12104686.0,4.02,-2.46,-0.033,7.58,560360,软件指数ETF,2025-10-06 18:28:31,,,
2024-10-23,1.324,1.34,1.296,1.3,68481,9045322.0,3.36,-0.84,-0.011,5.64,560360,软件指数ETF,2025-10-06 18:28:31,,,
2024-10-24,1.282,1.293,1.275,1.291,85172,10963241.0,1.38,-0.69,-0.009,7.02,560360,软件指数ETF,2025-10-06 18:28:31,,,
2024-10-25,1.298,1.312,1.28,1.295,58657,7605412.0,2.48,0.31,0.004,4.83,560360,软件指数ETF,2025-10-06 18:28:31,,,
2024-10-28,1.295,1.315,1.286,1.31,45583,5922301.0,2.24,1.16,0.015,3.76,560360,软件指数ETF,2025-10-06 18:28:31,,,
2024-10-29,1.309,1.344,1.306,1.308,85717,11365165.0,2.9,-0.15,-0.002,7.06,560360,软件指数ETF,2025-10-06 18:28:31,,,
2024-10-30,1.309,1.389,1.276,1.341,85731,11329889.0,8.64,2.52,0.033,7.07,560360,软件指数ETF,2025-10-06 18:28:31,,,
2024-10-31,1.339,1.388,1.325,1.345,66268,8965238.0,4.7,0.3,0.004,5.46,560360,软件指数ETF,2025-10-06 18:28:31,,,
2024-11-01,1.345,1.349,1.271,1.277,77697,10132259.0,5.8,-5.06,-0.068,6.4,560360,软件指数ETF,2025-10-06 18:28:31,,,
2024-11-04,1.264,1.303,1.263,1.3,37677,4824955.0,3.13,1.8,0.023,3.1,560360,软件指数ETF,2025-10-06 18:28:31,,,
2024-11-05,1.3,1.407,1.294,1.406,142463,19593607.0,8.69,8.15,0.106,11.74,560360,软件指数ETF,2025-10-06 18:28:31,,,
2024-11-06,1.404,1.467,1.399,1.413,103237,14726349.0,4.84,0.5,0.007,8.51,560360,软件指数ETF,2025-10-06 18:28:31,,,
2024-11-07,1.382,1.475,1.382,1.475,77643,11023755.0,6.58,4.39,0.062,6.4,560360,软件指数ETF,2025-10-06 18:28:31,,,
2024-11-08,1.5,1.529,1.479,1.486,94005,14128833.0,3.39,0.75,0.011,7.75,560360,软件指数ETF,2025-10-06 18:28:31,,,
2024-11-11,1.48,1.558,1.48,1.555,78870,12018860.0,5.25,4.64,0.069,6.5,560360,软件指数ETF,2025-10-06 18:28:31,,,
2024-11-12,1.588,1.605,1.514,1.535,63161,9759197.0,5.85,-1.29,-0.02,5.21,560360,软件指数ETF,2025-10-06 18:28:31,,,
2024-11-13,1.535,1.565,1.506,1.56,37345,5762644.0,3.84,1.63,0.025,3.08,560360,软件指数ETF,2025-10-06 18:28:31,,,
2024-11-14,1.561,1.567,1.505,1.508,47746,7354686.0,3.97,-3.33,-0.052,3.93,560360,软件指数ETF,2025-10-06 18:28:31,,,
2024-11-15,1.508,1.541,1.452,1.452,47630,7191201.0,5.9,-3.71,-0.056,3.93,560360,软件指数ETF,2025-10-06 18:28:31,,,
2024-11-18,1.448,1.466,1.363,1.374,51141,7144479.0,7.09,-5.37,-0.078,4.21,560360,软件指数ETF,2025-10-06 18:28:31,,,
2024-11-19,1.36,1.405,1.344,1.405,41516,5707424.0,4.44,2.26,0.031,3.42,560360,软件指数ETF,2025-10-06 18:28:31,,,
2024-11-20,1.403,1.44,1.39,1.426,34003,4796724.0,3.56,1.49,0.021,2.8,560360,软件指数ETF,2025-10-06 18:28:31,,,
2024-11-21,1.424,1.48,1.412,1.46,49890,7266776.0,4.77,2.38,0.034,4.11,560360,软件指数ETF,2025-10-06 18:28:31,,,
2024-11-22,1.461,1.495,1.413,1.416,71174,10409599.0,5.62,-3.01,-0.044,5.87,560360,软件指数ETF,2025-10-06 18:28:31,,,
2024-11-25,1.418,1.439,1.367,1.412,56544,7850441.0,5.08,-0.28,-0.004,4.66,560360,软件指数ETF,2025-10-06 18:28:31,,,
2024-11-26,1.411,1.419,1.377,1.379,49820,6948892.0,2.97,-2.34,-0.033,4.11,560360,软件指数ETF,2025-10-06 18:28:31,,,
2024-11-27,1.364,1.43,1.348,1.43,33801,4672968.0,5.95,3.7,0.051,2.79,560360,软件指数ETF,2025-10-06 18:28:31,,,
2024-11-28,1.416,1.447,1.403,1.405,41382,5916699.0,3.08,-1.75,-0.025,3.41,560360,软件指数ETF,2025-10-06 18:28:31,,,
2024-11-29,1.404,1.484,1.403,1.461,63062,9160958.0,5.77,3.99,0.056,5.2,560360,软件指数ETF,2025-10-06 18:28:31,,,
2024-12-02,1.441,1.47,1.439,1.462,66175,9630515.0,2.12,0.07,0.001,5.45,560360,软件指数ETF,2025-10-06 18:28:31,,,
2024-12-03,1.47,1.47,1.432,1.448,37473,5443352.0,2.6,-0.96,-0.014,3.09,560360,软件指数ETF,2025-10-06 18:28:31,,,
2024-12-04,1.448,1.455,1.421,1.429,32360,4653928.0,2.35,-1.31,-0.019,2.67,560360,软件指数ETF,2025-10-06 18:28:31,,,
