日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.598,1.65,1.566,1.646,5719400,94141.32,5.26,3.0,0.048,,560360,软件指数ETF,2025-09-24 18:26:46,
2025-09-23,1.642,1.642,1.565,1.598,6053900,96741.32,4.69,-2.68,-0.044,,560360,软件指数ETF,2025-09-24 18:26:46,
2025-09-22,1.623,1.642,1.62,1.642,2484500,40795.49,1.36,1.17,0.019,,560360,软件指数ETF,2025-09-24 18:26:46,
2025-09-19,1.633,1.65,1.619,1.623,5284300,85764.19,1.89,-0.79,-0.013,,560360,软件指数ETF,2025-09-24 15:14:41,
2025-09-18,1.663,1.685,1.615,1.636,6531200,106850.43,4.21,-1.62,-0.027,,560360,软件指数ETF,2025-09-24 15:14:41,
2025-09-17,1.646,1.67,1.63,1.663,5488900,91280.41,2.43,1.03,0.017,,560360,软件指数ETF,2025-09-24 15:14:41,
2025-09-16,1.626,1.647,1.612,1.646,5289500,87065.17,2.16,1.35,0.022,,560360,软件指数ETF,2025-09-24 15:14:41,
2025-09-15,1.674,1.674,1.583,1.624,4056700,65880.81,5.57,-0.55,-0.009,,560360,软件指数ETF,2025-09-24 15:14:41,
2025-09-12,1.63,1.658,1.62,1.633,5466000,89259.78,2.33,0.18,0.003,,560360,软件指数ETF,2025-09-24 15:14:41,
2025-09-11,1.57,1.629,1.564,1.629,5616200,91487.9,4.14,3.82,0.06,0.0,560360,软件指数ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.563,1.584,1.563,1.569,2696300,42304.95,0.0,0.0,0.0,0.0,560360,软件指数ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.588,1.605,1.56,1.562,5407300,84462.03,2.82,-2.13,-0.034,0.0,560360,软件指数ETF,2025-09-09 18:57:38,
2025-09-08,1.569,1.598,1.559,1.596,6146700,98101.33,0.0,0.0,0.0,0.0,560360,软件指数ETF,2025-09-09 18:57:38,
2025-09-05,1.54,1.586,1.526,1.583,8201300,12.98,0.0,0.0,0.0,0.0,560360,软件指数ETF,2025-09-07 20:12:57,
2025-09-04,1.603,1.617,1.523,1.554,8963800,13.93,5.87,-3.0,-0.048,0.0,560360,软件指数ETF,2025-09-05 02:23:48,
2025-09-03,1.653,1.676,1.594,1.602,6827800,10.94,4.96,-3.09,-0.051,0.0,560360,软件指数ETF,2025-09-05 02:23:48,
2025-09-02,1.711,1.735,1.648,1.653,9166700,15.15,5.04,-4.17,-0.072,0.0,560360,软件指数ETF,2025-09-05 02:23:48,
2025-09-01,1.73,1.764,1.707,1.725,6520900,11.25,3.29,-0.46,-0.008,0.0,560360,软件指数ETF,2025-09-05 02:23:48,
2025-08-29,1.76,1.76,1.722,1.733,11252300,19.5,2.16,-1.53,-0.027,0.0,560360,软件指数ETF,2025-09-05 02:23:48,
2025-08-28,1.694,1.76,1.677,1.76,15016500,26.43,4.84,2.56,0.044,0.0,560360,软件指数ETF,2025-09-05 02:23:48,
2025-08-27,1.724,1.774,1.709,1.716,15418600,26.46,3.78,-0.23,-0.004,0.0,560360,软件指数ETF,2025-09-05 02:23:48,
2025-08-26,1.677,1.735,1.67,1.72,12334400,21.22,3.83,1.3,0.022,0.0,560360,软件指数ETF,2025-09-05 02:23:48,
2025-08-25,1.709,1.736,1.666,1.698,13589100,23.07,4.16,0.89,0.015,0.0,560360,软件指数ETF,2025-09-05 02:23:48,
2025-08-22,1.604,1.683,1.589,1.683,10765100,18.12,5.86,4.86,0.078,0.0,560360,软件指数ETF,2025-09-05 02:23:48,
