日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,560360,1.522,1.573,1.574,1.522,6107400.0,9493512.0,3.43,3.62,0.05,5.12,,1.57,不复权，正常交易,,,
2026-01-06,560360,1.581,1.615,1.615,1.566,7380200.0,11753974.0,3.12,2.67,0.04,6.34,,1.57,不复权，正常交易,,,
2026-01-07,560360,1.614,1.593,1.614,1.58,6043300.0,9640413.0,2.11,-1.36,-0.02,5.33,,1.61,不复权，正常交易,,,
2026-01-08,560360,1.592,1.595,1.615,1.585,3698400.0,5912719.0,1.88,0.13,0.00,3.35,,1.59,不复权，正常交易,,,
2026-01-09,560360,1.595,1.666,1.666,1.595,7664700.0,12578092.0,4.45,4.45,0.07,7.01,,1.59,不复权，正常交易,,,
2026-01-12,560360,1.73,1.833,1.833,1.701,47828500.0,85503914.0,7.92,10.02,0.17,44.14,,1.67,不复权，正常交易,,,
2026-01-13,560360,1.9,1.793,1.939,1.778,53650500.0,99032327.0,8.78,-2.18,-0.04,37.69,,1.83,不复权，正常交易,,,
2026-01-14,560360,1.777,1.863,1.939,1.777,69930300.0,130451846.0,9.04,3.90,0.07,42.81,,1.79,不复权，正常交易,,,
2026-01-15,560360,1.844,1.831,1.89,1.805,38209100.0,70245313.0,4.56,-1.72,-0.03,20.40,,1.86,不复权，正常交易,,,
2026-01-16,560360,1.802,1.78,1.859,1.774,24335200.0,43806073.0,4.64,-2.79,-0.05,13.27,,1.83,不复权，正常交易,,,
2026-01-19,560360,1.76,1.736,1.78,1.73,16643400.0,29096098.0,2.81,-2.47,-0.04,8.88,,1.78,不复权，正常交易,,,
2026-01-20,560360,1.736,1.694,1.753,1.677,14408000.0,24616484.0,4.38,-2.42,-0.04,7.45,,1.74,不复权，正常交易,,,
2026-01-21,560360,1.676,1.689,1.715,1.676,9125000.0,15492180.0,2.30,-0.30,-0.00,4.72,,1.69,不复权，正常交易,,,
2026-01-22,560360,1.699,1.719,1.73,1.697,9680000.0,16604064.0,1.95,1.78,0.03,4.98,,1.69,不复权，正常交易,,,
2026-01-23,560360,1.724,1.756,1.758,1.711,11500700.0,20003995.0,2.73,2.15,0.04,5.95,,1.72,不复权，正常交易,,,
2026-01-26,560360,1.758,1.717,1.77,1.702,11000700.0,19077662.0,3.87,-2.22,-0.04,5.63,,1.76,不复权，正常交易,,,
2026-01-27,560360,1.718,1.723,1.736,1.691,8880100.0,15190595.0,2.62,0.35,0.01,4.50,,1.72,不复权，正常交易,,,
2026-01-28,560360,1.72,1.703,1.738,1.7,7362100.0,12626883.0,2.21,-1.16,-0.02,3.73,,1.72,不复权，正常交易,,,
2026-01-29,560360,1.686,1.719,1.765,1.675,17106100.0,29704284.0,5.28,0.94,0.02,8.67,,1.70,不复权，正常交易,,,
2026-01-30,560360,1.689,1.666,1.713,1.648,11119700.0,18593158.0,3.78,-3.08,-0.05,5.61,,1.72,不复权，正常交易,,,
2026-02-02,560360,1.665,1.616,1.681,1.611,7917600.0,13014544.0,4.20,-3.00,-0.05,4.01,,1.67,不复权，正常交易,,,
2026-02-03,560360,1.622,1.652,1.653,1.613,6508300.0,10642595.0,2.48,2.23,0.04,3.26,,1.62,不复权，正常交易,,,
2026-02-04,560360,1.627,1.624,1.647,1.6,6614200.0,10700621.0,2.85,-1.69,-0.03,3.30,,1.65,不复权，正常交易,,,
2026-02-05,560360,1.599,1.6,1.619,1.594,4485300.0,7191710.0,1.54,-1.48,-0.02,2.24,,1.62,不复权，正常交易,,,
2026-02-06,560360,1.59,1.577,1.604,1.568,4206500.0,6667110.0,2.25,-1.44,-0.02,2.10,,1.60,不复权，正常交易,,,
2026-02-09,560360,1.594,1.63,1.633,1.594,5770200.0,9318150.0,2.47,3.36,0.05,2.88,,1.58,不复权，正常交易,,,
2026-02-10,560360,1.633,1.642,1.65,1.621,6087000.0,9970914.0,1.78,0.74,0.01,3.04,,1.63,不复权，正常交易,,,
2026-02-11,560360,1.642,1.634,1.649,1.629,5484000.0,8992892.0,1.22,-0.49,-0.01,2.74,,1.64,不复权，正常交易,,,
2026-02-12,560360,1.633,1.653,1.661,1.626,6079800.0,10010179.0,2.14,1.16,0.02,3.03,,1.63,不复权，正常交易,,,
2026-02-13,560360,1.646,1.635,1.668,1.633,7090400.0,11702111.0,2.12,-1.09,-0.02,3.56,,1.65,不复权，正常交易,,,
2026-02-24,560360,1.646,1.588,1.646,1.58,7713600.0,12297044.0,4.04,-2.87,-0.05,3.85,,1.64,不复权，正常交易,,,
2026-02-25,560360,1.588,1.59,1.598,1.584,5877700.0,9344559.0,0.88,0.13,0.00,2.93,,1.59,不复权，正常交易,,,
2026-02-26,560360,1.596,1.592,1.596,1.579,3581100.0,5684611.0,1.07,0.13,0.00,1.79,,1.59,不复权，正常交易,,,
2026-02-27,560360,1.591,1.626,1.638,1.586,7257300.0,11769260.0,3.27,2.14,0.03,3.62,,1.59,不复权，正常交易,,,
2026-03-02,560360,1.593,1.579,1.607,1.573,6202000.0,9824287.0,2.09,-2.89,-0.05,3.13,,1.63,不复权，正常交易,,,
2026-03-03,560360,1.578,1.523,1.595,1.522,6307200.0,9774220.0,4.62,-3.55,-0.06,3.18,,1.58,不复权，正常交易,,,
2026-03-04,560360,1.515,1.504,1.534,1.5,6547400.0,9957044.0,2.23,-1.25,-0.02,3.33,,1.52,不复权，正常交易,,,
2026-03-05,560360,1.52,1.511,1.538,1.501,4701800.0,7120154.0,2.46,0.47,0.01,2.42,,1.50,不复权，正常交易,,,
2026-03-06,560360,1.512,1.541,1.541,1.501,4830800.0,7362685.0,2.65,1.99,0.03,2.50,,1.51,不复权，正常交易,,,
2026-03-09,560360,1.513,1.564,1.572,1.503,5433600.0,8322646.0,4.48,1.49,0.02,2.82,,1.54,不复权，正常交易,,,
2026-03-10,560360,1.588,1.575,1.602,1.557,6128800.0,9682752.0,2.88,0.70,0.01,3.20,,1.56,不复权，正常交易,,,
2026-03-11,560360,1.575,1.563,1.581,1.562,2864900.0,4504186.0,1.21,-0.76,-0.01,1.51,,1.57,不复权，正常交易,,,
2026-03-12,560360,1.558,1.554,1.576,1.546,3050500.0,4766605.0,1.92,-0.58,-0.01,1.61,,1.56,不复权，正常交易,,,
2026-03-13,560360,1.542,1.508,1.544,1.507,5662200.0,8597001.0,2.38,-2.96,-0.05,3.02,,1.55,不复权，正常交易,,,
