日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-09-30,1.009,1.021,1.009,1.02,85400200.0,87108202.37,0.0,0.0,,0.0,0.0,0.0,0.0,530380,上证380ETF易方达,2026-04-29 02:17:47
,2025-10-09,1.024,1.037,1.017,1.035,105521400.0,109214645.48,1.96,1.47,0.015,0.0,0.0,0.0,0.0,530380,上证380ETF易方达,2026-04-29 02:17:47
,2025-10-10,1.033,1.034,1.019,1.022,20412800.0,20861880.69,1.45,-1.26,-0.013,0.0,0.0,0.0,0.0,530380,上证380ETF易方达,2026-04-29 02:17:47
,2025-10-13,0.958,1.022,0.955,1.019,11873500.0,12099097.13,6.56,-0.29,-0.003,0.0,0.0,0.0,0.0,530380,上证380ETF易方达,2026-04-29 02:17:47
,2025-10-14,1.019,1.028,0.995,1.001,15929900.0,15945830.64,3.24,-1.77,-0.018,0.0,0.0,0.0,0.0,530380,上证380ETF易方达,2026-04-29 02:17:47
,2025-10-15,1.001,1.014,0.995,1.012,7751900.0,7844922.53,1.9,1.1,0.011,0.0,0.0,0.0,0.0,530380,上证380ETF易方达,2026-04-29 02:17:47
,2025-10-16,1.012,1.012,0.996,0.999,7480700.0,7473219.4,1.58,-1.28,-0.013,0.0,0.0,0.0,0.0,530380,上证380ETF易方达,2026-04-29 02:17:47
,2025-10-17,0.999,1.003,0.973,0.973,7876200.0,7663542.52,3.0,-2.6,-0.026,0.0,0.0,0.0,0.0,530380,上证380ETF易方达,2026-04-29 02:17:47
,2025-10-20,0.976,0.985,0.973,0.98,5485200.0,5375496.1,1.23,0.72,0.007,0.0,0.0,0.0,0.0,530380,上证380ETF易方达,2026-04-29 02:17:47
,2025-10-21,0.98,0.993,0.98,0.991,2775500.0,2750520.49,1.33,1.12,0.011,0.0,0.0,0.0,0.0,530380,上证380ETF易方达,2026-04-29 02:17:47
,2025-10-22,0.99,0.99,0.982,0.982,2008500.0,1972346.99,0.81,-0.91,-0.009,0.0,0.0,0.0,0.0,530380,上证380ETF易方达,2026-04-29 02:17:47
,2025-10-23,0.982,0.985,0.968,0.984,3474800.0,3419203.29,1.73,0.2,0.002,0.0,0.0,0.0,0.0,530380,上证380ETF易方达,2026-04-29 02:17:47
,2025-10-24,0.986,0.996,0.986,0.996,4060500.0,4044257.97,1.02,1.22,0.012,0.0,0.0,0.0,0.0,530380,上证380ETF易方达,2026-04-29 02:17:47
,2025-10-27,0.999,1.011,0.999,1.01,20547200.0,20752671.8,1.2,1.41,0.014,0.0,0.0,0.0,0.0,530380,上证380ETF易方达,2026-04-29 02:17:47
,2025-10-28,1.01,1.014,1.003,1.006,11554200.0,11623525.68,1.09,-0.4,-0.004,0.0,0.0,0.0,0.0,530380,上证380ETF易方达,2026-04-29 02:17:47
,2025-10-29,1.003,1.024,1.003,1.023,27722200.0,28359810.65,2.09,1.69,0.017,0.0,0.0,0.0,0.0,530380,上证380ETF易方达,2026-04-29 02:17:47
,2025-10-30,1.011,1.021,1.009,1.01,5480200.0,5535001.95,1.17,-1.27,-0.013,0.0,0.0,0.0,0.0,530380,上证380ETF易方达,2026-04-29 02:17:47
,2025-10-31,1.009,1.015,1.003,1.005,6029100.0,6059245.47,1.19,-0.5,-0.005,0.0,0.0,0.0,0.0,530380,上证380ETF易方达,2026-04-29 02:17:47
,2025-11-03,1.006,1.006,0.991,1.004,3696300.0,3711085.01,1.49,-0.1,-0.001,0.0,0.0,0.0,0.0,530380,上证380ETF易方达,2026-04-29 02:17:47
,2025-11-04,1.004,1.004,0.986,0.992,2976200.0,2952390.35,1.79,-1.2,-0.012,0.0,0.0,0.0,0.0,530380,上证380ETF易方达,2026-04-29 02:17:47
,2025-11-05,0.985,0.999,0.98,0.996,1614000.0,1607543.99,1.92,0.4,0.004,0.0,0.0,0.0,0.0,530380,上证380ETF易方达,2026-04-29 02:17:47
,2025-11-06,1.0,1.01,1.0,1.008,8034400.0,8098675.33,1.0,1.2,0.012,0.0,0.0,0.0,0.0,530380,上证380ETF易方达,2026-04-29 02:17:47
,2025-11-07,1.008,1.015,1.004,1.009,11329600.0,11431565.76,1.09,0.1,0.001,0.0,0.0,0.0,0.0,530380,上证380ETF易方达,2026-04-29 02:17:47
,2025-11-10,1.014,1.015,1.007,1.013,12339200.0,12499609.74,0.79,0.4,0.004,0.0,0.0,0.0,0.0,530380,上证380ETF易方达,2026-04-29 02:17:47
,2025-11-11,1.013,1.016,1.006,1.008,7314600.0,7373116.92,0.99,-0.49,-0.005,0.0,0.0,0.0,0.0,530380,上证380ETF易方达,2026-04-29 02:17:47
,2025-11-12,1.007,1.008,0.993,1.001,6829500.0,6836329.82,1.49,-0.69,-0.007,0.0,0.0,0.0,0.0,530380,上证380ETF易方达,2026-04-29 02:17:47
,2025-11-14,1.01,1.013,1.001,1.003,7730137.0,7753327.57,1.2,0.2,0.002,0.0,0.0,0.0,0.0,530380,上证380ETF易方达,2026-04-29 02:17:47
,2025-11-17,1.0,1.003,0.994,0.997,2273300.0,2266480.05,0.9,-0.6,-0.006,0.0,0.0,0.0,0.0,530380,上证380ETF易方达,2026-04-29 02:17:47
,2025-11-18,0.998,0.998,0.98,0.984,3383500.0,3329364.09,1.81,-1.3,-0.013,0.0,0.0,0.0,0.0,530380,上证380ETF易方达,2026-04-29 02:17:47
,2025-11-19,0.987,0.989,0.977,0.981,3491300.0,3424965.32,1.22,-0.3,-0.003,0.0,0.0,0.0,0.0,530380,上证380ETF易方达,2026-04-29 02:17:47
,2025-11-20,0.99,0.99,0.97,0.972,2144200.0,2084162.41,2.04,-0.92,-0.009,0.0,0.0,0.0,0.0,530380,上证380ETF易方达,2026-04-29 02:17:47
,2025-11-21,0.969,0.969,0.94,0.941,5986000.0,5632825.91,2.98,-3.19,-0.031,0.0,0.0,0.0,0.0,530380,上证380ETF易方达,2026-04-29 02:17:47
,2025-11-24,0.945,0.952,0.939,0.945,1595100.0,1507369.49,1.38,0.43,0.004,0.0,0.0,0.0,0.0,530380,上证380ETF易方达,2026-04-29 02:17:47
,2025-11-25,0.953,0.964,0.953,0.955,4373700.0,4176883.43,1.16,1.06,0.01,0.0,0.0,0.0,0.0,530380,上证380ETF易方达,2026-04-29 02:17:47
,2025-11-26,0.955,0.96,0.954,0.954,1244600.0,1187348.4,0.63,-0.1,-0.001,0.0,0.0,0.0,0.0,530380,上证380ETF易方达,2026-04-29 02:17:47
,2025-11-27,0.961,0.964,0.952,0.953,2041500.0,1945549.52,1.26,-0.1,-0.001,0.0,0.0,0.0,0.0,530380,上证380ETF易方达,2026-04-29 02:17:47
,2025-11-28,0.953,0.962,0.953,0.962,1120200.0,1077632.41,0.94,0.94,0.009,0.0,0.0,0.0,0.0,530380,上证380ETF易方达,2026-04-29 02:17:47
,2025-12-01,0.965,0.972,0.965,0.971,857700.0,832826.71,0.73,0.94,0.009,0.0,0.0,0.0,0.0,530380,上证380ETF易方达,2026-04-29 02:17:47
,2025-12-02,0.968,0.968,0.963,0.965,1958600.0,1890048.95,0.51,-0.62,-0.006,0.0,0.0,0.0,0.0,530380,上证380ETF易方达,2026-04-29 02:17:47
,2025-12-03,0.964,0.966,0.959,0.961,825900.0,793689.92,0.73,-0.41,-0.004,0.0,0.0,0.0,0.0,530380,上证380ETF易方达,2026-04-29 02:17:47
,2025-12-04,0.961,0.965,0.956,0.964,655100.0,631516.39,0.94,0.31,0.003,0.0,0.0,0.0,0.0,530380,上证380ETF易方达,2026-04-29 02:17:47
,2025-12-05,0.958,0.974,0.958,0.973,1625700.0,1581806.08,1.66,0.93,0.009,0.0,0.0,0.0,0.0,530380,上证380ETF易方达,2026-04-29 02:17:47
,2025-12-08,0.973,0.981,0.973,0.98,1062800.0,1041544.02,0.82,0.72,0.007,0.0,0.0,0.0,0.0,530380,上证380ETF易方达,2026-04-29 02:17:47
,2025-12-09,0.977,0.979,0.97,0.972,2220700.0,2158520.41,0.92,-0.82,-0.008,0.0,0.0,0.0,0.0,530380,上证380ETF易方达,2026-04-29 02:17:47
,2025-12-10,0.97,0.976,0.964,0.974,1731200.0,1686188.76,1.23,0.21,0.002,0.0,0.0,0.0,0.0,530380,上证380ETF易方达,2026-04-29 02:17:47
,2025-12-11,0.978,0.978,0.965,0.967,1395800.0,1349738.61,1.33,-0.72,-0.007,0.0,0.0,0.0,0.0,530380,上证380ETF易方达,2026-04-29 02:17:47
