日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,3.5648,3.5802,3.5581,3.56,145496178.0,517966489.42,0.0,0.0,,0.0,0.0,0.0,0.0,510310,沪深300ETF易方达,2026-04-30 03:51:08
,2025-05-06,3.5812,3.5995,3.5725,3.5966,234284578.0,842635355.37,0.76,1.03,0.0366,0.0,0.0,0.0,0.0,510310,沪深300ETF易方达,2026-04-30 03:51:08
,2025-05-07,3.639,3.6564,3.6024,3.6188,268793120.0,972709547.82,1.5,0.62,0.0222,0.0,0.0,0.0,0.0,510310,沪深300ETF易方达,2026-04-30 03:51:08
,2025-05-08,3.6149,3.6545,3.6111,3.639,206941236.0,753069012.9,1.2,0.56,0.0202,0.0,0.0,0.0,0.0,510310,沪深300ETF易方达,2026-04-30 03:51:08
,2025-05-09,3.639,3.639,3.6227,3.6352,219789208.0,798975847.65,0.45,-0.11,-0.0039,0.0,0.0,0.0,0.0,510310,沪深300ETF易方达,2026-04-30 03:51:08
,2025-05-12,3.6516,3.6786,3.6468,3.6757,186466074.0,685389382.07,0.88,1.11,0.0405,0.0,0.0,0.0,0.0,510310,沪深300ETF易方达,2026-04-30 03:51:08
,2025-05-13,3.6979,3.6998,3.6738,3.6815,237346862.0,873783634.78,0.71,0.16,0.0058,0.0,0.0,0.0,0.0,510310,沪深300ETF易方达,2026-04-30 03:51:08
,2025-05-14,3.6805,3.7451,3.6776,3.7258,354639661.0,1321318576.03,1.83,1.2,0.0443,0.0,0.0,0.0,0.0,510310,沪深300ETF易方达,2026-04-30 03:51:08
,2025-05-15,3.7181,3.722,3.6892,3.695,219020450.0,809271462.1,0.88,-0.83,-0.0308,0.0,0.0,0.0,0.0,510310,沪深300ETF易方达,2026-04-30 03:51:08
,2025-05-16,3.6892,3.693,3.6631,3.6757,217314377.0,798777833.26,0.81,-0.52,-0.0193,0.0,0.0,0.0,0.0,510310,沪深300ETF易方达,2026-04-30 03:51:08
,2025-05-19,3.6738,3.6738,3.6535,3.6699,133763535.0,490898087.52,0.55,-0.16,-0.0058,0.0,0.0,0.0,0.0,510310,沪深300ETF易方达,2026-04-30 03:51:08
,2025-05-20,3.668,3.7007,3.667,3.6882,160414744.0,591643379.39,0.92,0.5,0.0183,0.0,0.0,0.0,0.0,510310,沪深300ETF易方达,2026-04-30 03:51:08
,2025-05-21,3.6882,3.7162,3.6872,3.7056,165540431.0,613420428.5,0.78,0.47,0.0174,0.0,0.0,0.0,0.0,510310,沪深300ETF易方达,2026-04-30 03:51:08
,2025-05-22,3.6998,3.7104,3.6882,3.7017,172534607.0,638672460.58,0.6,-0.1,-0.0039,0.0,0.0,0.0,0.0,510310,沪深300ETF易方达,2026-04-30 03:51:08
,2025-05-23,3.7152,3.7152,3.6718,3.6747,244139127.0,897141664.15,1.17,-0.73,-0.027,0.0,0.0,0.0,0.0,510310,沪深300ETF易方达,2026-04-30 03:51:08
,2025-05-26,3.6728,3.6786,3.6439,3.6564,124433682.0,454979221.54,0.94,-0.5,-0.0183,0.0,0.0,0.0,0.0,510310,沪深300ETF易方达,2026-04-30 03:51:08
,2025-05-27,3.6564,3.6583,3.6284,3.6352,93379800.0,339453449.68,0.82,-0.58,-0.0212,0.0,0.0,0.0,0.0,510310,沪深300ETF易方达,2026-04-30 03:51:08
,2025-05-28,3.6419,3.6448,3.6284,3.6323,100181066.0,363887628.25,0.45,-0.08,-0.0029,0.0,0.0,0.0,0.0,510310,沪深300ETF易方达,2026-04-30 03:51:08
,2025-05-29,3.6381,3.667,3.6294,3.6525,251208606.0,917550312.34,1.04,0.56,0.0202,0.0,0.0,0.0,0.0,510310,沪深300ETF易方达,2026-04-30 03:51:08
,2025-05-30,3.6487,3.6516,3.6227,3.6468,203390154.0,741714978.35,0.79,-0.16,-0.0058,0.0,0.0,0.0,0.0,510310,沪深300ETF易方达,2026-04-30 03:51:08
,2025-06-03,3.6362,3.6603,3.6294,3.6458,131445589.0,479223716.54,0.85,-0.03,-0.001,0.0,0.0,0.0,0.0,510310,沪深300ETF易方达,2026-04-30 03:51:08
,2025-06-04,3.6516,3.6728,3.6487,3.6612,185161116.0,677915418.18,0.66,0.42,0.0154,0.0,0.0,0.0,0.0,510310,沪深300ETF易方达,2026-04-30 03:51:08
,2025-06-05,3.666,3.6805,3.6545,3.6709,195164077.0,716419781.21,0.71,0.26,0.0096,0.0,0.0,0.0,0.0,510310,沪深300ETF易方达,2026-04-30 03:51:08
