日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-22,4.425,4.449,4.412,4.448,263522600.0,11721485.25,0.84,0.52,0.023,,510310,沪深300ETF易方达,2025-09-22 21:52:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19,4.423,4.459,4.415,4.435,168351339.0,7466381.88,0.99,-0.38,-0.017,,510310,沪深300ETF易方达,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18,4.499,4.524,4.403,4.452,253554363.0,11288240.24,2.69,-1.07,-0.048,,510310,沪深300ETF易方达,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17,4.469,4.507,4.449,4.5,150463058.0,6770837.61,1.3,0.69,0.031,,510310,沪深300ETF易方达,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16,4.478,4.501,4.441,4.47,132081989.0,5904064.91,1.34,-0.18,-0.008,,510310,沪深300ETF易方达,2025-09-18 22:22:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12,4.512,4.512,4.464,4.469,15935.41,714854178.0,1.06,-0.87,-0.039,0.24,510310,沪深300ETF易方达,2025-09-12 22:21:36,-0.12,4.4637,4.508,0.84,-10.88,770267.0,823274.0,-50862844.0,-7.12,-10385488.0,-1.45,-40477356.0,-5.66,48412764.0,6.77,2450066.0,0.34,-22.0,4.469,4.47,67137043968.0,300035449493.0,300035449493.0,2025-09-12 16:12:01+08:00
2025-09-11,4.377,4.512,4.37,4.508,210501539.0,9489409.38,0.0,0.0,0.0,0.0,510310,沪深300ETF易方达,2025-09-11 22:22:15,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10,4.375,4.415,4.362,4.391,136053992.0,5974130.79,0.0,0.0,0.0,0.0,510310,沪深300ETF易方达,2025-09-10 22:21:27,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09,4.402,4.415,4.357,4.382,228798175.0,10025936.03,0.0,0.0,0.0,0.0,510310,沪深300ETF易方达,2025-09-09 18:27:56,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,4.408,4.425,4.378,4.41,172460677.0,7605515.86,0.0,0.0,0.0,0.0,510310,沪深300ETF易方达,2025-09-08 18:27:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-05,4.305,4.417,4.296,4.408,202353816.0,891.98,2.81,2.27,0.098,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-04,4.4,4.407,4.268,4.31,278972254.0,1202.37,3.16,-2.0,-0.088,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,4.439,4.454,4.376,4.398,188484623.0,828.96,1.76,-0.9,-0.04,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-02,4.469,4.49,4.403,4.438,183903690.0,816.16,1.95,-0.69,-0.031,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,4.452,4.473,4.43,4.469,215310132.0,962.22,0.97,0.38,0.017,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,4.406,4.464,4.393,4.452,279446156.0,1244.09,1.61,1.0,0.044,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,4.323,4.41,4.306,4.408,436453975.0,1923.89,2.4,1.75,0.076,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,4.395,4.438,4.328,4.332,261390317.0,1132.34,2.5,-1.43,-0.063,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,4.409,4.424,4.379,4.395,258516692.0,1136.18,1.02,-0.5,-0.022,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,4.357,4.423,4.353,4.417,363067256.0,1603.67,1.62,1.92,0.083,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,4.235,4.336,4.233,4.334,231665867.0,1004.04,2.43,2.34,0.099,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,4.225,4.252,4.218,4.235,257188451.0,1089.19,0.81,0.31,0.013,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,4.154,4.223,4.133,4.222,267778151.0,1130.56,2.16,1.37,0.057,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,4.19,4.206,4.157,4.165,206019251.0,858.07,1.17,-0.5,-0.021,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,4.157,4.219,4.146,4.186,235888947.0,987.43,1.76,0.75,0.031,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,4.111,4.165,4.104,4.155,202634456.0,841.95,1.48,0.78,0.032,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,4.126,4.166,4.111,4.123,196715673.0,811.06,1.33,-0.07,-0.003,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,4.096,4.135,4.092,4.126,247358996.0,1020.6,1.05,0.81,0.033,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
