日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.942,1.003,0.942,0.981,912971,89482005.0,6.34,1.98,0.019,13.7,562000,中证A100ETF基金,2025-10-10 18:13:14,---,,
2024-10-11,0.981,0.981,0.939,0.951,398297,37923691.0,4.28,-3.06,-0.03,5.98,562000,中证A100ETF基金,2025-10-10 18:13:14,---,,
2024-10-14,0.96,0.971,0.946,0.967,604417,57952385.0,2.63,1.68,0.016,9.07,562000,中证A100ETF基金,2025-10-10 18:13:14,---,,
2024-10-15,0.967,0.968,0.941,0.941,312168,29795339.0,2.79,-2.69,-0.026,4.68,562000,中证A100ETF基金,2025-10-10 18:13:14,---,,
2024-10-16,0.945,0.945,0.926,0.931,677070,63332048.0,2.02,-1.06,-0.01,10.16,562000,中证A100ETF基金,2025-10-10 18:13:14,---,,
2024-10-17,0.941,0.943,0.918,0.919,402311,37498997.0,2.69,-1.29,-0.012,6.04,562000,中证A100ETF基金,2025-10-10 18:13:14,---,,
2024-10-18,0.914,0.977,0.914,0.951,655846,61653005.0,6.86,3.48,0.032,9.84,562000,中证A100ETF基金,2025-10-10 18:13:14,---,,
2024-10-21,0.953,0.969,0.95,0.958,482773,46357801.0,2.0,0.74,0.007,7.24,562000,中证A100ETF基金,2025-10-10 18:13:14,---,,
2024-10-22,0.961,0.965,0.955,0.964,251166,24140295.0,1.04,0.63,0.006,3.77,562000,中证A100ETF基金,2025-10-10 18:13:14,---,,
2024-10-23,0.96,0.977,0.96,0.966,495392,47918704.0,1.76,0.21,0.002,7.43,562000,中证A100ETF基金,2025-10-10 18:13:14,---,,
2024-10-24,0.968,0.968,0.953,0.956,338066,32353281.0,1.55,-1.04,-0.01,5.07,562000,中证A100ETF基金,2025-10-10 18:13:14,---,,
2024-10-25,0.957,0.974,0.952,0.965,399815,38530705.0,2.3,0.94,0.009,6.0,562000,中证A100ETF基金,2025-10-10 18:13:14,---,,
2024-10-28,0.965,0.965,0.955,0.965,904926,87040544.0,1.04,0.0,0.0,13.58,562000,中证A100ETF基金,2025-10-10 18:13:14,---,,
2024-10-29,0.975,0.975,0.954,0.956,123452,11859719.0,2.18,-0.93,-0.009,1.85,562000,中证A100ETF基金,2025-10-10 18:13:14,---,,
2024-10-30,0.951,0.957,0.942,0.949,534816,50638776.0,1.57,-0.73,-0.007,8.03,562000,中证A100ETF基金,2025-10-10 18:13:14,---,,
2024-10-31,0.949,0.953,0.938,0.946,678216,64126865.0,1.58,-0.32,-0.003,10.18,562000,中证A100ETF基金,2025-10-10 18:13:14,---,,
2024-11-01,0.946,0.956,0.943,0.949,304001,28934806.0,1.37,0.32,0.003,4.56,562000,中证A100ETF基金,2025-10-10 18:13:14,---,,
2024-11-04,0.953,0.96,0.947,0.96,673785,64187485.0,1.37,1.16,0.011,10.11,562000,中证A100ETF基金,2025-10-10 18:13:14,---,,
2024-11-05,0.97,0.983,0.956,0.983,613118,59568485.0,2.81,2.4,0.023,9.2,562000,中证A100ETF基金,2025-10-10 18:13:14,---,,
2024-11-06,0.982,0.992,0.97,0.977,553045,54328656.0,2.24,-0.61,-0.006,8.3,562000,中证A100ETF基金,2025-10-10 18:13:14,---,,
2024-11-07,0.969,1.002,0.969,1.002,949579,93708135.0,3.38,2.56,0.025,14.25,562000,中证A100ETF基金,2025-10-10 18:13:14,---,,
2024-11-08,1.007,1.015,0.989,0.992,488420,48925569.0,2.59,-1.0,-0.01,7.33,562000,中证A100ETF基金,2025-10-10 18:13:14,---,,
2024-11-11,0.988,0.999,0.977,0.998,294463,29129569.0,2.22,0.6,0.006,4.42,562000,中证A100ETF基金,2025-10-10 18:13:14,---,,
2024-11-12,1.0,1.012,0.983,0.989,288878,28891682.0,2.91,-0.9,-0.009,4.34,562000,中证A100ETF基金,2025-10-10 18:13:14,---,,
2024-11-13,0.989,0.997,0.984,0.995,168281,16656025.0,1.31,0.61,0.006,2.53,562000,中证A100ETF基金,2025-10-10 18:13:14,---,,
2024-11-14,0.995,0.996,0.976,0.977,284200,28158158.0,2.01,-1.81,-0.018,4.26,562000,中证A100ETF基金,2025-10-10 18:13:14,---,,
2024-11-15,0.972,0.987,0.959,0.96,426147,41253820.0,2.87,-1.74,-0.017,6.4,562000,中证A100ETF基金,2025-10-10 18:13:14,---,,
2024-11-18,0.958,0.973,0.95,0.954,254074,24390090.0,2.4,-0.63,-0.006,3.81,562000,中证A100ETF基金,2025-10-10 18:13:14,---,,
2024-11-19,0.957,0.959,0.942,0.957,153431,14622676.0,1.78,0.31,0.003,2.3,562000,中证A100ETF基金,2025-10-10 18:13:14,---,,
