日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.925,0.929,0.924,0.924,17572500.0,16236990.44,0.0,0.0,,0.0,0.0,0.0,0.0,562000,A100ETF华宝,2026-04-30 03:50:07
,2025-05-06,0.93,0.935,0.927,0.934,23579000.0,22022786.36,0.87,1.08,0.01,0.0,0.0,0.0,0.0,562000,A100ETF华宝,2026-04-30 03:50:07
,2025-05-07,0.941,0.947,0.936,0.939,27313400.0,25647282.89,1.18,0.54,0.005,0.0,0.0,0.0,0.0,562000,A100ETF华宝,2026-04-30 03:50:07
,2025-05-08,0.941,0.95,0.937,0.945,16803100.0,15878929.38,1.38,0.64,0.006,0.0,0.0,0.0,0.0,562000,A100ETF华宝,2026-04-30 03:50:07
,2025-05-09,0.945,0.946,0.942,0.944,12919400.0,12195913.67,0.42,-0.11,-0.001,0.0,0.0,0.0,0.0,562000,A100ETF华宝,2026-04-30 03:50:07
,2025-05-12,0.949,0.957,0.948,0.957,32504700.0,31106998.46,0.95,1.38,0.013,0.0,0.0,0.0,0.0,562000,A100ETF华宝,2026-04-30 03:50:07
,2025-05-13,0.96,0.961,0.954,0.956,11415200.0,10912930.86,0.73,-0.1,-0.001,0.0,0.0,0.0,0.0,562000,A100ETF华宝,2026-04-30 03:50:07
,2025-05-14,0.956,0.971,0.955,0.966,36003600.0,34779478.34,1.67,1.05,0.01,0.0,0.0,0.0,0.0,562000,A100ETF华宝,2026-04-30 03:50:07
,2025-05-15,0.966,0.966,0.959,0.959,11610900.0,11134853.0,0.72,-0.72,-0.007,0.0,0.0,0.0,0.0,562000,A100ETF华宝,2026-04-30 03:50:07
,2025-05-16,0.959,0.959,0.953,0.954,12618600.0,12038144.35,0.63,-0.52,-0.005,0.0,0.0,0.0,0.0,562000,A100ETF华宝,2026-04-30 03:50:07
,2025-05-19,0.956,0.956,0.949,0.953,24826400.0,23659559.42,0.73,-0.1,-0.001,0.0,0.0,0.0,0.0,562000,A100ETF华宝,2026-04-30 03:50:07
