日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.012,1.017,1.011,1.015,119700.0,121495.5,0.0,0.0,,0.0,0.0,0.0,0.0,563090,上证50增强ETF易方达,2026-04-28 19:36:17
,2025-04-29,1.01,1.015,1.009,1.015,94600.0,96019.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,563090,上证50增强ETF易方达,2026-04-28 19:36:17
,2025-04-30,1.01,1.016,1.007,1.011,257700.0,260534.71,0.89,-0.39,-0.004,0.0,0.0,0.0,0.0,563090,上证50增强ETF易方达,2026-04-28 19:36:17
,2025-05-06,1.01,1.015,1.01,1.015,487600.0,494913.99,0.49,0.4,0.004,0.0,0.0,0.0,0.0,563090,上证50增强ETF易方达,2026-04-28 19:36:17
,2025-05-07,1.017,1.028,1.017,1.024,831700.0,851660.84,1.08,0.89,0.009,0.0,0.0,0.0,0.0,563090,上证50增强ETF易方达,2026-04-28 19:36:17
,2025-05-08,1.02,1.033,1.02,1.032,445700.0,459962.38,1.27,0.78,0.008,0.0,0.0,0.0,0.0,563090,上证50增强ETF易方达,2026-04-28 19:36:17
,2025-05-09,1.032,1.033,1.026,1.033,174400.0,180155.2,0.68,0.1,0.001,0.0,0.0,0.0,0.0,563090,上证50增强ETF易方达,2026-04-28 19:36:17
,2025-05-12,1.027,1.116,1.027,1.045,2362300.0,2468603.4,8.62,1.16,0.012,0.0,0.0,0.0,0.0,563090,上证50增强ETF易方达,2026-04-28 19:36:17
,2025-05-13,1.047,1.051,1.039,1.041,418800.0,435970.8,1.15,-0.38,-0.004,0.0,0.0,0.0,0.0,563090,上证50增强ETF易方达,2026-04-28 19:36:17
,2025-05-14,1.041,1.068,1.04,1.059,1250300.0,1324067.72,2.69,1.73,0.018,0.0,0.0,0.0,0.0,563090,上证50增强ETF易方达,2026-04-28 19:36:17
,2025-05-15,1.056,1.058,1.047,1.053,462600.0,487117.79,1.04,-0.57,-0.006,0.0,0.0,0.0,0.0,563090,上证50增强ETF易方达,2026-04-28 19:36:17
,2025-05-16,1.043,1.047,1.037,1.042,440400.0,458896.82,0.95,-1.04,-0.011,0.0,0.0,0.0,0.0,563090,上证50增强ETF易方达,2026-04-28 19:36:17
,2025-05-19,1.035,1.045,1.033,1.04,935000.0,972399.96,1.15,-0.19,-0.002,0.0,0.0,0.0,0.0,563090,上证50增强ETF易方达,2026-04-28 19:36:17
,2025-05-20,1.041,1.047,1.039,1.047,480600.0,503188.22,0.77,0.67,0.007,0.0,0.0,0.0,0.0,563090,上证50增强ETF易方达,2026-04-28 19:36:17
,2025-05-21,1.059,1.059,1.048,1.048,173600.0,181932.8,1.05,0.1,0.001,0.0,0.0,0.0,0.0,563090,上证50增强ETF易方达,2026-04-28 19:36:17
,2025-05-22,1.046,1.112,1.044,1.044,259500.0,270918.01,6.49,-0.38,-0.004,0.0,0.0,0.0,0.0,563090,上证50增强ETF易方达,2026-04-28 19:36:17
,2025-05-23,1.04,1.051,1.038,1.038,694100.0,720475.79,1.25,-0.57,-0.006,0.0,0.0,0.0,0.0,563090,上证50增强ETF易方达,2026-04-28 19:36:17
,2025-05-26,1.038,1.039,1.031,1.036,216500.0,224294.0,0.77,-0.19,-0.002,0.0,0.0,0.0,0.0,563090,上证50增强ETF易方达,2026-04-28 19:36:17
,2025-05-27,1.036,1.036,1.029,1.032,121800.0,125697.59,0.68,-0.39,-0.004,0.0,0.0,0.0,0.0,563090,上证50增强ETF易方达,2026-04-28 19:36:17
,2025-05-28,1.029,1.034,1.029,1.03,669000.0,689069.98,0.48,-0.19,-0.002,0.0,0.0,0.0,0.0,563090,上证50增强ETF易方达,2026-04-28 19:36:17
,2025-05-29,1.036,1.045,1.036,1.037,396800.0,411481.58,0.87,0.68,0.007,0.0,0.0,0.0,0.0,563090,上证50增强ETF易方达,2026-04-28 19:36:17
,2025-05-30,1.032,1.035,1.027,1.035,16300.0,16870.5,0.77,-0.19,-0.002,0.0,0.0,0.0,0.0,563090,上证50增强ETF易方达,2026-04-28 19:36:17
,2025-06-03,1.028,1.038,1.028,1.03,136200.0,140286.0,0.97,-0.48,-0.005,0.0,0.0,0.0,0.0,563090,上证50增强ETF易方达,2026-04-28 19:36:17
,2025-06-04,1.042,1.042,1.032,1.033,2165000.0,2236444.98,0.97,0.29,0.003,0.0,0.0,0.0,0.0,563090,上证50增强ETF易方达,2026-04-28 19:36:17
,2025-06-05,1.04,1.042,1.037,1.037,227900.0,236332.29,0.48,0.39,0.004,0.0,0.0,0.0,0.0,563090,上证50增强ETF易方达,2026-04-28 19:36:17
